day,time,loc_x,loc_y,participantId
2022-04-09,07:15:00,-1163.6810979200518,3671.263153831132,987
2022-04-09,07:15:00,808.4303436208295,3665.0905935355495,992
2022-04-09,07:20:00,-3636.875786435936,6208.863711742739,0
2022-04-09,07:20:00,631.5130723031391,2001.4772026036535,8
2022-04-09,07:20:00,1407.7107695149243,4010.4574815269225,10
2022-04-09,07:20:00,-855.1707145531941,5799.7027274381,12
2022-04-09,07:20:00,-1062.3812299904594,3002.1215906661346,18
2022-04-09,07:20:00,-430.49050303807354,1653.2577200313178,24
2022-04-09,07:20:00,1407.7107695149243,4010.4574815269225,29
2022-04-09,07:20:00,-1544.7384346356246,2662.7638336308696,31
2022-04-09,07:20:00,-4131.41409222454,7236.525633225643,33
2022-04-09,07:20:00,-3136.1278958093117,6671.917461867151,37
2022-04-09,07:20:00,-1845.1054225181472,6223.628607476944,38
2022-04-09,07:20:00,1404.7963985230203,3346.4336047045435,41
2022-04-09,07:20:00,-2749.5557431284524,6642.233746983073,45
2022-04-09,07:20:00,1350.3911517156644,3643.7508305016736,51
2022-04-09,07:20:00,1407.7107695149243,4010.4574815269225,57
2022-04-09,07:20:00,2123.90626782597,5021.749305819725,63
2022-04-09,07:20:00,292.39217131874955,1664.5199131746435,68
2022-04-09,07:20:00,-1557.7801253280318,1578.6453291111266,76
2022-04-09,07:20:00,2192.9877385087702,4164.03361806593,77
2022-04-09,07:20:00,575.469244851357,4336.054768620485,81
2022-04-09,07:20:00,-127.2664472632572,3412.3933194691285,83
2022-04-09,07:20:00,-418.9720900376375,1655.9576747512951,84
2022-04-09,07:20:00,651.0856041052489,2462.7734770901093,85
2022-04-09,07:20:00,353.46630938349324,5036.394910300052,87
2022-04-09,07:20:00,-1288.973858577208,3711.692127221675,89
2022-04-09,07:20:00,1865.7827255941688,4074.507271387408,92
2022-04-09,07:20:00,613.4653899123531,1711.0155702071202,99
2022-04-09,07:20:00,-3956.942816250055,5445.027848416878,101
2022-04-09,07:20:00,-870.7563568970724,5575.685938302714,102
2022-04-09,07:20:00,199.64327292302633,4876.269831814872,104
2022-04-09,07:20:00,404.5082258359682,4476.605608476786,108
2022-04-09,07:20:00,-965.473124479302,4556.2728761550525,109
2022-04-09,07:20:00,-1555.0584159964717,2796.3338303291357,116
2022-04-09,07:20:00,-960.92825720904,1601.7378457014115,121
2022-04-09,07:20:00,335.37625579037933,4478.57194717074,128
2022-04-09,07:20:00,1373.4967653748397,3390.254839252581,146
2022-04-09,07:20:00,1360.4060900539937,3869.993380456594,147
2022-04-09,07:20:00,-876.4284383885715,5633.649413394648,149
2022-04-09,07:20:00,2162.837752841085,4094.1717248154578,152
2022-04-09,07:20:00,531.3700702515553,1067.2378630284102,156
2022-04-09,07:20:00,1407.7107695149243,4010.4574815269225,168
2022-04-09,07:20:00,-1550.046162256439,5606.726708601213,171
2022-04-09,07:20:00,497.9967937001494,1624.515148185587,173
2022-04-09,07:20:00,651.1287181454646,2466.8372151138697,187
2022-04-09,07:20:00,1245.2414286717635,3649.3438111476935,190
2022-04-09,07:20:00,2466.0788073692256,5201.152719159174,206
2022-04-09,07:20:00,636.986180222345,3131.1182968688354,210
2022-04-09,07:20:00,1252.282739663268,4062.382256294667,222
2022-04-09,07:20:00,1762.1529509800007,4068.6394365059114,240
2022-04-09,07:20:00,7.0589743819342985,79.96163671849988,251
2022-04-09,07:20:00,-1282.22533147493,5993.2862911883285,254
2022-04-09,07:20:00,-604.6898080808172,4439.380359014468,259
2022-04-09,07:20:00,-3277.36068035427,6237.964126650805,264
2022-04-09,07:20:00,-2711.8534346388524,5862.5728966706565,268
2022-04-09,07:20:00,-2074.9984960318916,3254.774645421547,274
2022-04-09,07:20:00,-4449.548264617071,5116.566482675666,278
2022-04-09,07:20:00,-2228.90222267179,2520.6679795653527,281
2022-04-09,07:20:00,-1962.8376431459897,3017.7310863016846,286
2022-04-09,07:20:00,-571.7912026399204,6029.0945634691525,290
2022-04-09,07:20:00,-3796.1780737734703,5749.794953641581,315
2022-04-09,07:20:00,-2030.0560826121252,4621.684503070239,322
2022-04-09,07:20:00,-1989.63526350385,3368.764837974986,326
2022-04-09,07:20:00,-1176.8013302032396,5846.6471242364805,332
2022-04-09,07:20:00,-2000.367714130039,2642.2244746201304,336
2022-04-09,07:20:00,-3763.951447285089,6422.924539247445,343
2022-04-09,07:20:00,-1936.0680294877875,3655.8953882988967,349
2022-04-09,07:20:00,-1758.2054238446058,5815.421100345771,354
2022-04-09,07:20:00,-1989.63526350385,3368.764837974986,357
2022-04-09,07:20:00,-1672.3593247858662,3839.978459019277,365
2022-04-09,07:20:00,-3795.2772743198193,5059.245555407405,376
2022-04-09,07:20:00,-1428.8760777320476,5799.543201660766,412
2022-04-09,07:20:00,-1517.728429418264,5798.532689712055,419
2022-04-09,07:20:00,-1986.4457507085508,2819.8343373115713,422
2022-04-09,07:20:00,1356.5755598685523,3968.576558182298,423
2022-04-09,07:20:00,-1671.5231308437487,4095.952163811214,424
2022-04-09,07:20:00,-2249.1531792322626,5829.773112564434,428
2022-04-09,07:20:00,-2361.0324727249485,2426.631425790066,431
2022-04-09,07:20:00,-1964.4616540313964,2946.5736131008325,445
2022-04-09,07:20:00,-1263.2974906352674,3673.859749657084,449
2022-04-09,07:20:00,-3059.761343376377,6249.619791639577,465
2022-04-09,07:20:00,-2676.2671933940987,6462.080797431096,480
2022-04-09,07:20:00,-1955.6379314112664,3408.252680080407,481
2022-04-09,07:20:00,-1302.4820872610612,3512.059329801013,495
2022-04-09,07:20:00,-223.28083172448484,3799.4981308575434,496
2022-04-09,07:20:00,-1746.4028129882463,3671.877357074413,501
2022-04-09,07:20:00,-2171.2762861147585,3180.41680006458,507
2022-04-09,07:20:00,-876.1317069983513,3797.60576776886,516
2022-04-09,07:20:00,-3795.3312923253447,5054.17064661852,520
2022-04-09,07:20:00,-4568.814577541565,5046.631478745841,524
2022-04-09,07:20:00,-3789.9677364184818,5537.125849014773,525
2022-04-09,07:20:00,-1176.8013302032396,5846.6471242364805,545
2022-04-09,07:20:00,-483.1264164679142,4352.466687625881,550
2022-04-09,07:20:00,-876.4284383885715,5633.649413394648,583
2022-04-09,07:20:00,-2397.424162434389,5848.1639830183,588
2022-04-09,07:20:00,-2877.4133396840257,5864.0247550620725,606
2022-04-09,07:20:00,-63.688966750596656,4868.689584138492,622
2022-04-09,07:20:00,78.15994722615793,714.6323274969706,642
2022-04-09,07:20:00,-1168.359774420459,1524.0469195318165,656
2022-04-09,07:20:00,-789.4903959424278,4518.614505948523,659
2022-04-09,07:20:00,-4098.661984200327,5025.451614116761,665
2022-04-09,07:20:00,-1723.7881970787014,3835.544582604345,666
2022-04-09,07:20:00,-3727.671225893319,7084.7873616524475,671
2022-04-09,07:20:00,12.63182918207004,5340.500579439835,675
2022-04-09,07:20:00,-4439.364570655227,7388.456588507835,677
2022-04-09,07:20:00,-3743.586841942426,6213.595418206638,687
2022-04-09,07:20:00,-3796.8023788948017,5743.780690622772,691
2022-04-09,07:20:00,-2749.5557431284524,6642.233746983073,707
2022-04-09,07:20:00,-607.1623593614866,5383.159695230111,715
2022-04-09,07:20:00,-1333.8139986717683,5997.686270344027,722
2022-04-09,07:20:00,-3945.216065531125,5023.95469803422,724
2022-04-09,07:20:00,-305.5470192955067,1671.6741261043371,728
2022-04-09,07:20:00,-3663.41366974483,4812.3758241414525,731
2022-04-09,07:20:00,-4359.956232976078,4838.595589589593,735
2022-04-09,07:20:00,-4211.245985200996,5031.7916656866955,736
2022-04-09,07:20:00,-880.3533676369169,5663.698455408995,737
2022-04-09,07:20:00,-4010.448171626687,5145.85654860726,742
2022-04-09,07:20:00,629.3067233779997,3375.555618626851,764
2022-04-09,07:20:00,-502.4228168874762,1636.6435449663252,767
2022-04-09,07:20:00,572.6025796480875,4368.162164201016,769
2022-04-09,07:20:00,-1419.6548658436143,4426.096932671076,779
2022-04-09,07:20:00,580.0752248211993,4284.46659545012,781
2022-04-09,07:20:00,-4169.807033485238,6922.278426835335,783
2022-04-09,07:20:00,-4159.549524131501,7383.210996470386,788
2022-04-09,07:20:00,-3186.9524625667073,6245.278822036754,797
2022-04-09,07:20:00,-3319.0105229119213,7516.249751634658,804
2022-04-09,07:20:00,429.8979287597174,2384.9383099256006,807
2022-04-09,07:20:00,-1962.7749497846444,3020.478051374328,811
2022-04-09,07:20:00,-4125.819721598038,6610.015965227065,812
2022-04-09,07:20:00,-4199.648892388058,7230.555725285007,814
2022-04-09,07:20:00,-1962.8376431459897,3017.7310863016846,815
2022-04-09,07:20:00,-0.7180793282352482,1659.529249642722,845
2022-04-09,07:20:00,-4024.9069826129607,6599.254539591419,848
2022-04-09,07:20:00,620.7977972093732,1661.8446175631088,854
2022-04-09,07:20:00,-1963.693688784024,2638.832333563137,873
2022-04-09,07:20:00,-4009.891628788265,5149.095717928495,877
2022-04-09,07:20:00,-396.7146727308395,1661.1748881738145,880
2022-04-09,07:20:00,-462.198048063312,4091.5824732662977,882
2022-04-09,07:20:00,-3591.0080404634145,7288.129674222379,928
2022-04-09,07:20:00,-316.1342465361331,1670.6171245250998,934
2022-04-09,07:20:00,-3563.694178823272,7284.846299299411,936
2022-04-09,07:20:00,-3136.1278958093117,6671.917461867151,940
2022-04-09,07:20:00,21.75570206567331,1659.4249457825504,955
2022-04-09,07:20:00,497.9967937001494,1624.515148185587,956
2022-04-09,07:20:00,-3727.6741183806794,7084.569813259866,957
2022-04-09,07:20:00,1199.4986097423557,4060.3860866764207,971
2022-04-09,07:20:00,-1601.6432530219968,3794.37476375718,984
2022-04-09,07:20:00,-744.1633528297701,3676.336242031432,987
2022-04-09,07:20:00,928.430610699117,3941.194948590808,992
2022-04-09,07:20:00,-4131.41409222454,7236.525633225643,995
2022-04-09,07:25:00,-1531.1328847088653,5597.244219744858,1
2022-04-09,07:25:00,1769.403996939719,4069.050012911854,10
2022-04-09,07:25:00,-1275.1089501177444,5804.277155140534,12
2022-04-09,07:25:00,-1255.9884588153034,2656.5856054895225,18
2022-04-09,07:25:00,-12.54857292607484,1659.584156564186,24
2022-04-09,07:25:00,1769.403996939719,4069.050012911854,29
2022-04-09,07:25:00,-1143.7006673513288,2668.6138248307893,31
2022-04-09,07:25:00,-4439.364570655227,7388.456588507835,33
2022-04-09,07:25:00,-2919.131454128902,6455.345579271677,37
2022-04-09,07:25:00,-1553.5806280204022,6033.350797593429,38
2022-04-09,07:25:00,1357.1506223359024,3782.184083181806,41
2022-04-09,07:25:00,1769.403996939719,4069.050012911854,57
2022-04-09,07:25:00,2202.0036008317434,4562.152559303904,63
2022-04-09,07:25:00,-1142.1623880556635,1598.5964419705945,76
2022-04-09,07:25:00,1864.727955890451,4074.4475470998423,77
2022-04-09,07:25:00,-182.19518301654003,3641.079486616639,83
2022-04-09,07:25:00,-0.7180793282352482,1659.529249642722,84
2022-04-09,07:25:00,640.7476891147985,2882.3547902077753,85
2022-04-09,07:25:00,210.88611569291817,4811.425168523445,87
2022-04-09,07:25:00,1446.715960639763,4057.655852396229,92
2022-04-09,07:25:00,621.0614822741732,2127.707250367174,99
2022-04-09,07:25:00,-607.1623593614866,5383.159695230111,102
2022-04-09,07:25:00,497.9967937001494,1624.515148185587,107
2022-04-09,07:25:00,590.1400852847574,4226.26360150433,108
2022-04-09,07:25:00,-865.3476200393125,4912.9823744725245,109
2022-04-09,07:25:00,-1989.63526350385,3368.764837974986,110
2022-04-09,07:25:00,1407.7107695149243,4010.4574815269225,114
2022-04-09,07:25:00,-1892.5491396449288,2640.7770730539587,116
2022-04-09,07:25:00,-542.5335038809314,1627.769969535525,121
2022-04-09,07:25:00,189.01461524861548,4181.753186257573,128
2022-04-09,07:25:00,1407.7107695149243,4010.4574815269225,139
2022-04-09,07:25:00,1193.480430800667,3650.719896699593,146
2022-04-09,07:25:00,1744.8682223403778,4067.5155581566046,152
2022-04-09,07:25:00,-1598.21244043112,1727.7262699483656,153
2022-04-09,07:25:00,-1220.2857220235774,3468.3200284965706,159
2022-04-09,07:25:00,1066.5144835227188,676.0876893531632,166
2022-04-09,07:25:00,1769.403996939719,4069.050012911854,168
2022-04-09,07:25:00,-1517.728429418264,5798.532689712055,171
2022-04-09,07:25:00,21.75570206567331,1659.4249457825504,173
2022-04-09,07:25:00,53.139653304594646,1093.9774101968076,179
2022-04-09,07:25:00,640.6731226755564,2886.418072796073,187
2022-04-09,07:25:00,825.8491054246387,3665.0530706623954,190
2022-04-09,07:25:00,579.159003004695,1695.6403485424544,201
2022-04-09,07:25:00,2161.9994123986503,4914.944433434155,206
2022-04-09,07:25:00,615.3829080573339,3549.490397501774,210
2022-04-09,07:25:00,1407.7107695149243,4010.4574815269225,214
2022-04-09,07:25:00,926.6952694846728,3966.8531762195216,222
2022-04-09,07:25:00,78.2119495421138,399.1838317830717,251
2022-04-09,07:25:00,-1030.5543057145137,5800.4070816856365,254
2022-04-09,07:25:00,-464.62573929221026,4131.948769199887,259
2022-04-09,07:25:00,-1333.0886323717586,2688.886124497062,261
2022-04-09,07:25:00,-3034.4004495860686,6092.109427817611,264
2022-04-09,07:25:00,-2293.1703086518396,5835.0521947855905,268
2022-04-09,07:25:00,-4211.245985200996,5031.7916656866955,278
2022-04-09,07:25:00,-1991.3110884571408,2787.5620205474834,281
2022-04-09,07:25:00,-1963.693688784024,2638.832333563137,286
2022-04-09,07:25:00,-514.5286310454641,5550.305147193068,290
2022-04-09,07:25:00,-1449.2997831281382,2620.799821233879,296
2022-04-09,07:25:00,-3927.9102395808727,5494.63962663673,302
2022-04-09,07:25:00,-4434.874589912966,7542.97976303824,304
2022-04-09,07:25:00,-4131.41409222454,7236.525633225643,306
2022-04-09,07:25:00,-3663.41366974483,4812.3758241414525,310
2022-04-09,07:25:00,-3610.0936121106943,5706.288268656919,324
2022-04-09,07:25:00,-1962.8376431459897,3017.7310863016846,326
2022-04-09,07:25:00,-1961.8899394877712,3059.2555602248704,336
2022-04-09,07:25:00,-4516.502623981289,7428.746803754581,339
2022-04-09,07:25:00,-3749.6308964819727,6005.899828154505,343
2022-04-09,07:25:00,-1930.3838201298456,4075.6921073166222,349
2022-04-09,07:25:00,-1339.5028155167684,5802.45868202069,354
2022-04-09,07:25:00,-1962.8376431459897,3017.7310863016846,357
2022-04-09,07:25:00,-1930.8400219491632,2773.773585205633,363
2022-04-09,07:25:00,-1294.138276943204,3819.288748950584,365
2022-04-09,07:25:00,-3783.08920592543,5477.809831179603,376
2022-04-09,07:25:00,-2361.3242679569444,4581.945695704893,393
2022-04-09,07:25:00,-713.3451653741274,6339.595899906177,401
2022-04-09,07:25:00,-2721.353174109782,6862.8612194660855,404
2022-04-09,07:25:00,-1097.9183712943125,5800.711298208247,419
2022-04-09,07:25:00,-1968.9549434241353,3237.614221482247,422
2022-04-09,07:25:00,-2477.8425329732463,2500.334944268336,426
2022-04-09,07:25:00,-2667.5119861839453,5861.663573266553,428
2022-04-09,07:25:00,-2297.9045965194864,5003.11609000739,430
2022-04-09,07:25:00,-2157.022289890047,2628.4940903654074,431
2022-04-09,07:25:00,-2081.8377372042387,3254.7099288589284,445
2022-04-09,07:25:00,-1569.3371584531474,4735.182641334957,447
2022-04-09,07:25:00,-843.7032646177961,3681.2386151835262,449
2022-04-09,07:25:00,-508.12691044634744,6307.584421447018,457
2022-04-09,07:25:00,-3166.354315231041,6544.136283646071,465
2022-04-09,07:25:00,-1623.0740591441258,3872.0300113645017,467
2022-04-09,07:25:00,-3094.592724997172,6435.281200986574,480
2022-04-09,07:25:00,-1414.9531831204192,3855.396210616441,495
2022-04-09,07:25:00,-2416.1698142192504,2968.376976754878,507
2022-04-09,07:25:00,-3782.495903790607,5472.769433403907,520
2022-04-09,07:25:00,-4130.343763234603,5027.12939493927,524
2022-04-09,07:25:00,-3760.861504489272,5953.17862428991,525
2022-04-09,07:25:00,-870.7563568970724,5575.685938302714,545
2022-04-09,07:25:00,-792.8195363897067,4467.33713949603,550
2022-04-09,07:25:00,15.49164600866518,5243.946538390235,555
2022-04-09,07:25:00,-2816.916242709719,5863.898066087868,588
2022-04-09,07:25:00,-3027.231682497596,6157.184605054804,606
2022-04-09,07:25:00,217.36500139170911,4734.23138769603,622
2022-04-09,07:25:00,-165.5999331295073,5260.805527774772,630
2022-04-09,07:25:00,-1176.8013302032396,5846.6471242364805,648
2022-04-09,07:25:00,-1296.7686878848117,1215.8689091608553,656
2022-04-09,07:25:00,-4131.41409222454,7236.525633225643,664
2022-04-09,07:25:00,-3789.6801830962727,5150.347948954873,665
2022-04-09,07:25:00,-1304.865891237236,3861.660164373856,666
2022-04-09,07:25:00,-3748.547465339599,6665.99829881911,671
2022-04-09,07:25:00,-435.7634373316273,5294.524406145524,675
2022-04-09,07:25:00,-3775.7870431102874,5303.742260650621,724
2022-04-09,07:25:00,-719.8571229368413,1609.2300472980369,728
2022-04-09,07:25:00,-4098.661984200327,5025.451614116761,735
2022-04-09,07:25:00,-3795.504274869797,5037.919201815699,736
2022-04-09,07:25:00,-4296.957747709195,5035.8057787267035,742
2022-04-09,07:25:00,-2988.093633573976,6301.231944801589,749
2022-04-09,07:25:00,-1623.0740591441258,3872.0300113645017,751
2022-04-09,07:25:00,620.9225032512384,3794.696830316788,764
2022-04-09,07:25:00,-86.24491063618785,1663.4645701741188,767
2022-04-09,07:25:00,400.5832033617417,4615.990517637952,769
2022-04-09,07:25:00,345.42374842256095,4478.2735032546725,781
2022-04-09,07:25:00,-4027.798429436811,6599.582287341141,783
2022-04-09,07:25:00,-3604.673136788288,6208.788951577807,797
2022-04-09,07:25:00,633.8447899070184,2198.3283409000564,807
2022-04-09,07:25:00,497.9967937001494,1624.515148185587,810
2022-04-09,07:25:00,-3707.572432923186,6589.38696048577,812
2022-04-09,07:25:00,-1963.693688784024,2638.832333563137,815
2022-04-09,07:25:00,419.1191975074212,1663.2806656476023,845
2022-04-09,07:25:00,-3764.1579247823106,6430.620966242733,848
2022-04-09,07:25:00,-4052.8109206458794,5505.969150083777,851
2022-04-09,07:25:00,608.7289512522199,2079.5465250893967,854
2022-04-09,07:25:00,-1544.7384346356246,2662.7638336308696,873
2022-04-09,07:25:00,22.14238182579193,1659.4231511494654,880
2022-04-09,07:25:00,-423.8340511499515,3673.830615688251,882
2022-04-09,07:25:00,-4349.886551736498,7416.998596554109,895
2022-04-09,07:25:00,-3728.1318853880666,7030.104223372108,928
2022-04-09,07:25:00,-3927.9102395808727,5494.63962663673,933
2022-04-09,07:25:00,-22.81443735727988,1513.5872393584675,934
2022-04-09,07:25:00,-3727.917919628552,7057.613890895278,936
2022-04-09,07:25:00,-397.09115213460416,1661.086640136248,955
2022-04-09,07:25:00,21.75570206567331,1659.4249457825504,956
2022-04-09,07:25:00,-3748.5804451741305,6665.783245337128,957
2022-04-09,07:25:00,779.6977818569187,4053.156494473364,971
2022-04-09,07:25:00,1243.5288423672143,1540.866730285462,982
2022-04-09,07:25:00,-1077.2836471302037,3465.1605771882532,991
2022-04-09,07:25:00,-4167.108228026315,5249.200826571999,1005
2022-04-09,07:25:00,-4227.336286275546,5302.398116843493,1006
2022-04-09,07:30:00,-1863.28351687104,5825.793382962175,1
2022-04-09,07:30:00,-1025.4630206407976,1571.1658211045055,7
2022-04-09,07:30:00,611.3346599759675,2266.011783648469,8
2022-04-09,07:30:00,2187.366673077496,4092.503681482765,10
2022-04-09,07:30:00,-1694.8374343374264,5803.829092265495,12
2022-04-09,07:30:00,-1675.794761281647,2658.4580181334863,18
2022-04-09,07:30:00,497.9967937001494,1624.515148185587,20
2022-04-09,07:30:00,407.29032494500893,1663.4840555213916,24
2022-04-09,07:30:00,-1551.3343645385485,5676.174237812989,28
2022-04-09,07:30:00,2187.366673077496,4092.503681482765,29
2022-04-09,07:30:00,-2578.6752982982907,6379.332673831537,37
2022-04-09,07:30:00,-1139.5795486962304,5973.250990192849,38
2022-04-09,07:30:00,-2495.13905368497,6791.116922785467,45
2022-04-09,07:30:00,1352.5746952525114,3257.1881835177824,51
2022-04-09,07:30:00,2187.366673077496,4092.503681482765,57
2022-04-09,07:30:00,1850.2213483451649,4501.209260449109,63
2022-04-09,07:30:00,497.9967937001494,1624.515148185587,73
2022-04-09,07:30:00,-722.7908757340468,1608.9686501546207,76
2022-04-09,07:30:00,1445.6612409995953,4057.7164543685576,77
2022-04-09,07:30:00,-1989.63526350385,3368.764837974986,79
2022-04-09,07:30:00,-411.44701325048703,3871.377724575243,83
2022-04-09,07:30:00,419.1191975074212,1663.2806656476023,84
2022-04-09,07:30:00,637.9608784634679,3301.7271865257653,85
2022-04-09,07:30:00,400.23098244871585,4566.337922623587,87
2022-04-09,07:30:00,651.9652846414112,2545.6882590423184,99
2022-04-09,07:30:00,-4579.0797589232825,7267.629836792702,100
2022-04-09,07:30:00,21.75570206567331,1659.4249457825504,107
2022-04-09,07:30:00,871.794524287227,4057.862821345429,108
2022-04-09,07:30:00,-857.4690451649839,5332.873729035627,109
2022-04-09,07:30:00,-2168.6823191398194,3214.1997724766597,110
2022-04-09,07:30:00,1350.3911517156644,3643.7508305016736,114
2022-04-09,07:30:00,-1964.4616540313964,2946.5736131008325,116
2022-04-09,07:30:00,-127.228089808867,1666.2906234137386,121
2022-04-09,07:30:00,-2.201149572531971,3467.7464824486233,125
2022-04-09,07:30:00,-146.89027569107867,4113.125382987481,128
2022-04-09,07:30:00,-207.84249740855012,5336.11805098548,137
2022-04-09,07:30:00,1262.1200776612775,4415.646482240188,139
2022-04-09,07:30:00,774.0699289983442,3665.159074619536,146
2022-04-09,07:30:00,-1328.2822221058668,1566.9990222844508,153
2022-04-09,07:30:00,-1414.9531831204192,3855.396210616441,159
2022-04-09,07:30:00,808.5660505276021,767.0366393713456,166
2022-04-09,07:30:00,2187.366673077496,4092.503681482765,168
2022-04-09,07:30:00,-1097.9183712943125,5800.711298208247,171
2022-04-09,07:30:00,299.58413983040765,1248.249625368767,179
2022-04-09,07:30:00,497.9967937001494,1624.515148185587,186
2022-04-09,07:30:00,637.716353175613,3305.7837901457688,187
2022-04-09,07:30:00,620.1291376037314,3455.135778096282,190
2022-04-09,07:30:00,579.159003004695,1695.6403485424544,204
2022-04-09,07:30:00,2205.4692250544585,4498.072520874145,206
2022-04-09,07:30:00,629.4316507860289,3969.1448797519497,210
2022-04-09,07:30:00,1341.6102061350086,4482.37795642228,214
2022-04-09,07:30:00,-726.5390497675858,1381.9337094162383,227
2022-04-09,07:30:00,1407.7107695149243,4010.4574815269225,243
2022-04-09,07:30:00,78.58135861449897,819.1323648278683,251
2022-04-09,07:30:00,-866.1353185401689,5524.116602411888,254
2022-04-09,07:30:00,-1822.7462443320844,2643.2046359480537,261
2022-04-09,07:30:00,-2811.9446363398965,5863.887654882329,264
2022-04-09,07:30:00,-1873.5590266510171,5826.016394221261,268
2022-04-09,07:30:00,-4002.3487117332697,5230.695440008321,278
2022-04-09,07:30:00,-1968.3563156051732,3204.969237308324,281
2022-04-09,07:30:00,-528.86902920889,5299.449504615798,290
2022-04-09,07:30:00,-1917.988533281008,2640.3977379224284,296
2022-04-09,07:30:00,-4010.448171626687,5145.85654860726,302
2022-04-09,07:30:00,-4199.132711016929,7338.411972854481,304
2022-04-09,07:30:00,-3794.862798937306,5098.184882045184,310
2022-04-09,07:30:00,-1176.8013302032396,5846.6471242364805,316
2022-04-09,07:30:00,-3796.1780737734703,5749.794953641581,324
2022-04-09,07:30:00,-1963.693688784024,2638.832333563137,326
2022-04-09,07:30:00,-1176.8013302032396,5846.6471242364805,329
2022-04-09,07:30:00,-1947.1700466662896,3477.8049445117285,336
2022-04-09,07:30:00,-1623.0740591441258,3872.0300113645017,338
2022-04-09,07:30:00,-4198.879224394219,7311.830867478834,339
2022-04-09,07:30:00,-1934.1779707955109,4495.615431281935,349
2022-04-09,07:30:00,-919.5889513137882,5799.892554193363,354
2022-04-09,07:30:00,-1963.693688784024,2638.832333563137,357
2022-04-09,07:30:00,-1965.4859564623537,3124.5136817201414,363
2022-04-09,07:30:00,-1011.825166993514,3673.522060667553,365
2022-04-09,07:30:00,-3723.551453181235,5838.8708733228605,376
2022-04-09,07:30:00,-2024.9088739615397,4504.153232120063,393
2022-04-09,07:30:00,-548.4658961895128,6025.694820772764,401
2022-04-09,07:30:00,-2689.2751950121046,6644.642793057856,404
2022-04-09,07:30:00,-4540.795251794218,6999.394029243442,410
2022-04-09,07:30:00,-1623.0740591441258,3872.0300113645017,417
2022-04-09,07:30:00,-872.1479172213883,5591.215314220961,419
2022-04-09,07:30:00,-2157.022289890047,2628.4940903654074,426
2022-04-09,07:30:00,-3022.9755955662763,5948.590151659568,428
2022-04-09,07:30:00,-2036.8726261264155,4905.310207946578,430
2022-04-09,07:30:00,-1971.215539874366,2901.181300014739,431
2022-04-09,07:30:00,-1657.5476669990458,4411.49307425382,447
2022-04-09,07:30:00,-3518.248869659884,6617.469357844209,465
2022-04-09,07:30:00,-1288.973858577208,3711.692127221675,467
2022-04-09,07:30:00,-2426.29869133411,6222.441129147122,476
2022-04-09,07:30:00,-1989.63526350385,3368.764837974986,477
2022-04-09,07:30:00,-2469.018345585734,6775.141769759931,485
2022-04-09,07:30:00,-2523.1520452086224,3056.814237716957,502
2022-04-09,07:30:00,-3774.787238439412,5889.903692055093,520
2022-04-09,07:30:00,-3793.900009662305,5118.903058341094,524
2022-04-09,07:30:00,-3762.261389849184,6369.047384609527,525
2022-04-09,07:30:00,-607.1623593614866,5383.159695230111,545
2022-04-09,07:30:00,-435.7634373316273,5294.524406145524,555
2022-04-09,07:30:00,-3033.856062935649,6097.051150337594,588
2022-04-09,07:30:00,-1176.8013302032396,5846.6471242364805,590
2022-04-09,07:30:00,-3342.3130060262292,6229.795688146807,606
2022-04-09,07:30:00,-1613.0453946609057,3631.1979621903865,612
2022-04-09,07:30:00,400.6701796502457,4488.873977047937,622
2022-04-09,07:30:00,-549.0111457569466,5299.518339324907,630
2022-04-09,07:30:00,110.29459020492618,509.20279882430367,642
2022-04-09,07:30:00,-1502.1499471205514,5797.893279166081,648
2022-04-09,07:30:00,-1645.933244895027,1128.7211447070304,656
2022-04-09,07:30:00,-4439.364570655227,7388.456588507835,664
2022-04-09,07:30:00,-3793.08309597324,5568.699296986201,665
2022-04-09,07:30:00,-1063.4391595703562,3672.757903842452,666
2022-04-09,07:30:00,-1989.63526350385,3368.764837974986,669
2022-04-09,07:30:00,-699.9908271737249,5464.763480106773,675
2022-04-09,07:30:00,-4584.368731486514,7155.9069636684535,677
2022-04-09,07:30:00,-597.8866256478386,6050.755580477325,686
2022-04-09,07:30:00,345.06266211374634,5055.5261801554925,693
2022-04-09,07:30:00,-183.39469999911827,5328.335829851048,715
2022-04-09,07:30:00,-1176.8013302032396,5846.6471242364805,716
2022-04-09,07:30:00,-1460.0928628397612,5982.023394905787,722
2022-04-09,07:30:00,-3799.0096330631673,5722.517038180511,724
2022-04-09,07:30:00,-1139.2222936195294,1598.772733343901,728
2022-04-09,07:30:00,-3789.6801830962727,5150.347948954873,735
2022-04-09,07:30:00,-3780.595964836708,5456.628503656483,736
2022-04-09,07:30:00,-3663.41366974483,4812.3758241414525,738
2022-04-09,07:30:00,-4500.939887921801,5116.566482675666,743
2022-04-09,07:30:00,-3167.245837691716,6501.767713355421,749
2022-04-09,07:30:00,-1288.973858577208,3711.692127221675,751
2022-04-09,07:30:00,593.0581490340419,4210.973119902966,764
2022-04-09,07:30:00,333.4726356389988,1664.574715052512,767
2022-04-09,07:30:00,69.81563403901984,4725.988337135196,769
2022-04-09,07:30:00,188.80956091237616,4191.803018578759,781
2022-04-09,07:30:00,-3764.2359643357345,6433.5298823898065,783
2022-04-09,07:30:00,21.75570206567331,1659.4249457825504,810
2022-04-09,07:30:00,-3287.92834400979,6590.487204659399,812
