day,time,loc_x,loc_y,participantId
2023-04-22,00:05:00,577.1305849466364,4317.4473276217595,162
2023-04-22,00:05:00,-3084.7988272621756,6248.904477065075,163
2023-04-22,00:05:00,633.574535951257,3038.4608470084177,179
2023-04-22,00:05:00,1377.9831810574326,3338.7586936934854,191
2023-04-22,00:05:00,-428.09329425158575,3641.7026741736,218
2023-04-22,00:05:00,965.9108895767584,4527.082099151226,240
2023-04-22,00:05:00,-1700.0254301349592,2656.3792918344325,253
2023-04-22,00:05:00,-816.7219161983433,3680.284571446751,258
2023-04-22,00:05:00,-2190.8394515869663,2590.512326873916,271
2023-04-22,00:05:00,-1771.3360787159952,4519.221782588678,272
2023-04-22,00:05:00,-4211.245985200996,5031.7916656866955,276
2023-04-22,00:05:00,-884.5577304526811,4667.580526563018,289
2023-04-22,00:05:00,-3796.1780737734703,5749.794953641581,308
2023-04-22,00:05:00,-786.764737027486,4575.208944294599,320
2023-04-22,00:05:00,-1784.5587785488012,4222.211977818705,321
2023-04-22,00:05:00,-1771.3360787159952,4519.221782588678,323
2023-04-22,00:05:00,-986.817947566211,5800.428775243561,334
2023-04-22,00:05:00,-4266.458631132177,5036.264968656408,340
2023-04-22,00:05:00,-879.6508261724598,5658.319836675627,344
2023-04-22,00:05:00,-1595.3335047466717,4415.068049645736,355
2023-04-22,00:05:00,-3670.528324463035,7297.4098150315185,367
2023-04-22,00:05:00,-1139.1551798779526,4353.2644817359505,373
2023-04-22,00:05:00,-4189.978291989253,5030.216804579473,376
2023-04-22,00:05:00,-1144.6955513270343,4763.803795472717,408
2023-04-22,00:05:00,-1935.315090916544,3673.049436437234,411
2023-04-22,00:05:00,-3736.598370471221,7324.556587007064,413
2023-04-22,00:05:00,-786.764737027486,4575.208944294599,427
2023-04-22,00:05:00,-1912.4682075451983,5020.05147481955,430
2023-04-22,00:05:00,-1473.4215384904735,2661.935853084445,438
2023-04-22,00:05:00,-1608.766411449925,3886.4924784954583,443
2023-04-22,00:05:00,-1144.6955513270343,4763.803795472717,453
2023-04-22,00:05:00,-1969.2052026106896,3254.6929353932805,459
2023-04-22,00:05:00,-1912.4682075451983,5020.05147481955,460
2023-04-22,00:05:00,-1553.5806280204022,6033.350797593429,475
2023-04-22,00:05:00,-865.925418999474,3875.731393982579,508
2023-04-22,00:05:00,-3797.255235439607,5739.418082857449,511
2023-04-22,00:05:00,-1469.5238232077895,6022.892897433496,521
2023-04-22,00:05:00,-887.1720285777634,4641.882721556699,536
2023-04-22,00:05:00,-3494.9691199786844,6593.7502613957295,542
2023-04-22,00:05:00,-4025.7076786707185,5621.0708326514705,547
2023-04-22,00:05:00,-4312.591345944544,7382.239009315075,549
2023-04-22,00:05:00,-49.330318444446,3986.322344996892,555
2023-04-22,00:05:00,-4144.239218580868,6786.091440011666,561
2023-04-22,00:05:00,-543.7843891098192,6156.408746016219,571
2023-04-22,00:05:00,-690.2127774900986,5386.750790644787,593
2023-04-22,00:05:00,-2976.285657167408,6591.9854146034995,607
2023-04-22,00:05:00,-1908.0017778093488,3444.96627000441,612
2023-04-22,00:05:00,-875.3789381088395,4287.345842136345,624
2023-04-22,00:05:00,-509.2187293654184,5376.857702007237,635
2023-04-22,00:05:00,-2422.1170133244377,5851.209747752188,673
2023-04-22,00:05:00,591.0587835368243,4221.449676954574,685
2023-04-22,00:05:00,-665.356020610003,5385.675985873575,689
2023-04-22,00:05:00,-862.4203644981228,5060.750706290245,694
2023-04-22,00:05:00,-886.4344796161663,5753.468567317176,697
2023-04-22,00:05:00,-2987.42464940838,6606.553791875175,698
2023-04-22,00:05:00,-539.7392539800254,6233.139778664435,718
2023-04-22,00:05:00,-877.128794066154,3786.667537903428,720
2023-04-22,00:05:00,-1712.9301555977706,5807.138822819916,722
2023-04-22,00:05:00,-3574.3673288911828,5706.376535452479,727
2023-04-22,00:05:00,-1405.1332302534013,3856.4002625249536,730
2023-04-22,00:05:00,-3758.733914575322,5963.166427400902,744
2023-04-22,00:05:00,-468.34053784704383,4186.408745290582,765
2023-04-22,00:05:00,-4539.982778325261,5000.651401023232,772
2023-04-22,00:05:00,1809.880173357865,4339.172426035451,782
2023-04-22,00:05:00,-1702.537815554119,3865.477090848479,805
2023-04-22,00:05:00,615.6400244874746,3640.232289271259,838
2023-04-22,00:05:00,-828.1311848612849,5799.776293464178,849
2023-04-22,00:05:00,-1585.208035972693,5801.3023543844265,850
2023-04-22,00:05:00,-3793.6920065901336,5773.744560031377,863
2023-04-22,00:05:00,-849.0660369522208,1241.2025496659908,880
2023-04-22,00:05:00,-1165.4396742532404,5802.140280316832,890
2023-04-22,00:05:00,-3797.077854156159,6584.338961708849,895
2023-04-22,00:05:00,-4145.934586570857,7199.489549085077,908
2023-04-22,00:05:00,-3903.194075780787,5967.8369837734845,915
2023-04-22,00:05:00,554.3742530220767,4476.436116406113,944
2023-04-22,00:05:00,-539.7392539800254,6233.139778664435,960
2023-04-22,00:05:00,-3936.490242969313,5446.7905498663295,967
2023-04-22,00:05:00,-875.3726599625159,4450.48965850459,974
2023-04-22,00:05:00,2194.280877206807,4650.469736208575,999
2023-04-22,00:10:00,640.5955543888008,2822.458668350445,24
2023-04-22,00:10:00,-1262.491757792136,1571.3494286978337,25
2023-04-22,00:10:00,-1262.491757792136,1571.3494286978337,26
2023-04-22,00:10:00,1721.263585544291,4514.6061382543985,34
2023-04-22,00:10:00,656.4955189778115,1175.025809132529,35
2023-04-22,00:10:00,-445.582157953022,3943.074061732276,39
2023-04-22,00:10:00,-1557.7801253280318,1578.6453291111266,61
2023-04-22,00:10:00,-1536.800929362296,2028.7647376204463,62
2023-04-22,00:10:00,1850.2213483451649,4501.209260449109,63
2023-04-22,00:10:00,629.2274283518273,2166.354548365224,76
2023-04-22,00:10:00,-1465.5427387857774,1569.4044515907776,95
2023-04-22,00:10:00,768.6316256139761,4486.2731941717275,105
2023-04-22,00:10:00,1770.0059989776355,4507.739933866379,106
2023-04-22,00:10:00,818.3592245129768,647.9449928989292,119
2023-04-22,00:10:00,147.52605405101713,1663.8749418560485,133
2023-04-22,00:10:00,15.391583238532135,4732.606009392092,137
2023-04-22,00:10:00,-1608.766411449925,3886.4924784954583,145
2023-04-22,00:10:00,-912.2959138440236,1600.4842398789035,153
2023-04-22,00:10:00,312.33167342974986,4479.100222345291,162
2023-04-22,00:10:00,-3014.6158589064894,5900.825455357445,163
2023-04-22,00:10:00,647.2309403639342,2618.916012861868,179
2023-04-22,00:10:00,1356.0913169612088,3756.79550458898,191
2023-04-22,00:10:00,770.4279044387976,932.5852003214752,221
2023-04-22,00:10:00,1384.5960460271897,4527.083791474959,240
2023-04-22,00:10:00,-1995.3325075102057,2755.905572750831,253
2023-04-22,00:10:00,-1759.4690194088191,4221.879413445242,272
2023-04-22,00:10:00,-4002.3487117332697,5230.695440008321,276
2023-04-22,00:10:00,-1100.1979485125464,4432.558956117019,289
2023-04-22,00:10:00,-1569.2748101012962,4014.682800352591,321
2023-04-22,00:10:00,-1759.4690194088191,4221.879413445242,323
2023-04-22,00:10:00,-1406.699880965383,5800.326887334224,334
2023-04-22,00:10:00,-4005.262392266007,5176.038623107462,340
2023-04-22,00:10:00,-1165.4396742532404,5802.140280316832,344
2023-04-22,00:10:00,-1175.785252176095,4425.050421098065,355
2023-04-22,00:10:00,-3728.530796766475,6950.045101594099,367
2023-04-22,00:10:00,-1485.237583922026,4422.477636019507,373
2023-04-22,00:10:00,-4005.548561697117,5251.781592976016,376
2023-04-22,00:10:00,-1152.9371584075298,4344.684070755507,408
2023-04-22,00:10:00,-1969.2007859372088,3254.780799960871,411
2023-04-22,00:10:00,-3728.616630855217,6904.991548851487,413
2023-04-22,00:10:00,-514.2533687116972,4434.123928102213,427
2023-04-22,00:10:00,-1665.192712055535,4817.81446705774,430
2023-04-22,00:10:00,-1524.9573211662105,3815.271490114369,431
2023-04-22,00:10:00,-1892.4031283039096,2640.7792502768925,438
2023-04-22,00:10:00,-1723.8622225797626,4188.042639881432,443
2023-04-22,00:10:00,-1144.2180537077177,4353.392128670969,453
2023-04-22,00:10:00,-1983.3020810519256,2836.625173702004,459
2023-04-22,00:10:00,-1665.192712055535,4817.81446705774,460
2023-04-22,00:10:00,-1139.5795486962304,5973.250990192849,475
2023-04-22,00:10:00,-446.05513896512184,3875.487314520002,508
2023-04-22,00:10:00,-3774.646159858906,5320.695773785076,511
2023-04-22,00:10:00,-1087.244210251766,5938.80953244932,521
2023-04-22,00:10:00,-862.4203644981228,5060.750706290245,536
2023-04-22,00:10:00,-3914.270974484496,6586.6552332220135,542
2023-04-22,00:10:00,-3790.1969216190664,5807.414571009759,547
2023-04-22,00:10:00,-4198.9038294028,7072.231168332476,549
2023-04-22,00:10:00,-142.68624445405615,4120.956980404409,555
2023-04-22,00:10:00,-3889.543219524626,6583.812794544774,561
2023-04-22,00:10:00,-879.6508261724598,5658.319836675627,593
2023-04-22,00:10:00,-3209.738139187618,6487.657688065099,596
2023-04-22,00:10:00,-3177.6015613310483,6325.751744581341,607
2023-04-22,00:10:00,-501.42676062779447,3551.572638649489,630
2023-04-22,00:10:00,-538.6627094844116,5792.463329414387,635
2023-04-22,00:10:00,-2841.796171433214,5863.950167970535,673
2023-04-22,00:10:00,876.6911902032934,4058.064164225932,685
2023-04-22,00:10:00,-876.4284383885715,5633.649413394648,689
2023-04-22,00:10:00,-862.7776183227625,5480.509745060236,694
2023-04-22,00:10:00,-700.674636031985,5476.965336335096,697
2023-04-22,00:10:00,-537.9434192857559,3878.926857602361,720
2023-04-22,00:10:00,-3348.137828161799,5951.390477110594,727
2023-04-22,00:10:00,-659.2426147121397,4441.316721383514,765
2023-04-22,00:10:00,-4123.666488988295,5026.783697885753,772
2023-04-22,00:10:00,1456.5963763830305,4531.8173119642615,782
2023-04-22,00:10:00,-1935.315090916544,3673.049436437234,805
2023-04-22,00:10:00,628.6111517598127,4056.431716636976,838
2023-04-22,00:10:00,-2003.493736172495,5827.4979723630695,850
2023-04-22,00:10:00,-3209.738139187618,6487.657688065099,870
2023-04-22,00:10:00,-3903.194075780787,5967.8369837734845,881
2023-04-22,00:10:00,-1585.208035972693,5801.3023543844265,890
2023-04-22,00:10:00,-4137.521844330438,6693.7341933132475,895
2023-04-22,00:10:00,-3650.567694338233,6232.628466211,915
2023-04-22,00:10:00,-3903.194075780787,5967.8369837734845,942
2023-04-22,00:10:00,620.3108823479811,4079.478052167119,944
2023-04-22,00:10:00,-485.5592498145212,4413.415634312245,974
2023-04-22,00:10:00,2186.8176553689295,4232.291975877838,999
2023-04-22,00:15:00,648.3090753536089,2402.9578493844297,24
2023-04-22,00:15:00,-846.0465405661212,1599.9042582499176,25
2023-04-22,00:15:00,-846.0465405661212,1599.9042582499176,26
2023-04-22,00:15:00,630.057443387326,1593.6485457451097,35
2023-04-22,00:15:00,-381.9775800122461,4192.367000423337,39
2023-04-22,00:15:00,1809.880173357865,4339.172426035451,40
2023-04-22,00:15:00,-1142.1623880556635,1598.5964419705945,61
2023-04-22,00:15:00,1432.197941952827,4530.630164455479,63
2023-04-22,00:15:00,607.8621692661453,1750.165185374374,76
2023-04-22,00:15:00,-1049.6293260187583,1604.144828574189,95
2023-04-22,00:15:00,1179.980241547522,4536.042736336499,105
2023-04-22,00:15:00,1351.9331136872468,4524.650381240714,106
2023-04-22,00:15:00,989.3444513503666,373.1800029080349,119
2023-04-22,00:15:00,566.1855493099326,1645.173872394194,133
2023-04-22,00:15:00,-234.86507628623676,4922.601908678016,137
2023-04-22,00:15:00,-1444.6312408856834,4244.152147912815,145
2023-04-22,00:15:00,-495.026378868434,1638.2798383235524,153
2023-04-22,00:15:00,189.4850280010284,4158.697983572277,162
2023-04-22,00:15:00,-2619.0360347514593,5860.490280553844,163
2023-04-22,00:15:00,634.0670771736393,2199.8676110787333,179
2023-04-22,00:15:00,-225.9209866450221,3878.053697626113,181
2023-04-22,00:15:00,-501.42676062779447,3551.572638649489,218
2023-04-22,00:15:00,656.4955189778115,1175.025809132529,221
2023-04-22,00:15:00,1802.6344512327205,4504.951516485483,240
2023-04-22,00:15:00,-1967.7712482982224,3173.063748837704,253
2023-04-22,00:15:00,-1567.978915983451,3990.4251920396114,272
2023-04-22,00:15:00,-1361.374526119649,4254.332553823771,289
2023-04-22,00:15:00,-3927.9102395808727,5494.63962663673,308
2023-04-22,00:15:00,-1736.520495992184,3837.9742508045274,323
2023-04-22,00:15:00,-1825.0259033780803,5822.75013071491,334
2023-04-22,00:15:00,-1585.208035972693,5801.3023543844265,344
2023-04-22,00:15:00,-910.3839027041344,4258.614870498311,355
2023-04-22,00:15:00,-3763.4581409174057,6532.255842599798,367
2023-04-22,00:15:00,-1903.8201646753355,4431.105831118434,373
2023-04-22,00:15:00,-1492.851611939404,4237.397570114287,408
2023-04-22,00:15:00,-1983.2858911218163,2836.7116466770053,411
2023-04-22,00:15:00,-3765.621840392291,6487.254193887729,413
2023-04-22,00:15:00,-458.3144630349837,4041.600062221923,427
2023-04-22,00:15:00,-1531.437646869875,4519.752353844468,430
2023-04-22,00:15:00,-1932.9290522785125,3750.616604776836,431
2023-04-22,00:15:00,-1964.4649859179551,2946.4276235445695,438
2023-04-22,00:15:00,-1835.8547082987632,4511.127356231515,443
2023-04-22,00:15:00,-882.2147224626951,4187.812475514795,453
2023-04-22,00:15:00,-1781.202897525034,2647.6645093781,459
2023-04-22,00:15:00,-1531.437646869875,4519.752353844468,460
2023-04-22,00:15:00,-3928.31235465419,5025.6832178583545,511
2023-04-22,00:15:00,-862.7776183227625,5480.509745060236,536
2023-04-22,00:15:00,-4146.2875604928395,6810.8976009077205,542
2023-04-22,00:15:00,-3393.9794458149913,5866.705000619235,547
2023-04-22,00:15:00,-4135.335495015477,6659.312249595938,549
2023-04-22,00:15:00,-229.44973761269708,4528.92261007084,555
2023-04-22,00:15:00,-3757.584818292896,6294.677356468219,561
2023-04-22,00:15:00,-1165.4396742532404,5802.140280316832,593
2023-04-22,00:15:00,-3017.5752906829352,6249.163590680813,596
2023-04-22,00:15:00,-3518.4900462317287,6209.123855868099,607
2023-04-22,00:15:00,-1989.63526350385,3368.764837974986,612
2023-04-22,00:15:00,-445.582157953022,3943.074061732276,630
2023-04-22,00:15:00,-540.8607905645888,6212.0085270917525,635
2023-04-22,00:15:00,-3903.194075780787,5967.8369837734845,650
2023-04-22,00:15:00,-3031.131731994512,6121.781528191876,673
2023-04-22,00:15:00,-986.817947566211,5800.428775243561,694
2023-04-22,00:15:00,-447.95215539542033,5295.41212340493,697
2023-04-22,00:15:00,-508.12691044634744,6307.584421447018,718
2023-04-22,00:15:00,-3198.622893641058,6244.458975693492,727
2023-04-22,00:15:00,-3903.194075780787,5967.8369837734845,744
2023-04-22,00:15:00,-887.1720285777634,4641.882721556699,765
2023-04-22,00:15:00,-4015.510881964732,5317.430611351723,772
2023-04-22,00:15:00,1037.8595923020175,4532.253393288328,782
2023-04-22,00:15:00,-3903.194075780787,5967.8369837734845,801
2023-04-22,00:15:00,-1770.1839347432308,3453.865701724265,805
2023-04-22,00:15:00,1048.3493188394716,4059.4525590183703,838
2023-04-22,00:15:00,-2422.1170133244377,5851.209747752188,850
2023-04-22,00:15:00,-3494.9691199786844,6593.7502613957295,870
2023-04-22,00:15:00,-3761.258087824688,6340.380830873932,881
2023-04-22,00:15:00,-2003.493736172495,5827.4979723630695,890
2023-04-22,00:15:00,-4200.449659228516,7106.68404124407,895
2023-04-22,00:15:00,-3517.376053601194,6533.462660709303,915
2023-04-22,00:15:00,1021.6173600298304,4059.5828751071335,944
2023-04-22,00:15:00,-3927.9102395808727,5494.63962663673,967
2023-04-22,00:15:00,-452.7439861846728,3994.8824026032935,974
2023-04-22,00:15:00,1932.9830653002136,4084.2477762937183,999
2023-04-22,00:20:00,599.1458241669038,1987.310979066744,24
2023-04-22,00:20:00,-430.49050303807354,1653.2577200313178,25
2023-04-22,00:20:00,-430.49050303807354,1653.2577200313178,26
2023-04-22,00:20:00,600.3299130282309,2011.5630085733385,35
2023-04-22,00:20:00,-10.88658609394809,4100.315455749981,39
2023-04-22,00:20:00,1456.5963763830305,4531.8173119642615,40
2023-04-22,00:20:00,-722.7908757340468,1608.9686501546207,61
2023-04-22,00:20:00,1013.5096758563296,4530.25098940518,63
2023-04-22,00:20:00,326.0701914505251,1664.5648400949365,76
2023-04-22,00:20:00,-630.424336053804,1616.7825564861153,95
2023-04-22,00:20:00,1598.7880483586057,4529.246213884789,105
2023-04-22,00:20:00,933.160338915406,4527.5180645053315,106
2023-04-22,00:20:00,599.3319086266235,1991.1222857644384,133
2023-04-22,00:20:00,-1152.1826440043317,4393.3613513259925,145
2023-04-22,00:20:00,-78.68758446464992,1662.9434440306356,153
2023-04-22,00:20:00,-169.74889526910445,4116.166298968702,162
2023-04-22,00:20:00,-2200.679406237863,5828.490637791835,163
2023-04-22,00:20:00,604.9279414294497,1783.8985202252368,179
2023-04-22,00:20:00,-49.330318444446,3986.322344996892,181
2023-04-22,00:20:00,1407.7107695149243,4010.4574815269225,191
2023-04-22,00:20:00,-445.582157953022,3943.074061732276,218
2023-04-22,00:20:00,630.057443387326,1593.6485457451097,221
2023-04-22,00:20:00,2041.7981231863537,4301.196994528099,240
2023-04-22,00:20:00,-3927.9102395808727,5494.63962663673,276
2023-04-22,00:20:00,-1568.2169482185743,4004.677009810191,289
2023-04-22,00:20:00,-3794.8445326652495,5762.641663843371,308
2023-04-22,00:20:00,-1608.766411449925,3886.4924784954583,321
2023-04-22,00:20:00,-2244.8206277789714,5829.658485878773,334
2023-04-22,00:20:00,-2003.493736172495,5827.4979723630695,344
2023-04-22,00:20:00,-491.3388961522598,4241.273631158846,355
2023-04-22,00:20:00,-3927.9102395808727,5494.63962663673,376
2023-04-22,00:20:00,-1781.290370408861,2647.655118753116,411
2023-04-22,00:20:00,-1214.5118016561391,4424.255711360136,430
2023-04-22,00:20:00,-1965.3045643568523,3332.2915840158835,431
2023-04-22,00:20:00,-1961.6575916444915,3365.8964763385025,438
2023-04-22,00:20:00,-1646.5921283911018,4747.53016217536,443
2023-04-22,00:20:00,-876.9361394231842,3769.5177474006146,453
2023-04-22,00:20:00,-1214.5118016561391,4424.255711360136,460
2023-04-22,00:20:00,-4346.839661865945,5030.900113165244,511
2023-04-22,00:20:00,-986.817947566211,5800.428775243561,536
2023-04-22,00:20:00,-4199.818620963999,7224.171197917033,542
2023-04-22,00:20:00,-3311.6769255022523,6233.76324550241,547
2023-04-22,00:20:00,-3762.6026679993606,6585.39341514959,549
2023-04-22,00:20:00,-189.08686765624225,4899.537432425787,555
2023-04-22,00:20:00,-1585.208035972693,5801.3023543844265,593
2023-04-22,00:20:00,-3748.7032044122225,6036.78859965295,607
2023-04-22,00:20:00,-381.9775800122461,4192.367000423337,630
2023-04-22,00:20:00,-3628.044171808308,6208.843208679376,650
2023-04-22,00:20:00,-3306.991088147068,6234.336870201878,673
2023-04-22,00:20:00,964.4380231713202,3991.603473784208,685
2023-04-22,00:20:00,-1406.699880965383,5800.326887334224,694
2023-04-22,00:20:00,-248.2706165960529,5089.38755848509,697
2023-04-22,00:20:00,-544.6504402059403,5921.404114173554,718
2023-04-22,00:20:00,-3655.902028815964,5869.910670640257,744
2023-04-22,00:20:00,-862.4203644981228,5060.750706290245,765
2023-04-22,00:20:00,626.5021538466519,4478.576143046458,782
2023-04-22,00:20:00,-3761.258087824688,6340.380830873932,801
2023-04-22,00:20:00,1468.0882477984424,4056.5230401391664,838
2023-04-22,00:20:00,-2841.796171433214,5863.950167970535,850
2023-04-22,00:20:00,-3735.384513697065,6758.29465355008,881
2023-04-22,00:20:00,-2422.1170133244377,5851.209747752188,890
2023-04-22,00:20:00,1441.395217753673,4057.9615710923354,944
2023-04-22,00:20:00,1514.5482760951193,4054.5228193801054,999
2023-04-22,00:20:00,-1608.766411449925,3886.4924784954583,1009
2023-04-22,00:25:00,562.4483774340464,1645.9447371943545,24
2023-04-22,00:25:00,-12.54857292607484,1659.584156564186,25
2023-04-22,00:25:00,-12.54857292607484,1659.584156564186,26
2023-04-22,00:25:00,649.9382662694971,2427.1840488094285,35
2023-04-22,00:25:00,189.39160441990907,4318.392676825776,39
2023-04-22,00:25:00,1037.8595923020175,4532.253393288328,40
