day,time,loc_x,loc_y,participantId
2023-05-21,09:10:00,-3343.103668791373,6590.144790403582,549
2023-05-21,09:10:00,-923.2987021173208,5799.924226300444,601
2023-05-21,09:10:00,-3730.539416250964,6816.737455893637,623
2023-05-21,09:10:00,245.52306268598971,4472.609531861491,626
2023-05-21,09:10:00,-2619.0360347514593,5860.490280553844,648
2023-05-21,09:10:00,-145.11056182500536,4144.762263634421,688
2023-05-21,09:10:00,-3427.5190744408674,5862.124763739154,691
2023-05-21,09:10:00,-2128.4087303669476,5789.668072350837,725
2023-05-21,09:10:00,-3470.236574785854,5445.70168730304,727
2023-05-21,09:10:00,-3761.812626091691,6356.225213364324,775
2023-05-21,09:10:00,-49.330318444446,3986.322344996892,787
2023-05-21,09:10:00,-1114.8663863252707,3671.9939504245817,797
2023-05-21,09:10:00,1809.880173357865,4339.172426035451,821
2023-05-21,09:10:00,-3746.2895378905855,6680.721694702379,841
2023-05-21,09:10:00,-3744.27527383422,6219.855410618678,898
2023-05-21,09:10:00,-864.8742540533219,4929.144988904111,905
2023-05-21,09:10:00,-479.8522767328443,4308.07601479225,932
2023-05-21,09:10:00,-879.6508261724598,5658.319836675627,935
2023-05-21,09:10:00,-3180.6999086516357,6250.083660382806,941
2023-05-21,09:10:00,1407.7107695149243,4010.4574815269225,944
2023-05-21,09:10:00,942.1671620231424,3666.346127926865,983
2023-05-21,09:10:00,640.0017113033807,2752.109742983916,993
2023-05-21,09:10:00,1514.5482760951193,4054.5228193801054,999
2023-05-21,09:15:00,616.7412557312946,3515.9920577474095,9
2023-05-21,09:15:00,-429.0377216184933,3807.09196791654,14
2023-05-21,09:15:00,8.2816657572778,1458.1821398962882,20
2023-05-21,09:15:00,-1173.4246347398423,1496.31330959489,47
2023-05-21,09:15:00,964.4380231713202,3991.603473784208,56
2023-05-21,09:15:00,-1965.674648957268,3324.929182531963,58
2023-05-21,09:15:00,-1229.208372616523,1579.6575513518549,61
2023-05-21,09:15:00,181.60065618216152,1664.4587172225126,64
2023-05-21,09:15:00,-1598.6610330824462,2000.1089055325704,95
2023-05-21,09:15:00,874.9699899614621,3665.077148837272,112
2023-05-21,09:15:00,580.3965404548777,4280.8677768141115,115
2023-05-21,09:15:00,-1892.5491396449288,2640.7770730539587,118
2023-05-21,09:15:00,831.061879867088,4056.187961737148,136
2023-05-21,09:15:00,-870.7563568970724,5575.685938302714,137
2023-05-21,09:15:00,1548.1707424103656,4053.0752878662383,169
2023-05-21,09:15:00,1777.9517074849916,4467.528168376413,181
2023-05-21,09:15:00,400.7848268574819,4623.759729032403,247
2023-05-21,09:15:00,604.9279414294497,1783.8985202252368,251
2023-05-21,09:15:00,-1180.704739876141,2615.334435880475,252
2023-05-21,09:15:00,-1973.6428795932657,5827.708725299205,263
2023-05-21,09:15:00,-1962.7749497846444,3020.478051374328,271
2023-05-21,09:15:00,-260.45747053139064,5026.150804179361,290
2023-05-21,09:15:00,-2030.0560826121252,4621.684503070239,294
2023-05-21,09:15:00,-1781.290370408861,2647.655118753116,325
2023-05-21,09:15:00,-4266.458631132177,5036.264968656408,337
2023-05-21,09:15:00,-3777.369492847969,5401.350631574753,340
2023-05-21,09:15:00,-1618.379609050579,3842.57738664084,357
2023-05-21,09:15:00,-3527.46477694248,6728.467524294292,364
2023-05-21,09:15:00,-1524.9573211662105,3815.271490114369,371
2023-05-21,09:15:00,-1702.537815554119,3865.477090848479,395
2023-05-21,09:15:00,-1403.8237705915544,5800.428526335671,413
2023-05-21,09:15:00,-3796.119851389192,6367.922072582076,446
2023-05-21,09:15:00,-1524.9573211662105,3815.271490114369,449
2023-05-21,09:15:00,-1989.63526350385,3368.764837974986,459
2023-05-21,09:15:00,-1912.4682075451983,5020.05147481955,460
2023-05-21,09:15:00,-1317.9006642440645,3861.085232185755,462
2023-05-21,09:15:00,-1292.7878857907087,3789.206803323909,503
2023-05-21,09:15:00,-690.2127774900986,5386.750790644787,529
2023-05-21,09:15:00,-3136.1278958093117,6671.917461867151,565
2023-05-21,09:15:00,-4344.452303596164,6594.347107643116,591
2023-05-21,09:15:00,-3006.1304692527756,6136.852592082678,596
2023-05-21,09:15:00,-764.1404398470175,5506.409828612155,601
2023-05-21,09:15:00,-3766.6411482366666,7196.952075827385,623
2023-05-21,09:15:00,-167.34878218797428,4501.395769324076,626
2023-05-21,09:15:00,-2200.679406237863,5828.490637791835,648
2023-05-21,09:15:00,-50.48692644120968,4010.222786045501,688
2023-05-21,09:15:00,-3527.479356457021,5631.094078614537,691
2023-05-21,09:15:00,-3136.1278958093117,6671.917461867151,698
2023-05-21,09:15:00,-1638.7140720120742,5802.425065662441,725
2023-05-21,09:15:00,-3459.8269892115363,6213.273468187767,775
2023-05-21,09:15:00,-133.37526873220492,4111.11260730294,787
2023-05-21,09:15:00,-869.7231276130269,3862.785660080253,797
2023-05-21,09:15:00,-1633.9538259439432,3427.2910956350943,805
2023-05-21,09:15:00,2091.2927564958486,4485.71932771717,821
2023-05-21,09:15:00,-3751.788652498331,6262.79056856165,841
2023-05-21,09:15:00,-3769.266951831868,6643.9371493404715,890
2023-05-21,09:15:00,-883.1827171459078,4510.57594311523,905
2023-05-21,09:15:00,-437.49299791056313,3890.462995608794,932
2023-05-21,09:15:00,-1165.4396742532404,5802.140280316832,935
2023-05-21,09:15:00,-3030.1381152544363,6000.0725875202725,941
2023-05-21,09:15:00,1769.403996939719,4069.050012911854,944
2023-05-21,09:15:00,-3796.119851389192,6367.922072582076,978
2023-05-21,09:15:00,639.5840560881867,3171.7141783473426,993
2023-05-21,09:15:00,1094.8519474470477,4059.25095296966,999
2023-05-21,09:20:00,628.0832833571017,3935.646136790776,9
2023-05-21,09:20:00,1792.288740518518,3445.633257478743,19
2023-05-21,09:20:00,-233.7031448520055,1671.1367517170106,20
2023-05-21,09:20:00,1809.880173357865,4339.172426035451,29
2023-05-21,09:20:00,-840.004344951908,1600.2115850115042,47
2023-05-21,09:20:00,1245.728969235788,4062.134408363255,56
2023-05-21,09:20:00,-1933.0863427293284,3743.2465859209583,58
2023-05-21,09:20:00,-1644.374173414593,1589.334317315271,61
2023-05-21,09:20:00,599.573934296552,1638.28686489891,64
2023-05-21,09:20:00,816.357434281525,4055.347358864013,115
2023-05-21,09:20:00,-1964.4616540313964,2946.5736131008325,118
2023-05-21,09:20:00,623.5416797108849,3842.6990447571247,136
2023-05-21,09:20:00,-607.1623593614866,5383.159695230111,137
2023-05-21,09:20:00,1775.8473295887532,4284.379152737633,169
2023-05-21,09:20:00,62.08263586794361,4726.762882276073,247
2023-05-21,09:20:00,456.2488100443161,1550.1852766322693,251
2023-05-21,09:20:00,-1683.973435445243,2658.050638659642,252
2023-05-21,09:20:00,-1555.3815484256395,5800.078142017489,263
2023-05-21,09:20:00,-1951.3276323036212,3439.240804205639,271
2023-05-21,09:20:00,-352.50884896803706,5294.04368135506,290
2023-05-21,09:20:00,-1785.1831232648094,4418.8477741639135,294
2023-05-21,09:20:00,-260.45747053139064,5026.150804179361,315
2023-05-21,09:20:00,-1362.0030692900027,2659.6808761589427,325
2023-05-21,09:20:00,-3847.8418256230807,5032.074213501616,337
2023-05-21,09:20:00,-3788.918174020323,5819.733426214905,340
2023-05-21,09:20:00,-1934.2636089216928,3697.005139392492,357
2023-05-21,09:20:00,-3230.526363429161,6590.641115305085,364
2023-05-21,09:20:00,-1288.973858577208,3711.692127221675,371
2023-05-21,09:20:00,-1559.0388009774538,4184.65102124075,395
2023-05-21,09:20:00,-983.9400421939988,5800.430202705964,413
2023-05-21,09:20:00,-3344.321980382972,6419.513147765411,446
2023-05-21,09:20:00,-1932.9290522785125,3750.616604776836,449
2023-05-21,09:20:00,-1962.8376431459897,3017.7310863016846,459
2023-05-21,09:20:00,-1665.192712055535,4817.81446705774,460
2023-05-21,09:20:00,-1076.4851761171014,3672.5647546190175,462
2023-05-21,09:20:00,-1845.1054225181472,6223.628607476944,482
2023-05-21,09:20:00,-981.7611534060648,3675.035624011484,503
2023-05-21,09:20:00,-879.6508261724598,5658.319836675627,529
2023-05-21,09:20:00,-3255.641621427146,6240.453417100578,565
2023-05-21,09:20:00,-3827.386941761472,6583.4119320021555,591
2023-05-21,09:20:00,-3258.280926363681,6240.268006254381,596
2023-05-21,09:20:00,-530.1010176763031,5299.453714876799,601
2023-05-21,09:20:00,-1524.9573211662105,3815.271490114369,614
2023-05-21,09:20:00,-1781.1127154406656,5818.1194468055155,648
2023-05-21,09:20:00,-306.10589823507604,3854.841785689893,688
2023-05-21,09:20:00,-3401.519249246923,5391.56436159179,691
2023-05-21,09:20:00,-2749.5557431284524,6642.233746983073,698
2023-05-21,09:20:00,-1218.9429004360718,5803.525274223676,725
2023-05-21,09:20:00,-3042.02706761548,6250.126455407305,775
2023-05-21,09:20:00,188.61397305386183,4195.410110193234,787
2023-05-21,09:20:00,-461.5151902218972,3876.0660119574513,797
2023-05-21,09:20:00,2167.4963504635534,4801.159153515115,821
2023-05-21,09:20:00,-3796.119851389192,6367.922072582076,848
2023-05-21,09:20:00,-3341.401037238823,6590.160508303946,890
2023-05-21,09:20:00,-527.7727292794602,4434.926229866337,905
2023-05-21,09:20:00,-1585.208035972693,5801.3023543844265,935
2023-05-21,09:20:00,-2719.5259515935477,5862.730239280751,941
2023-05-21,09:20:00,-3993.464227160636,6595.690478769158,978
2023-05-21,09:20:00,614.4671162229887,3590.142182918599,993
2023-05-21,09:25:00,574.1650793764829,4350.661761008886,9
2023-05-21,09:25:00,1416.5204690832295,3291.305110441908,19
2023-05-21,09:25:00,-648.1814797450494,1615.5210219344733,20
2023-05-21,09:25:00,2091.2927564958486,4485.71932771717,29
2023-05-21,09:25:00,-424.5965818485288,1654.6392749672525,47
2023-05-21,09:25:00,1665.1410473632304,4060.470295121901,56
2023-05-21,09:25:00,-1572.1214328179526,3842.60137126415,58
2023-05-21,09:25:00,-1598.6610330824462,2000.1089055325704,61
2023-05-21,09:25:00,600.9944116603315,2025.173000998009,64
2023-05-21,09:25:00,947.9898581780476,3750.504958896833,115
2023-05-21,09:25:00,-1961.63704468485,3366.041051144244,118
2023-05-21,09:25:00,-260.45747053139064,5026.150804179361,126
2023-05-21,09:25:00,622.1925069281828,3423.099920081473,136
2023-05-21,09:25:00,-228.5416636098629,4876.192230261836,247
2023-05-21,09:25:00,463.52209209181336,1139.4709127150088,251
2023-05-21,09:25:00,-1997.3664978428037,2739.894083290732,252
2023-05-21,09:25:00,-1135.5947565855474,5801.50865960588,263
2023-05-21,09:25:00,-1874.0568666507904,3808.6673534725337,271
2023-05-21,09:25:00,-509.2187293654184,5376.857702007237,290
2023-05-21,09:25:00,-1366.0672221179525,4426.828964364594,294
2023-05-21,09:25:00,-352.50884896803706,5294.04368135506,315
2023-05-21,09:25:00,-1164.3299217599144,2850.1572318517524,325
2023-05-21,09:25:00,-3777.369492847969,5401.350631574753,337
2023-05-21,09:25:00,-3381.7082936332527,5868.380773014059,340
2023-05-21,09:25:00,-1524.9573211662105,3815.271490114369,355
2023-05-21,09:25:00,-1967.9969691397332,3278.7293310971263,357
2023-05-21,09:25:00,-1181.6060163392276,4266.975232237497,395
2023-05-21,09:25:00,-824.1691789631914,5514.83676223305,413
2023-05-21,09:25:00,-2997.874175528212,6523.102941173196,446
2023-05-21,09:25:00,-1847.7316370524363,3451.0887150108815,449
2023-05-21,09:25:00,-1963.693688784024,2638.832333563137,459
2023-05-21,09:25:00,-1531.437646869875,4519.752353844468,460
2023-05-21,09:25:00,-843.0194993765189,3876.3611975445137,462
2023-05-21,09:25:00,-1553.5806280204022,6033.350797593429,482
2023-05-21,09:25:00,-748.2620891299009,3878.1756775320614,503
2023-05-21,09:25:00,-1165.4396742532404,5802.140280316832,529
2023-05-21,09:25:00,-3675.8653026969614,6212.785278234481,596
2023-05-21,09:25:00,-244.6048297950434,5171.598401845206,601
2023-05-21,09:25:00,-1932.9290522785125,3750.616604776836,614
2023-05-21,09:25:00,-3922.626876156967,7282.4185261867715,623
2023-05-21,09:25:00,-3796.119851389192,6367.922072582076,664
2023-05-21,09:25:00,-3427.560607273002,4972.907755447434,691
2023-05-21,09:25:00,-885.7735652972374,5711.449395526473,725
2023-05-21,09:25:00,-1674.8630003427377,1638.1520588255166,728
2023-05-21,09:25:00,-2995.931695554383,5871.100268864673,775
2023-05-21,09:25:00,349.0352898431787,4478.16622847438,787
2023-05-21,09:25:00,2157.903115788972,5220.36543426072,821
2023-05-21,09:25:00,-3993.464227160636,6595.690478769158,848
2023-05-21,09:25:00,-459.9179495216711,4055.047947905885,905
2023-05-21,09:25:00,-2003.493736172495,5827.4979723630695,935
2023-05-21,09:25:00,-2300.7814680055535,5836.0332790885,941
2023-05-21,09:25:00,-4160.659895584335,6888.9574647644,978
2023-05-21,09:25:00,628.2603940484433,4009.760845993756,993
2023-05-21,09:30:00,279.1413876556968,4475.875669856772,9
2023-05-21,09:30:00,1332.9442048255637,3651.339102041767,19
2023-05-21,09:30:00,-1067.3993095225526,1603.079320352066,20
2023-05-21,09:30:00,-3209.738139187618,6487.657688065099,33
2023-05-21,09:30:00,-6.494961469666791,1659.556060934358,47
2023-05-21,09:30:00,-1289.3447630528544,3719.0544874472994,58
2023-05-21,09:30:00,650.8522606291691,2440.779556975051,64
2023-05-21,09:30:00,964.4380231713202,3991.603473784208,73
2023-05-21,09:30:00,1287.915690156725,3650.2533075474657,115
2023-05-21,09:30:00,-1932.204005397942,3784.5894820461367,118
2023-05-21,09:30:00,-225.92098664502217,3878.053697626113,121
2023-05-21,09:30:00,636.1384569725824,3004.6973477502765,136
2023-05-21,09:30:00,116.8874830963062,1064.1344517267398,251
2023-05-21,09:30:00,-1967.282683542656,3156.9333994060476,252
2023-05-21,09:30:00,-875.7845280377637,5628.719671236097,263
2023-05-21,09:30:00,-1457.1910793935217,3851.077550339872,271
2023-05-21,09:30:00,-538.6627094844116,5792.463329414387,290
2023-05-21,09:30:00,-1069.368443896593,4296.860839947885,294
2023-05-21,09:30:00,-690.2127774900986,5386.750790644787,315
2023-05-21,09:30:00,-1608.766411449925,3886.4924784954583,331
2023-05-21,09:30:00,-3788.918174020323,5819.733426214905,337
2023-05-21,09:30:00,-2962.4030770847335,5868.436576397938,340
2023-05-21,09:30:00,-1725.5415580451458,4109.8275261797235,355
2023-05-21,09:30:00,-1978.873133443297,2860.280882730317,357
2023-05-21,09:30:00,-1702.537815554119,3865.477090848479,362
2023-05-21,09:30:00,-1069.4421383111785,3492.2812374050454,371
2023-05-21,09:30:00,-920.4640819560152,4440.155810835996,395
2023-05-21,09:30:00,-590.7441663981815,5299.6609599044905,413
2023-05-21,09:30:00,-2643.294153112574,6646.906177373637,446
2023-05-21,09:30:00,-1544.7384346356246,2662.7638336308696,459
2023-05-21,09:30:00,-1214.5118016561391,4424.255711360136,460
2023-05-21,09:30:00,-423.2918589534473,3873.228716049601,462
2023-05-21,09:30:00,-1139.5795486962304,5973.250990192849,482
2023-05-21,09:30:00,-1585.208035972693,5801.3023543844265,529
2023-05-21,09:30:00,-1965.3045643568523,3332.2915840158835,614
2023-05-21,09:30:00,-3728.267484554484,7012.670181621585,623
2023-05-21,09:30:00,-1531.1328847088653,5597.244219744858,648
2023-05-21,09:30:00,-225.9209866450221,3878.053697626113,656
2023-05-21,09:30:00,-1524.9573211662105,3815.271490114369,661
2023-05-21,09:30:00,-3993.464227160636,6595.690478769158,664
2023-05-21,09:30:00,-3903.194075780787,5967.8369837734845,680
2023-05-21,09:30:00,-698.323221973983,5435.006803738718,725
2023-05-21,09:30:00,-1226.9601102478932,1580.218757473721,728
2023-05-21,09:30:00,-3796.119851389192,6367.922072582076,732
2023-05-21,09:30:00,-2576.2670539131423,5859.174631514315,775
2023-05-21,09:30:00,580.3965404548777,4280.8677768141115,787
2023-05-21,09:30:00,-3209.738139187618,6487.657688065099,812
2023-05-21,09:30:00,1824.039350000218,5287.306189318767,821
2023-05-21,09:30:00,770.4279044387976,932.5852003214752,854
2023-05-21,09:30:00,-2422.1170133244377,5851.209747752188,935
2023-05-21,09:30:00,-1881.23135004495,5826.182908052384,941
2023-05-21,09:30:00,-4198.80320644447,7303.859475887706,978
2023-05-21,09:30:00,998.2461073274452,4059.702464789154,993
2023-05-21,09:30:00,-225.9209866450221,3878.053697626113,1003
2023-05-21,09:35:00,190.16528144429572,4125.358366541372,9
2023-05-21,09:35:00,950.4643448008084,3705.53137777503,19
2023-05-21,09:35:00,-1483.254589161125,1571.1927406551754,20
2023-05-21,09:35:00,2217.5168940808653,4848.952197366105,29
2023-05-21,09:35:00,-3494.9691199786844,6593.7502613957295,33
2023-05-21,09:35:00,413.3431069247301,1663.3799818189796,47
2023-05-21,09:35:00,2253.3211062717032,4060.927915440901,56
2023-05-21,09:35:00,-911.6927687312436,3679.898821355084,58
2023-05-21,09:35:00,641.0532908972123,2860.3630277004363,64
2023-05-21,09:35:00,827.6022596364746,3665.049294080348,73
2023-05-21,09:35:00,1379.155949542792,3296.08799287241,115
2023-05-21,09:35:00,-49.330318444446,3986.322344996892,121
2023-05-21,09:35:00,-207.44845187574333,5260.805527774772,126
2023-05-21,09:35:00,649.8446287662705,2585.1563297162347,136
2023-05-21,09:35:00,-225.9209866450221,3878.053697626113,152
2023-05-21,09:35:00,78.05396542247584,688.3513518338011,251
2023-05-21,09:35:00,-1939.2688415504167,3575.257600389847,252
2023-05-21,09:35:00,-660.3890445301424,5385.461214106892,263
2023-05-21,09:35:00,-1216.1583691040937,3671.887483756736,271
2023-05-21,09:35:00,-874.9008913318416,4064.024327826162,294
2023-05-21,09:35:00,-879.6508261724598,5658.319836675627,315
2023-05-21,09:35:00,-1196.5570261244095,3078.852116162034,325
2023-05-21,09:35:00,-1903.403349493561,3804.2957256484056,331
2023-05-21,09:35:00,-3381.7082936332527,5868.380773014059,337
2023-05-21,09:35:00,-2542.64869542362,5858.140471705257,340
2023-05-21,09:35:00,-1841.4757986224877,4425.435498290396,355
2023-05-21,09:35:00,-1805.1321434846616,2645.0955924164487,357
2023-05-21,09:35:00,-1724.422146288159,4159.331379694897,362
2023-05-21,09:35:00,-1292.6613475134293,3786.3879774083366,371
2023-05-21,09:35:00,-240.87904020320644,5232.126766373171,413
2023-05-21,09:35:00,-1623.7057594946937,3655.180302582578,449
2023-05-21,09:35:00,-949.0787208797062,4256.8575303043435,460
2023-05-21,09:35:00,-887.1406640447118,5798.365892082455,482
2023-05-21,09:35:00,-3796.119851389192,6367.922072582076,515
2023-05-21,09:35:00,-2003.493736172495,5827.4979723630695,529
2023-05-21,09:35:00,-3209.738139187618,6487.657688065099,533
2023-05-21,09:35:00,-1969.003749742841,2912.9948206084628,614
2023-05-21,09:35:00,-3532.2943050415374,6790.90660416578,623
2023-05-21,09:35:00,-1517.728429418264,5798.532689712055,648
2023-05-21,09:35:00,-49.330318444446,3986.322344996892,656
2023-05-21,09:35:00,-1932.9290522785125,3750.616604776836,661
2023-05-21,09:35:00,-4160.659895584335,6888.9574647644,664
2023-05-21,09:35:00,-260.45747053139064,5026.150804179361,675
2023-05-21,09:35:00,-3761.258087824688,6340.380830873932,680
2023-05-21,09:35:00,-3375.994636611187,4809.663590611068,691
2023-05-21,09:35:00,-2956.769624297317,6391.621713056678,700
2023-05-21,09:35:00,-1524.9573211662105,3815.271490114369,705
2023-05-21,09:35:00,-406.0206573441076,5293.033509387678,725
2023-05-21,09:35:00,-809.5135202082093,1602.3853819112496,728
2023-05-21,09:35:00,-3993.464227160636,6595.690478769158,732
2023-05-21,09:35:00,-2157.90516222882,5827.35895594679,775
2023-05-21,09:35:00,-3796.119851389192,6367.922072582076,783
2023-05-21,09:35:00,624.7941609893063,3865.653540506299,787
2023-05-21,09:35:00,-3494.9691199786844,6593.7502613957295,812
2023-05-21,09:35:00,-4130.202984857153,6891.30453948321,848
2023-05-21,09:35:00,-1702.537815554119,3865.477090848479,865
2023-05-21,09:35:00,-2841.796171433214,5863.950167970535,935
2023-05-21,09:35:00,-1463.0236910043825,5798.336457529393,941
2023-05-21,09:35:00,770.4279044387976,932.5852003214752,958
2023-05-21,09:35:00,1418.0621433703202,4059.30224047429,993
2023-05-21,09:35:00,-468.34053784704383,4186.408745290582,1003
2023-05-21,09:40:00,-202.80423783057137,4120.563700094207,9
2023-05-21,09:40:00,861.349132793293,4057.4333239593657,19
2023-05-21,09:40:00,-1640.3136175141435,1845.033119706714,20
2023-05-21,09:40:00,2095.702427472035,4486.240215333979,29
2023-05-21,09:40:00,-3914.270974484496,6586.6552332220135,33
2023-05-21,09:40:00,600.2985613224348,1837.1201642124056,47
2023-05-21,09:40:00,1790.3143152565983,4070.2340191075623,56
2023-05-21,09:40:00,-678.0282652263988,3878.81855508538,58
2023-05-21,09:40:00,639.2843076844828,3279.771879506679,64
2023-05-21,09:40:00,620.0233251212022,3456.885740287757,73
2023-05-21,09:40:00,-133.37526873220492,4111.11260730294,121
2023-05-21,09:40:00,629.2274283518273,2166.354548365224,136
2023-05-21,09:40:00,-49.330318444446,3986.322344996892,152
2023-05-21,09:40:00,70.28808678280582,268.65653514646294,251
2023-05-21,09:40:00,-1739.8174047251955,3833.8041017528176,252
2023-05-21,09:40:00,-322.6647625973034,5294.688307328806,263
2023-05-21,09:40:00,-796.5523688935419,3679.571388770312,271
2023-05-21,09:40:00,-571.7912026399204,6029.0945634691525,290
2023-05-21,09:40:00,-838.778415830149,3681.0644755865214,294
2023-05-21,09:40:00,-1165.4396742532404,5802.140280316832,315
2023-05-21,09:40:00,-1166.439799946012,2652.5715071002023,325
2023-05-21,09:40:00,-1955.4103280562815,3409.854168154911,331
2023-05-21,09:40:00,-3299.3836485538527,6235.268147777174,337
2023-05-21,09:40:00,-2124.2718083079694,5827.2389571631,340
2023-05-21,09:40:00,-1402.300405512202,2643.1818247384604,357
2023-05-21,09:40:00,-1890.789520593503,4429.920670476251,362
2023-05-21,09:40:00,-1566.7251917910023,3917.366081612056,371
2023-05-21,09:40:00,-760.5535637706074,4468.744216019293,395
2023-05-21,09:40:00,-1702.537815554119,3865.477090848479,411
2023-05-21,09:40:00,-2617.6002439678923,6871.402310205484,446
2023-05-21,09:40:00,-1908.0017778093488,3444.96627000441,449
2023-05-21,09:40:00,-529.8834630210255,4245.106849532108,460
2023-05-21,09:40:00,-727.2645436413526,5500.2328986484445,482
2023-05-21,09:40:00,-3502.509550357995,6210.254258303984,515
2023-05-21,09:40:00,-2422.1170133244377,5851.209747752188,529
2023-05-21,09:40:00,-3017.5752906829352,6249.163590680813,533
2023-05-21,09:40:00,-1858.57230343092,2641.2837127883254,614
2023-05-21,09:40:00,-3293.1515239867786,6590.4612292222555,623
2023-05-21,09:40:00,-1524.9573211662105,3815.271490114369,624
2023-05-21,09:40:00,-1097.9183712943125,5800.711298208247,648
2023-05-21,09:40:00,-133.37526873220492,4111.11260730294,656
2023-05-21,09:40:00,-1965.3045643568523,3332.2915840158835,661
2023-05-21,09:40:00,-4198.80320644447,7303.859475887706,664
2023-05-21,09:40:00,-3935.1969132364575,6589.060655702245,680
2023-05-21,09:40:00,-3402.469499604648,5256.355143923905,691
2023-05-21,09:40:00,-1725.5415580451458,4109.8275261797235,705
2023-05-21,09:40:00,-245.04728755599285,5047.66839910821,725
2023-05-21,09:40:00,-394.8350563866286,1661.615476562172,728
2023-05-21,09:40:00,-4160.659895584335,6888.9574647644,732
2023-05-21,09:40:00,-1738.8126483098606,5811.873548775238,775
2023-05-21,09:40:00,-3993.464227160636,6595.690478769158,783
2023-05-21,09:40:00,620.679512600292,3446.0334925048837,787
2023-05-21,09:40:00,-1989.63526350385,3368.764837974986,805
2023-05-21,09:40:00,-3914.270974484496,6586.6552332220135,812
2023-05-21,09:40:00,1810.3718590599055,5143.560776617284,821
2023-05-21,09:40:00,-4024.9069826129607,6599.254539591419,848
2023-05-21,09:40:00,332.4271144442423,799.1239162888926,854
2023-05-21,09:40:00,-1935.315090916544,3673.049436437234,865
2023-05-21,09:40:00,-3261.34087369088,5877.260614217228,935
2023-05-21,09:40:00,-1043.176909645593,5800.400820780496,941
2023-05-21,09:40:00,833.9429014310182,502.45727995782016,958
2023-05-21,09:40:00,-4434.422104212888,7428.995176350701,978
2023-05-21,09:40:00,1759.1197829496696,4155.211563087602,993
2023-05-21,09:40:00,-659.2426147121397,4441.316721383514,1003
2023-05-21,09:45:00,-47.776427300501645,3916.32311825962,9
2023-05-21,09:45:00,588.1803512387519,4236.532492093635,19
2023-05-21,09:45:00,1677.660573660086,4520.748369843723,29
2023-05-21,09:45:00,-4146.2875604928395,6810.8976009077205,33
2023-05-21,09:45:00,640.8015530127223,2252.8229734230613,47
2023-05-21,09:45:00,1371.2511323320025,4061.9919027196647,56
2023-05-21,09:45:00,617.4007440049489,3698.3661089811294,64
2023-05-21,09:45:00,633.574535951257,3038.4608470084177,73
2023-05-21,09:45:00,1714.3338865616502,3363.864233591916,115
2023-05-21,09:45:00,188.61397305386183,4195.410110193234,121
2023-05-21,09:45:00,770.4279044387976,932.5852003214752,130
2023-05-21,09:45:00,607.8621692661453,1750.165185374374,136
2023-05-21,09:45:00,1809.880173357865,4339.172426035451,139
2023-05-21,09:45:00,-133.37526873220492,4111.11260730294,152
2023-05-21,09:45:00,-501.4267606277945,3551.572638649489,159
2023-05-21,09:45:00,-807.6604829022815,5799.831987783248,290
2023-05-21,09:45:00,-1585.208035972693,5801.3023543844265,315
2023-05-21,09:45:00,-1586.2671714280143,2662.9173842507307,325
2023-05-21,09:45:00,-1963.4519322135172,2990.815467537704,331
2023-05-21,09:45:00,-1705.7274136309495,5805.821213665375,340
2023-05-21,09:45:00,-1966.195146296298,4552.187553862719,355
2023-05-21,09:45:00,-1166.1507741669157,2425.1818854406692,357
2023-05-21,09:45:00,-1943.6206088917431,4811.790061698547,362
2023-05-21,09:45:00,-878.3661214992546,4097.311828012691,395
2023-05-21,09:45:00,-1935.315090916544,3673.049436437234,411
2023-05-21,09:45:00,-2799.296544312302,6640.222278357122,446
2023-05-21,09:45:00,-1920.7222970856956,3801.7157915014745,449
2023-05-21,09:45:00,-435.80789143619177,3879.5032361674025,460
2023-05-21,09:45:00,-492.7364146607036,5298.673808488746,482
2023-05-21,09:45:00,-3084.7988272621756,6248.904477065075,515
2023-05-21,09:45:00,-2841.796171433214,5863.950167970535,529
2023-05-21,09:45:00,-2969.7023448603613,5869.016469202176,533
2023-05-21,09:45:00,-1439.591104123616,2661.405848780632,614
2023-05-21,09:45:00,-1288.973858577208,3711.692127221675,624
2023-05-21,09:45:00,-872.1479172213883,5591.215314220961,648
2023-05-21,09:45:00,188.61397305386183,4195.410110193234,656
2023-05-21,09:45:00,-4479.522967294106,7451.143149711225,664
2023-05-21,09:45:00,12.63182918207004,5340.500579439835,675
2023-05-21,09:45:00,-4148.020976141068,6831.889890924527,680
2023-05-21,09:45:00,-3392.922464454816,5643.582291878093,691
2023-05-21,09:45:00,-1841.4757986224877,4425.435498290396,705
2023-05-21,09:45:00,24.07292461200209,1659.4141912391904,728
2023-05-21,09:45:00,-4198.80320644447,7303.859475887706,732
2023-05-21,09:45:00,-225.9209866450221,3878.053697626113,733
2023-05-21,09:45:00,-1319.7960868165248,5803.015197089313,775
2023-05-21,09:45:00,-4160.659895584335,6888.9574647644,783
2023-05-21,09:45:00,634.3977651502133,3027.6199910627565,787
2023-05-21,09:45:00,-4146.2875604928395,6810.8976009077205,812
2023-05-21,09:45:00,2109.005764601495,5296.539293917166,821
2023-05-21,09:45:00,-3764.1579247823106,6430.620966242733,848
2023-05-21,09:45:00,669.8071153716093,823.4455725654877,854
2023-05-21,09:45:00,-1969.2007859372088,3254.780799960871,865
2023-05-21,09:45:00,-225.9209866450221,3878.053697626113,880
2023-05-21,09:45:00,-501.42676062779447,3551.572638649489,918
