day,time,loc_x,loc_y,participantId
2023-04-09,09:50:00,-1995.3325075102057,2755.905572750831,459
2023-04-09,09:50:00,-1967.107599443732,3296.422303899128,469
2023-04-09,09:50:00,-3796.119851389192,6367.922072582076,480
2023-04-09,09:50:00,-2170.867298080035,3185.743325663175,481
2023-04-09,09:50:00,-241.1637522894977,5227.584760794418,516
2023-04-09,09:50:00,-3796.119851389192,6367.922072582076,562
2023-04-09,09:50:00,-228.9410362968735,4565.860293089309,610
2023-04-09,09:50:00,-1967.7712482982224,3173.063748837704,614
2023-04-09,09:50:00,-1522.1036582211982,4233.266190332797,640
2023-04-09,09:50:00,-1903.8201646753355,4431.105831118434,652
2023-04-09,09:50:00,-3263.534058665481,5877.249521522358,672
2023-04-09,09:50:00,-4346.941331569977,7385.358114978116,677
2023-04-09,09:50:00,-862.7776183227625,5480.509745060236,680
2023-04-09,09:50:00,-3539.4195673873205,7369.420405747394,804
2023-04-09,09:50:00,-3993.464227160636,6595.690478769158,809
2023-04-09,09:50:00,-1983.3020810519256,2836.625173702004,815
2023-04-09,09:50:00,2160.064829614011,4935.578820168898,821
2023-04-09,09:50:00,-52.05646620509137,4740.163809576392,823
2023-04-09,09:50:00,-453.22471190064977,3998.9140826501607,826
2023-04-09,09:50:00,649.8446287662705,2585.1563297162347,837
2023-04-09,09:50:00,-1015.4410351677366,3017.7174656996385,865
2023-04-09,09:50:00,-3787.541783095958,6026.749460152856,866
2023-04-09,09:50:00,-3209.738139187618,6487.657688065099,874
2023-04-09,09:50:00,-2422.1170133244377,5851.209747752188,877
2023-04-09,09:50:00,-3209.738139187618,6487.657688065099,894
2023-04-09,09:50:00,-864.1346720979305,4954.397284885068,898
2023-04-09,09:50:00,-3789.915280798341,5148.596070907422,899
2023-04-09,09:50:00,-3209.738139187618,6487.657688065099,910
2023-04-09,09:50:00,-3476.6207324312554,6592.734958346875,917
2023-04-09,09:50:00,244.95035715002064,1253.4817279831466,934
2023-04-09,09:50:00,756.9133903388239,1024.4552105276846,970
2023-04-09,09:50:00,-4292.475664341306,4902.454727302533,972
2023-04-09,09:50:00,-865.6650796056742,3875.738552074471,985
2023-04-09,09:50:00,635.0262301085543,3019.3439264031103,992
2023-04-09,09:50:00,-225.9209866450221,3878.053697626113,999
2023-04-09,09:55:00,69.81563403901984,4725.988337135196,4
2023-04-09,09:55:00,1384.5960460271897,4527.083791474959,10
2023-04-09,09:55:00,635.3875100654925,3091.850798576726,47
2023-04-09,09:55:00,-3729.4942823332785,7236.544764666995,53
2023-04-09,09:55:00,-722.7908757340468,1608.9686501546207,61
2023-04-09,09:55:00,-133.37526873220492,4111.11260730294,62
2023-04-09,09:55:00,2167.8826524245624,4799.076551905869,63
2023-04-09,09:55:00,163.69564592559144,4716.719902521447,69
2023-04-09,09:55:00,876.6911902032934,4058.064164225932,74
2023-04-09,09:55:00,-225.9209866450221,3878.053697626113,92
2023-04-09,09:55:00,562.4483774340464,1645.9447371943545,99
2023-04-09,09:55:00,-3736.088553834819,6749.80234166773,123
2023-04-09,09:55:00,-4516.7930135079305,5002.6176347610035,124
2023-04-09,09:55:00,770.4279044387976,932.5852003214752,147
2023-04-09,09:55:00,-863.2447059836384,4984.7842995591,149
2023-04-09,09:55:00,614.7347051058576,3565.4757914584034,158
2023-04-09,09:55:00,-2424.293730311559,5851.478237116358,163
2023-04-09,09:55:00,827.6022596364746,3665.049294080348,165
2023-04-09,09:55:00,2204.520147118473,4518.750228098353,168
2023-04-09,09:55:00,-630.424336053804,1616.7825564861153,169
2023-04-09,09:55:00,1351.3449515110085,3669.19557687979,175
2023-04-09,09:55:00,126.46722763345448,4100.323237889324,203
2023-04-09,09:55:00,634.4078263971139,3063.5348731427925,234
2023-04-09,09:55:00,-981.8489177720494,3675.0295325990232,260
2023-04-09,09:55:00,-1612.7659337843802,4735.182641334957,272
2023-04-09,09:55:00,-4381.8091129409,7602.587584324485,300
2023-04-09,09:55:00,-1165.4396742532404,5802.140280316832,312
2023-04-09,09:55:00,-530.1010176763031,5299.453714876799,316
2023-04-09,09:55:00,-1517.8169812148617,2662.512377431637,326
2023-04-09,09:55:00,-242.89903043143065,5033.248807403241,334
2023-04-09,09:55:00,-1934.2636089216928,3697.005139392492,336
2023-04-09,09:55:00,-4593.803238940883,4837.0293414946,337
2023-04-09,09:55:00,-1291.672228039491,3765.25407998194,363
2023-04-09,09:55:00,-1943.6206088917431,4811.790061698547,388
2023-04-09,09:55:00,-1702.537815554119,3865.477090848479,394
2023-04-09,09:55:00,-1270.3093813019264,3561.517053158084,397
2023-04-09,09:55:00,-1702.537815554119,3865.477090848479,422
2023-04-09,09:55:00,-884.5577304526811,4667.580526563018,427
2023-04-09,09:55:00,-748.3500620756813,3878.175006672024,431
2023-04-09,09:55:00,-659.2426147121397,4441.316721383514,452
2023-04-09,09:55:00,-1967.7712482982224,3173.063748837704,459
2023-04-09,09:55:00,-1308.782036561594,3296.1784824962406,463
2023-04-09,09:55:00,-1933.6953640929833,3714.7102131755937,469
2023-04-09,09:55:00,-3344.321980382972,6419.513147765411,480
2023-04-09,09:55:00,-1955.6379314112664,3408.252680080407,481
2023-04-09,09:55:00,-3993.464227160636,6595.690478769158,562
2023-04-09,09:55:00,-1702.537815554119,3865.477090848479,579
2023-04-09,09:55:00,-146.42895685262914,4157.708079812497,610
2023-04-09,09:55:00,-1938.6477861196308,3591.385811746221,614
2023-04-09,09:55:00,-1152.2300044801163,4315.150184389265,640
2023-04-09,09:55:00,-2035.4565014714815,4740.843589852647,652
2023-04-09,09:55:00,-2843.989379650927,5863.954760840495,672
2023-04-09,09:55:00,-3903.194075780787,5967.8369837734845,673
2023-04-09,09:55:00,-986.817947566211,5800.428775243561,680
2023-04-09,09:55:00,-260.45747053139064,5026.150804179361,725
2023-04-09,09:55:00,-3209.738139187618,6487.657688065099,736
2023-04-09,09:55:00,-4160.659895584335,6888.9574647644,809
2023-04-09,09:55:00,-1781.202897525034,2647.6645093781,815
2023-04-09,09:55:00,2204.520147118473,4518.750228098353,821
2023-04-09,09:55:00,-237.02516158422853,4990.474882624889,823
2023-04-09,09:55:00,629.2274283518273,2166.354548365224,837
2023-04-09,09:55:00,-3903.194075780787,5967.8369837734845,844
2023-04-09,09:55:00,-1149.9382750319571,2736.756802218917,865
2023-04-09,09:55:00,-3338.243918773334,6223.175158466308,874
2023-04-09,09:55:00,-2841.796171433214,5863.950167970535,877
2023-04-09,09:55:00,-3494.9691199786844,6593.7502613957295,894
2023-04-09,09:55:00,-885.7873054528358,4535.683549945446,898
2023-04-09,09:55:00,-4100.42464349077,5025.580416844657,899
2023-04-09,09:55:00,-3903.194075780787,5967.8369837734845,906
2023-04-09,09:55:00,-3494.9691199786844,6593.7502613957295,910
2023-04-09,09:55:00,8.2816657572778,1458.1821398962882,934
2023-04-09,09:55:00,-3796.119851389192,6367.922072582076,957
2023-04-09,09:55:00,817.2112963676856,658.7562890710749,970
2023-04-09,09:55:00,-4098.661984200327,5025.451614116761,972
2023-04-09,09:55:00,-4449.8840082154675,7416.02161258647,979
2023-04-09,09:55:00,-445.7948834464892,3875.477572689318,985
2023-04-09,09:55:00,621.1804555178086,3437.7487311535897,992
2023-04-09,09:55:00,-49.330318444446,3986.322344996892,999
2023-04-09,10:00:00,-226.8121750115551,4868.61528055143,4
2023-04-09,10:00:00,1802.6344512327205,4504.951516485483,10
2023-04-09,10:00:00,616.9753167482688,3510.2198569919196,47
2023-04-09,10:00:00,-3481.3201606637226,7361.452027405706,53
2023-04-09,10:00:00,-308.47782410406603,1671.3815220786869,61
2023-04-09,10:00:00,188.61397305386183,4195.410110193234,62
2023-04-09,10:00:00,-215.44946379881395,4775.40496295735,69
2023-04-09,10:00:00,-49.330318444446,3986.322344996892,92
2023-04-09,10:00:00,143.71651819741092,1663.655572874371,99
2023-04-09,10:00:00,345.06266211374634,5055.5261801554925,104
2023-04-09,10:00:00,-207.44845187574333,5260.805527774772,126
2023-04-09,10:00:00,656.4955189778115,1175.025809132529,147
2023-04-09,10:00:00,-944.4376170405202,4614.001453880885,149
2023-04-09,10:00:00,629.7804962102762,3985.1273136940817,158
2023-04-09,10:00:00,-2005.686894539415,5827.482488232355,163
2023-04-09,10:00:00,1806.8799334904545,4504.617649758077,168
2023-04-09,10:00:00,-215.912171185645,1670.5131512845362,169
2023-04-09,10:00:00,-2721.353174109782,6862.8612194660855,170
2023-04-09,10:00:00,770.4279044387977,932.5852003214752,174
2023-04-09,10:00:00,1463.8820343767222,3977.667238954775,175
2023-04-09,10:00:00,-242.3804935073276,4080.758069707292,203
2023-04-09,10:00:00,618.509025353295,3481.9297358264644,234
2023-04-09,10:00:00,-1270.3093813019264,3561.517053158084,260
2023-04-09,10:00:00,-1771.3360787159952,4519.221782588678,272
2023-04-09,10:00:00,-4199.132711016929,7338.411972854481,300
2023-04-09,10:00:00,-1585.208035972693,5801.3023543844265,312
2023-04-09,10:00:00,-244.6048297950434,5171.598401845206,316
2023-04-09,10:00:00,-1146.1548252044004,2695.424363686594,326
2023-04-09,10:00:00,-1967.9969691397332,3278.7293310971263,336
2023-04-09,10:00:00,-4266.458631132177,5036.264968656408,337
2023-04-09,10:00:00,-1618.379609050579,3842.57738664084,363
2023-04-09,10:00:00,-4520.133614133648,4895.949941161112,376
2023-04-09,10:00:00,-2158.723146778084,2602.884683527168,387
2023-04-09,10:00:00,-2160.5856509760224,5055.891477434279,388
2023-04-09,10:00:00,-1524.9573211662105,3815.271490114369,393
2023-04-09,10:00:00,-1935.315090916544,3673.049436437234,394
2023-04-09,10:00:00,-1935.315090916544,3673.049436437234,422
2023-04-09,10:00:00,-225.9209866450221,3878.053697626113,425
2023-04-09,10:00:00,-1100.1979485125464,4432.558956117019,427
2023-04-09,10:00:00,-981.8489177720494,3675.0295325990232,431
2023-04-09,10:00:00,-775.889187410738,4719.9449729151265,452
2023-04-09,10:00:00,-2617.6002439678923,6871.402310205484,454
2023-04-09,10:00:00,-1938.6477861196308,3591.385811746221,459
2023-04-09,10:00:00,-1287.2680410579444,3677.83208001112,463
2023-04-09,10:00:00,-1600.6642998334382,3842.586571936349,469
2023-04-09,10:00:00,-2926.6210945674056,6454.643703235455,480
2023-04-09,10:00:00,-1905.003275729875,3804.0573910551702,481
2023-04-09,10:00:00,-4160.659895584335,6888.9574647644,562
2023-04-09,10:00:00,-1724.422146288159,4159.331379694897,579
2023-04-09,10:00:00,-56.99790955162891,4018.046965129822,610
2023-04-09,10:00:00,-1723.7881970787014,3835.544582604345,614
2023-04-09,10:00:00,-964.4241776798336,4567.748543452336,640
2023-04-09,10:00:00,-3903.194075780787,5967.8369837734845,646
2023-04-09,10:00:00,-2424.293730311559,5851.478237116358,672
2023-04-09,10:00:00,-3761.258087824688,6340.380830873932,673
2023-04-09,10:00:00,-4584.368731486514,7155.9069636684535,677
2023-04-09,10:00:00,-1406.699880965383,5800.326887334224,680
2023-04-09,10:00:00,-352.50884896803706,5294.04368135506,725
2023-04-09,10:00:00,-3338.243918773334,6223.175158466308,736
2023-04-09,10:00:00,-3319.0105229119213,7516.249751634658,804
2023-04-09,10:00:00,-4198.80320644447,7303.859475887706,809
2023-04-09,10:00:00,2205.954558072749,4102.1041339891335,821
2023-04-09,10:00:00,607.8621692661453,1750.165185374374,837
2023-04-09,10:00:00,-3761.258087824688,6340.380830873932,844
2023-04-09,10:00:00,-1476.3153459783357,2661.981188902672,865
2023-04-09,10:00:00,-3427.5190744408674,5862.124763739154,874
2023-04-09,10:00:00,-3261.34087369088,5877.260614217228,877
2023-04-09,10:00:00,-3696.796369313544,6829.261878089022,894
2023-04-09,10:00:00,-552.9914847466999,4436.4228281631995,898
2023-04-09,10:00:00,-3655.902028815964,5869.910670640257,906
2023-04-09,10:00:00,-3696.796369313544,6829.261878089022,910
2023-04-09,10:00:00,-233.7031448520055,1671.1367517170106,934
2023-04-09,10:00:00,-3730.539416250964,6816.737455893637,957
2023-04-09,10:00:00,-3789.6801830962727,5150.347948954873,972
2023-04-09,10:00:00,-4200.463767800479,7149.621907991477,979
2023-04-09,10:00:00,624.341961131554,3857.3659757407513,992
2023-04-09,10:00:00,-133.37526873220492,4111.11260730294,999
2023-04-09,10:05:00,2204.766653898348,4514.498778816063,10
2023-04-09,10:05:00,1831.08936976338,5326.192433295153,16
2023-04-09,10:05:00,627.8509420664884,3929.873866557495,47
2023-04-09,10:05:00,-3355.8377165399747,7638.667480294337,53
2023-04-09,10:05:00,110.97378413830648,1661.7701095255811,61
2023-04-09,10:05:00,349.0352898431787,4478.16622847438,62
2023-04-09,10:05:00,2123.90626782597,5021.749305819725,63
2023-04-09,10:05:00,-133.37526873220492,4111.11260730294,92
2023-04-09,10:05:00,-225.9209866450221,3878.053697626113,97
2023-04-09,10:05:00,-275.77768783127465,1672.6115278416946,99
2023-04-09,10:05:00,210.88611569291817,4811.425168523445,104
2023-04-09,10:05:00,-4584.719945687293,4739.946539702664,124
2023-04-09,10:05:00,630.057443387326,1593.6485457451097,147
2023-04-09,10:05:00,-1152.6192736785297,4375.441887015505,149
2023-04-09,10:05:00,572.2633690186929,4400.090510387731,158
2023-04-09,10:05:00,588.4497540905923,3728.438009394122,165
2023-04-09,10:05:00,1388.8428664094736,4527.400182424604,168
2023-04-09,10:05:00,26.05966297881492,1457.2599488707908,169
2023-04-09,10:05:00,-2689.2751950121046,6644.642793057856,170
2023-04-09,10:05:00,656.4955189778115,1175.025809132529,174
2023-04-09,10:05:00,1755.1870064103082,4119.7416406875045,175
2023-04-09,10:05:00,-70.4494785974785,3845.8953914904782,203
2023-04-09,10:05:00,852.6919367013735,3664.995246796127,234
2023-04-09,10:05:00,-1759.4690194088191,4221.879413445242,272
2023-04-09,10:05:00,-4169.807033485238,6922.278426835335,300
2023-04-09,10:05:00,-2003.493736172495,5827.4979723630695,312
2023-04-09,10:05:00,-1978.873133443297,2860.280882730317,336
2023-04-09,10:05:00,-3847.8418256230807,5032.074213501616,337
2023-04-09,10:05:00,-1934.2636089216928,3697.005139392492,363
2023-04-09,10:05:00,-4189.978291989253,5030.216804579473,376
2023-04-09,10:05:00,-1963.8782159523523,2972.137468520156,387
2023-04-09,10:05:00,-1725.5415580451458,4109.8275261797235,393
2023-04-09,10:05:00,-1969.2007859372088,3254.780799960871,394
2023-04-09,10:05:00,-1257.0083898790026,3232.233437428542,397
2023-04-09,10:05:00,-1969.2007859372088,3254.780799960871,422
2023-04-09,10:05:00,-748.3500620756813,3878.175006672024,425
2023-04-09,10:05:00,-1361.374526119649,4254.332553823771,427
2023-04-09,10:05:00,-1292.791831074787,3789.294690319397,431
2023-04-09,10:05:00,-2799.296544312302,6640.222278357122,454
2023-04-09,10:05:00,-1723.7881970787014,3835.544582604345,459
2023-04-09,10:05:00,-1530.9266727070492,3844.931768710764,463
2023-04-09,10:05:00,-1290.7808880583605,3747.561206329913,469
2023-04-09,10:05:00,-2578.8755788904923,6386.8618221627175,480
2023-04-09,10:05:00,-1488.3166935345344,3847.895077602464,481
2023-04-09,10:05:00,-4198.80320644447,7303.859475887706,562
2023-04-09,10:05:00,-1834.995206568608,4482.423502259722,579
2023-04-09,10:05:00,-293.2553830910631,3852.793229491277,610
2023-04-09,10:05:00,-750.8077127575009,4822.879080596924,640
2023-04-09,10:05:00,-3797.255235439607,5739.418082857449,646
2023-04-09,10:05:00,-2178.2066967713,4808.476104745122,652
2023-04-09,10:05:00,-1524.9573211662105,3815.271490114369,659
2023-04-09,10:05:00,-2005.686894539415,5827.482488232355,672
2023-04-09,10:05:00,-3935.1969132364575,6589.060655702245,673
2023-04-09,10:05:00,-4312.591345944544,7382.239009315075,677
2023-04-09,10:05:00,-1825.0259033780803,5822.75013071491,680
2023-04-09,10:05:00,-690.2127774900986,5386.750790644787,725
2023-04-09,10:05:00,-3427.5190744408674,5862.124763739154,736
2023-04-09,10:05:00,-3563.694178823272,7284.846299299411,804
2023-04-09,10:05:00,-4479.522967294106,7451.143149711225,809
2023-04-09,10:05:00,-1610.5223443543068,2813.367518665328,815
2023-04-09,10:05:00,1801.556721561244,4070.870598547322,821
2023-04-09,10:05:00,326.0701914505251,1664.5648400949365,837
2023-04-09,10:05:00,-3935.1969132364575,6589.060655702245,844
2023-04-09,10:05:00,-1895.2969691951137,2640.7360992674467,865
2023-04-09,10:05:00,-3793.6920065901336,5773.744560031377,874
2023-04-09,10:05:00,-3679.7505924083807,5843.627562439023,877
2023-04-09,10:05:00,-3209.738139187618,6487.657688065099,893
2023-04-09,10:05:00,-3954.458441118235,6974.194007407638,894
2023-04-09,10:05:00,-461.5169841302382,4080.258121987644,898
2023-04-09,10:05:00,-4292.475664341306,5005.224481340949,899
2023-04-09,10:05:00,-3263.534058665481,5877.249521522358,906
2023-04-09,10:05:00,-648.1814797450494,1615.5210219344733,934
2023-04-09,10:05:00,-3729.4942823332785,7236.544764666995,957
2023-04-09,10:05:00,690.5162379978467,335.2976113816195,970
2023-04-09,10:05:00,-3793.08309597324,5568.699296986201,972
2023-04-09,10:05:00,-4140.243607750294,6736.585711416534,979
2023-04-09,10:05:00,845.7382262116873,4056.791429055306,992
2023-04-09,10:05:00,188.61397305386183,4195.410110193234,999
2023-04-09,10:10:00,2160.4623516067345,4931.338824548889,10
2023-04-09,10:10:00,2153.7726332898287,5161.395181416559,16
2023-04-09,10:10:00,964.4380231713202,3991.603473784208,22
2023-04-09,10:10:00,918.2714992415072,4059.773878414621,47
2023-04-09,10:10:00,530.1614108954341,1651.573837174819,61
2023-04-09,10:10:00,580.3965404548777,4280.8677768141115,62
2023-04-09,10:10:00,2202.0036008317434,4562.152559303904,63
2023-04-09,10:10:00,188.61397305386183,4195.410110193234,92
2023-04-09,10:10:00,-49.330318444446,3986.322344996892,97
2023-04-09,10:10:00,196.60102794173667,4393.3619716209705,104
2023-04-09,10:10:00,-4363.619893688153,5028.494012250252,124
2023-04-09,10:10:00,600.3299130282309,2011.5630085733385,147
2023-04-09,10:10:00,-1462.3870952233096,4241.700191790778,149
2023-04-09,10:10:00,229.84907200396535,4471.086748779634,158
2023-04-09,10:10:00,-1666.020644498376,6069.547463099791,163
2023-04-09,10:10:00,948.016524152858,3750.020307102679,165
2023-04-09,10:10:00,970.1691020554216,4527.025415123825,168
2023-04-09,10:10:00,262.7436408416473,1252.927943760011,169
2023-04-09,10:10:00,-3105.426523357355,6597.066073494583,170
2023-04-09,10:10:00,630.057443387326,1593.6485457451097,174
2023-04-09,10:10:00,-3903.194075780787,5967.8369837734845,254
2023-04-09,10:10:00,-1220.8186625213898,3318.570415044307,260
2023-04-09,10:10:00,-1567.978915983451,3990.4251920396114,272
2023-04-09,10:10:00,-4027.798429436811,6599.582287341141,300
2023-04-09,10:10:00,-1251.1994497922349,3058.3861538128076,326
2023-04-09,10:10:00,-1805.1321434846616,2645.0955924164487,336
2023-04-09,10:10:00,-3777.369492847969,5401.350631574753,337
2023-04-09,10:10:00,-1967.9969691397332,3278.7293310971263,363
2023-04-09,10:10:00,-3795.2772743198193,5059.245555407405,376
2023-04-09,10:10:00,-1958.0391194700076,3391.3571732414484,387
2023-04-09,10:10:00,-2297.9045965194864,5027.490832966176,388
2023-04-09,10:10:00,-1841.4757986224877,4425.435498290396,393
2023-04-09,10:10:00,-2210.3837611115337,3037.170217977159,394
2023-04-09,10:10:00,-1287.2680410579444,3677.83208001112,397
2023-04-09,10:10:00,-225.9209866450221,3878.053697626113,403
2023-04-09,10:10:00,-1983.2858911218163,2836.7116466770053,422
2023-04-09,10:10:00,-981.8489177720494,3675.0295325990232,425
2023-04-09,10:10:00,-1568.2169482185743,4004.677009810191,427
2023-04-09,10:10:00,-1642.4460242662456,3842.5573971089857,431
2023-04-09,10:10:00,-550.3361529454938,4886.6123103088385,452
2023-04-09,10:10:00,-3081.3566644974685,6435.99179840079,454
2023-04-09,10:10:00,-1304.865891237236,3861.660164373856,459
2023-04-09,10:10:00,-940.1671378430274,3677.922516679762,469
2023-04-09,10:10:00,-1247.4189087570446,3673.195401562188,481
2023-04-09,10:10:00,-4543.668605909104,7381.766824001611,562
2023-04-09,10:10:00,-1645.388742619541,4718.838670232971,579
2023-04-09,10:10:00,-3653.507353340648,5443.420244549193,646
2023-04-09,10:10:00,-2007.8230816621328,4520.426869247956,652
2023-04-09,10:10:00,-1288.973858577208,3711.692127221675,659
2023-04-09,10:10:00,-1693.177075268805,5907.0857459618,672
2023-04-09,10:10:00,-4148.020976141068,6831.889890924527,673
2023-04-09,10:10:00,-4198.9038294028,7072.231168332476,677
2023-04-09,10:10:00,-2244.8206277789714,5829.658485878773,680
2023-04-09,10:10:00,-260.45747053139064,5026.150804179361,685
2023-04-09,10:10:00,-879.6508261724598,5658.319836675627,725
2023-04-09,10:10:00,497.9967937001494,1624.515148185587,728
2023-04-09,10:10:00,-3793.6920065901336,5773.744560031377,736
2023-04-09,10:10:00,-3727.917919628552,7057.613890895278,804
2023-04-09,10:10:00,-1892.5491396449288,2640.7770730539587,815
2023-04-09,10:10:00,1382.4930050274947,4061.34596835752,821
2023-04-09,10:10:00,-93.62982464609271,1663.9738073924923,837
2023-04-09,10:10:00,-4148.020976141068,6831.889890924527,844
2023-04-09,10:10:00,-1964.3989502970107,2949.321032677407,865
2023-04-09,10:10:00,-3788.239732898148,5521.566128642873,877
2023-04-09,10:10:00,-3494.9691199786844,6593.7502613957295,893
2023-04-09,10:10:00,-3862.029951616652,5031.305529891621,899
2023-04-09,10:10:00,-3764.409378911013,7158.25513746027,910
2023-04-09,10:10:00,-1067.3993095225526,1603.079320352066,934
2023-04-09,10:10:00,812.9559580491202,698.8334690438858,970
2023-04-09,10:10:00,-3754.251414539917,5984.209170415,972
2023-04-09,10:10:00,-3839.9956532161054,6583.026283637091,979
2023-04-09,10:10:00,1265.5993362392387,4062.6416051003416,992
2023-04-09,10:10:00,349.0352898431787,4478.16622847438,999
2023-04-09,10:15:00,2113.263156689749,5296.640285002294,10
2023-04-09,10:15:00,2178.2857948492847,4742.991925520952,16
2023-04-09,10:15:00,952.2913852457448,4378.925042769797,22
2023-04-09,10:15:00,1809.880173357865,4339.172426035451,29
2023-04-09,10:15:00,1338.1923616884442,4063.11421141673,47
2023-04-09,10:15:00,-3324.5781138055304,7755.314857560063,53
2023-04-09,10:15:00,597.8214376043414,1954.545971454914,61
2023-04-09,10:15:00,624.7941609893063,3865.653540506299,62
2023-04-09,10:15:00,2197.0449035322144,4144.65661235712,63
2023-04-09,10:15:00,349.0352898431787,4478.16622847438,92
2023-04-09,10:15:00,-133.37526873220492,4111.11260730294,97
2023-04-09,10:15:00,-365.12598626158865,1859.8642843940092,99
2023-04-09,10:15:00,64.42696671984112,4100.401615835438,104
2023-04-09,10:15:00,-3945.216065531125,5023.95469803422,124
2023-04-09,10:15:00,649.9382662694971,2427.1840488094285,147
2023-04-09,10:15:00,166.12736524904108,4100.362382171065,158
2023-04-09,10:15:00,-1876.6481986081392,5826.083439082533,163
2023-04-09,10:15:00,558.6327316281419,4476.466882525403,168
2023-04-09,10:15:00,550.9587651751698,1065.297854801659,169
2023-04-09,10:15:00,600.3299130282309,2011.5630085733385,174
2023-04-09,10:15:00,964.4380231713202,3991.603473784208,190
2023-04-09,10:15:00,-3655.902028815964,5869.910670640257,254
2023-04-09,10:15:00,-1204.3182307560317,3671.392101145419,260
2023-04-09,10:15:00,-3764.2359643357345,6433.5298823898065,300
2023-04-09,10:15:00,-2386.1537768899043,5877.001177988991,312
2023-04-09,10:15:00,-1166.439799946012,2652.5715071002023,326
2023-04-09,10:15:00,-1385.9725169900148,2660.349378531751,336
2023-04-09,10:15:00,-3788.918174020323,5819.733426214905,337
2023-04-09,10:15:00,-1978.873133443297,2860.280882730317,363
2023-04-09,10:15:00,-3783.08920592543,5477.809831179603,376
2023-04-09,10:15:00,-1921.8823053635151,3801.542989721762,387
2023-04-09,10:15:00,-1953.5014858661875,4980.735145987714,388
2023-04-09,10:15:00,-2077.808243938656,4636.005026990866,393
2023-04-09,10:15:00,-2404.2176568189525,2820.022062247765,394
2023-04-09,10:15:00,-1530.9266727070492,3844.931768710764,397
2023-04-09,10:15:00,-748.3500620756813,3878.175006672024,403
2023-04-09,10:15:00,-1781.290370408861,2647.655118753116,422
2023-04-09,10:15:00,-1292.791831074787,3789.294690319397,425
2023-04-09,10:15:00,-1935.3189486901283,3672.961545557016,431
2023-04-09,10:15:00,-786.764737027486,4575.208944294599,452
2023-04-09,10:15:00,-3499.709814742094,6407.027487292321,454
2023-04-09,10:15:00,-1063.4391595703562,3672.757903842452,459
2023-04-09,10:15:00,-706.5692217017619,3878.4936170797423,469
2023-04-09,10:15:00,-2401.058309657752,6214.165374816003,480
2023-04-09,10:15:00,-827.8207166603851,3680.677018143703,481
2023-04-09,10:15:00,-567.7565018610546,4873.227525333588,640
2023-04-09,10:15:00,-3402.4213210368457,5278.853435336183,646
2023-04-09,10:15:00,-1822.374422127966,4259.516526447469,652
2023-04-09,10:15:00,-904.338763401426,3680.4092367064686,659
2023-04-09,10:15:00,-4199.25885278653,7245.22749458921,673
2023-04-09,10:15:00,-4135.335495015477,6659.312249595938,677
2023-04-09,10:15:00,-2663.17882970922,5861.574711924999,680
2023-04-09,10:15:00,-1165.4396742532404,5802.140280316832,725
2023-04-09,10:15:00,21.75570206567331,1659.4249457825504,728
2023-04-09,10:15:00,-3775.287235996895,5355.161569052796,736
2023-04-09,10:15:00,-225.9209866450221,3878.053697626113,797
2023-04-09,10:15:00,-3539.9089897699537,6831.243332159108,804
2023-04-09,10:15:00,-4507.177101861951,7503.549114210993,809
2023-04-09,10:15:00,-1964.4616540313964,2946.5736131008325,815
2023-04-09,10:15:00,962.6187696282448,4059.884768324225,821
2023-04-09,10:15:00,-509.6505132327691,1635.044581859028,837
2023-04-09,10:15:00,-4199.25885278653,7245.22749458921,844
2023-04-09,10:15:00,-1961.2503655236608,3368.76184612262,865
2023-04-09,10:15:00,-3868.78873025078,5408.24732835292,874
2023-04-09,10:15:00,-3794.808337536782,5103.30144711424,877
2023-04-09,10:15:00,-3696.796369313544,6829.261878089022,893
2023-04-09,10:15:00,-4106.504459734156,6975.810493637413,894
2023-04-09,10:15:00,-3776.7295874505,5387.156114507095,899
2023-04-09,10:15:00,-3071.594004654063,6045.059000833063,906
2023-04-09,10:15:00,-3560.6749181152613,6831.6051920271975,910
2023-04-09,10:15:00,-1206.1447750352013,1274.9552840463434,934
2023-04-09,10:15:00,-3867.255165438025,7440.728021402516,957
2023-04-09,10:15:00,-3748.7021507870622,6245.810615101245,979
2023-04-09,10:15:00,1684.943042582123,4062.220140955132,992
2023-04-09,10:15:00,768.6316256139761,4486.2731941717275,999
2023-04-09,10:20:00,2188.406265508838,4326.174795439306,16
2023-04-09,10:20:00,1243.035599990027,4528.035170561824,22
2023-04-09,10:20:00,2091.2927564958486,4485.71932771717,29
2023-04-09,10:20:00,1750.305710732848,4075.716973341528,47
2023-04-09,10:20:00,-3348.3041157358853,7377.287945242523,53
2023-04-09,10:20:00,-260.45747053139064,5026.150804179361,60
2023-04-09,10:20:00,646.1084775995214,2370.234784503072,61
2023-04-09,10:20:00,620.679512600292,3446.0334925048837,62
2023-04-09,10:20:00,1844.962421162087,4073.328362053244,63
2023-04-09,10:20:00,768.6316256139761,4486.2731941717275,92
2023-04-09,10:20:00,188.61397305386183,4195.410110193234,97
2023-04-09,10:20:00,-133.09110926913144,1666.6949162351866,99
2023-04-09,10:20:00,-217.23815205518704,4039.013748745914,104
2023-04-09,10:20:00,-1702.537815554119,3865.477090848479,110
2023-04-09,10:20:00,-3775.7870431102874,5303.742260650621,124
2023-04-09,10:20:00,640.8887516017862,2846.737816544204,147
2023-04-09,10:20:00,-245.4608041447032,4120.298425476295,158
