day,time,loc_x,loc_y,participantId
2023-03-12,00:00:00,-562.0139696412994,4810.950875794059,427
2023-03-12,00:00:00,-2361.0324727249485,2426.631425790066,431
2023-03-12,00:00:00,-1955.4103280562815,3409.854168154911,432
2023-03-12,00:00:00,-1608.766411449925,3886.4924784954583,434
2023-03-12,00:00:00,-1197.4724705160024,2392.859100125612,438
2023-03-12,00:00:00,-1490.5412378949272,5089.588539738686,443
2023-03-12,00:00:00,-1569.3371584531474,4735.182641334957,447
2023-03-12,00:00:00,-468.34053784704383,4186.408745290582,460
2023-03-12,00:00:00,-1180.704739876141,2563.522481673344,468
2023-03-12,00:00:00,-1524.9573211662105,3815.271490114369,472
2023-03-12,00:00:00,-1827.5889154431457,6213.014624731367,475
2023-03-12,00:00:00,-1300.5005974065157,2697.286250559213,478
2023-03-12,00:00:00,-1989.63526350385,3368.764837974986,487
2023-03-12,00:00:00,-4584.368731486514,7155.9069636684535,499
2023-03-12,00:00:00,-1112.661584948115,3725.721049240871,508
2023-03-12,00:00:00,-1730.5657970349366,6085.754816817689,544
2023-03-12,00:00:00,-4576.104565512134,7136.203574822169,549
2023-03-12,00:00:00,-1693.177075268805,5907.0857459618,557
2023-03-12,00:00:00,-140.15955565775582,3603.0707659966456,563
2023-03-12,00:00:00,-772.951924682655,5507.8858042576685,566
2023-03-12,00:00:00,1077.2896455939565,3657.326649709179,576
2023-03-12,00:00:00,-1613.0453946609057,3631.1979621903865,612
2023-03-12,00:00:00,-236.7831367194491,4982.870114722,630
2023-03-12,00:00:00,402.0055750456968,4670.799141273601,654
2023-03-12,00:00:00,-887.1720285777634,4641.882721556699,686
2023-03-12,00:00:00,-369.94252946578285,5263.7092311840615,689
2023-03-12,00:00:00,-2610.5184815063512,6587.644626145553,698
2023-03-12,00:00:00,-3374.45498044692,5196.629217472029,719
2023-03-12,00:00:00,-2386.1537768899043,5877.001177988991,729
2023-03-12,00:00:00,-352.50884896803706,5294.04368135506,733
2023-03-12,00:00:00,-1295.437477582791,5959.376057438587,746
2023-03-12,00:00:00,-4028.1451432319127,6563.13915343977,770
2023-03-12,00:00:00,-4411.7126526365555,4644.449348411632,772
2023-03-12,00:00:00,-1206.5527313280495,3302.6974923643133,776
2023-03-12,00:00:00,-4507.177101861951,7503.549114210993,809
2023-03-12,00:00:00,-4574.579557760531,7091.464803636176,826
2023-03-12,00:00:00,669.5108365380436,3276.917186613041,838
2023-03-12,00:00:00,-2841.796171433214,5863.950167970535,851
2023-03-12,00:00:00,-3903.194075780787,5967.8369837734845,881
2023-03-12,00:00:00,-3323.451449057451,7389.069307982701,891
2023-03-12,00:00:00,-3584.169647008888,5886.074291586372,931
2023-03-12,00:00:00,-3014.6158589064894,5900.825455357445,942
2023-03-12,00:00:00,-4201.0204402863965,4891.392283841669,943
2023-03-12,00:00:00,-3399.6239274729933,7315.793402301746,962
2023-03-12,00:00:00,-3761.258087824688,6340.380830873932,964
2023-03-12,00:00:00,-4048.436672667879,5179.71407381679,967
2023-03-12,00:00:00,-4214.50633453035,5005.224481340949,974
2023-03-12,00:00:00,-4588.300400643255,4984.4571367891385,981
2023-03-12,00:00:00,-4307.515858505396,6659.270436138345,989
2023-03-12,00:00:00,643.7134907561162,2332.7516809474473,993
2023-03-12,00:00:00,141.3756574117688,799.1239162888926,1000
2023-03-12,00:00:00,-2366.8125352782386,4880.767219945067,1009
2023-03-12,00:05:00,1222.542138809064,4061.2575378623937,14
2023-03-12,00:05:00,1416.5204690832295,3291.305110441908,19
2023-03-12,00:05:00,1407.7107695149243,4010.4574815269225,22
2023-03-12,00:05:00,629.2274283518273,2166.354548365224,26
2023-03-12,00:05:00,1194.6558349366426,4534.120438854099,39
2023-03-12,00:05:00,-3355.8377165399747,7638.667480294337,53
2023-03-12,00:05:00,-2787.6611632189165,6461.678307465527,59
2023-03-12,00:05:00,826.5498388680599,1235.5563929556756,60
2023-03-12,00:05:00,-1636.5398833070856,1919.249409295415,61
2023-03-12,00:05:00,-323.1246288051746,3857.554815137448,69
2023-03-12,00:05:00,619.6645511223278,1669.4441394422013,82
2023-03-12,00:05:00,-33.29832407010581,4992.002536489875,91
2023-03-12,00:05:00,1598.7880483586057,4529.246213884789,92
2023-03-12,00:05:00,-1640.5060632669158,1827.2322605665263,98
2023-03-12,00:05:00,2188.3156924240134,4497.180057133126,105
2023-03-12,00:05:00,-1644.7166088256645,1623.6372525945108,112
2023-03-12,00:05:00,-218.57082873112,4703.687379930679,117
2023-03-12,00:05:00,616.1141707901548,3660.481135193048,129
2023-03-12,00:05:00,-271.96418304632647,1672.4778587532155,133
2023-03-12,00:05:00,402.0055750456968,4670.799141273601,137
2023-03-12,00:05:00,-145.11056182500536,4144.762263634421,145
2023-03-12,00:05:00,-1328.2822221058668,1566.9990222844508,153
2023-03-12,00:05:00,620.679512600292,3446.0334925048837,164
2023-03-12,00:05:00,620.3108823479811,4079.478052167119,166
2023-03-12,00:05:00,1025.4393011925035,4531.232016512642,167
2023-03-12,00:05:00,-1640.5060632669158,1827.2322605665263,169
2023-03-12,00:05:00,580.3965404548777,4280.8677768141115,174
2023-03-12,00:05:00,1755.1870064103082,4119.7416406875045,175
2023-03-12,00:05:00,572.5886455562463,4437.417931907554,176
2023-03-12,00:05:00,-49.330318444446,3986.322344996892,179
2023-03-12,00:05:00,1377.9831810574326,3338.7586936934854,191
2023-03-12,00:05:00,1356.5755598685523,3968.576558182298,197
2023-03-12,00:05:00,1033.0934201829004,4531.861449374255,202
2023-03-12,00:05:00,-2689.2751950121046,6644.642793057856,205
2023-03-12,00:05:00,614.509154416973,3591.937461945366,212
2023-03-12,00:05:00,-240.41584515770063,4055.538894159653,218
2023-03-12,00:05:00,1407.7107695149243,4010.4574815269225,220
2023-03-12,00:05:00,-238.9922656853452,1671.3221433712804,231
2023-03-12,00:05:00,-1700.0254301349592,2656.3792918344325,253
2023-03-12,00:05:00,-501.42676062779447,3551.572638649489,258
2023-03-12,00:05:00,-1771.3360787159952,4519.221782588678,272
2023-03-12,00:05:00,-786.764737027486,4575.208944294599,289
2023-03-12,00:05:00,-501.42676062779447,3551.572638649489,294
2023-03-12,00:05:00,-2416.7913952857407,2973.6828963870253,295
2023-03-12,00:05:00,-260.45747053139064,5026.150804179361,335
2023-03-12,00:05:00,-4266.458631132177,5036.264968656408,340
2023-03-12,00:05:00,-886.8313298185076,5778.699246014502,344
2023-03-12,00:05:00,-1948.279698725754,4896.622800586447,362
2023-03-12,00:05:00,-3323.451449057451,7432.927615583311,367
2023-03-12,00:05:00,-1794.2479742430423,4419.948954846167,370
2023-03-12,00:05:00,-4189.978291989253,5030.216804579473,376
2023-03-12,00:05:00,-1317.9006642440645,3861.085232185755,390
2023-03-12,00:05:00,-1485.237583922026,4422.477636019507,393
2023-03-12,00:05:00,-878.3661214992546,4097.311828012691,395
2023-03-12,00:05:00,-2024.9088739615397,4504.153232120063,400
2023-03-12,00:05:00,-4097.077996668109,7409.520667070145,414
2023-03-12,00:05:00,-884.5577304526811,4667.580526563018,427
2023-03-12,00:05:00,-2157.022289890047,2628.4940903654074,431
2023-03-12,00:05:00,-2170.7434594688725,3187.356158989456,432
2023-03-12,00:05:00,-1903.403349493561,3804.2957256484056,434
2023-03-12,00:05:00,-1473.4215384904735,2661.935853084445,438
2023-03-12,00:05:00,-1122.5885499861415,5008.717934628983,443
2023-03-12,00:05:00,-1410.3399583473708,4426.224178562766,447
2023-03-12,00:05:00,-838.03460904397,4261.640982577727,460
2023-03-12,00:05:00,-1561.9412247609748,2662.9245139683503,468
2023-03-12,00:05:00,-1553.5806280204022,6033.350797593429,475
2023-03-12,00:05:00,-1822.7462443320844,2643.2046359480537,478
2023-03-12,00:05:00,-1962.8376431459897,3017.7310863016846,487
2023-03-12,00:05:00,-4312.591345944544,7382.239009315075,499
2023-03-12,00:05:00,-1340.7929830984451,3860.0755075850457,508
2023-03-12,00:05:00,-4161.3549714993205,7302.650118466236,542
2023-03-12,00:05:00,-1282.22533147493,5993.2862911883285,544
2023-03-12,00:05:00,-4312.591345944544,7382.239009315075,549
2023-03-12,00:05:00,-436.7303146845273,3885.502582237611,563
2023-03-12,00:05:00,-539.0352124861828,5299.48424705545,566
2023-03-12,00:05:00,1357.7233909110378,3505.5965072903823,576
2023-03-12,00:05:00,-1908.0017778093488,3444.96627000441,612
2023-03-12,00:05:00,-228.9410362968735,4565.860293089309,630
2023-03-12,00:05:00,-862.4203644981228,5060.750706290245,686
2023-03-12,00:05:00,-236.36920936640223,4969.863924422309,689
2023-03-12,00:05:00,-2987.42464940838,6606.553791875175,698
2023-03-12,00:05:00,-3373.715569998037,5574.005313721853,719
2023-03-12,00:05:00,-1919.3792123791195,5827.010838052232,729
2023-03-12,00:05:00,-690.2127774900986,5386.750790644787,733
2023-03-12,00:05:00,-3761.812626091691,6356.225213364324,770
2023-03-12,00:05:00,-4539.982778325261,5000.651401023232,772
2023-03-12,00:05:00,-1291.2878242639026,3757.62376205968,776
2023-03-12,00:05:00,-225.9209866450221,3878.053697626113,782
2023-03-12,00:05:00,-3796.119851389192,6367.922072582076,796
2023-03-12,00:05:00,-4217.207667157677,7379.324797539136,809
2023-03-12,00:05:00,-4399.957944085712,7389.079070351743,826
2023-03-12,00:05:00,640.3509782785444,2802.205748600271,838
2023-03-12,00:05:00,-3261.34087369088,5877.260614217228,851
2023-03-12,00:05:00,-3761.258087824688,6340.380830873932,881
2023-03-12,00:05:00,-3670.528324463035,7297.4098150315185,891
2023-03-12,00:05:00,-3739.2665851881143,5943.914338400843,931
2023-03-12,00:05:00,-2619.0360347514593,5860.490280553844,942
2023-03-12,00:05:00,-3875.13949458932,5030.595281700831,943
2023-03-12,00:05:00,-3731.00327336941,7254.957174496668,962
2023-03-12,00:05:00,-3935.1969132364575,6589.060655702245,964
2023-03-12,00:05:00,-3936.490242969313,5446.7905498663295,967
2023-03-12,00:05:00,-3927.9102395808727,5494.63962663673,972
2023-03-12,00:05:00,-3795.3312923253447,5054.17064661852,974
2023-03-12,00:05:00,-4130.343763234603,5027.12939493927,981
2023-03-12,00:05:00,-3827.386941761472,6583.4119320021555,989
2023-03-12,00:05:00,640.0017113033807,2752.109742983916,993
2023-03-12,00:05:00,72.16199395984864,1247.581863766264,1000
2023-03-12,00:05:00,-2229.268722193627,4640.77926467484,1009
2023-03-12,00:10:00,1351.3449515110085,3669.19557687979,19
2023-03-12,00:10:00,1407.7107695149243,4010.4574815269225,21
2023-03-12,00:10:00,1341.6102061350086,4482.37795642228,22
2023-03-12,00:10:00,607.8621692661453,1750.165185374374,26
2023-03-12,00:10:00,782.3782195166858,4491.759488459095,39
2023-03-12,00:10:00,-3018.155526869781,6243.626017681522,59
2023-03-12,00:10:00,804.6606939221184,1652.7706026380638,60
2023-03-12,00:10:00,-1557.7801253280318,1578.6453291111266,61
2023-03-12,00:10:00,610.6349818309732,2086.9899132236715,82
2023-03-12,00:10:00,209.26245768550365,4826.367392662996,91
2023-03-12,00:10:00,2016.5612760772117,4487.698331917119,92
2023-03-12,00:10:00,-1465.5427387857774,1569.4044515907776,98
2023-03-12,00:10:00,1770.0059989776355,4507.739933866379,105
2023-03-12,00:10:00,-1262.491757792136,1571.3494286978337,112
2023-03-12,00:10:00,641.5651457940667,3241.9334366480957,129
2023-03-12,00:10:00,147.52605405101713,1663.8749418560485,133
2023-03-12,00:10:00,15.391583238532135,4732.606009392092,137
2023-03-12,00:10:00,-50.48692644120968,4010.222786045501,145
2023-03-12,00:10:00,-912.2959138440236,1600.4842398789035,153
2023-03-12,00:10:00,634.3977651502133,3027.6199910627565,164
2023-03-12,00:10:00,616.1141707901548,3660.481135193048,166
2023-03-12,00:10:00,614.0486645040061,4478.109833111346,167
2023-03-12,00:10:00,-1465.5427387857774,1569.4044515907776,169
2023-03-12,00:10:00,816.357434281525,4055.347358864013,174
2023-03-12,00:10:00,-133.37526873220492,4111.11260730294,179
2023-03-12,00:10:00,1356.0913169612088,3756.79550458898,191
2023-03-12,00:10:00,621.7232422118698,4478.397200911206,202
2023-03-12,00:10:00,-3004.156323948882,6477.496869933195,205
2023-03-12,00:10:00,628.1497898135029,4011.553207758836,212
2023-03-12,00:10:00,-95.68436649834672,3844.144080247163,218
2023-03-12,00:10:00,930.4149642879936,4060.0495537933457,220
2023-03-12,00:10:00,180.5015457591832,1664.4585257434,231
2023-03-12,00:10:00,-1995.3325075102057,2755.905572750831,253
2023-03-12,00:10:00,-957.8399334071364,3676.695910802657,258
2023-03-12,00:10:00,-1759.4690194088191,4221.879413445242,272
2023-03-12,00:10:00,-876.8792504162421,3764.453584212384,294
2023-03-12,00:10:00,-2170.867298080035,3185.743325663175,295
2023-03-12,00:10:00,-352.50884896803706,5294.04368135506,335
2023-03-12,00:10:00,-4005.262392266007,5176.038623107462,340
2023-03-12,00:10:00,-857.76917173204,5360.095809872982,344
2023-03-12,00:10:00,-1933.6202594739607,4476.928198218692,362
2023-03-12,00:10:00,-3670.528324463035,7297.4098150315185,367
2023-03-12,00:10:00,-1375.1978609184223,4426.704235667467,370
2023-03-12,00:10:00,-4005.548561697117,5251.781592976016,376
2023-03-12,00:10:00,-1076.4851761171014,3672.5647546190175,390
2023-03-12,00:10:00,-1903.8201646753355,4431.105831118434,393
2023-03-12,00:10:00,-872.2248930081264,3682.247122264247,395
2023-03-12,00:10:00,-1176.8013302032396,5846.6471242364805,412
2023-03-12,00:10:00,-1100.1979485125464,4432.558956117019,427
2023-03-12,00:10:00,-1524.9573211662105,3815.271490114369,430
2023-03-12,00:10:00,-1971.215539874366,2901.181300014739,431
2023-03-12,00:10:00,-1955.4103280562815,3409.854168154911,434
2023-03-12,00:10:00,-1892.4031283039096,2640.7792502768925,438
2023-03-12,00:10:00,-878.094670030918,4808.150399823929,443
2023-03-12,00:10:00,-1073.8673859084947,4340.908546583751,447
2023-03-12,00:10:00,-1152.5680468358817,4377.544258047108,460
2023-03-12,00:10:00,-225.9209866450221,3878.053697626113,464
2023-03-12,00:10:00,-1980.884567732664,2638.1724189922297,468
2023-03-12,00:10:00,-1139.5795486962304,5973.250990192849,475
2023-03-12,00:10:00,-1975.6130252912085,2877.693635524325,478
2023-03-12,00:10:00,-1963.693688784024,2638.832333563137,487
2023-03-12,00:10:00,-4198.9038294028,7072.231168332476,499
2023-03-12,00:10:00,-4181.166190555763,6961.25362250887,542
2023-03-12,00:10:00,-479.29014010292633,4303.088892483183,563
2023-03-12,00:10:00,-244.11404523989785,5180.518802990406,566
2023-03-12,00:10:00,-1920.7222970856956,3801.7157915014745,612
2023-03-12,00:10:00,-146.42895685262914,4157.708079812497,630
2023-03-12,00:10:00,-862.7776183227625,5480.509745060236,686
2023-03-12,00:10:00,-229.1202296769428,4552.848751608842,689
2023-03-12,00:10:00,-3567.689509978628,5743.828979364119,719
2023-03-12,00:10:00,-1501.1542730335732,5797.852412251102,729
2023-03-12,00:10:00,-879.6508261724598,5658.319836675627,733
2023-03-12,00:10:00,-3459.8269892115363,6213.273468187767,770
2023-03-12,00:10:00,-4123.666488988295,5026.783697885753,772
2023-03-12,00:10:00,-49.330318444446,3986.322344996892,782
2023-03-12,00:10:00,-3993.464227160636,6595.690478769158,796
2023-03-12,00:10:00,-4186.116125388006,6978.237688972616,809
2023-03-12,00:10:00,646.9500543280823,2382.7490978709675,838
2023-03-12,00:10:00,-3679.7505924083807,5843.627562439023,851
2023-03-12,00:10:00,-3735.384513697065,6758.29465355008,881
2023-03-12,00:10:00,-3209.738139187618,6487.657688065099,890
2023-03-12,00:10:00,-3728.530796766475,6950.045101594099,891
2023-03-12,00:10:00,-1702.537815554119,3865.477090848479,916
2023-03-12,00:10:00,-2200.679406237863,5828.490637791835,942
2023-03-12,00:10:00,-3776.138327737247,5374.0406663105505,943
2023-03-12,00:10:00,-3729.5373169321656,6835.173854129994,962
2023-03-12,00:10:00,-4148.020976141068,6831.889890924527,964
2023-03-12,00:10:00,-4010.448171626687,5145.85654860726,972
2023-03-12,00:10:00,-3782.495903790607,5472.769433403907,974
2023-03-12,00:10:00,-4014.507725037218,5310.82007627565,981
2023-03-12,00:10:00,-3407.9154765477033,6589.546478023473,989
2023-03-12,00:10:00,639.5840560881867,3171.7141783473426,993
2023-03-12,00:10:00,-2027.6893779179595,4410.367099848702,1009
2023-03-12,00:15:00,964.4380231713202,3991.603473784208,14
2023-03-12,00:15:00,1350.3911517156644,3643.7508305016736,21
2023-03-12,00:15:00,326.0701914505251,1664.5648400949365,26
2023-03-12,00:15:00,400.53024001930953,4513.55600124335,39
2023-03-12,00:15:00,1809.880173357865,4339.172426035451,40
2023-03-12,00:15:00,-2964.151944082922,5868.575515729799,59
2023-03-12,00:15:00,779.1164925985764,2071.5874466608457,60
2023-03-12,00:15:00,-1142.1623880556635,1598.5964419705945,61
2023-03-12,00:15:00,-225.9209866450221,3878.053697626113,69
2023-03-12,00:15:00,651.5193827176493,2503.6595233127714,82
2023-03-12,00:15:00,400.1456813263107,4581.383012802926,91
2023-03-12,00:15:00,2181.159176245842,4727.5011713326485,92
2023-03-12,00:15:00,-1049.6293260187583,1604.144828574189,98
2023-03-12,00:15:00,1351.9331136872468,4524.650381240714,105
2023-03-12,00:15:00,-846.0465405661212,1599.9042582499176,112
2023-03-12,00:15:00,640.5955543888008,2822.458668350445,129
2023-03-12,00:15:00,-234.86507628623676,4922.601908678016,137
2023-03-12,00:15:00,-306.10589823507604,3854.841785689893,145
2023-03-12,00:15:00,-495.026378868434,1638.2798383235524,153
2023-03-12,00:15:00,648.0701489791295,2608.076382201704,164
2023-03-12,00:15:00,641.5651457940667,3241.9334366480957,166
2023-03-12,00:15:00,202.9354025804444,4459.424646767679,167
2023-03-12,00:15:00,-1049.6293260187583,1604.144828574189,169
2023-03-12,00:15:00,947.9898581780476,3750.504958896833,174
2023-03-12,00:15:00,1809.880173357865,4339.172426035451,175
2023-03-12,00:15:00,188.61397305386183,4195.410110193234,179
2023-03-12,00:15:00,402.12964060745816,4675.579792321022,202
2023-03-12,00:15:00,-3219.076030918012,6243.022145322967,205
2023-03-12,00:15:00,572.4940773433855,4426.565665800741,212
2023-03-12,00:15:00,598.497485233506,1638.5089035739898,231
2023-03-12,00:15:00,-1967.7712482982224,3173.063748837704,253
2023-03-12,00:15:00,-1291.672228039491,3765.25407998194,258
2023-03-12,00:15:00,-1736.520495992184,3837.9742508045274,272
2023-03-12,00:15:00,-882.5390248807071,4182.758386764306,294
2023-03-12,00:15:00,-1955.6379314112664,3408.252680080407,295
2023-03-12,00:15:00,-690.2127774900986,5386.750790644787,335
2023-03-12,00:15:00,-864.5506408787775,4940.194441378394,344
2023-03-12,00:15:00,-1746.0910867377438,4221.7020891524035,362
2023-03-12,00:15:00,-3728.530796766475,6950.045101594099,367
2023-03-12,00:15:00,-1070.296288389467,4305.945069510682,370
2023-03-12,00:15:00,-843.0194993765189,3876.3611975445137,390
2023-03-12,00:15:00,-2140.1347910752925,4641.0970066515265,393
2023-03-12,00:15:00,-2126.1723943111892,4285.182228265561,400
2023-03-12,00:15:00,-1502.1499471205514,5797.893279166081,412
2023-03-12,00:15:00,-1361.374526119649,4254.332553823771,427
2023-03-12,00:15:00,-1725.5415580451458,4109.8275261797235,430
2023-03-12,00:15:00,-1965.9079489763571,3320.2879507573575,431
2023-03-12,00:15:00,-1963.4519322135172,2990.815467537704,434
2023-03-12,00:15:00,-1964.4649859179551,2946.4276235445695,438
2023-03-12,00:15:00,-835.8821564130471,4436.999686877268,443
2023-03-12,00:15:00,-879.4853415393255,4108.063216951579,447
2023-03-12,00:15:00,-1523.1037330075133,4420.204243754112,460
2023-03-12,00:15:00,-468.34053784704383,4186.408745290582,464
2023-03-12,00:15:00,-1962.4451128564913,3034.9301480853846,468
2023-03-12,00:15:00,-1967.107599443732,3296.422303899128,478
2023-03-12,00:15:00,-1544.7384346356246,2662.7638336308696,487
2023-03-12,00:15:00,-4135.335495015477,6659.312249595938,499
2023-03-12,00:15:00,-4068.1647193772055,6603.900799634448,542
2023-03-12,00:15:00,-776.2653390529525,4437.680762895984,563
2023-03-12,00:15:00,-1504.1689554967008,3846.772342435818,612
2023-03-12,00:15:00,-436.4394934102911,4235.005385938508,630
2023-03-12,00:15:00,-798.685606315629,5812.619334121008,686
2023-03-12,00:15:00,-145.11056182500536,4144.762263634421,689
2023-03-12,00:15:00,-3242.8659358819227,5877.354056790576,719
2023-03-12,00:15:00,-1165.4396742532404,5802.140280316832,733
2023-03-12,00:15:00,-3042.02706761548,6250.126455407305,770
2023-03-12,00:15:00,-3793.010707849629,5125.529870553552,772
2023-03-12,00:15:00,-142.68624445405615,4120.956980404409,782
2023-03-12,00:15:00,-4160.659895584335,6888.9574647644,796
2023-03-12,00:15:00,-4085.756729283333,6605.766692437138,809
2023-03-12,00:15:00,598.1580936051005,1967.0806808925213,838
2023-03-12,00:15:00,-3892.642504470736,5620.914484505684,851
2023-03-12,00:15:00,-3726.431377316386,7178.038266958409,881
2023-03-12,00:15:00,-3494.9691199786844,6593.7502613957295,890
2023-03-12,00:15:00,-3527.46477694248,6728.467524294292,891
2023-03-12,00:15:00,-1935.315090916544,3673.049436437234,916
2023-03-12,00:15:00,-1781.1127154406656,5818.1194468055155,942
2023-03-12,00:15:00,-3791.740773019744,5792.541829991986,943
2023-03-12,00:15:00,-3763.8047319049183,6417.455738880502,962
2023-03-12,00:15:00,-4199.25885278653,7245.22749458921,964
2023-03-12,00:15:00,-3927.9102395808727,5494.63962663673,967
2023-03-12,00:15:00,-4296.957747709195,5035.8057787267035,972
2023-03-12,00:15:00,-3774.787238439412,5889.903692055093,974
2023-03-12,00:15:00,614.4671162229887,3590.142182918599,993
2023-03-12,00:20:00,1245.728969235788,4062.134408363255,14
2023-03-12,00:20:00,-93.62982464609271,1663.9738073924923,26
2023-03-12,00:20:00,171.76259375139017,4715.923481888839,39
2023-03-12,00:20:00,1456.5963763830305,4531.8173119642615,40
2023-03-12,00:20:00,-2544.4022432994097,5858.194413920698,59
2023-03-12,00:20:00,643.7788703565321,2334.546261539551,60
2023-03-12,00:20:00,-722.7908757340468,1608.9686501546207,61
2023-03-12,00:20:00,-49.330318444446,3986.322344996892,69
2023-03-12,00:20:00,639.9974618945187,2923.2362542070528,82
2023-03-12,00:20:00,715.8455315809335,4482.709320226866,91
2023-03-12,00:20:00,-630.424336053804,1616.7825564861153,98
2023-03-12,00:20:00,933.160338915406,4527.5180645053315,105
2023-03-12,00:20:00,-430.49050303807354,1653.2577200313178,112
2023-03-12,00:20:00,648.3090753536089,2402.9578493844297,129
2023-03-12,00:20:00,-78.68758446464992,1662.9434440306356,153
2023-03-12,00:20:00,640.5955543888008,2822.458668350445,166
2023-03-12,00:20:00,130.79247089971568,4100.327506874537,167
2023-03-12,00:20:00,-630.424336053804,1616.7825564861153,169
2023-03-12,00:20:00,1287.915690156725,3650.2533075474657,174
2023-03-12,00:20:00,1670.3113113783324,4060.927176604979,175
2023-03-12,00:20:00,698.2411158717262,4392.416668183332,176
2023-03-12,00:20:00,349.0352898431787,4478.16622847438,179
2023-03-12,00:20:00,1407.7107695149243,4010.4574815269225,191
2023-03-12,00:20:00,10.64633624196157,4733.199850820726,202
2023-03-12,00:20:00,-3636.875786435936,6208.863711742739,205
2023-03-12,00:20:00,203.78093992675147,4468.242953580819,212
2023-03-12,00:20:00,-225.92098664502208,3878.053697626113,218
2023-03-12,00:20:00,964.4380231713202,3991.603473784208,220
2023-03-12,00:20:00,600.9408121875309,2024.075198258406,231
2023-03-12,00:20:00,1809.880173357865,4339.172426035451,244
2023-03-12,00:20:00,-1938.6477861196308,3591.385811746221,253
2023-03-12,00:20:00,-1566.1663390879494,3896.21636037396,258
2023-03-12,00:20:00,-1139.1551798779526,4353.2644817359505,294
2023-03-12,00:20:00,-1905.003275729875,3804.0573910551702,295
2023-03-12,00:20:00,-879.6508261724598,5658.319836675627,335
2023-03-12,00:20:00,-884.6075625695997,4521.537920171709,344
2023-03-12,00:20:00,-1727.0050029342144,3835.267249678728,362
2023-03-12,00:20:00,-3763.4581409174057,6532.255842599798,367
2023-03-12,00:20:00,-690.1005762976935,4258.29807409173,370
2023-03-12,00:20:00,-3927.9102395808727,5494.63962663673,376
2023-03-12,00:20:00,-423.2918589534473,3873.228716049601,390
2023-03-12,00:20:00,-2146.675141820131,4641.128443313305,400
2023-03-12,00:20:00,-1568.2169482185743,4004.677009810191,427
2023-03-12,00:20:00,-1841.4757986224877,4425.435498290396,430
