day,time,loc_x,loc_y,participantId
2023-04-23,00:00:00,-4256.478683484973,5801.734568216811,335
2023-04-23,00:00:00,-1781.290370408861,2647.655118753116,350
2023-04-23,00:00:00,-468.34053784704383,4186.408745290582,355
2023-04-23,00:00:00,-3893.849676459249,7448.43417240812,361
2023-04-23,00:00:00,-2266.1994348898033,5027.490832966176,362
2023-04-23,00:00:00,-3728.530796766475,6950.045101594099,367
2023-04-23,00:00:00,-1069.4421383111785,3492.2812374050454,371
2023-04-23,00:00:00,-1939.8587818487192,2793.8979650545516,381
2023-04-23,00:00:00,-760.5535637706074,4468.744216019293,395
2023-04-23,00:00:00,-2361.3242679569444,4522.880476844184,400
2023-04-23,00:00:00,-1399.32145300941,4670.082592855952,408
2023-04-23,00:00:00,-1619.52817020084,5602.343050264481,412
2023-04-23,00:00:00,-2241.9437287587407,5829.582371514472,413
2023-04-23,00:00:00,-4097.077996668109,7409.520667070145,414
2023-04-23,00:00:00,-1660.7242476049842,5258.588933743971,430
2023-04-23,00:00:00,-2352.640562507578,2865.632371963492,432
2023-04-23,00:00:00,-225.9209866450221,3878.053697626113,434
2023-04-23,00:00:00,-1197.4724705160024,2392.859100125612,438
2023-04-23,00:00:00,-1940.9969865666933,4762.34234638159,441
2023-04-23,00:00:00,-1569.3371584531474,4735.182641334957,447
2023-04-23,00:00:00,-1180.704739876141,2563.522481673344,468
2023-04-23,00:00:00,-1642.4460242662456,3842.5573971089857,487
2023-04-23,00:00:00,-2247.098703128385,2826.5806648907183,493
2023-04-23,00:00:00,-4584.368731486514,7155.9069636684535,499
2023-04-23,00:00:00,-1608.766411449925,3886.4924784954583,508
2023-04-23,00:00:00,-1730.4047988627738,6267.150262561382,521
2023-04-23,00:00:00,-3209.738139187618,6487.657688065099,542
2023-04-23,00:00:00,-1730.5657970349366,6085.754816817689,544
2023-04-23,00:00:00,-4576.104565512134,7136.203574822169,549
2023-04-23,00:00:00,-1734.4191929334995,3692.759794611062,564
2023-04-23,00:00:00,-506.5675166764355,5743.523632998128,571
2023-04-23,00:00:00,1670.3113113783324,4060.927176604979,576
2023-04-23,00:00:00,-1612.7659337843802,4919.669823464181,579
2023-04-23,00:00:00,-690.2127774900986,5386.750790644787,601
2023-04-23,00:00:00,-1613.0453946609057,3631.1979621903865,612
2023-04-23,00:00:00,-153.19710474207662,4243.868026153893,613
2023-04-23,00:00:00,-618.0650589155872,4087.839076893465,624
2023-04-23,00:00:00,-165.5999331295073,5260.805527774772,630
2023-04-23,00:00:00,-3134.7739074608485,6298.465427429669,650
2023-04-23,00:00:00,621.1180822686098,4075.8205200430966,654
2023-04-23,00:00:00,-3660.2646170373177,5654.560913915973,678
2023-04-23,00:00:00,-631.70931394254,5235.784802795344,682
2023-04-23,00:00:00,-389.0222599771563,5271.565401557664,688
2023-04-23,00:00:00,-369.94252946578285,5263.7092311840615,689
2023-04-23,00:00:00,-2656.517187756097,6618.97054327486,695
2023-04-23,00:00:00,-584.8389141438795,6072.416597485497,701
2023-04-23,00:00:00,-667.0948413013051,6006.316308944972,704
2023-04-23,00:00:00,-463.3161343409744,5770.688394070507,718
2023-04-23,00:00:00,-3374.45498044692,5196.629217472029,719
2023-04-23,00:00:00,-2386.1537768899043,5877.001177988991,729
2023-04-23,00:00:00,-981.8489177720494,3675.0295325990232,730
2023-04-23,00:00:00,-2054.4877584392607,5863.511699319407,734
2023-04-23,00:00:00,-1295.437477582791,5959.376057438587,746
2023-04-23,00:00:00,-2990.840351165739,6050.89338572125,755
2023-04-23,00:00:00,-3209.738139187618,6487.657688065099,765
2023-04-23,00:00:00,-1143.1024501174238,5801.667548123483,772
2023-04-23,00:00:00,-1206.5527313280495,3302.6974923643133,776
2023-04-23,00:00:00,-4574.579557760531,7091.464803636176,826
2023-04-23,00:00:00,669.5108365380436,3276.917186613041,838
2023-04-23,00:00:00,-667.0948413013051,6006.316308944972,849
2023-04-23,00:00:00,-849.0660369522208,1241.2025496659908,880
2023-04-23,00:00:00,-3323.451449057451,7389.069307982701,891
2023-04-23,00:00:00,-4106.504459734156,6975.810493637413,894
2023-04-23,00:00:00,-3775.920688442221,7170.700773430399,908
2023-04-23,00:00:00,-3774.646159858906,5320.695773785076,912
2023-04-23,00:00:00,-3286.069076202844,6620.496821973378,915
2023-04-23,00:00:00,-3584.169647008888,5886.074291586372,931
2023-04-23,00:00:00,-3800.1266909618967,6429.993027987555,942
2023-04-23,00:00:00,-3399.6239274729933,7315.793402301746,962
2023-04-23,00:00:00,-2663.17882970922,5861.574711924999,967
2023-04-23,00:00:00,-1825.0259033780803,5822.75013071491,968
2023-04-23,00:00:00,-4214.50633453035,5005.224481340949,974
2023-04-23,00:00:00,-4307.515858505396,6659.270436138345,989
2023-04-23,00:00:00,733.3292645996678,2093.8026404265943,993
2023-04-23,00:00:00,-1843.935512637856,3481.309980988731,997
2023-04-23,00:00:00,2114.934830274308,5099.799243827387,999
2023-04-23,00:00:00,141.3756574117688,799.1239162888926,1000
2023-04-23,00:00:00,-2366.8125352782386,4880.767219945067,1009
2023-04-23,00:05:00,1416.5204690832295,3291.305110441908,19
2023-04-23,00:05:00,620.3108823479811,4079.478052167119,24
2023-04-23,00:05:00,-1483.254589161125,1571.1927406551754,26
2023-04-23,00:05:00,1809.880173357865,4339.172426035451,30
2023-04-23,00:05:00,768.6316256139761,4486.2731941717275,34
2023-04-23,00:05:00,-260.45747053139064,5026.150804179361,35
2023-04-23,00:05:00,-501.42676062779447,3551.572638649489,39
2023-04-23,00:05:00,-22.186272789322913,4901.348222019455,40
2023-04-23,00:05:00,-3348.3041157358853,7377.287945242523,53
2023-04-23,00:05:00,826.5498388680599,1235.5563929556756,60
2023-04-23,00:05:00,-1636.5398833070856,1919.249409295415,61
2023-04-23,00:05:00,2202.0036008317434,4562.152559303904,63
2023-04-23,00:05:00,-225.9209866450221,3878.053697626113,64
2023-04-23,00:05:00,632.5131524662587,2189.1071658299356,66
2023-04-23,00:05:00,2167.4963504635534,4801.159153515115,77
2023-04-23,00:05:00,619.6645511223278,1669.4441394422013,82
2023-04-23,00:05:00,-33.29832407010581,4992.002536489875,91
2023-04-23,00:05:00,-215.912171185645,1670.5131512845362,95
2023-04-23,00:05:00,-1640.5060632669158,1827.2322605665263,98
2023-04-23,00:05:00,648.3090753536089,2402.9578493844297,121
2023-04-23,00:05:00,-1328.2822221058668,1566.9990222844508,153
2023-04-23,00:05:00,-468.34053784704383,4186.408745290582,163
2023-04-23,00:05:00,1025.4393011925035,4531.232016512642,167
2023-04-23,00:05:00,-1640.5060632669158,1827.2322605665263,169
2023-04-23,00:05:00,572.5886455562463,4437.417931907554,176
2023-04-23,00:05:00,1809.880173357865,4339.172426035451,179
2023-04-23,00:05:00,1377.9831810574326,3338.7586936934854,191
2023-04-23,00:05:00,943.7148259044028,3790.596072549802,197
2023-04-23,00:05:00,1033.0934201829004,4531.861449374255,202
2023-04-23,00:05:00,-330.9476081359003,1669.1381965443452,203
2023-04-23,00:05:00,2165.191262034143,4849.533121659608,208
2023-04-23,00:05:00,-238.9922656853452,1671.3221433712804,231
2023-04-23,00:05:00,647.2309403639342,2618.916012861868,234
2023-04-23,00:05:00,349.0352898431787,4478.16622847438,240
2023-04-23,00:05:00,-1700.0254301349592,2656.3792918344325,253
2023-04-23,00:05:00,-1822.7462443320844,2643.2046359480537,257
2023-04-23,00:05:00,-1969.003749742841,2912.9948206084628,261
2023-04-23,00:05:00,-3546.607934429121,6208.65415012039,264
2023-04-23,00:05:00,-1932.109606881912,3789.0126294113966,273
2023-04-23,00:05:00,-935.0794025289056,4615.319896456442,283
2023-04-23,00:05:00,-3796.1780737734703,5749.794953641581,308
2023-04-23,00:05:00,-3797.255235439607,5739.418082857449,310
2023-04-23,00:05:00,-786.764737027486,4575.208944294599,320
2023-04-23,00:05:00,-4029.006843744134,5620.860027569492,335
2023-04-23,00:05:00,-1362.0030692900027,2659.6808761589427,350
2023-04-23,00:05:00,-838.03460904397,4261.640982577727,355
2023-04-23,00:05:00,-4199.015332383983,7326.10341874687,361
2023-04-23,00:05:00,-2036.2159117656397,4821.037813302325,362
2023-04-23,00:05:00,-3527.46477694248,6728.467524294292,367
2023-04-23,00:05:00,-1292.6613475134293,3786.3879774083366,371
2023-04-23,00:05:00,-1968.7176651692032,3224.6747211254064,381
2023-04-23,00:05:00,-2007.2896639746043,4520.39003484903,400
2023-04-23,00:05:00,-1255.3101059716828,4968.972727508606,408
2023-04-23,00:05:00,-1952.176469967318,5827.722642903372,412
2023-04-23,00:05:00,-1822.1638664216557,5822.448326425476,413
2023-04-23,00:05:00,-3736.598370471221,7324.556587007064,414
2023-04-23,00:05:00,-1245.3004108503508,5209.150235252161,430
2023-04-23,00:05:00,-2181.275793545357,3133.1936716738865,432
2023-04-23,00:05:00,-748.3500620756813,3878.175006672024,434
2023-04-23,00:05:00,-1473.4215384904735,2661.935853084445,438
2023-04-23,00:05:00,-1760.8762380604887,4519.74235454836,447
2023-04-23,00:05:00,-225.9209866450221,3878.053697626113,448
2023-04-23,00:05:00,-1561.9412247609748,2662.9245139683503,468
2023-04-23,00:05:00,-1935.3189486901283,3672.961545557016,487
2023-04-23,00:05:00,-2023.149421369817,2719.7006128487974,493
2023-04-23,00:05:00,-4312.591345944544,7382.239009315075,499
2023-04-23,00:05:00,-1292.815929367252,3789.831515166244,508
2023-04-23,00:05:00,-1469.5238232077895,6022.892897433496,521
2023-04-23,00:05:00,-2126.1723943111892,4285.182228265561,537
2023-04-23,00:05:00,-3494.9691199786844,6593.7502613957295,542
2023-04-23,00:05:00,-1282.22533147493,5993.2862911883285,544
2023-04-23,00:05:00,-4312.591345944544,7382.239009315075,549
2023-04-23,00:05:00,-1410.6007942284589,3855.8412254177074,564
2023-04-23,00:05:00,-564.7741726359648,5380.529571214326,571
2023-04-23,00:05:00,1357.2376588560628,3957.310866774638,576
2023-04-23,00:05:00,-1674.3608503210248,4629.264058989659,579
2023-04-23,00:05:00,-879.6508261724598,5658.319836675627,601
2023-04-23,00:05:00,-3903.194075780787,5967.8369837734845,607
2023-04-23,00:05:00,-1908.0017778093488,3444.96627000441,612
2023-04-23,00:05:00,-225.82810859379845,4652.151164175433,613
2023-04-23,00:05:00,-433.80778426840783,3860.3446483451953,624
2023-04-23,00:05:00,-33.29832407010581,4992.002536489875,630
2023-04-23,00:05:00,-3598.5849035995657,6208.774817420453,650
2023-04-23,00:05:00,558.1197010227812,4476.463176046573,654
2023-04-23,00:05:00,-3365.699929401957,5870.566906350829,678
2023-04-23,00:05:00,-240.39582744301245,5239.835448786749,682
2023-04-23,00:05:00,-1176.8013302032396,5846.6471242364805,684
2023-04-23,00:05:00,-236.36920936640223,4969.863924422309,688
2023-04-23,00:05:00,-236.36920936640223,4969.863924422309,689
2023-04-23,00:05:00,-3004.8812966369305,6472.233836677023,695
2023-04-23,00:05:00,-790.5285272278543,5874.125456328458,701
2023-04-23,00:05:00,-885.9916249081143,5725.313044697974,704
2023-04-23,00:05:00,-539.7392539800254,6233.139778664435,718
2023-04-23,00:05:00,-3373.715569998037,5574.005313721853,719
2023-04-23,00:05:00,-1919.3792123791195,5827.010838052232,729
2023-04-23,00:05:00,-2375.933815685825,5845.513234405382,734
2023-04-23,00:05:00,-1490.0992592254715,5831.878163702331,746
2023-04-23,00:05:00,-2698.385147668725,5862.296698463744,755
2023-04-23,00:05:00,-3338.243918773334,6223.175158466308,765
2023-04-23,00:05:00,-876.7571218247986,5636.165795667976,772
2023-04-23,00:05:00,-1291.2878242639026,3757.62376205968,776
2023-04-23,00:05:00,-4399.957944085712,7389.079070351743,826
2023-04-23,00:05:00,640.3509782785444,2802.205748600271,838
2023-04-23,00:05:00,-885.9916249081143,5725.313044697974,849
2023-04-23,00:05:00,-3670.528324463035,7297.4098150315185,891
2023-04-23,00:05:00,-3728.595019348893,6916.335237056288,894
2023-04-23,00:05:00,-3733.882058707658,6776.41764920761,908
2023-04-23,00:05:00,-3928.31235465419,5025.6832178583545,912
2023-04-23,00:05:00,-3518.586353660344,6446.776280011773,915
2023-04-23,00:05:00,-3739.2665851881143,5943.914338400843,931
2023-04-23,00:05:00,-3502.509550357995,6210.254258303984,942
2023-04-23,00:05:00,-3731.00327336941,7254.957174496668,962
2023-04-23,00:05:00,-3082.7294064158577,5876.108273839296,967
2023-04-23,00:05:00,-2244.8206277789714,5829.658485878773,968
2023-04-23,00:05:00,-3927.9102395808727,5494.63962663673,972
2023-04-23,00:05:00,-3795.3312923253447,5054.17064661852,974
2023-04-23,00:05:00,-3827.386941761472,6583.4119320021555,989
2023-04-23,00:05:00,804.8200401419081,1650.9819151930517,993
2023-04-23,00:05:00,-1932.109606881912,3789.0126294113966,997
2023-04-23,00:05:00,2194.280877206807,4650.469736208575,999
2023-04-23,00:05:00,256.06446534782697,1059.2373341081018,1000
2023-04-23,00:05:00,-2229.268722193627,4640.77926467484,1009
2023-04-23,00:10:00,1351.3449515110085,3669.19557687979,19
2023-04-23,00:10:00,616.1141707901548,3660.481135193048,24
2023-04-23,00:10:00,-1640.3136175141435,1845.033119706714,26
2023-04-23,00:10:00,1670.3113113783324,4060.927176604979,30
2023-04-23,00:10:00,1179.980241547522,4536.042736336499,34
2023-04-23,00:10:00,-56.31352508268587,4740.277986216306,35
2023-04-23,00:10:00,-445.582157953022,3943.074061732276,39
2023-04-23,00:10:00,219.1141038212056,4713.391410597429,40
2023-04-23,00:10:00,-3645.700941428771,7294.603940090492,53
2023-04-23,00:10:00,804.6606939221184,1652.7706026380638,60
2023-04-23,00:10:00,-1557.7801253280318,1578.6453291111266,61
2023-04-23,00:10:00,2197.0449035322144,4144.65661235712,63
2023-04-23,00:10:00,-49.330318444446,3986.322344996892,64
2023-04-23,00:10:00,605.8700695260123,1773.0673495314356,66
2023-04-23,00:10:00,698.2411158717262,4392.416668183332,69
2023-04-23,00:10:00,2157.903115788972,5220.36543426072,77
2023-04-23,00:10:00,610.6349818309732,2086.9899132236715,82
2023-04-23,00:10:00,209.26245768550365,4826.367392662996,91
2023-04-23,00:10:00,203.59581375200796,1664.4625490606652,95
2023-04-23,00:10:00,-1465.5427387857774,1569.4044515907776,98
2023-04-23,00:10:00,599.1458241669038,1987.310979066744,121
2023-04-23,00:10:00,-225.9209866450221,3878.053697626113,145
2023-04-23,00:10:00,-912.2959138440236,1600.4842398789035,153
2023-04-23,00:10:00,-659.2426147121397,4441.316721383514,163
2023-04-23,00:10:00,928.6971433460956,4161.737539539572,167
2023-04-23,00:10:00,-1465.5427387857774,1569.4044515907776,169
2023-04-23,00:10:00,1670.3113113783324,4060.927176604979,179
2023-04-23,00:10:00,1356.0913169612088,3756.79550458898,191
2023-04-23,00:10:00,776.1009016260309,4052.9415367120623,197
2023-04-23,00:10:00,621.7232422118698,4478.397200911206,202
2023-04-23,00:10:00,88.42964039377885,1660.471923592683,203
2023-04-23,00:10:00,180.5015457591832,1664.4585257434,231
2023-04-23,00:10:00,634.0670771736393,2199.8676110787333,234
2023-04-23,00:10:00,768.6316256139761,4486.2731941717275,240
2023-04-23,00:10:00,-1995.3325075102057,2755.905572750831,253
2023-04-23,00:10:00,-1975.6130252912085,2877.693635524325,257
2023-04-23,00:10:00,-1858.57230343092,2641.2837127883254,261
2023-04-23,00:10:00,-3764.493487421641,6443.129028335262,264
2023-04-23,00:10:00,-1565.7641765314693,3880.9965611039793,273
2023-04-23,00:10:00,-1152.3890657630602,4384.889716077575,283
2023-04-23,00:10:00,-3774.646159858906,5320.695773785076,310
2023-04-23,00:10:00,-879.1330444453384,4235.838864881937,320
2023-04-23,00:10:00,-3790.538252808424,5804.126346263272,335
2023-04-23,00:10:00,-1152.5680468358817,4377.544258047108,355
2023-04-23,00:10:00,-2028.534985169508,4401.444604034325,362
2023-04-23,00:10:00,-3230.526363429161,6590.641115305085,367
2023-04-23,00:10:00,-1667.8889818412422,4411.649823066585,400
2023-04-23,00:10:00,-2371.1834556017925,5844.927296423509,412
2023-04-23,00:10:00,-1403.8237705915544,5800.428526335671,413
2023-04-23,00:10:00,-3728.616630855217,6904.991548851487,414
2023-04-23,00:10:00,-860.0046915161661,5237.009944245503,430
2023-04-23,00:10:00,-1963.2201206111756,3354.9020360044447,432
2023-04-23,00:10:00,-981.8489177720494,3675.0295325990232,434
2023-04-23,00:10:00,-1892.4031283039096,2640.7792502768925,438
2023-04-23,00:10:00,-1769.940886244905,4222.018217879909,447
2023-04-23,00:10:00,-468.34053784704383,4186.408745290582,448
2023-04-23,00:10:00,-1980.884567732664,2638.1724189922297,468
2023-04-23,00:10:00,-1969.2052026106896,3254.6929353932805,487
2023-04-23,00:10:00,-1964.9091877155197,3114.1066031229434,493
2023-04-23,00:10:00,-4198.9038294028,7072.231168332476,499
2023-04-23,00:10:00,-1087.244210251766,5938.80953244932,521
2023-04-23,00:10:00,-2146.675141820131,4641.128443313305,537
2023-04-23,00:10:00,-3914.270974484496,6586.6552332220135,542
2023-04-23,00:10:00,-4198.9038294028,7072.231168332476,549
2023-04-23,00:10:00,-1169.349361113934,3671.1782952444983,564
2023-04-23,00:10:00,-296.8557188458147,5295.597533760285,571
2023-04-23,00:10:00,1353.8430997559726,3537.855515073981,576
2023-04-23,00:10:00,-1827.7066315383315,4361.178878853637,579
2023-04-23,00:10:00,-1165.4396742532404,5802.140280316832,601
2023-04-23,00:10:00,-3628.044171808308,6208.843208679376,607
2023-04-23,00:10:00,-1920.7222970856956,3801.7157915014745,612
2023-04-23,00:10:00,-248.15037659448944,5068.4970403577545,613
2023-04-23,00:10:00,209.26245768550365,4826.367392662996,630
2023-04-23,00:10:00,-3826.2672725642738,6016.739552371533,650
2023-04-23,00:10:00,365.5697588709012,4702.892920489054,654
2023-04-23,00:10:00,-3283.346421399336,6237.231372044147,678
2023-04-23,00:10:00,-870.7563568970724,5575.685938302714,684
2023-04-23,00:10:00,-229.1202296769428,4552.848751608842,688
2023-04-23,00:10:00,-229.1202296769428,4552.848751608842,689
2023-04-23,00:10:00,-3395.6619126401206,6418.524768128734,695
2023-04-23,00:10:00,-867.7693467297348,5542.351843510226,701
2023-04-23,00:10:00,-857.6285134242567,5306.711413605572,704
2023-04-23,00:10:00,-3567.689509978628,5743.828979364119,719
2023-04-23,00:10:00,-1501.1542730335732,5797.852412251102,729
2023-04-23,00:10:00,-2795.2630809209786,5863.852721484697,734
2023-04-23,00:10:00,-1873.5856708030176,5826.016972484142,746
2023-04-23,00:10:00,-2279.809728420283,5833.3300057032475,755
2023-04-23,00:10:00,-3427.5190744408674,5862.124763739154,765
2023-04-23,00:10:00,-667.8914089036335,5385.7856159209705,772
2023-04-23,00:10:00,646.9500543280823,2382.7490978709675,838
2023-04-23,00:10:00,-857.6285134242567,5306.711413605572,849
2023-04-23,00:10:00,-3903.194075780787,5967.8369837734845,881
2023-04-23,00:10:00,-3728.530796766475,6950.045101594099,891
2023-04-23,00:10:00,-3765.077059110508,6498.584813575106,894
2023-04-23,00:10:00,-3761.8941619029656,6358.55487149139,908
2023-04-23,00:10:00,-3713.9335069615977,6218.935523639283,915
2023-04-23,00:10:00,-3084.7988272621756,6248.904477065075,942
2023-04-23,00:10:00,-3729.5373169321656,6835.173854129994,962
2023-04-23,00:10:00,-3501.525187673101,5855.401637330118,967
2023-04-23,00:10:00,-2663.17882970922,5861.574711924999,968
2023-04-23,00:10:00,-4010.448171626687,5145.85654860726,972
2023-04-23,00:10:00,-3782.495903790607,5472.769433403907,974
2023-04-23,00:10:00,-3407.9154765477033,6589.546478023473,989
2023-04-23,00:10:00,825.7421383682671,1233.0815135320502,993
2023-04-23,00:10:00,2186.8176553689295,4232.291975877838,999
2023-04-23,00:10:00,447.0075425564966,1277.627917209308,1000
2023-04-23,00:10:00,-2027.6893779179595,4410.367099848702,1009
2023-04-23,00:15:00,641.5651457940667,3241.9334366480957,24
2023-04-23,00:15:00,1250.9156730394975,4062.330557102797,30
2023-04-23,00:15:00,1598.7880483586057,4529.246213884789,34
2023-04-23,00:15:00,361.8254056349728,4702.987428661796,35
2023-04-23,00:15:00,-381.9775800122461,4192.367000423337,39
2023-04-23,00:15:00,409.40892307841887,4476.573319362019,40
2023-04-23,00:15:00,-3728.4831956809735,6975.030489656952,53
2023-04-23,00:15:00,779.1164925985764,2071.5874466608457,60
2023-04-23,00:15:00,-1142.1623880556635,1598.5964419705945,61
2023-04-23,00:15:00,1844.962421162087,4073.328362053244,63
2023-04-23,00:15:00,-133.37526873220492,4111.11260730294,64
2023-04-23,00:15:00,349.0579376338694,1664.4853240567625,66
2023-04-23,00:15:00,651.5193827176493,2503.6595233127714,82
2023-04-23,00:15:00,400.1456813263107,4581.383012802926,91
2023-04-23,00:15:00,621.1155976841596,1633.8434754606128,95
2023-04-23,00:15:00,-1049.6293260187583,1604.144828574189,98
2023-04-23,00:15:00,562.4483774340464,1645.9447371943545,121
2023-04-23,00:15:00,-49.330318444446,3986.322344996892,145
2023-04-23,00:15:00,-495.026378868434,1638.2798383235524,153
2023-04-23,00:15:00,-887.1720285777634,4641.882721556699,163
2023-04-23,00:15:00,-1049.6293260187583,1604.144828574189,169
2023-04-23,00:15:00,1250.9156730394975,4062.330557102797,179
2023-04-23,00:15:00,576.810144079754,4321.036348642223,197
2023-04-23,00:15:00,402.12964060745816,4675.579792321022,202
2023-04-23,00:15:00,507.7621343334822,1654.4367226757604,203
2023-04-23,00:15:00,598.497485233506,1638.5089035739898,231
2023-04-23,00:15:00,604.9279414294497,1783.8985202252368,234
2023-04-23,00:15:00,1179.980241547522,4536.042736336499,240
2023-04-23,00:15:00,-1967.7712482982224,3173.063748837704,253
2023-04-23,00:15:00,-1967.107599443732,3296.422303899128,257
2023-04-23,00:15:00,-4037.343447192896,6600.631747931697,264
2023-04-23,00:15:00,-1453.02933079668,4243.021825100794,283
2023-04-23,00:15:00,-3927.9102395808727,5494.63962663673,308
2023-04-23,00:15:00,-3662.456737653809,5032.473083517057,310
2023-04-23,00:15:00,-874.1760149077018,3817.496572297971,320
2023-04-23,00:15:00,-3744.113269429578,6218.382285454285,335
2023-04-23,00:15:00,-1623.0740591441258,3872.0300113645017,371
2023-04-23,00:15:00,-1248.4609240293742,4423.919486619871,400
2023-04-23,00:15:00,-2790.4767311864775,5863.842698231213,412
2023-04-23,00:15:00,-983.9400421939988,5800.430202705964,413
2023-04-23,00:15:00,-3765.621840392291,6487.254193887729,414
2023-04-23,00:15:00,-729.6465279555824,5500.631895060669,430
2023-04-23,00:15:00,-1932.4440676733504,3773.34109737201,432
2023-04-23,00:15:00,-1292.791831074787,3789.294690319397,434
2023-04-23,00:15:00,-1964.4649859179551,2946.4276235445695,438
2023-04-23,00:15:00,-1568.1538068814773,4000.8965183585447,447
2023-04-23,00:15:00,-838.03460904397,4261.640982577727,448
2023-04-23,00:15:00,-1962.4451128564913,3034.9301480853846,468
2023-04-23,00:15:00,-1983.3020810519256,2836.625173702004,487
2023-04-23,00:15:00,-1941.2816590561745,3532.423327819131,493
2023-04-23,00:15:00,-4135.335495015477,6659.312249595938,499
2023-04-23,00:15:00,-4146.2875604928395,6810.8976009077205,542
2023-04-23,00:15:00,-4135.335495015477,6659.312249595938,549
2023-04-23,00:15:00,-749.8137196906438,3676.794240887744,564
2023-04-23,00:15:00,-1727.8804377342967,4037.869402708244,579
2023-04-23,00:15:00,-1585.208035972693,5801.3023543844265,601
2023-04-23,00:15:00,-3210.2661044291303,6243.641041571983,607
2023-04-23,00:15:00,-1504.1689554967008,3846.772342435818,612
2023-04-23,00:15:00,400.1456813263107,4581.383012802926,630
2023-04-23,00:15:00,-607.1623593614866,5383.159695230111,684
2023-04-23,00:15:00,-145.11056182500536,4144.762263634421,688
2023-04-23,00:15:00,-145.11056182500536,4144.762263634421,689
2023-04-23,00:15:00,-861.836070971323,5122.792576255466,701
2023-04-23,00:15:00,-866.1303344541913,4886.82501941239,704
2023-04-23,00:15:00,-508.12691044634744,6307.584421447018,718
2023-04-23,00:15:00,-3342.895704663901,5989.0243509026195,719
2023-04-23,00:15:00,-3036.227065653949,6075.528143630996,734
2023-04-23,00:15:00,-2293.1967403956937,5835.055601857732,746
2023-04-23,00:15:00,-1860.0910794562096,5825.724096911879,755
2023-04-23,00:15:00,-3793.6920065901336,5773.744560031377,765
2023-04-23,00:15:00,-330.1706029720916,5294.465372764683,772
2023-04-23,00:15:00,598.1580936051005,1967.0806808925213,838
2023-04-23,00:15:00,-866.1303344541913,4886.82501941239,849
2023-04-23,00:15:00,-3761.258087824688,6340.380830873932,881
2023-04-23,00:15:00,-3527.46477694248,6728.467524294292,891
2023-04-23,00:15:00,-3837.1826969066774,6013.918093106289,908
2023-04-23,00:15:00,-3014.6158589064894,5900.825455357445,942
2023-04-23,00:15:00,-3763.8047319049183,6417.455738880502,962
2023-04-23,00:15:00,-3799.337592930323,5699.711826912906,967
2023-04-23,00:15:00,-3082.7294064158577,5876.108273839296,968
2023-04-23,00:15:00,-4296.957747709195,5035.8057787267035,972
