day,time,loc_x,loc_y,participantId
2023-03-18,00:05:00,-1216.1001143676488,5013.804592856668,579
2023-03-18,00:05:00,-862.4203644981228,5060.750706290245,581
2023-03-18,00:05:00,-3258.280926363681,6240.268006254381,596
2023-03-18,00:05:00,-1908.0017778093488,3444.96627000441,612
2023-03-18,00:05:00,-52.56932577186615,4740.177564749568,613
2023-03-18,00:05:00,-495.5581706423025,4433.014468056632,618
2023-03-18,00:05:00,-240.39582744301245,5239.835448786749,682
2023-03-18,00:05:00,-607.1623593614866,5383.159695230111,684
2023-03-18,00:05:00,-665.356020610003,5385.675985873575,689
2023-03-18,00:05:00,-3004.8812966369305,6472.233836677023,695
2023-03-18,00:05:00,-2987.42464940838,6606.553791875175,698
2023-03-18,00:05:00,-857.5960854395511,5344.396536422488,714
2023-03-18,00:05:00,-1432.47940282807,3853.6042229577647,720
2023-03-18,00:05:00,-3574.3673288911828,5706.376535452479,727
2023-03-18,00:05:00,-4200.449659228516,7106.68404124407,732
2023-03-18,00:05:00,-2375.933815685825,5845.513234405382,734
2023-03-18,00:05:00,-699.9285726191864,5463.652612479276,740
2023-03-18,00:05:00,-3164.12553029217,6246.276799251643,755
2023-03-18,00:05:00,-1291.2878242639026,3757.62376205968,776
2023-03-18,00:05:00,-260.45747053139064,5026.150804179361,782
2023-03-18,00:05:00,-4399.957944085712,7389.079070351743,796
2023-03-18,00:05:00,-4399.957944085712,7389.079070351743,801
2023-03-18,00:05:00,-4217.207667157677,7379.324797539136,809
2023-03-18,00:05:00,-4399.957944085712,7389.079070351743,826
2023-03-18,00:05:00,640.3509782785444,2802.205748600271,838
2023-03-18,00:05:00,-873.3760223999062,4050.047858289806,849
2023-03-18,00:05:00,636.1384569725824,3004.6973477502765,868
2023-03-18,00:05:00,-862.4203644981228,5060.750706290245,877
2023-03-18,00:05:00,-1549.0444724263934,5799.818040093109,890
2023-03-18,00:05:00,-3797.077854156159,6584.338961708849,895
2023-03-18,00:05:00,-1825.0259033780803,5822.75013071491,905
2023-03-18,00:05:00,-4145.934586570857,7199.489549085077,908
2023-03-18,00:05:00,-3789.915280798341,5148.596070907422,912
2023-03-18,00:05:00,-1825.0259033780803,5822.75013071491,939
2023-03-18,00:05:00,-3993.464227160636,6595.690478769158,942
2023-03-18,00:05:00,1790.3143152565983,4070.2340191075623,944
2023-03-18,00:05:00,-4130.343763234603,5027.12939493927,981
2023-03-18,00:05:00,-3827.386941761472,6583.4119320021555,989
2023-03-18,00:05:00,1250.9156730394975,4062.330557102797,993
2023-03-18,00:05:00,-2003.493736172495,5827.4979723630695,996
2023-03-18,00:05:00,2194.280877206807,4650.469736208575,999
2023-03-18,00:05:00,-1978.873133443297,2860.280882730317,1002
2023-03-18,00:10:00,-2969.7023448603613,5869.016469202176,1
2023-03-18,00:10:00,1341.6102061350086,4482.37795642228,22
2023-03-18,00:10:00,-1262.491757792136,1571.3494286978337,26
2023-03-18,00:10:00,1109.7304662741667,4059.186449102218,30
2023-03-18,00:10:00,938.2451859385736,3837.5921269498494,35
2023-03-18,00:10:00,777.7817761863847,843.0455991178515,60
2023-03-18,00:10:00,1850.2213483451649,4501.209260449109,63
2023-03-18,00:10:00,698.2411158717262,4392.416668183332,69
2023-03-18,00:10:00,-1971.215539874366,2901.181300014739,78
2023-03-18,00:10:00,-1805.34790037923,2020.675768296646,84
2023-03-18,00:10:00,-1465.5427387857774,1569.4044515907776,95
2023-03-18,00:10:00,1770.0059989776355,4507.739933866379,105
2023-03-18,00:10:00,-1262.491757792136,1571.3494286978337,112
2023-03-18,00:10:00,808.426387754556,862.0573972915178,119
2023-03-18,00:10:00,147.52605405101713,1663.8749418560485,133
2023-03-18,00:10:00,1670.3113113783324,4060.927176604979,135
2023-03-18,00:10:00,1456.5963763830305,4531.8173119642615,137
2023-03-18,00:10:00,-501.42676062779447,3551.572638649489,145
2023-03-18,00:10:00,-528.86902920889,5299.449504615798,155
2023-03-18,00:10:00,639.8447570414942,3175.7880392815623,164
2023-03-18,00:10:00,-1465.5427387857774,1569.4044515907776,169
2023-03-18,00:10:00,-2680.4542368472785,6645.076998494175,170
2023-03-18,00:10:00,326.0701914505251,1664.5648400949365,173
2023-03-18,00:10:00,1351.3449515110085,3669.19557687979,175
2023-03-18,00:10:00,1670.3113113783324,4060.927176604979,179
2023-03-18,00:10:00,1356.0913169612088,3756.79550458898,191
2023-03-18,00:10:00,621.7232422118698,4478.397200911206,202
2023-03-18,00:10:00,88.42964039377885,1660.471923592683,203
2023-03-18,00:10:00,621.1180822686098,4075.8205200430966,218
2023-03-18,00:10:00,-820.9290279479601,4497.243308530136,220
2023-03-18,00:10:00,1670.3113113783324,4060.927176604979,221
2023-03-18,00:10:00,1656.8266050957538,4059.7355715752806,244
2023-03-18,00:10:00,-1995.3325075102057,2755.905572750831,253
2023-03-18,00:10:00,-820.9290279479601,4497.243308530136,277
2023-03-18,00:10:00,-2466.012856848194,2592.227771800973,295
2023-03-18,00:10:00,-2126.1723943111892,4285.182228265561,321
2023-03-18,00:10:00,-1406.699880965383,5800.326887334224,334
2023-03-18,00:10:00,-4005.262392266007,5176.038623107462,340
2023-03-18,00:10:00,-1702.537815554119,3865.477090848479,362
2023-03-18,00:10:00,-3323.451449057451,7432.927615583311,367
2023-03-18,00:10:00,-4137.521844330438,6693.7341933132475,368
2023-03-18,00:10:00,-1375.1978609184223,4426.704235667467,370
2023-03-18,00:10:00,-1485.237583922026,4422.477636019507,393
2023-03-18,00:10:00,-3209.738139187618,6487.657688065099,412
2023-03-18,00:10:00,-1524.9573211662105,3815.271490114369,430
2023-03-18,00:10:00,-1963.2201206111756,3354.9020360044447,432
2023-03-18,00:10:00,-1919.3881962319867,4432.521771739737,435
2023-03-18,00:10:00,-1152.9371584075298,4344.684070755507,453
2023-03-18,00:10:00,-1608.766411449925,3886.4924784954583,462
2023-03-18,00:10:00,-1980.884567732664,2638.1724189922297,468
2023-03-18,00:10:00,-659.2426147121397,4441.316721383514,511
2023-03-18,00:10:00,-1087.244210251766,5938.80953244932,521
2023-03-18,00:10:00,-509.2187293654184,5376.857702007237,530
2023-03-18,00:10:00,-1143.1024501174238,5801.667548123483,531
2023-03-18,00:10:00,-1934.1359385069177,4494.207055402208,537
2023-03-18,00:10:00,-228.777618036905,4577.726375795176,551
2023-03-18,00:10:00,-953.000345206543,4827.76708718878,579
2023-03-18,00:10:00,-862.7776183227625,5480.509745060236,581
2023-03-18,00:10:00,-3675.8653026969614,6212.785278234481,596
2023-03-18,00:10:00,-1920.7222970856956,3801.7157915014745,612
2023-03-18,00:10:00,-237.04148115765037,4990.987666996282,613
2023-03-18,00:10:00,-456.09708764063976,4023.003702932879,618
2023-03-18,00:10:00,-225.9209866450221,3878.053697626113,630
2023-03-18,00:10:00,-3209.738139187618,6487.657688065099,678
2023-03-18,00:10:00,-269.4213713390231,5296.564017994406,684
2023-03-18,00:10:00,-876.4284383885715,5633.649413394648,689
2023-03-18,00:10:00,-3395.6619126401206,6418.524768128734,695
2023-03-18,00:10:00,-3280.9085672048423,5877.161644702129,727
2023-03-18,00:10:00,-4346.941331569977,7385.358114978116,732
2023-03-18,00:10:00,-2795.2630809209786,5863.852721484697,734
2023-03-18,00:10:00,-434.6537658140815,5294.443587592396,740
2023-03-18,00:10:00,-4200.46713771293,7159.877861048409,796
2023-03-18,00:10:00,-4200.46713771293,7159.877861048409,801
2023-03-18,00:10:00,-4200.46713771293,7159.877861048409,826
2023-03-18,00:10:00,646.9500543280823,2382.7490978709675,838
2023-03-18,00:10:00,-824.727741739507,3680.567652469854,849
2023-03-18,00:10:00,-862.7776183227625,5480.509745060236,877
2023-03-18,00:10:00,-1129.253764836081,5801.374462495285,890
2023-03-18,00:10:00,-4137.521844330438,6693.7341933132475,895
2023-03-18,00:10:00,-2244.8206277789714,5829.658485878773,905
2023-03-18,00:10:00,-2244.8206277789714,5829.658485878773,939
2023-03-18,00:10:00,1371.2511323320025,4061.9919027196647,944
2023-03-18,00:10:00,-4014.507725037218,5310.82007627565,981
2023-03-18,00:10:00,-3407.9154765477033,6589.546478023473,989
2023-03-18,00:10:00,831.061879867088,4056.187961737148,993
2023-03-18,00:10:00,-2422.1170133244377,5851.209747752188,996
2023-03-18,00:10:00,-1702.537815554119,3865.477090848479,997
2023-03-18,00:10:00,2186.8176553689295,4232.291975877838,999
2023-03-18,00:15:00,-2549.9674998358632,5858.36561099562,1
2023-03-18,00:15:00,-846.0465405661212,1599.9042582499176,26
2023-03-18,00:15:00,1529.4131649501976,4053.8828486276298,30
2023-03-18,00:15:00,728.822720108391,4053.2971923697137,35
2023-03-18,00:15:00,-1965.9079489763571,3320.2879507573575,78
2023-03-18,00:15:00,-1049.6293260187583,1604.144828574189,95
2023-03-18,00:15:00,1351.9331136872468,4524.650381240714,105
2023-03-18,00:15:00,-846.0465405661212,1599.9042582499176,112
2023-03-18,00:15:00,838.8868019840327,443.64096842602544,119
2023-03-18,00:15:00,566.1855493099326,1645.173872394194,133
2023-03-18,00:15:00,1250.9156730394975,4062.330557102797,135
2023-03-18,00:15:00,1037.8595923020175,4532.253393288328,137
2023-03-18,00:15:00,-445.582157953022,3943.074061732276,145
2023-03-18,00:15:00,-244.65971002957644,5170.367629132641,155
2023-03-18,00:15:00,614.5626785468787,3594.22325823531,164
2023-03-18,00:15:00,-1049.6293260187583,1604.144828574189,169
2023-03-18,00:15:00,1463.8820343767222,3977.667238954775,175
2023-03-18,00:15:00,1250.9156730394975,4062.330557102797,179
2023-03-18,00:15:00,402.12964060745816,4675.579792321022,202
2023-03-18,00:15:00,507.7621343334822,1654.4367226757604,203
2023-03-18,00:15:00,558.1197010227812,4476.463176046573,218
2023-03-18,00:15:00,-485.3628417410773,4408.495089625616,220
2023-03-18,00:15:00,1250.9156730394975,4062.330557102797,221
2023-03-18,00:15:00,1237.388089696855,4061.818976237159,244
2023-03-18,00:15:00,-1967.7712482982224,3173.063748837704,253
2023-03-18,00:15:00,-225.9209866450221,3878.053697626113,261
2023-03-18,00:15:00,-1608.766411449925,3886.4924784954583,269
2023-03-18,00:15:00,-2416.7913952857407,2973.6828963870253,295
2023-03-18,00:15:00,-1825.0259033780803,5822.75013071491,334
2023-03-18,00:15:00,-1724.422146288159,4159.331379694897,362
2023-03-18,00:15:00,-4200.449659228516,7106.68404124407,368
2023-03-18,00:15:00,-1070.296288389467,4305.945069510682,370
2023-03-18,00:15:00,-1903.8201646753355,4431.105831118434,393
2023-03-18,00:15:00,-2126.1723943111892,4285.182228265561,400
2023-03-18,00:15:00,-3017.5752906829352,6249.163590680813,412
2023-03-18,00:15:00,-4124.442934465811,7422.81158954829,413
2023-03-18,00:15:00,-1725.5415580451458,4109.8275261797235,430
2023-03-18,00:15:00,-1932.4440676733504,3773.34109737201,432
2023-03-18,00:15:00,-1945.1635986505,4840.465279659653,435
2023-03-18,00:15:00,-1492.851611939404,4237.397570114287,453
2023-03-18,00:15:00,-1962.4451128564913,3034.9301480853846,468
2023-03-18,00:15:00,-887.1720285777634,4641.882721556699,511
2023-03-18,00:15:00,-538.6627094844116,5792.463329414387,530
2023-03-18,00:15:00,-876.7571218247986,5636.165795667976,531
2023-03-18,00:15:00,-1763.3761189257737,4221.931201989551,537
2023-03-18,00:15:00,-147.63128821823037,4169.514223280939,551
2023-03-18,00:15:00,-880.8856995739814,4492.903953225591,579
2023-03-18,00:15:00,-1504.1689554967008,3846.772342435818,612
2023-03-18,00:15:00,-49.330318444446,3986.322344996892,630
2023-03-18,00:15:00,-3338.243918773334,6223.175158466308,678
2023-03-18,00:15:00,-2861.364072323245,5863.991145759803,727
2023-03-18,00:15:00,-3036.227065653949,6075.528143630996,734
2023-03-18,00:15:00,-248.86457306345557,5076.067181508741,740
2023-03-18,00:15:00,-4140.99589150723,6746.813576898603,796
2023-03-18,00:15:00,-4140.99589150723,6746.813576898603,801
2023-03-18,00:15:00,-4140.99589150723,6746.813576898603,826
2023-03-18,00:15:00,598.1580936051005,1967.0806808925213,838
2023-03-18,00:15:00,-986.817947566211,5800.428775243561,877
2023-03-18,00:15:00,-874.9630761294,5622.430680697582,890
2023-03-18,00:15:00,-4200.449659228516,7106.68404124407,895
2023-03-18,00:15:00,-2663.17882970922,5861.574711924999,905
2023-03-18,00:15:00,-2663.17882970922,5861.574711924999,939
2023-03-18,00:15:00,-4002.933531298821,6671.996711133368,942
2023-03-18,00:15:00,951.3585026228036,4059.942386619992,944
2023-03-18,00:15:00,-3136.1278958093117,6671.917461867151,946
2023-03-18,00:15:00,623.5416797108849,3842.6990447571247,993
2023-03-18,00:15:00,-2841.796171433214,5863.950167970535,996
2023-03-18,00:15:00,-1935.315090916544,3673.049436437234,997
2023-03-18,00:15:00,1932.9830653002136,4084.2477762937183,999
2023-03-18,00:20:00,-2131.5940633101764,5827.251895763945,1
2023-03-18,00:20:00,-430.49050303807354,1653.2577200313178,26
2023-03-18,00:20:00,1773.86224661086,4265.717992479348,30
2023-03-18,00:20:00,572.6025796480875,4368.162164201016,35
2023-03-18,00:20:00,770.4279044387976,932.5852003214752,60
2023-03-18,00:20:00,1809.880173357865,4339.172426035451,63
2023-03-18,00:20:00,-630.424336053804,1616.7825564861153,95
2023-03-18,00:20:00,933.160338915406,4527.5180645053315,105
2023-03-18,00:20:00,-430.49050303807354,1653.2577200313178,112
2023-03-18,00:20:00,1194.4580335089988,381.16509620580746,119
2023-03-18,00:20:00,599.3319086266235,1991.1222857644384,133
2023-03-18,00:20:00,831.061879867088,4056.187961737148,135
2023-03-18,00:20:00,626.5021538466519,4478.576143046458,137
2023-03-18,00:20:00,-381.9775800122461,4192.367000423337,145
2023-03-18,00:20:00,951.924743868286,3678.988750578229,164
2023-03-18,00:20:00,-630.424336053804,1616.7825564861153,169
2023-03-18,00:20:00,1755.1870064103082,4119.7416406875045,175
2023-03-18,00:20:00,831.061879867088,4056.187961737148,179
2023-03-18,00:20:00,1407.7107695149243,4010.4574815269225,191
2023-03-18,00:20:00,10.64633624196157,4733.199850820726,202
2023-03-18,00:20:00,597.7649866515691,1931.9645517214203,203
2023-03-18,00:20:00,197.5943879171244,4403.721955218526,218
2023-03-18,00:20:00,-452.16093775275687,3989.992577384487,220
2023-03-18,00:20:00,831.061879867088,4056.187961737148,221
2023-03-18,00:20:00,-748.3500620756813,3878.175006672024,261
2023-03-18,00:20:00,-1903.403349493561,3804.2957256484056,269
2023-03-18,00:20:00,-2170.867298080035,3185.743325663175,295
2023-03-18,00:20:00,-2244.8206277789714,5829.658485878773,334
2023-03-18,00:20:00,-1890.789520593503,4429.920670476251,362
2023-03-18,00:20:00,-4346.941331569977,7385.358114978116,368
2023-03-18,00:20:00,-690.1005762976935,4258.29807409173,370
2023-03-18,00:20:00,-1989.63526350385,3368.764837974986,381
2023-03-18,00:20:00,-2140.1347910752925,4641.0970066515265,393
2023-03-18,00:20:00,-2146.675141820131,4641.128443313305,400
2023-03-18,00:20:00,-2969.7023448603613,5869.016469202176,412
2023-03-18,00:20:00,-1841.4757986224877,4425.435498290396,430
2023-03-18,00:20:00,-1542.0736532473395,3844.165005263237,432
2023-03-18,00:20:00,-1565.5300808957898,3872.1372366153782,453
2023-03-18,00:20:00,-1949.7781302469832,3453.6133800054527,468
2023-03-18,00:20:00,-862.4203644981228,5060.750706290245,511
2023-03-18,00:20:00,-860.6856675588809,5217.034576684528,531
2023-03-18,00:20:00,-1736.2275515035103,3841.870696905176,537
2023-03-18,00:20:00,-225.9209866450221,3878.053697626113,547
2023-03-18,00:20:00,-68.68101720882441,4020.1291802437217,551
2023-03-18,00:20:00,-509.9833783118368,4433.870527002846,579
2023-03-18,00:20:00,-3903.194075780787,5967.8369837734845,596
2023-03-18,00:20:00,-1263.2974906352674,3673.859749657084,612
2023-03-18,00:20:00,-225.9209866450221,3878.053697626113,618
2023-03-18,00:20:00,-142.68624445405615,4120.956980404409,630
2023-03-18,00:20:00,-3427.5190744408674,5862.124763739154,678
2023-03-18,00:20:00,-2441.541103489861,5853.565893964302,727
2023-03-18,00:20:00,-3177.600878267872,6325.7684264044565,734
2023-03-18,00:20:00,-3850.246812992045,6582.712743032897,796
2023-03-18,00:20:00,-3850.246812992045,6582.712743032897,801
2023-03-18,00:20:00,-4131.41409222454,7236.525633225643,809
2023-03-18,00:20:00,-3850.246812992045,6582.712743032897,826
2023-03-18,00:20:00,-501.4267606277945,3551.572638649489,849
2023-03-18,00:20:00,-1406.699880965383,5800.326887334224,877
2023-03-18,00:20:00,-654.052553783442,5385.187224602946,890
2023-03-18,00:20:00,-3022.2284082322376,5944.320976978165,905
2023-03-18,00:20:00,-3082.7294064158577,5876.108273839296,939
2023-03-18,00:20:00,622.1925069281828,3423.099920081473,993
2023-03-18,00:20:00,-3031.131731994512,6121.781528191876,996
2023-03-18,00:20:00,1514.5482760951193,4054.5228193801054,999
2023-03-18,00:25:00,-1712.9301555977706,5807.138822819916,1
2023-03-18,00:25:00,-12.54857292607484,1659.584156564186,26
2023-03-18,00:25:00,261.65370763605097,4474.176680504597,35
2023-03-18,00:25:00,823.1088785666428,1192.2368250973996,60
2023-03-18,00:25:00,2091.2927564958486,4485.71932771717,63
2023-03-18,00:25:00,497.9967937001494,1624.515148185587,82
2023-03-18,00:25:00,-215.912171185645,1670.5131512845362,95
2023-03-18,00:25:00,521.6216555349768,4476.199489569499,105
2023-03-18,00:25:00,-12.54857292607484,1659.584156564186,112
2023-03-18,00:25:00,648.565109441307,2406.765096778016,133
