day,time,loc_x,loc_y,participantId
2022-06-25,11:00:00,456.2488100443161,1550.1852766322693,644
2022-06-25,11:00:00,-1955.4103280562815,3409.854168154911,661
2022-06-25,11:00:00,-1524.9573211662105,3815.271490114369,666
2022-06-25,11:00:00,-957.8399334071364,3676.695910802657,669
2022-06-25,11:00:00,-3655.902028815964,5869.910670640257,672
2022-06-25,11:00:00,-2841.796171433214,5863.950167970535,673
2022-06-25,11:00:00,-690.2127774900986,5386.750790644787,725
2022-06-25,11:00:00,-4037.343447192896,6600.631747931697,733
2022-06-25,11:00:00,-3022.2284082322376,5944.320976978165,745
2022-06-25,11:00:00,1250.9156730394975,4062.330557102797,787
2022-06-25,11:00:00,-49.330318444446,3986.322344996892,810
2022-06-25,11:00:00,-1165.4396742532404,5802.140280316832,814
2022-06-25,11:00:00,-501.42676062779447,3551.572638649489,833
2022-06-25,11:00:00,-867.7929937467917,4832.640345135239,841
2022-06-25,11:00:00,-865.010267527098,4924.500943072336,849
2022-06-25,11:00:00,-3754.618491795258,6278.358529981141,874
2022-06-25,11:00:00,472.3991910475412,4476.158296786445,882
2022-06-25,11:00:00,-3727.6906237657017,7214.53687996533,891
2022-06-25,11:00:00,-690.2127774900986,5386.750790644787,895
2022-06-25,11:00:00,-4292.475664341306,5005.224481340949,899
2022-06-25,11:00:00,-1955.4103280562815,3409.854168154911,903
2022-06-25,11:00:00,770.4279044387976,932.5852003214752,934
2022-06-25,11:00:00,533.243532438734,1067.052320700562,947
2022-06-25,11:00:00,-858.458571729879,5422.625770664288,960
2022-06-25,11:00:00,646.5895617013538,2377.388543634385,969
2022-06-25,11:00:00,717.2534447926429,1030.9793195013349,970
2022-06-25,11:00:00,-4214.50633453035,5005.224481340949,974
2022-06-25,11:00:00,-3650.567694338233,6232.628466211,994
2022-06-25,11:00:00,-2244.8206277789714,5829.658485878773,996
2022-06-25,11:00:00,-2576.2670539131423,5859.174631514315,1007
2022-06-25,11:00:00,-2366.8125352782386,4880.767219945067,1009
2022-06-25,11:00:00,-2114.6474042009013,2602.884683527168,1010
2022-06-25,11:05:00,71.02101815598924,1273.0366470827678,9
2022-06-25,11:05:00,1831.08936976338,5326.192433295153,16
2022-06-25,11:05:00,-668.5005593138687,3670.078532812174,18
2022-06-25,11:05:00,-3014.6158589064894,5900.825455357445,38
2022-06-25,11:05:00,-3777.3206810721304,5280.95241664325,42
2022-06-25,11:05:00,-615.3610400980101,6219.202532754804,43
2022-06-25,11:05:00,-65.74543600983408,4899.433003448409,74
2022-06-25,11:05:00,620.3108823479811,4079.478052167119,85
2022-06-25,11:05:00,2188.3156924240134,4497.180057133126,105
2022-06-25,11:05:00,-225.9209866450221,3878.053697626113,110
2022-06-25,11:05:00,-1555.0584159964717,2796.3338303291357,116
2022-06-25,11:05:00,-1608.766411449925,3886.4924784954583,118
2022-06-25,11:05:00,244.71751460876845,1664.4697129876222,132
2022-06-25,11:05:00,325.0291119774505,4703.916173963893,136
2022-06-25,11:05:00,-1608.766411449925,3886.4924784954583,145
2022-06-25,11:05:00,600.3299130282309,2011.5630085733385,147
2022-06-25,11:05:00,-2609.285611306778,6308.698483863476,148
2022-06-25,11:05:00,-1053.4081896612245,4437.800350215219,150
2022-06-25,11:05:00,770.4279044387976,932.5852003214752,153
2022-06-25,11:05:00,-3105.426523357355,6597.066073494583,170
2022-06-25,11:05:00,349.0352898431787,4478.16622847438,173
2022-06-25,11:05:00,-68.1237545091486,3846.056797665958,176
2022-06-25,11:05:00,-260.45747053139064,5026.150804179361,181
2022-06-25,11:05:00,589.7126864665483,3461.117029912494,217
2022-06-25,11:05:00,196.8116046746434,4395.558125636628,232
2022-06-25,11:05:00,326.0701914505251,1664.5648400949365,234
2022-06-25,11:05:00,-3177.588822819695,6245.817676525672,268
2022-06-25,11:05:00,-1618.379609050579,3842.57738664084,273
2022-06-25,11:05:00,-4363.619893688153,5028.494012250252,302
2022-06-25,11:05:00,-1829.0423218477847,4376.4366083490695,311
2022-06-25,11:05:00,-1166.439799946012,2652.5715071002023,326
2022-06-25,11:05:00,-1291.672228039491,3765.25407998194,336
2022-06-25,11:05:00,-3408.794594247976,5864.681815151275,341
2022-06-25,11:05:00,-468.34053784704383,4186.408745290582,344
2022-06-25,11:05:00,-1903.403349493561,3804.2957256484056,348
2022-06-25,11:05:00,-457.9702665297176,4038.7134053688305,370
2022-06-25,11:05:00,-876.5117716310508,5634.287408106401,372
2022-06-25,11:05:00,-423.2918589534473,3873.228716049601,390
2022-06-25,11:05:00,-1675.794761281647,2658.4580181334863,425
2022-06-25,11:05:00,-1400.431763088885,2619.275978299569,438
2022-06-25,11:05:00,-2192.205759206357,3097.1371160531703,442
2022-06-25,11:05:00,-1524.9573211662105,3815.271490114369,450
2022-06-25,11:05:00,-2036.8726261264155,4905.310207946578,461
2022-06-25,11:05:00,-1292.791831074787,3789.294690319397,468
2022-06-25,11:05:00,-4199.25885278653,7245.22749458921,499
2022-06-25,11:05:00,-2080.508194856819,3254.722509700635,507
2022-06-25,11:05:00,-1340.7929830984451,3860.0755075850457,508
2022-06-25,11:05:00,-1697.492229379612,6131.978489488713,535
2022-06-25,11:05:00,-4148.020976141068,6831.889890924527,542
2022-06-25,11:05:00,-95.17846364861066,3562.7527670847094,582
2022-06-25,11:05:00,-986.817947566211,5800.428775243561,593
2022-06-25,11:05:00,-1908.0017778093488,3444.96627000441,598
2022-06-25,11:05:00,-436.4394934102911,4235.005385938508,610
2022-06-25,11:05:00,-3209.738139187618,6487.657688065099,616
2022-06-25,11:05:00,-3759.4796843748777,6594.711956643086,623
2022-06-25,11:05:00,-1350.567993199926,4255.653947442557,637
2022-06-25,11:05:00,463.52209209181336,1139.4709127150088,644
2022-06-25,11:05:00,-1291.672228039491,3765.25407998194,669
2022-06-25,11:05:00,-3263.534058665481,5877.249521522358,672
2022-06-25,11:05:00,-3031.131731994512,6121.781528191876,673
2022-06-25,11:05:00,-584.8389141438795,6072.416597485497,701
2022-06-25,11:05:00,-879.6508261724598,5658.319836675627,725
2022-06-25,11:05:00,-4172.493884800295,6931.497469683307,733
2022-06-25,11:05:00,-3209.738139187618,6487.657688065099,734
2022-06-25,11:05:00,-3128.9322678856615,6247.476953414441,745
2022-06-25,11:05:00,831.061879867088,4056.187961737148,787
2022-06-25,11:05:00,-133.37526873220492,4111.11260730294,810
2022-06-25,11:05:00,-2270.6578698439153,2491.4185864149313,813
2022-06-25,11:05:00,-1585.208035972693,5801.3023543844265,814
2022-06-25,11:05:00,1810.3718590599055,5143.560776617284,821
2022-06-25,11:05:00,-876.8792504162421,3764.453584212384,833
2022-06-25,11:05:00,-1328.614452264042,2191.428689360829,837
2022-06-25,11:05:00,-850.8184630161351,4437.201751467965,841
2022-06-25,11:05:00,-857.5960854395511,5344.396536422488,849
2022-06-25,11:05:00,883.9410504888199,4528.173256679948,882
2022-06-25,11:05:00,-3503.197034135388,7364.452457437373,891
2022-06-25,11:05:00,-879.6508261724598,5658.319836675627,895
2022-06-25,11:05:00,-3862.029951616652,5031.305529891621,899
2022-06-25,11:05:00,-1963.4519322135172,2990.815467537704,903
2022-06-25,11:05:00,533.243532438734,1067.052320700562,934
2022-06-25,11:05:00,244.95035715002064,1253.4817279831466,947
2022-06-25,11:05:00,-845.5457499822745,5799.728913928867,960
2022-06-25,11:05:00,640.2861022517831,2796.8334783391597,969
2022-06-25,11:05:00,650.074901636317,1407.0016761093998,970
2022-06-25,11:05:00,-3795.3312923253447,5054.17064661852,974
2022-06-25,11:05:00,-225.9209866450221,3878.053697626113,992
2022-06-25,11:05:00,-2663.17882970922,5861.574711924999,996
2022-06-25,11:05:00,-2157.90516222882,5827.35895594679,1007
2022-06-25,11:05:00,-2229.268722193627,4640.77926467484,1009
2022-06-25,11:05:00,-1963.8782159523523,2972.137468520156,1010
2022-06-25,11:10:00,-3903.194075780787,5967.8369837734845,0
2022-06-25,11:10:00,454.5897758958725,1195.1303272104185,9
2022-06-25,11:10:00,2153.7726332898287,5161.395181416559,16
2022-06-25,11:10:00,-260.45747053139064,5026.150804179361,17
2022-06-25,11:10:00,-3927.9102395808727,5494.63962663673,23
2022-06-25,11:10:00,-2619.0360347514593,5860.490280553844,38
2022-06-25,11:10:00,-3967.938962607136,5021.631126698694,42
2022-06-25,11:10:00,-684.5615136324805,5978.649632799641,43
2022-06-25,11:10:00,616.1141707901548,3660.481135193048,85
2022-06-25,11:10:00,1792.288740518518,3445.633257478743,93
2022-06-25,11:10:00,1770.0059989776355,4507.739933866379,105
2022-06-25,11:10:00,-748.3500620756813,3878.175006672024,110
2022-06-25,11:10:00,-1892.5491396449288,2640.7770730539587,116
2022-06-25,11:10:00,-1903.403349493561,3804.2957256484056,118
2022-06-25,11:10:00,-260.45747053139064,5026.150804179361,120
2022-06-25,11:10:00,619.6301337372782,1669.6749416251473,132
2022-06-25,11:10:00,-93.10830609619364,4741.264842302472,136
2022-06-25,11:10:00,-1444.6312408856834,4244.152147912815,145
2022-06-25,11:10:00,649.9382662694971,2427.1840488094285,147
2022-06-25,11:10:00,-2872.393685688772,6458.325201239799,148
2022-06-25,11:10:00,-1314.497542116619,4258.947067912217,150
2022-06-25,11:10:00,533.243532438734,1067.052320700562,153
2022-06-25,11:10:00,-469.82102227082703,5943.867019338775,155
2022-06-25,11:10:00,-501.42676062779447,3551.572638649489,167
2022-06-25,11:10:00,580.3965404548777,4280.8677768141115,173
2022-06-25,11:10:00,-56.31352508268587,4740.277986216306,181
2022-06-25,11:10:00,795.17385433186,3665.119150190246,217
2022-06-25,11:10:00,66.63318441513084,4100.395410844043,232
2022-06-25,11:10:00,-93.62982464609271,1663.9738073924923,234
2022-06-25,11:10:00,-1608.766411449925,3886.4924784954583,242
2022-06-25,11:10:00,-1761.149906110346,4050.736798379685,258
2022-06-25,11:10:00,-3029.4707297725877,5992.427532272882,268
2022-06-25,11:10:00,-1934.2636089216928,3697.005139392492,273
2022-06-25,11:10:00,-3945.216065531125,5023.95469803422,302
2022-06-25,11:10:00,-1727.382876590465,4053.177400972769,311
2022-06-25,11:10:00,-1586.2671714280143,2662.9173842507307,326
2022-06-25,11:10:00,-1618.379609050579,3842.57738664084,336
2022-06-25,11:10:00,-4002.933531298821,6671.996711133368,337
2022-06-25,11:10:00,-2989.654913889238,5870.601607816294,341
2022-06-25,11:10:00,-659.2426147121397,4441.316721383514,344
2022-06-25,11:10:00,-1955.4103280562815,3409.854168154911,348
2022-06-25,11:10:00,-665.9988340413013,5385.703781090235,372
2022-06-25,11:10:00,-1998.398455588451,2731.7705537424886,425
2022-06-25,11:10:00,-1966.0549606643035,3317.3633246900285,442
2022-06-25,11:10:00,-1932.9290522785125,3750.616604776836,450
2022-06-25,11:10:00,-2642.646377498224,6878.9617101747945,455
2022-06-25,11:10:00,-2025.144187840873,4485.588214205735,461
2022-06-25,11:10:00,-1642.4460242662456,3842.5573971089857,468
2022-06-25,11:10:00,-4485.292328991071,7387.356672677515,499
2022-06-25,11:10:00,-711.2265332697073,3649.718385741581,516
2022-06-25,11:10:00,-4199.25885278653,7245.22749458921,542
2022-06-25,11:10:00,-47.98689748369062,3958.5615534704266,582
2022-06-25,11:10:00,-1406.699880965383,5800.326887334224,593
2022-06-25,11:10:00,-1920.7222970856956,3801.7157915014745,598
2022-06-25,11:10:00,-433.552655371407,3857.496405330957,610
2022-06-25,11:10:00,-3338.243918773334,6223.175158466308,616
2022-06-25,11:10:00,-501.42676062779447,3551.572638649489,633
2022-06-25,11:10:00,-1568.3491292636418,4015.562035578569,637
2022-06-25,11:10:00,116.8874830963062,1064.1344517267398,644
2022-06-25,11:10:00,-1996.5258614462557,3094.371038681449,661
2022-06-25,11:10:00,-1618.379609050579,3842.57738664084,669
2022-06-25,11:10:00,-2843.989379650927,5863.954760840495,672
2022-06-25,11:10:00,-3306.991088147068,6234.336870201878,673
2022-06-25,11:10:00,-522.8343379649276,5632.079797805257,701
2022-06-25,11:10:00,-225.9209866450221,3878.053697626113,703
2022-06-25,11:10:00,-1165.4396742532404,5802.140280316832,725
2022-06-25,11:10:00,-4199.224280568248,7348.014135946162,733
2022-06-25,11:10:00,-3017.5752906829352,6249.163590680813,734
2022-06-25,11:10:00,-3546.607934429121,6208.65415012039,745
2022-06-25,11:10:00,623.5416797108849,3842.6990447571247,787
2022-06-25,11:10:00,188.61397305386183,4195.410110193234,810
2022-06-25,11:10:00,-2084.222282288079,2683.9694490387824,813
2022-06-25,11:10:00,-2003.493736172495,5827.4979723630695,814
2022-06-25,11:10:00,2109.005764601495,5296.539293917166,821
2022-06-25,11:10:00,-882.5390248807071,4182.758386764306,833
2022-06-25,11:10:00,-1636.5398833070856,1919.249409295415,837
2022-06-25,11:10:00,-484.12513286572687,4377.487189983749,841
2022-06-25,11:10:00,-886.5844134361439,5763.000960183299,849
2022-06-25,11:10:00,1302.7868287678316,4525.24059931944,882
2022-06-25,11:10:00,-3796.119851389192,6367.922072582076,890
2022-06-25,11:10:00,-1165.4396742532404,5802.140280316832,895
2022-06-25,11:10:00,-3776.7295874505,5387.156114507095,899
2022-06-25,11:10:00,-1936.790875722566,2639.865064838291,903
2022-06-25,11:10:00,244.95035715002064,1253.4817279831466,934
2022-06-25,11:10:00,8.2816657572778,1458.1821398962882,947
2022-06-25,11:10:00,642.440720891652,3216.35404251873,969
2022-06-25,11:10:00,601.4354982771971,1824.0493745076403,970
2022-06-25,11:10:00,-3782.495903790607,5472.769433403907,974
2022-06-25,11:10:00,-49.330318444446,3986.322344996892,992
2022-06-25,11:10:00,-3554.4323779079987,6514.242848380338,994
2022-06-25,11:10:00,-3022.2284082322376,5944.320976978165,996
2022-06-25,11:10:00,-1738.8126483098606,5811.873548775238,1007
2022-06-25,11:10:00,-1934.1359385069177,4494.207055402208,1009
2022-06-25,11:10:00,-1958.0391194700076,3391.3571732414484,1010
2022-06-25,11:15:00,-3628.044171808308,6208.843208679376,0
2022-06-25,11:15:00,670.4381375874835,942.4158439166182,9
2022-06-25,11:15:00,2178.2857948492847,4742.991925520952,16
2022-06-25,11:15:00,-352.50884896803706,5294.04368135506,17
2022-06-25,11:15:00,-2200.679406237863,5828.490637791835,38
2022-06-25,11:15:00,-4385.759695186695,5022.876341479959,42
2022-06-25,11:15:00,-886.2486417735364,5741.653492335393,43
2022-06-25,11:15:00,12.631829182070042,5340.500579439835,74
2022-06-25,11:15:00,641.5651457940667,3241.9334366480957,85
2022-06-25,11:15:00,1416.5204690832295,3291.305110441908,93
2022-06-25,11:15:00,1351.9331136872468,4524.650381240714,105
2022-06-25,11:15:00,-981.8489177720494,3675.0295325990232,110
2022-06-25,11:15:00,-1964.4616540313964,2946.5736131008325,116
2022-06-25,11:15:00,-1955.4103280562815,3409.854168154911,118
2022-06-25,11:15:00,-56.31352508268587,4740.277986216306,120
2022-06-25,11:15:00,610.6928691593258,2087.2159735281534,132
2022-06-25,11:15:00,-1152.1826440043317,4393.3613513259925,145
2022-06-25,11:15:00,640.8887516017862,2846.737816544204,147
2022-06-25,11:15:00,-3289.961015248513,6419.693742600675,148
2022-06-25,11:15:00,-1567.0473976424323,4051.764472113862,150
2022-06-25,11:15:00,244.95035715002064,1253.4817279831466,153
2022-06-25,11:15:00,-807.6604829022815,5799.831987783248,155
2022-06-25,11:15:00,-445.582157953022,3943.074061732276,167
2022-06-25,11:15:00,624.7941609893063,3865.653540506299,173
2022-06-25,11:15:00,361.8254056349728,4702.987428661796,181
2022-06-25,11:15:00,964.4380231713202,3991.603473784208,190
2022-06-25,11:15:00,929.5761656513956,3927.988017546753,217
2022-06-25,11:15:00,-350.96086682555466,4136.376583158812,232
2022-06-25,11:15:00,-509.6505132327691,1635.044581859028,234
2022-06-25,11:15:00,-1444.6312408856834,4244.152147912815,242
2022-06-25,11:15:00,-1477.2685568313882,3849.0247065215153,258
2022-06-25,11:15:00,-2711.8534346388524,5862.5728966706565,268
2022-06-25,11:15:00,-3775.7870431102874,5303.742260650621,302
2022-06-25,11:15:00,-2000.367714130039,2642.2244746201304,326
2022-06-25,11:15:00,-1934.2636089216928,3697.005139392492,336
2022-06-25,11:15:00,-2569.973472315967,5858.98102988011,341
2022-06-25,11:15:00,-887.1720285777634,4641.882721556699,344
2022-06-25,11:15:00,-1963.4519322135172,2990.815467537704,348
2022-06-25,11:15:00,-328.2765971150245,5294.501126959522,372
2022-06-25,11:15:00,-1966.8295482015808,3148.7571326862876,425
2022-06-25,11:15:00,-1197.4724705160024,2392.859100125612,438
2022-06-25,11:15:00,-1933.2479798246927,3735.6729002047264,442
2022-06-25,11:15:00,-1965.3045643568523,3332.2915840158835,450
2022-06-25,11:15:00,-2799.296544312302,6640.222278357122,455
2022-06-25,11:15:00,-1935.3189486901283,3672.961545557016,468
2022-06-25,11:15:00,-1194.032895422507,3670.9617703396466,516
2022-06-25,11:15:00,-260.45747053139064,5026.150804179361,529
2022-06-25,11:15:00,-1645.3753259700366,6183.963719673016,535
2022-06-25,11:15:00,-160.8951148469058,4114.98846746019,582
2022-06-25,11:15:00,-1825.0259033780803,5822.75013071491,593
2022-06-25,11:15:00,-1504.1689554967008,3846.772342435818,598
2022-06-25,11:15:00,-3427.5190744408674,5862.124763739154,616
2022-06-25,11:15:00,-957.8399334071364,3676.695910802657,633
2022-06-25,11:15:00,78.05396542247584,688.3513518338011,644
2022-06-25,11:15:00,-1939.0685055335384,3580.460133790804,661
2022-06-25,11:15:00,-1934.2636089216928,3697.005139392492,669
2022-06-25,11:15:00,-2424.293730311559,5851.478237116358,672
2022-06-25,11:15:00,-3724.3079082105114,6220.611597277145,673
2022-06-25,11:15:00,-3532.3417312509846,5586.896700834855,681
2022-06-25,11:15:00,-598.6485570811672,5312.292392279474,701
2022-06-25,11:15:00,-49.330318444446,3986.322344996892,703
2022-06-25,11:15:00,-1585.208035972693,5801.3023543844265,725
2022-06-25,11:15:00,-2969.7023448603613,5869.016469202176,734
2022-06-25,11:15:00,-3764.493487421641,6443.129028335262,745
2022-06-25,11:15:00,-1982.7850080737496,4381.550830536558,781
2022-06-25,11:15:00,622.1925069281828,3423.099920081473,787
2022-06-25,11:15:00,349.0352898431787,4478.16622847438,810
2022-06-25,11:15:00,-1962.7749497846444,3020.478051374328,813
2022-06-25,11:15:00,-2422.1170133244377,5851.209747752188,814
2022-06-25,11:15:00,2160.064829614011,4935.578820168898,821
2022-06-25,11:15:00,-789.2655105520623,4522.078322135973,833
2022-06-25,11:15:00,-1557.7801253280318,1578.6453291111266,837
2022-06-25,11:15:00,-448.0670479591549,3959.235531122922,841
2022-06-25,11:15:00,1721.263585544291,4514.6061382543985,882
2022-06-25,11:15:00,-3323.451449057451,7389.069307982701,891
2022-06-25,11:15:00,-1585.208035972693,5801.3023543844265,895
2022-06-25,11:15:00,-3790.3852366578926,5805.600432161302,899
2022-06-25,11:15:00,-1517.8169812148617,2662.512377431637,903
2022-06-25,11:15:00,8.2816657572778,1458.1821398962882,934
2022-06-25,11:15:00,-233.7031448520055,1671.1367517170106,947
2022-06-25,11:15:00,-480.6166872751588,5770.688394070507,960
2022-06-25,11:15:00,615.5142528894668,3634.861099629996,969
2022-06-25,11:15:00,639.8274336720901,2239.7562880659343,970
2022-06-25,11:15:00,-3774.787238439412,5889.903692055093,974
2022-06-25,11:15:00,-260.45747053139064,5026.150804179361,982
2022-06-25,11:15:00,-133.37526873220492,4111.11260730294,992
2022-06-25,11:15:00,-3128.9322678856615,6247.476953414441,996
2022-06-25,11:15:00,-1319.7960868165248,5803.015197089313,1007
2022-06-25,11:15:00,-1763.3761189257737,4221.931201989551,1009
2022-06-25,11:15:00,-1921.8823053635151,3801.542989721762,1010
2022-06-25,11:20:00,-3210.2661044291303,6243.641041571983,0
2022-06-25,11:20:00,2032.292007730082,4486.824336700959,16
2022-06-25,11:20:00,-690.2127774900986,5386.750790644787,17
2022-06-25,11:20:00,-1781.1127154406656,5818.1194468055155,38
2022-06-25,11:20:00,-4555.138611639549,4743.603618300914,42
2022-06-25,11:20:00,-857.3607123482753,5323.047725550809,43
2022-06-25,11:20:00,-63.96339453370246,4899.478793471086,74
2022-06-25,11:20:00,640.5955543888008,2822.458668350445,85
2022-06-25,11:20:00,1332.9442048255637,3651.339102041767,93
2022-06-25,11:20:00,933.160338915406,4527.5180645053315,105
2022-06-25,11:20:00,-1292.791831074787,3789.294690319397,110
2022-06-25,11:20:00,-1961.63704468485,3366.041051144244,116
2022-06-25,11:20:00,-1963.4519322135172,2990.815467537704,118
2022-06-25,11:20:00,361.8254056349728,4702.987428661796,120
2022-06-25,11:20:00,651.5218583393802,2503.8928644264724,132
2022-06-25,11:20:00,-926.688122437151,4616.502111388859,145
2022-06-25,11:20:00,640.1041843791213,3266.170362883992,147
2022-06-25,11:20:00,-3708.948888212803,6399.652557366776,148
2022-06-25,11:20:00,1809.880173357865,4339.172426035451,152
2022-06-25,11:20:00,8.2816657572778,1458.1821398962882,153
2022-06-25,11:20:00,-861.2611525476523,5460.405886289054,155
2022-06-25,11:20:00,-381.9775800122461,4192.367000423337,167
2022-06-25,11:20:00,-3903.194075780787,5967.8369837734845,171
2022-06-25,11:20:00,620.679512600292,3446.0334925048837,173
2022-06-25,11:20:00,554.3742530220767,4476.436116406113,181
2022-06-25,11:20:00,1077.2896455939565,3657.326649709179,190
2022-06-25,11:20:00,964.4380231713202,3991.603473784208,227
2022-06-25,11:20:00,-455.7291568566592,4019.917994906238,232
2022-06-25,11:20:00,-927.2730630528212,1600.6153576686413,234
2022-06-25,11:20:00,-1152.1826440043317,4393.3613513259925,242
2022-06-25,11:20:00,-1236.322879810106,3672.7311519366017,258
2022-06-25,11:20:00,-2293.1703086518396,5835.0521947855905,268
2022-06-25,11:20:00,-1863.614094415031,3489.744653848632,273
2022-06-25,11:20:00,-820.9290279479601,4497.243308530136,287
2022-06-25,11:20:00,-3799.0096330631673,5722.517038180511,302
2022-06-25,11:20:00,-1961.8899394877712,3059.2555602248704,326
2022-06-25,11:20:00,-1967.9969691397332,3278.7293310971263,336
2022-06-25,11:20:00,-2151.6094679876664,5827.287263465805,341
2022-06-25,11:20:00,-862.4203644981228,5060.750706290245,344
2022-06-25,11:20:00,-1936.790875722566,2639.865064838291,348
2022-06-25,11:20:00,-1473.4215384904735,2661.935853084445,438
2022-06-25,11:20:00,-1579.6968421436038,3842.597443453893,442
2022-06-25,11:20:00,-2187.869629789386,3111.441451158218,450
2022-06-25,11:20:00,-3166.428995770954,6540.587177656921,455
2022-06-25,11:20:00,-1969.2052026106896,3254.6929353932805,468
2022-06-25,11:20:00,-4584.368731486514,7155.9069636684535,499
2022-06-25,11:20:00,-1435.1611028113618,3853.330029586091,516
2022-06-25,11:20:00,-352.50884896803706,5294.04368135506,529
2022-06-25,11:20:00,-1691.3999089836093,5809.08752912685,535
2022-06-25,11:20:00,-4161.3549714993205,7302.650118466236,542
2022-06-25,11:20:00,-222.08676172998895,4502.357492879312,582
2022-06-25,11:20:00,-2244.8206277789714,5829.658485878773,593
2022-06-25,11:20:00,-1263.2974906352674,3673.859749657084,598
2022-06-25,11:20:00,-3793.6920065901336,5773.744560031377,616
2022-06-25,11:20:00,-1291.672228039491,3765.25407998194,633
2022-06-25,11:20:00,-1734.6815632148464,3834.605424558739,661
2022-06-25,11:20:00,-1967.9969691397332,3278.7293310971263,669
2022-06-25,11:20:00,-2005.686894539415,5827.482488232355,672
2022-06-25,11:20:00,-3797.077854156159,6584.338961708849,673
2022-06-25,11:20:00,-1608.766411449925,3886.4924784954583,674
2022-06-25,11:20:00,-3398.749884539411,5453.711926382687,681
2022-06-25,11:20:00,-239.60715734850703,5252.417085259236,701
2022-06-25,11:20:00,-142.68624445405615,4120.956980404409,703
2022-06-25,11:20:00,-4593.207025131936,7463.010156744836,733
2022-06-25,11:20:00,-2549.9674998358632,5858.36561099562,734
2022-06-25,11:20:00,-4037.343447192896,6600.631747931697,745
2022-06-25,11:20:00,-3903.194075780787,5967.8369837734845,759
2022-06-25,11:20:00,636.1384569725824,3004.6973477502765,787
2022-06-25,11:20:00,580.3965404548777,4280.8677768141115,810
2022-06-25,11:20:00,-1951.3276323036212,3439.240804205639,813
2022-06-25,11:20:00,-2841.796171433214,5863.950167970535,814
2022-06-25,11:20:00,2204.520147118473,4518.750228098353,821
2022-06-25,11:20:00,-643.2250928704977,4839.805779854917,833
2022-06-25,11:20:00,-1142.1623880556635,1598.5964419705945,837
2022-06-25,11:20:00,-667.0948413013051,6006.316308944972,849
2022-06-25,11:20:00,-3796.119851389192,6367.922072582076,877
2022-06-25,11:20:00,2139.4319059865347,4491.405712707988,882
2022-06-25,11:20:00,-3769.266951831868,6643.9371493404715,890
2022-06-25,11:20:00,-3670.528324463035,7297.4098150315185,891
2022-06-25,11:20:00,-2003.493736172495,5827.4979723630695,895
2022-06-25,11:20:00,-1146.1548252044004,2695.424363686594,903
2022-06-25,11:20:00,-233.7031448520055,1671.1367517170106,934
2022-06-25,11:20:00,-648.1814797450494,1615.5210219344733,947
2022-06-25,11:20:00,-886.021627728975,5727.220544123908,960
2022-06-25,11:20:00,625.5053339733918,4054.407096127693,969
2022-06-25,11:20:00,644.1664063856709,2659.1010616041804,970
2022-06-25,11:20:00,-56.31352508268587,4740.277986216306,982
2022-06-25,11:20:00,188.61397305386183,4195.410110193234,992
2022-06-25,11:20:00,-3188.351024994412,6590.459659967407,996
2022-06-25,11:20:00,-899.8750846814296,5799.724246474585,1007
2022-06-25,11:20:00,-1568.0441685457586,3994.332089887242,1009
2022-06-25,11:20:00,-1505.3389991219708,3846.6918590546343,1010
2022-06-25,11:25:00,-3002.9511627321126,6486.245894092959,0
2022-06-25,11:25:00,1614.482878400043,4527.870679100467,16
2022-06-25,11:25:00,-879.6508261724598,5658.319836675627,17
2022-06-25,11:25:00,800.6342599068146,4103.165163999878,21
2022-06-25,11:25:00,-1697.492229379612,6131.978489488713,38
2022-06-25,11:25:00,-865.6352953296597,4903.159985587425,43
2022-06-25,11:25:00,-225.57953294293048,4653.916377673746,74
2022-06-25,11:25:00,497.9967937001494,1624.515148185587,77
2022-06-25,11:25:00,648.3090753536089,2402.9578493844297,85
2022-06-25,11:25:00,950.4643448008084,3705.53137777503,93
2022-06-25,11:25:00,521.6216555349768,4476.199489569499,105
2022-06-25,11:25:00,-1642.4460242662456,3842.5573971089857,110
2022-06-25,11:25:00,-1932.204005397942,3784.5894820461367,116
2022-06-25,11:25:00,-1936.790875722566,2639.865064838291,118
2022-06-25,11:25:00,554.3742530220767,4476.436116406113,120
2022-06-25,11:25:00,639.9931802661569,2923.469569169507,132
2022-06-25,11:25:00,-863.0267098595613,5002.707493639765,145
2022-06-25,11:25:00,635.6459683231691,3665.325532265395,147
2022-06-25,11:25:00,2091.2927564958486,4485.71932771717,152
2022-06-25,11:25:00,-233.7031448520055,1671.1367517170106,153
2022-06-25,11:25:00,-862.630963542191,5040.5908339200805,155
2022-06-25,11:25:00,-10.88658609394809,4100.315455749981,167
2022-06-25,11:25:00,-3655.902028815964,5869.910670640257,171
2022-06-25,11:25:00,634.3977651502133,3027.6199910627565,173
2022-06-25,11:25:00,965.9108895767584,4527.082099151226,181
2022-06-25,11:25:00,1357.7233909110378,3505.5965072903823,190
2022-06-25,11:25:00,827.6022596364746,3665.049294080348,227
2022-06-25,11:25:00,-462.4507064052992,3645.235882568166,232
2022-06-25,11:25:00,-1343.2588044841468,1566.814169467513,234
2022-06-25,11:25:00,-926.688122437151,4616.502111388859,242
2022-06-25,11:25:00,-816.7219161983433,3680.284571446751,258
2022-06-25,11:25:00,-1873.5590266510171,5826.016394221261,268
2022-06-25,11:25:00,-1932.109606881912,3789.0126294113966,273
2022-06-25,11:25:00,-508.1269104463474,6307.584421447018,284
2022-06-25,11:25:00,-3478.740935205706,5857.016219251336,302
