day,time,loc_x,loc_y,participantId
2023-04-16,06:00:00,-3485.1270867955564,6211.483830859673,507
2023-04-16,06:00:00,-2642.93180920579,6805.712475473836,529
2023-04-16,06:00:00,-2767.9584191624012,5863.723458442811,632
2023-04-16,06:00:00,651.2624991237474,2566.8424197768477,645
2023-04-16,06:00:00,-1168.359774420459,1524.0469195318165,651
2023-04-16,06:00:00,-1995.3325075102057,2755.905572750831,666
2023-04-16,06:00:00,-3727.671225893319,7084.7873616524475,671
2023-04-16,06:00:00,-3739.876836562148,6076.584980947625,683
2023-04-16,06:00:00,-1135.5947565855474,5801.50865960588,728
2023-04-16,06:00:00,572.7224731382498,4452.775444631942,820
2023-04-16,06:00:00,656.8095791658538,1305.1882808171604,822
2023-04-16,06:00:00,-1142.1623880556635,1598.5964419705945,837
2023-04-16,06:00:00,-1895.2969691951137,2640.7360992674467,865
2023-04-16,06:00:00,-1961.8899394877712,3059.2555602248704,871
2023-04-16,06:00:00,21.75570206567331,1659.4249457825504,965
2023-04-16,06:05:00,-1049.6293260187583,1604.144828574189,2
2023-04-16,06:05:00,-4147.878883496227,6830.169097638283,11
2023-04-16,06:05:00,-885.7717750551792,4655.6468143499205,23
2023-04-16,06:05:00,-4411.7126526365555,4644.449348411632,42
2023-04-16,06:05:00,1714.3338865616502,3363.864233591916,115
2023-04-16,06:05:00,-4012.8124689960937,5079.374859975602,124
2023-04-16,06:05:00,1237.672759957125,509.5167099593709,196
2023-04-16,06:05:00,2161.9994123986503,4914.944433434155,206
2023-04-16,06:05:00,644.5933142047212,2347.704183450784,211
2023-04-16,06:05:00,-1202.908077992538,2978.8932789786945,342
2023-04-16,06:05:00,-4023.5418820836503,5019.061797338615,375
2023-04-16,06:05:00,-3067.3800376302947,6249.402127473986,507
2023-04-16,06:05:00,-2426.29869133411,6222.441129147122,516
2023-04-16,06:05:00,-2799.296544312302,6640.222278357122,529
2023-04-16,06:05:00,-1989.63526350385,3368.764837974986,614
2023-04-16,06:05:00,-2348.83365549712,5842.170537664815,632
2023-04-16,06:05:00,-2264.2549732775105,3056.506102149513,636
2023-04-16,06:05:00,637.5293295845585,2986.3813676510345,645
2023-04-16,06:05:00,-1296.7686878848117,1215.8689091608553,651
2023-04-16,06:05:00,-1626.6176882627203,998.2348446235968,656
2023-04-16,06:05:00,-1967.7712482982224,3173.063748837704,666
2023-04-16,06:05:00,-3748.547465339599,6665.99829881911,671
2023-04-16,06:05:00,-875.7845280377637,5628.719671236097,728
2023-04-16,06:05:00,-1219.3575332548498,3387.294219472372,797
2023-04-16,06:05:00,626.5354289785502,4037.714219018231,820
2023-04-16,06:05:00,611.7483585140117,1722.5299427939287,822
2023-04-16,06:05:00,-722.7908757340468,1608.9686501546207,837
2023-04-16,06:05:00,-1964.3989502970107,2949.321032677407,865
2023-04-16,06:05:00,-1947.1700466662896,3477.8049445117285,871
2023-04-16,06:10:00,-630.424336053804,1616.7825564861153,2
2023-04-16,06:10:00,-3933.4815589380983,6588.863476887964,11
2023-04-16,06:10:00,-862.275844375054,5074.585086445566,23
2023-04-16,06:10:00,-4539.982778325261,5000.651401023232,42
2023-04-16,06:10:00,1377.9831810574326,3338.7586936934854,115
2023-04-16,06:10:00,-1452.265339757918,2471.3675040326616,122
2023-04-16,06:10:00,-3956.942816250055,5445.027848416878,124
2023-04-16,06:10:00,876.2149686787956,375.0620692467076,196
2023-04-16,06:10:00,2205.4692250544585,4498.072520874145,206
2023-04-16,06:10:00,639.9268477305762,2767.084240033507,211
2023-04-16,06:10:00,1489.1363131755288,3323.1177012933736,224
2023-04-16,06:10:00,-1255.9884588153034,2656.5856054895225,342
2023-04-16,06:10:00,-4300.938975440952,7416.998596554109,369
2023-04-16,06:10:00,-4013.672929804597,5417.734202520869,375
2023-04-16,06:10:00,-3011.611658010359,5883.660471665496,507
2023-04-16,06:10:00,-2676.2671933940987,6462.080797431096,516
2023-04-16,06:10:00,-3081.3566644974685,6435.99179840079,529
2023-04-16,06:10:00,-1625.8632673924826,6198.707269494145,538
2023-04-16,06:10:00,-1962.8376431459897,3017.7310863016846,614
2023-04-16,06:10:00,-1929.662595768948,5827.234020193707,632
2023-04-16,06:10:00,-1981.4845237431616,3253.941623555489,636
2023-04-16,06:10:00,624.9108171921328,3404.933455292542,645
2023-04-16,06:10:00,-1645.933244895027,1128.7211447070304,651
2023-04-16,06:10:00,-1419.6211933382306,1205.4409508237889,656
2023-04-16,06:10:00,-3749.1246973365287,6248.135195294606,671
2023-04-16,06:10:00,-660.3890445301424,5385.461214106892,728
2023-04-16,06:10:00,-1114.8663863252707,3671.9939504245817,797
2023-04-16,06:10:00,615.1227368351981,3618.1410530663497,820
2023-04-16,06:10:00,623.9493937237074,2138.985057793726,822
2023-04-16,06:10:00,-308.47782410406603,1671.3815220786869,837
2023-04-16,06:10:00,-1961.2503655236608,3368.76184612262,865
2023-04-16,06:10:00,-1835.6925925054345,3814.382325491664,871
2023-04-16,06:10:00,-1772.763515447367,2625.349838476126,975
2023-04-16,06:10:00,-1989.63526350385,3368.764837974986,985
2023-04-16,06:10:00,413.840000705876,1194.128694228948,992
2023-04-16,06:15:00,-215.912171185645,1670.5131512845362,2
2023-04-16,06:15:00,-3761.197693704214,6338.65523752557,11
2023-04-16,06:15:00,-863.8182679677698,5494.305686806424,23
2023-04-16,06:15:00,-4123.666488988295,5026.783697885753,42
2023-04-16,06:15:00,1356.0913169612088,3756.79550458898,115
2023-04-16,06:15:00,-1593.9602089759344,2662.5341943197163,122
2023-04-16,06:15:00,-1938.24722183466,1979.5064750943288,172
2023-04-16,06:15:00,808.629932771173,760.5902365063466,196
2023-04-16,06:15:00,2198.8195720251742,4091.724848515576,206
2023-04-16,06:15:00,640.5407082350561,3186.6633672909356,211
2023-04-16,06:15:00,1350.3840699707798,3637.519120699225,224
2023-04-16,06:15:00,-4613.959919638699,5136.6586014369295,270
2023-04-16,06:15:00,-1675.794761281647,2658.4580181334863,342
2023-04-16,06:15:00,-3182.885940731813,7167.608699410916,458
2023-04-16,06:15:00,-2601.618376788674,5859.954482774228,507
2023-04-16,06:15:00,-3018.202777657358,6354.944735101363,516
2023-04-16,06:15:00,-2521.2597617842057,6807.092075811003,517
2023-04-16,06:15:00,-3499.709814742094,6407.027487292321,529
2023-04-16,06:15:00,-1469.5238232077895,6022.892897433496,538
2023-04-16,06:15:00,-54.60842551946594,5328.444832535462,554
2023-04-16,06:15:00,-1963.693688784024,2638.832333563137,614
2023-04-16,06:15:00,-4131.41409222454,7236.525633225643,625
2023-04-16,06:15:00,-1511.4314249681036,5798.27423250316,632
2023-04-16,06:15:00,622.540904108459,3824.3576134658606,645
2023-04-16,06:15:00,-1205.2775483284704,1406.4798623224551,656
2023-04-16,06:15:00,-322.6647625973034,5294.688307328806,728
2023-04-16,06:15:00,1562.957383872136,3260.773730909349,779
2023-04-16,06:15:00,-584.6593803564347,1653.1374091367215,786
2023-04-16,06:15:00,-869.7231276130269,3862.785660080253,797
2023-04-16,06:15:00,641.3726366882952,3199.6635530697704,820
2023-04-16,06:15:00,651.9992402610028,2557.326309389755,822
2023-04-16,06:15:00,-528.2968919760641,4692.663312867456,833
2023-04-16,06:15:00,110.97378413830648,1661.7701095255811,837
2023-04-16,06:15:00,-1932.1453682361075,3787.336991422154,865
2023-04-16,06:15:00,-1418.6046446702949,3855.0228629041185,871
2023-04-16,06:15:00,-1972.83663119379,2892.5227951171164,975
2023-04-16,06:15:00,-1962.8376431459897,3017.7310863016846,985
2023-04-16,06:15:00,653.0249310096121,1045.6277551766495,992
2023-04-16,06:20:00,203.59581375200796,1664.4625490606652,2
2023-04-16,06:20:00,-3442.290075060348,6214.513966019063,11
2023-04-16,06:20:00,-1000.6530808599792,5800.421912914867,23
2023-04-16,06:20:00,-1190.9491044172587,2889.1141360057463,31
2023-04-16,06:20:00,-3793.010707849629,5125.529870553552,42
2023-04-16,06:20:00,-2000.314955827388,2649.926868910118,122
2023-04-16,06:20:00,-3318.2481685138528,7599.189716477424,123
2023-04-16,06:20:00,-1628.251078537718,1936.9434146330752,172
2023-04-16,06:20:00,656.8387289537357,1044.7956466907629,196
2023-04-16,06:20:00,1780.8649886363405,4069.698969325244,206
2023-04-16,06:20:00,614.8177858356212,3605.1178453154394,211
2023-04-16,06:20:00,952.205985107449,3673.877215293313,224
2023-04-16,06:20:00,529.0336503746969,4425.668816338874,237
2023-04-16,06:20:00,588.1769004542509,1516.0341391439815,238
2023-04-16,06:20:00,-4298.452610950827,5035.658765540712,270
2023-04-16,06:20:00,-2487.390748387402,2608.1347987170006,287
2023-04-16,06:20:00,-1998.398455588451,2731.7705537424886,342
2023-04-16,06:20:00,-3349.1371016529415,7524.95449526654,458
2023-04-16,06:20:00,-1845.1054225181472,6223.628607476944,482
2023-04-16,06:20:00,-4427.797589566513,7054.325309150965,504
2023-04-16,06:20:00,-2183.2596048499668,5828.02976061138,507
2023-04-16,06:20:00,-3020.94768875141,5937.003380797871,516
2023-04-16,06:20:00,-2799.296544312302,6640.222278357122,517
2023-04-16,06:20:00,-1087.244210251766,5938.80953244932,538
2023-04-16,06:20:00,-33.29832407010581,4992.002536489875,554
2023-04-16,06:20:00,-506.5675166764355,5634.864588708617,570
2023-04-16,06:20:00,-1739.3827521268113,5767.665364442226,606
2023-04-16,06:20:00,-1544.7384346356246,2662.7638336308696,614
2023-04-16,06:20:00,-3927.9102395808727,5494.63962663673,616
2023-04-16,06:20:00,-1091.6174758545917,5800.577949672942,632
2023-04-16,06:20:00,587.48970661717,4240.151429096628,645
2023-04-16,06:20:00,-1613.469903775158,1032.3722168864751,651
2023-04-16,06:20:00,-935.3029072494098,1600.6856551203334,656
2023-04-16,06:20:00,-565.5506282661323,5229.883061527234,674
2023-04-16,06:20:00,-620.4288122455057,5178.080886773333,681
2023-04-16,06:20:00,-236.211065671141,4964.89482300844,728
2023-04-16,06:20:00,1351.585847857457,3556.6212993035224,779
2023-04-16,06:20:00,-159.49858325708706,1668.5158810534451,786
2023-04-16,06:20:00,-461.5151902218972,3876.0660119574513,797
2023-04-16,06:20:00,640.0841488186028,2780.1100678998355,820
2023-04-16,06:20:00,638.2520423943165,2976.8641815859587,822
2023-04-16,06:20:00,-770.3168127862226,4760.997601476713,833
2023-04-16,06:20:00,-3193.7051580358593,7829.905391589771,841
2023-04-16,06:20:00,332.4271144442423,799.1239162888926,854
2023-04-16,06:20:00,-1177.3940385093294,3671.057859772406,871
2023-04-16,06:20:00,-1966.3501887508328,3311.490106242368,975
2023-04-16,06:20:00,808.5912517729716,764.4935636859797,992
2023-04-16,06:20:00,-1989.63526350385,3368.764837974986,1010
2023-04-16,06:25:00,621.1155976841596,1633.8434754606128,2
2023-04-16,06:25:00,-3024.453504622258,6250.628527651957,11
2023-04-16,06:25:00,-1420.5263850518995,5799.838271847961,23
2023-04-16,06:25:00,-1344.839178901843,2659.2021792112823,31
2023-04-16,06:25:00,-1851.7810522771383,1845.2751568334256,36
2023-04-16,06:25:00,-3790.624278780077,5543.7797538788855,42
2023-04-16,06:25:00,-1989.63526350385,3368.764837974986,118
2023-04-16,06:25:00,-1962.2955458646445,3066.9466688923067,122
2023-04-16,06:25:00,-3304.1703956439155,7186.103256191401,123
2023-04-16,06:25:00,497.9967937001494,1624.515148185587,136
2023-04-16,06:25:00,-609.1483105484713,5206.932844784338,150
2023-04-16,06:25:00,-1631.9916221192786,6069.547463099791,160
2023-04-16,06:25:00,-1577.2286421055333,1580.526101438942,172
2023-04-16,06:25:00,369.76453376122225,1238.86483172349,196
2023-04-16,06:25:00,1361.8022542142307,4062.534815384245,206
2023-04-16,06:25:00,627.3377677282831,4024.7121734958455,211
2023-04-16,06:25:00,893.0244066750398,4058.73575932935,224
2023-04-16,06:25:00,588.1769004542509,1516.0341391439815,233
2023-04-16,06:25:00,-4131.41409222454,7236.525633225643,263
2023-04-16,06:25:00,-4131.41409222454,7236.525633225643,268
2023-04-16,06:25:00,-4010.702525846675,5144.376165913897,270
2023-04-16,06:25:00,-2382.290570190867,3016.169021121744,287
2023-04-16,06:25:00,-2373.5445644684123,2884.610915897236,317
2023-04-16,06:25:00,-1109.321424813182,2986.52571563263,331
2023-04-16,06:25:00,-3927.9102395808727,5494.63962663673,337
2023-04-16,06:25:00,-1966.8295482015808,3148.7571326862876,342
2023-04-16,06:25:00,-1972.0560983405655,4803.101299622459,465
2023-04-16,06:25:00,-1553.5806280204022,6033.350797593429,482
2023-04-16,06:25:00,-4552.9435452343405,7362.031686055417,504
2023-04-16,06:25:00,-1763.7829047677394,5816.29200317855,507
2023-04-16,06:25:00,-2655.751565276543,5861.42239878205,516
2023-04-16,06:25:00,-4568.814577541565,5046.631478745841,524
2023-04-16,06:25:00,-1664.8873845475905,6169.220169851887,533
2023-04-16,06:25:00,209.26245768550365,4826.367392662996,554
2023-04-16,06:25:00,-882.2562430879715,5678.266764990859,570
2023-04-16,06:25:00,-1341.9863606635845,5802.388547077502,606
2023-04-16,06:25:00,-2610.5184815063512,6618.97054327486,608
2023-04-16,06:25:00,-4010.448171626687,5145.85654860726,616
2023-04-16,06:25:00,-3875.143672640165,7236.801583825792,625
2023-04-16,06:25:00,-871.5854322894531,5584.938159142782,632
2023-04-16,06:25:00,390.3744116953435,4476.938319197507,645
2023-04-16,06:25:00,-1318.5753009109376,1217.0169078188844,651
2023-04-16,06:25:00,-517.4910921586043,1633.3100324475236,656
2023-04-16,06:25:00,-831.8488927662894,5515.66094366182,674
2023-04-16,06:25:00,-831.8488927662894,5515.66094366182,681
2023-04-16,06:25:00,-3318.2481685138528,7641.3645045802,710
2023-04-16,06:25:00,-26.595240553981547,4737.860428275402,728
2023-04-16,06:25:00,1356.0749039298933,3976.175581629181,779
2023-04-16,06:25:00,-4312.897380018021,7602.587584324485,783
2023-04-16,06:25:00,260.0450747425966,1664.476761723819,786
2023-04-16,06:25:00,645.467379483387,2360.7016041612237,820
2023-04-16,06:25:00,626.3232813040418,3395.4939590382264,822
2023-04-16,06:25:00,-3348.81042067373,7501.939372695237,841
2023-04-16,06:25:00,472.75900774203626,1009.0146594590412,854
2023-04-16,06:25:00,-757.8329977316539,3677.444255349046,871
2023-04-16,06:25:00,-1083.485265163434,3068.2882291896303,873
2023-04-16,06:25:00,-1395.0105726976412,3810.919525268514,918
2023-04-16,06:25:00,-4449.8840082154675,7416.02161258647,979
2023-04-16,06:25:00,-1962.8376431459897,3017.7310863016846,1010
2023-04-16,06:30:00,602.0670325956467,2047.141989493943,2
2023-04-16,06:30:00,1816.3549639769624,5215.958137993539,10
2023-04-16,06:30:00,-2978.4061816750545,5869.7079484701335,11
2023-04-16,06:30:00,-1662.1497492873168,5616.28437419331,15
2023-04-16,06:30:00,-1838.7847514507605,5824.201013225939,23
2023-04-16,06:30:00,-1764.217904457457,2649.487928171088,31
2023-04-16,06:30:00,-1603.384126284614,1583.0554722607585,36
2023-04-16,06:30:00,-3657.53673506666,5846.012488229944,42
2023-04-16,06:30:00,-1962.8376431459897,3017.7310863016846,118
2023-04-16,06:30:00,21.75570206567331,1659.4249457825504,136
2023-04-16,06:30:00,-831.8488927662894,5515.66094366182,150
2023-04-16,06:30:00,-1185.8927533456197,5974.246392513841,160
2023-04-16,06:30:00,-1161.532155224081,1596.5507342985395,172
2023-04-16,06:30:00,572.6089602280454,4439.749161583632,211
2023-04-16,06:30:00,594.1231742223292,4205.3924508547,224
2023-04-16,06:30:00,-4439.364570655227,7388.456588507835,263
2023-04-16,06:30:00,-4439.364570655227,7388.456588507835,268
2023-04-16,06:30:00,-3891.572803992284,5450.661751485004,270
2023-04-16,06:30:00,-2150.217776602048,3254.0628803063105,287
2023-04-16,06:30:00,-2181.275793545357,3133.1936716738865,317
2023-04-16,06:30:00,-1255.9884588153034,2656.5856054895225,331
2023-04-16,06:30:00,-4010.448171626687,5145.85654860726,337
2023-04-16,06:30:00,-1641.496836540649,4941.288673323607,465
2023-04-16,06:30:00,-1139.5795486962304,5973.250990192849,482
2023-04-16,06:30:00,-4199.06062122839,7330.852495967015,504
2023-04-16,06:30:00,-1345.149294214537,5802.2992263074775,507
2023-04-16,06:30:00,-2237.394400385739,5829.462009543239,516
2023-04-16,06:30:00,-4130.343763234603,5027.12939493927,524
2023-04-16,06:30:00,-1383.2276677926686,6001.900744684081,533
2023-04-16,06:30:00,400.1456813263107,4581.383012802926,554
2023-04-16,06:30:00,-1185.5504699263984,5802.609804657074,570
2023-04-16,06:30:00,-389.0222599771563,5271.565401557664,587
2023-04-16,06:30:00,-3110.706337358584,6596.475591855228,608
2023-04-16,06:30:00,-1412.1080502898594,2510.406202853954,614
2023-04-16,06:30:00,-4296.957747709195,5035.8057787267035,616
2023-04-16,06:30:00,-3728.791969659527,6887.729046958466,625
2023-04-16,06:30:00,-861.4979910114691,5165.548189806151,632
2023-04-16,06:30:00,185.87137951052696,4236.6764274187435,645
2023-04-16,06:30:00,-1171.7282339209005,1502.450412749417,651
2023-04-16,06:30:00,-101.64095272743052,1664.526226090219,656
2023-04-16,06:30:00,-1989.63526350385,3368.764837974986,666
2023-04-16,06:30:00,-991.6638537173292,5800.42637163818,674
2023-04-16,06:30:00,-991.6638537173292,5800.42637163818,681
2023-04-16,06:30:00,-3375.994636611187,4809.663590611068,691
2023-04-16,06:30:00,-3342.007500613571,7260.058570677146,710
2023-04-16,06:30:00,-183.39469999911827,5328.335829851048,715
2023-04-16,06:30:00,-667.0948413013051,6034.319915116856,717
2023-04-16,06:30:00,391.6675019896807,4702.23420859425,728
2023-04-16,06:30:00,-4199.132711016929,7338.411972854481,783
2023-04-16,06:30:00,597.7975519959638,1944.99128863954,820
2023-04-16,06:30:00,622.0208900242512,3814.8272026795994,822
2023-04-16,06:30:00,-1166.439799946012,2652.5715071002023,873
2023-04-16,06:30:00,2019.6978881201785,5313.8750965461,882
2023-04-16,06:30:00,-1692.8163360659346,1826.6295508653525,956
2023-04-16,06:35:00,651.0856041052489,2462.7734770901093,2
2023-04-16,06:35:00,-2025.813803104962,2039.3990990051875,9
2023-04-16,06:35:00,2162.077183383429,5261.446787407956,10
2023-04-16,06:35:00,-2558.6946326443776,5858.634072943329,11
2023-04-16,06:35:00,-1428.8760777320476,5799.543201660766,15
2023-04-16,06:35:00,-1435.4128878299682,2057.4318747557327,20
2023-04-16,06:35:00,-2258.6065671478204,5830.596901884272,23
2023-04-16,06:35:00,-1986.4457507085508,2819.8343373115713,31
2023-04-16,06:35:00,-1187.0273675484536,1590.1866775788403,36
2023-04-16,06:35:00,-3238.998933565397,5877.373615321779,42
2023-04-16,06:35:00,-574.8545408956802,6184.855099073229,46
2023-04-16,06:35:00,2211.1188040814286,5227.989103585554,57
2023-04-16,06:35:00,-1354.973768504102,1981.2146090058627,85
2023-04-16,06:35:00,2035.1726279289169,4888.173729217788,94
2023-04-16,06:35:00,-1963.693688784024,2638.832333563137,118
2023-04-16,06:35:00,-3927.9102395808727,5494.63962663673,124
2023-04-16,06:35:00,-397.09115213460416,1661.086640136248,136
2023-04-16,06:35:00,-861.7498953418669,5133.690861714629,150
2023-04-16,06:35:00,-742.2530208168045,1607.2345745589437,172
2023-04-16,06:35:00,402.4410899744616,4687.580953009336,211
2023-04-16,06:35:00,425.7555863581837,4476.46561646576,224
2023-04-16,06:35:00,588.1769004542509,1516.0341391439815,241
2023-04-16,06:35:00,-1945.7000123358664,3491.4404087254243,287
2023-04-16,06:35:00,-584.8389141438795,6072.416597485497,293
2023-04-16,06:35:00,-3663.41366974483,4812.3758241414525,313
2023-04-16,06:35:00,-1963.2201206111756,3354.9020360044447,317
2023-04-16,06:35:00,-1675.794761281647,2658.4580181334863,331
2023-04-16,06:35:00,-4296.957747709195,5035.8057787267035,337
2023-04-16,06:35:00,-3393.061110989168,7157.163565368814,354
2023-04-16,06:35:00,-1064.1345147856075,2409.7445517137694,357
2023-04-16,06:35:00,-4131.41409222454,7236.525633225643,369
2023-04-16,06:35:00,-3927.9102395808727,5494.63962663673,375
2023-04-16,06:35:00,-2741.9301309353727,6851.97126749714,391
2023-04-16,06:35:00,-2451.331027750198,2519.041052065685,394
2023-04-16,06:35:00,-1291.541967161456,5019.276613479011,465
2023-04-16,06:35:00,-887.1406640447118,5798.365892082455,482
2023-04-16,06:35:00,-925.2374752105464,5799.940778633005,507
2023-04-16,06:35:00,-1817.6380398845135,5821.97107407586,516
2023-04-16,06:35:00,-4014.507725037218,5310.82007627565,524
2023-04-16,06:35:00,-1084.6352039399424,5849.920876975028,533
2023-04-16,06:35:00,715.8455315809335,4482.709320226866,554
2023-04-16,06:35:00,-1292.4459832673117,3550.9715000949054,559
2023-04-16,06:35:00,-1605.312558424914,5801.944035562023,570
2023-04-16,06:35:00,-665.356020610003,5385.675985873575,587
2023-04-16,06:35:00,-1700.0254301349592,2656.3792918344325,614
2023-04-16,06:35:00,-4556.270272910209,4833.550952708535,616
2023-04-16,06:35:00,-3765.2143019050777,6469.997312402899,625
2023-04-16,06:35:00,-876.0571591069872,4746.08962748295,632
2023-04-16,06:35:00,-1989.63526350385,3368.764837974986,636
2023-04-16,06:35:00,-92.52765700668824,4104.639325830475,645
2023-04-16,06:35:00,-833.6271850604394,1600.6662349108683,651
2023-04-16,06:35:00,318.0400466947038,1664.5541277765765,656
2023-04-16,06:35:00,-1962.8376431459897,3017.7310863016846,666
2023-04-16,06:35:00,-599.2988497588982,5357.673927001152,715
2023-04-16,06:35:00,-543.6946650064699,6321.255907892863,717
2023-04-16,06:35:00,572.8313965705373,4465.275057733334,728
2023-04-16,06:35:00,-4593.207025131936,7463.010156744836,733
2023-04-16,06:35:00,-4449.548264617071,5150.9355218222845,742
2023-04-16,06:35:00,-4322.6246669923985,5063.426279452253,766
2023-04-16,06:35:00,-517.6567145846232,1675.8122265571778,781
2023-04-16,06:35:00,-4169.807033485238,6922.278426835335,783
2023-04-16,06:35:00,520.6837967609332,1652.785185408059,820
2023-04-16,06:35:00,589.2789224785889,4230.776043717674,822
2023-04-16,06:35:00,1749.5557672904667,5318.390261574644,829
2023-04-16,06:35:00,-4574.579557760531,7091.464803636176,844
2023-04-16,06:35:00,-1586.2671714280143,2662.9173842507307,873
2023-04-16,06:35:00,2155.054171633074,4998.638494760318,882
2023-04-16,06:35:00,-3775.920688442221,7170.700773430399,917
2023-04-16,06:35:00,-1422.1340137094276,1565.840629293688,956
2023-04-16,06:35:00,-2026.534555465067,2779.600187452389,986
2023-04-16,06:40:00,640.7476891147985,2882.3547902077753,2
2023-04-16,06:40:00,-1589.1272568705476,2020.4605354569248,9
2023-04-16,06:40:00,2165.4351095209463,4842.3562895567575,10
2023-04-16,06:40:00,-2140.3253106919437,5827.2673240882405,11
2023-04-16,06:40:00,-1009.0079846352936,5800.417768820647,15
2023-04-16,06:40:00,-1642.728952906877,1746.3229557665836,20
2023-04-16,06:40:00,-2677.0110564434863,5861.858373553986,23
2023-04-16,06:40:00,2217.5168940808653,4848.952197366105,29
2023-04-16,06:40:00,-1968.9549434241353,3237.614221482247,31
2023-04-16,06:40:00,-768.4596921047321,1605.3122520436316,36
2023-04-16,06:40:00,-2819.453994530529,5863.9033804779965,42
2023-04-16,06:40:00,2174.037242969148,4765.896393723574,57
2023-04-16,06:40:00,-1640.5060632669158,1827.2322605665263,85
2023-04-16,06:40:00,-1226.993143660362,3218.864741533599,89
2023-04-16,06:40:00,2200.7964953066867,4582.971248026159,94
2023-04-16,06:40:00,-1436.7396484852209,1991.45221093596,96
2023-04-16,06:40:00,-565.5506282661323,5120.385828479983,102
2023-04-16,06:40:00,-436.3311441380732,5254.480460709678,103
2023-04-16,06:40:00,1407.7107695149243,4010.4574815269225,115
2023-04-16,06:40:00,-4010.448171626687,5145.85654860726,124
2023-04-16,06:40:00,-879.7894402132877,4714.451459762958,150
2023-04-16,06:40:00,-327.9204126029144,1669.4404239723867,172
2023-04-16,06:40:00,-752.3428065881178,1648.402113854796,209
2023-04-16,06:40:00,-1.2659474923430878,4734.690607275804,211
2023-04-16,06:40:00,184.9070803456368,4271.964136598566,224
2023-04-16,06:40:00,-1180.704739876141,2615.334435880475,252
2023-04-16,06:40:00,-4602.758597842296,7604.489701961552,263
2023-04-16,06:40:00,-1822.224088254779,3816.948198558225,287
2023-04-16,06:40:00,-1998.398455588451,2731.7705537424886,331
2023-04-16,06:40:00,-3731.4501325696415,7260.409661975922,354
2023-04-16,06:40:00,-1395.0593337542327,2550.5456160454532,357
2023-04-16,06:40:00,-4010.448171626687,5145.85654860726,375
2023-04-16,06:40:00,-2158.723146778084,2602.884683527168,387
2023-04-16,06:40:00,-2689.2751950121046,6644.642793057856,391
2023-04-16,06:40:00,-2416.7913952857407,2973.6828963870253,394
2023-04-16,06:40:00,-2607.270681970669,3055.5973831255787,442
2023-04-16,06:40:00,-1070.8397643520009,5213.259880642144,465
2023-04-16,06:40:00,-857.9860124043399,5379.763693219913,482
2023-04-16,06:40:00,-1215.0226206881084,3986.226566877643,497
2023-04-16,06:40:00,-1343.386064771534,5973.348172541604,505
2023-04-16,06:40:00,-858.419587251486,5419.089800381392,507
2023-04-16,06:40:00,-1399.2756893292196,5800.589251195958,516
2023-04-16,06:40:00,1127.133584807768,4537.30446746327,554
2023-04-16,06:40:00,-1414.9531831204192,3855.396210616441,559
2023-04-16,06:40:00,-2023.6095999689524,5827.355950396405,570
2023-04-16,06:40:00,-95.17846364861066,3562.7527670847094,582
2023-04-16,06:40:00,-876.4284383885715,5633.649413394648,587
2023-04-16,06:40:00,-369.94252946578285,5263.7092311840615,588
2023-04-16,06:40:00,-1995.3325075102057,2755.905572750831,614
2023-04-16,06:40:00,-3741.6886959334583,6052.223443054311,625
2023-04-16,06:40:00,-763.8769367361446,4438.506112436064,632
2023-04-16,06:40:00,-2168.6823191398194,3214.1997724766597,636
2023-04-16,06:40:00,-61.34556851836152,4018.821824137908,645
2023-04-16,06:40:00,-418.3719549950431,1656.098348422296,651
2023-04-16,06:40:00,-1963.693688784024,2638.832333563137,666
2023-04-16,06:40:00,-3401.8347864707885,4817.964611036156,690
2023-04-16,06:40:00,-867.840190482549,5543.142437528816,715
2023-04-16,06:40:00,625.765529851476,4050.190574549103,728
2023-04-16,06:40:00,-4198.879224394219,7311.830867478834,733
2023-04-16,06:40:00,-4298.452610950827,5035.658765540712,742
2023-04-16,06:40:00,-4485.176712325218,7602.587584324485,745
2023-04-16,06:40:00,-3862.029951616652,5031.305529891621,766
2023-04-16,06:40:00,-67.09107092843972,1662.1437899943,781
2023-04-16,06:40:00,-4027.798429436811,6599.582287341141,783
2023-04-16,06:40:00,101.4348735930306,1661.220819225387,820
2023-04-16,06:40:00,1810.3718590599055,5143.560776617284,821
2023-04-16,06:40:00,399.914791123286,4476.654938228594,822
2023-04-16,06:40:00,2162.077183383429,5261.446787407956,829
2023-04-16,06:40:00,497.9967937001494,1624.515148185587,837
2023-04-16,06:40:00,-4399.957944085712,7389.079070351743,844
2023-04-16,06:40:00,-2000.367714130039,2642.2244746201304,873
2023-04-16,06:40:00,2200.8576480309985,4581.916560175317,882
2023-04-16,06:40:00,-4145.934586570857,7199.489549085077,917
2023-04-16,06:40:00,-1006.0889662654462,1603.696586186995,956
2023-04-16,06:40:00,-1504.9375535551635,1889.1871542928045,969
2023-04-16,06:40:00,1243.5288423672143,1540.866730285462,982
2023-04-16,06:40:00,-1968.7176651692032,3224.6747211254064,986
2023-04-16,06:45:00,637.9608784634679,3301.7271865257653,2
2023-04-16,06:45:00,1789.4153053376972,3245.3104881693826,6
2023-04-16,06:45:00,-1644.5985133422496,1611.8072210224757,9
2023-04-16,06:45:00,2194.105717000431,4426.274424310284,10
2023-04-16,06:45:00,-1721.5188925265438,5808.709974258552,11
2023-04-16,06:45:00,-849.0940004713493,5517.51167636776,15
