day,time,loc_x,loc_y,participantId
2022-09-04,11:00:00,-3761.8941619029656,6358.55487149139,905
2022-09-04,11:00:00,-93.62982464609271,1663.9738073924923,934
2022-09-04,11:00:00,-3481.3201606637226,7361.452027405706,937
2022-09-04,11:00:00,188.61397305386183,4195.410110193234,948
2022-09-04,11:00:00,-3729.459737309691,6840.644072065179,954
2022-09-04,11:00:00,623.5416797108849,3842.6990447571247,956
2022-09-04,11:00:00,-3799.337592930323,5699.711826912906,977
2022-09-04,11:00:00,-1165.4396742532404,5802.140280316832,978
2022-09-04,11:00:00,-260.45747053139064,5026.150804179361,979
2022-09-04,11:00:00,-1406.699880965383,5800.326887334224,1006
2022-09-04,11:00:00,-876.8792504162421,3764.453584212384,1009
2022-09-04,11:05:00,872.1360191123474,3665.02363096386,13
2022-09-04,11:05:00,-394.3386849928902,4229.86410699165,29
2022-09-04,11:05:00,-857.3607123482753,5323.047725550809,32
2022-09-04,11:05:00,1665.1410473632304,4060.470295121901,34
2022-09-04,11:05:00,-4123.666488988295,5026.783697885753,42
2022-09-04,11:05:00,607.8621692661453,1750.165185374374,47
2022-09-04,11:05:00,580.3965404548777,4280.8677768141115,55
2022-09-04,11:05:00,643.488790795787,2674.2340140177803,65
2022-09-04,11:05:00,1200.9491665183637,4533.296100434884,69
2022-09-04,11:05:00,-56.31352508268587,4740.277986216306,71
2022-09-04,11:05:00,1809.880173357865,4339.172426035451,86
2022-09-04,11:05:00,833.4482232433571,4512.141633424203,117
2022-09-04,11:05:00,615.0669287495083,3557.2827929332225,120
2022-09-04,11:05:00,-542.5335038809314,1627.769969535525,121
2022-09-04,11:05:00,472.3991910475412,4476.158296786445,141
2022-09-04,11:05:00,722.0010733530942,4053.493377465747,146
2022-09-04,11:05:00,636.1384569725824,3004.6973477502765,153
2022-09-04,11:05:00,-861.2611525476523,5460.405886289054,155
2022-09-04,11:05:00,632.5131524662587,2189.1071658299356,156
2022-09-04,11:05:00,-1239.377873469076,5984.693135279914,160
2022-09-04,11:05:00,1073.5567193237298,3657.633853894006,174
2022-09-04,11:05:00,188.61397305386183,4195.410110193234,177
2022-09-04,11:05:00,630.057443387326,1593.6485457451097,223
2022-09-04,11:05:00,-1967.107599443732,3296.422303899128,257
2022-09-04,11:05:00,-3767.240206833368,6585.251572006006,263
2022-09-04,11:05:00,-879.1330444453384,4235.838864881937,292
2022-09-04,11:05:00,-2361.3242679569444,4522.880476844184,307
2022-09-04,11:05:00,-1608.766411449925,3886.4924784954583,323
2022-09-04,11:05:00,-1969.2052026106896,3254.6929353932805,348
2022-09-04,11:05:00,-879.6508261724598,5658.319836675627,375
2022-09-04,11:05:00,-225.9209866450221,3878.053697626113,391
2022-09-04,11:05:00,-982.9876274162827,4256.580646930401,393
2022-09-04,11:05:00,-887.1720285777634,4641.882721556699,399
2022-09-04,11:05:00,-1152.9371584075298,4344.684070755507,408
2022-09-04,11:05:00,-1675.794761281647,2658.4580181334863,425
2022-09-04,11:05:00,-2352.640562507578,2865.632371963492,432
2022-09-04,11:05:00,-1390.8014818041354,3857.865627947546,436
2022-09-04,11:05:00,-2404.2176568189525,2820.022062247765,450
2022-09-04,11:05:00,-458.3144630349837,4041.600062221923,452
2022-09-04,11:05:00,-2080.508194856819,3254.722509700635,507
2022-09-04,11:05:00,-3076.7430677494567,6249.134628074434,533
2022-09-04,11:05:00,-4002.933531298821,6671.996711133368,534
2022-09-04,11:05:00,-1702.537815554119,3865.477090848479,551
2022-09-04,11:05:00,-563.3405021719932,3656.28469444089,563
2022-09-04,11:05:00,-3533.092553965947,5853.164649349502,592
2022-09-04,11:05:00,-1165.4396742532404,5802.140280316832,593
2022-09-04,11:05:00,-3168.2096266913245,6590.373003538175,625
2022-09-04,11:05:00,-260.45747053139064,5026.150804179361,626
2022-09-04,11:05:00,472.7222347079784,2221.8192620668133,638
2022-09-04,11:05:00,-3797.077854156159,6584.338961708849,649
2022-09-04,11:05:00,605.8700695260123,1773.0673495314356,651
2022-09-04,11:05:00,-886.5844134361439,5763.000960183299,660
2022-09-04,11:05:00,-1585.208035972693,5801.3023543844265,678
2022-09-04,11:05:00,-862.8447987752158,5020.12117307666,681
2022-09-04,11:05:00,-597.8866256478386,6050.755580477325,686
2022-09-04,11:05:00,-647.4479710379128,5384.901642816029,688
2022-09-04,11:05:00,196.60102794173667,4393.3619716209705,693
2022-09-04,11:05:00,-3903.194075780787,5967.8369837734845,695
2022-09-04,11:05:00,-888.4039522622064,4601.370910742981,701
2022-09-04,11:05:00,-142.68624445405615,4120.956980404409,703
2022-09-04,11:05:00,-858.458571729879,5422.625770664288,704
2022-09-04,11:05:00,-3527.479356457021,5631.094078614537,727
2022-09-04,11:05:00,-3427.5190744408674,5862.124763739154,738
2022-09-04,11:05:00,-3020.1989096218545,5932.725111137457,744
2022-09-04,11:05:00,-2293.1967403956937,5835.055601857732,746
2022-09-04,11:05:00,-471.09038387917974,4225.069703191531,753
2022-09-04,11:05:00,-3787.2835058194937,7444.296955675183,784
2022-09-04,11:05:00,-690.2127774900986,5386.750790644787,804
2022-09-04,11:05:00,-1944.516019583035,3502.4226630009853,805
2022-09-04,11:05:00,-957.8399334071364,3676.695910802657,815
2022-09-04,11:05:00,-722.7908757340468,1608.9686501546207,837
2022-09-04,11:05:00,-3622.6363633423503,5693.356429971683,843
2022-09-04,11:05:00,-599.5967576403119,5378.463822577727,869
2022-09-04,11:05:00,-3837.1826969066774,6013.918093106289,905
2022-09-04,11:05:00,-509.6505132327691,1635.044581859028,934
2022-09-04,11:05:00,349.0352898431787,4478.16622847438,948
2022-09-04,11:05:00,-3763.951447285089,6422.924539247445,954
2022-09-04,11:05:00,622.1925069281828,3423.099920081473,956
2022-09-04,11:05:00,-3777.3206810721304,5280.95241664325,977
2022-09-04,11:05:00,-1585.208035972693,5801.3023543844265,978
2022-09-04,11:05:00,-352.50884896803706,5294.04368135506,979
2022-09-04,11:05:00,-3796.119851389192,6367.922072582076,981
2022-09-04,11:05:00,-1825.0259033780803,5822.75013071491,1006
2022-09-04,11:05:00,-882.5390248807071,4182.758386764306,1009
2022-09-04,11:10:00,1488.4782480253098,3490.8932244227935,4
2022-09-04,11:10:00,-2025.813803104962,2039.3990990051875,9
2022-09-04,11:10:00,1816.3549639769624,5215.958137993539,10
2022-09-04,11:10:00,-3927.9102395808727,5494.63962663673,23
2022-09-04,11:10:00,-438.8904665010697,3899.551987795216,29
2022-09-04,11:10:00,-865.6352953296597,4903.159985587425,32
2022-09-04,11:10:00,1784.2905512039258,4401.35887538893,34
2022-09-04,11:10:00,-3793.010707849629,5125.529870553552,42
2022-09-04,11:10:00,326.0701914505251,1664.5648400949365,47
2022-09-04,11:10:00,624.7941609893063,3865.653540506299,55
2022-09-04,11:10:00,-1095.8438546268312,2495.769897064819,58
2022-09-04,11:10:00,635.4576325528625,3093.877558017244,65
2022-09-04,11:10:00,1619.855337326576,4527.399823149095,69
2022-09-04,11:10:00,361.8254056349728,4702.987428661796,71
2022-09-04,11:10:00,593.9684897030291,3555.941753443666,81
2022-09-04,11:10:00,1670.3113113783324,4060.927176604979,86
2022-09-04,11:10:00,2015.6012258387632,4877.664215132254,92
2022-09-04,11:10:00,-260.45747053139064,5026.150804179361,100
2022-09-04,11:10:00,1249.2451140648975,4527.744750936693,117
2022-09-04,11:10:00,928.1158033338376,3666.0807762787217,120
2022-09-04,11:10:00,-127.228089808867,1666.2906234137386,121
2022-09-04,11:10:00,883.9410504888199,4528.173256679948,141
2022-09-04,11:10:00,572.0443916295834,4374.961549756034,146
2022-09-04,11:10:00,649.8446287662705,2585.1563297162347,153
2022-09-04,11:10:00,-862.630963542191,5040.5908339200805,155
2022-09-04,11:10:00,605.8700695260123,1773.0673495314356,156
2022-09-04,11:10:00,1357.2760803942815,3509.3152471645494,174
2022-09-04,11:10:00,349.0352898431787,4478.16622847438,177
2022-09-04,11:10:00,1275.8302520779328,4437.056256727496,202
2022-09-04,11:10:00,-1303.2969263511116,2567.8791799505025,253
2022-09-04,11:10:00,-1933.6953640929833,3714.7102131755937,257
2022-09-04,11:10:00,-3694.8384244199447,6215.850549027932,263
2022-09-04,11:10:00,-874.1760149077018,3817.496572297971,292
2022-09-04,11:10:00,-2007.2896639746043,4520.39003484903,307
2022-09-04,11:10:00,-1723.8622225797626,4188.042639881432,323
2022-09-04,11:10:00,-4002.933531298821,6671.996711133368,337
2022-09-04,11:10:00,-1983.3020810519256,2836.625173702004,348
2022-09-04,11:10:00,-1165.4396742532404,5802.140280316832,375
2022-09-04,11:10:00,-468.34053784704383,4186.408745290582,391
2022-09-04,11:10:00,-864.8066343374177,3946.97482605062,393
2022-09-04,11:10:00,-862.4203644981228,5060.750706290245,399
2022-09-04,11:10:00,-1492.851611939404,4237.397570114287,408
2022-09-04,11:10:00,-1998.398455588451,2731.7705537424886,425
2022-09-04,11:10:00,-2181.275793545357,3133.1936716738865,432
2022-09-04,11:10:00,-1149.4490540977283,3671.476219294461,436
2022-09-04,11:10:00,-3136.1278958093117,6671.917461867151,476
2022-09-04,11:10:00,-2426.29869133411,6222.441129147122,516
2022-09-04,11:10:00,-1292.7878857907087,3789.206803323909,551
2022-09-04,11:10:00,-3114.3488139575734,5877.176193009785,592
2022-09-04,11:10:00,-1585.208035972693,5801.3023543844265,593
2022-09-04,11:10:00,-4616.8276422669405,4697.617539507538,616
2022-09-04,11:10:00,643.0637680132824,2314.917680477581,638
2022-09-04,11:10:00,-4137.521844330438,6693.7341933132475,649
2022-09-04,11:10:00,349.0579376338694,1664.4853240567625,651
2022-09-04,11:10:00,-663.218297489748,5978.107183897521,660
2022-09-04,11:10:00,-2003.493736172495,5827.4979723630695,678
2022-09-04,11:10:00,-859.7213838662244,5439.993099782572,681
2022-09-04,11:10:00,-521.1605751657255,5617.099779493593,686
2022-09-04,11:10:00,64.42696671984112,4100.401615835438,693
2022-09-04,11:10:00,-3628.044171808308,6208.843208679376,695
2022-09-04,11:10:00,-862.8447987752158,5020.12117307666,701
2022-09-04,11:10:00,-229.44973761269708,4528.92261007084,703
2022-09-04,11:10:00,-845.5457499822745,5799.728913928867,704
2022-09-04,11:10:00,-3793.6920065901336,5773.744560031377,738
2022-09-04,11:10:00,-3117.166980231648,6247.878171090465,744
2022-09-04,11:10:00,-2711.8800794630424,5862.57344308407,746
2022-09-04,11:10:00,-368.02981438868903,3864.59292830613,753
2022-09-04,11:10:00,-3209.738139187618,6487.657688065099,759
2022-09-04,11:10:00,-3728.4323269941874,6991.4763199484505,784
2022-09-04,11:10:00,-879.6508261724598,5658.319836675627,804
2022-09-04,11:10:00,-1811.402261894491,3819.161752722824,805
2022-09-04,11:10:00,-260.45747053139064,5026.150804179361,814
2022-09-04,11:10:00,-1291.672228039491,3765.25407998194,815
2022-09-04,11:10:00,-308.47782410406603,1671.3815220786869,837
2022-09-04,11:10:00,-3748.4970613393984,5942.587772058164,843
2022-09-04,11:10:00,-257.5468717233571,5296.982344570745,869
2022-09-04,11:10:00,-225.9209866450221,3878.053697626113,932
2022-09-04,11:10:00,-927.2730630528212,1600.6153576686413,934
2022-09-04,11:10:00,-3311.1496739275576,7541.831722834495,937
2022-09-04,11:10:00,636.1384569725824,3004.6973477502765,956
2022-09-04,11:10:00,-3967.938962607136,5021.631126698694,977
2022-09-04,11:10:00,-2003.493736172495,5827.4979723630695,978
2022-09-04,11:10:00,-690.2127774900986,5386.750790644787,979
2022-09-04,11:10:00,-3754.619680138808,5982.480376595213,981
2022-09-04,11:10:00,-2244.8206277789714,5829.658485878773,1006
2022-09-04,11:10:00,-1139.1551798779526,4353.2644817359505,1009
2022-09-04,11:15:00,1357.874683325928,3801.7140838526498,4
2022-09-04,11:15:00,-1589.1272568705476,2020.4605354569248,9
2022-09-04,11:15:00,2162.077183383429,5261.446787407956,10
2022-09-04,11:15:00,-1190.9491044172587,2889.1141360057463,31
2022-09-04,11:15:00,-879.8319073979518,4484.796655785563,32
2022-09-04,11:15:00,-3790.624278780077,5543.7797538788855,42
2022-09-04,11:15:00,-93.62982464609271,1663.9738073924923,47
2022-09-04,11:15:00,620.679512600292,3446.0334925048837,55
2022-09-04,11:15:00,-1432.2203115023028,2661.290374300776,58
2022-09-04,11:15:00,616.8931506079037,3512.246163908047,65
2022-09-04,11:15:00,554.3742530220767,4476.436116406113,71
2022-09-04,11:15:00,627.4934719644735,3920.9929051764952,81
2022-09-04,11:15:00,1250.9156730394975,4062.330557102797,86
2022-09-04,11:15:00,2200.7964953066867,4582.971248026159,92
2022-09-04,11:15:00,-352.50884896803706,5294.04368135506,100
2022-09-04,11:15:00,1668.1873665956962,4522.082833431642,117
2022-09-04,11:15:00,292.39217131874955,1664.5199131746435,121
2022-09-04,11:15:00,1302.7868287678316,4525.24059931944,141
2022-09-04,11:15:00,254.8612215805369,4473.516766698412,146
2022-09-04,11:15:00,629.2274283518273,2166.354548365224,153
2022-09-04,11:15:00,-889.2125198743909,4621.825274031975,155
2022-09-04,11:15:00,654.1484311050657,1355.9895339224413,156
2022-09-04,11:15:00,-1631.9916221192786,6069.547463099791,160
2022-09-04,11:15:00,768.6316256139761,4486.2731941717275,177
2022-09-04,11:15:00,1033.0934201829004,4531.861449374255,202
2022-09-04,11:15:00,582.9124582493545,1776.051722536382,223
2022-09-04,11:15:00,-1700.0254301349592,2656.3792918344325,253
2022-09-04,11:15:00,-1600.6642998334382,3842.586571936349,257
2022-09-04,11:15:00,-3277.36068035427,6237.964126650805,263
2022-09-04,11:15:00,-1608.766411449925,3886.4924784954583,272
2022-09-04,11:15:00,-592.3032769605564,3660.0837398681697,292
2022-09-04,11:15:00,-1822.353524869202,4258.982247019745,307
2022-09-04,11:15:00,-225.9209866450221,3878.053697626113,308
2022-09-04,11:15:00,-1835.8547082987632,4511.127356231515,323
2022-09-04,11:15:00,-1781.202897525034,2647.6645093781,348
2022-09-04,11:15:00,-1585.208035972693,5801.3023543844265,375
2022-09-04,11:15:00,-659.2426147121397,4441.316721383514,391
2022-09-04,11:15:00,-721.3162799218386,3674.4843386914263,393
2022-09-04,11:15:00,-862.7776183227625,5480.509745060236,399
2022-09-04,11:15:00,-1565.5300808957898,3872.1372366153782,408
2022-09-04,11:15:00,-1966.8295482015808,3148.7571326862876,425
2022-09-04,11:15:00,-1963.2201206111756,3354.9020360044447,432
2022-09-04,11:15:00,-873.10740679512,3828.365090500408,436
2022-09-04,11:15:00,-3903.194075780787,5967.8369837734845,440
2022-09-04,11:15:00,-2375.9834059072964,2529.9591391952954,450
2022-09-04,11:15:00,-3255.641621427146,6240.453417100578,476
2022-09-04,11:15:00,-225.9209866450221,3878.053697626113,500
2022-09-04,11:15:00,-2676.2671933940987,6462.080797431096,516
2022-09-04,11:15:00,-3209.738139187618,6487.657688065099,524
2022-09-04,11:15:00,-981.7611534060648,3675.035624011484,551
2022-09-04,11:15:00,-140.15955565775582,3603.0707659966456,563
2022-09-04,11:15:00,-2694.818705271602,5862.223560358109,592
2022-09-04,11:15:00,-2003.493736172495,5827.4979723630695,593
2022-09-04,11:15:00,-4466.850669243726,5006.852189229719,616
2022-09-04,11:15:00,-244.62194757234775,4440.110454026924,626
2022-09-04,11:15:00,-4200.449659228516,7106.68404124407,649
2022-09-04,11:15:00,-70.69564551600625,1662.3923485467667,651
2022-09-04,11:15:00,-2422.1170133244377,5851.209747752188,678
2022-09-04,11:15:00,-630.04959867448,5384.149338172356,681
2022-09-04,11:15:00,-596.0010434289995,5299.678925027489,686
2022-09-04,11:15:00,-389.0222599771563,5271.565401557664,688
2022-09-04,11:15:00,-217.23815205518704,4039.013748745914,693
2022-09-04,11:15:00,-3210.2661044291303,6243.641041571983,695
2022-09-04,11:15:00,-859.7213838662244,5439.993099782572,701
2022-09-04,11:15:00,-235.60806323699737,4945.94762284899,703
2022-09-04,11:15:00,-3331.684761000044,5561.706680953195,727
2022-09-04,11:15:00,-3775.287235996895,5355.161569052796,738
2022-09-04,11:15:00,-3029.4730474434296,5992.454081729102,746
2022-09-04,11:15:00,-3494.9691199786844,6593.7502613957295,759
2022-09-04,11:15:00,-1982.7850080737496,4381.550830536558,781
2022-09-04,11:15:00,-3530.697235390831,6769.7723591075655,784
2022-09-04,11:15:00,-1165.4396742532404,5802.140280316832,804
2022-09-04,11:15:00,-352.50884896803706,5294.04368135506,814
2022-09-04,11:15:00,-1618.379609050579,3842.57738664084,815
2022-09-04,11:15:00,110.97378413830648,1661.7701095255811,837
2022-09-04,11:15:00,-3761.272157781564,6340.782840602807,843
2022-09-04,11:15:00,-468.34053784704383,4186.408745290582,932
2022-09-04,11:15:00,-1202.5939428354848,1414.0483232697836,934
2022-09-04,11:15:00,-3563.694178823272,7284.846299299411,937
2022-09-04,11:15:00,327.21180331687873,4749.996807884298,948
2022-09-04,11:15:00,649.8446287662705,2585.1563297162347,956
2022-09-04,11:15:00,-260.45747053139064,5026.150804179361,967
2022-09-04,11:15:00,-2422.1170133244377,5851.209747752188,978
2022-09-04,11:15:00,-879.6508261724598,5658.319836675627,979
2022-09-04,11:15:00,-3796.119851389192,6367.922072582076,980
2022-09-04,11:15:00,-3792.9095310503744,5566.940256668241,981
2022-09-04,11:15:00,-2663.17882970922,5861.574711924999,1006
2022-09-04,11:15:00,-1485.237583922026,4422.477636019507,1009
2022-09-04,11:20:00,1514.936968385638,4054.506085201998,4
2022-09-04,11:20:00,-1644.5985133422496,1611.8072210224757,9
2022-09-04,11:20:00,2165.4351095209463,4842.3562895567575,10
2022-09-04,11:20:00,-1344.839178901843,2659.2021792112823,31
2022-09-04,11:20:00,-501.8222396703913,4433.3862070606065,32
2022-09-04,11:20:00,2050.180926104707,4335.0803589938605,34
2022-09-04,11:20:00,-3209.738139187618,6487.657688065099,37
2022-09-04,11:20:00,-3759.4684697562257,5959.718116016776,42
2022-09-04,11:20:00,-509.6505132327691,1635.044581859028,47
2022-09-04,11:20:00,634.3977651502133,3027.6199910627565,55
2022-09-04,11:20:00,-1851.2014257282365,2641.3936223601827,58
2022-09-04,11:20:00,627.9325045041122,3931.90019786351,65
2022-09-04,11:20:00,620.3108823479811,4079.478052167119,71
2022-09-04,11:20:00,575.469244851357,4336.054768620485,81
2022-09-04,11:20:00,831.061879867088,4056.187961737148,86
2022-09-04,11:20:00,-1524.9573211662105,3815.271490114369,90
2022-09-04,11:20:00,1871.010817472273,4499.57436679025,92
2022-09-04,11:20:00,-690.2127774900986,5386.750790644787,100
2022-09-04,11:20:00,-1547.0468829055117,2817.015853468676,118
2022-09-04,11:20:00,612.5986005268035,1716.8282396487805,121
2022-09-04,11:20:00,1721.263585544291,4514.6061382543985,141
2022-09-04,11:20:00,190.66291700815225,4100.968958028792,146
2022-09-04,11:20:00,607.8621692661453,1750.165185374374,153
2022-09-04,11:20:00,-1145.7644994290774,4426.321998821097,155
2022-09-04,11:20:00,767.7535477916894,1023.6228342031172,156
2022-09-04,11:20:00,-1778.733786536574,5817.868586680911,160
2022-09-04,11:20:00,1309.485952761432,3221.877213215748,174
2022-09-04,11:20:00,1179.980241547522,4536.042736336499,177
2022-09-04,11:20:00,621.7232422118698,4478.397200911206,202
2022-09-04,11:20:00,628.6853108474921,2162.6005532738877,223
2022-09-04,11:20:00,-1995.3325075102057,2755.905572750831,253
2022-09-04,11:20:00,-1290.7808880583605,3747.561206329913,257
2022-09-04,11:20:00,-3034.4004495860686,6092.109427817611,263
2022-09-04,11:20:00,-1723.8622225797626,4188.042639881432,272
2022-09-04,11:20:00,-1524.9573211662105,3815.271490114369,277
2022-09-04,11:20:00,-820.9290279479601,4497.243308530136,287
2022-09-04,11:20:00,-1608.766411449925,3886.4924784954583,295
2022-09-04,11:20:00,-1641.7889067685944,4019.796752920255,307
2022-09-04,11:20:00,-468.34053784704383,4186.408745290582,308
2022-09-04,11:20:00,-1361.9151279818043,2659.6784234961224,348
2022-09-04,11:20:00,-2003.493736172495,5827.4979723630695,375
2022-09-04,11:20:00,-887.1720285777634,4641.882721556699,391
2022-09-04,11:20:00,-798.685606315629,5812.619334121008,399
2022-09-04,11:20:00,-1932.4440676733504,3773.34109737201,432
2022-09-04,11:20:00,-496.0775283623312,3877.359742242165,436
2022-09-04,11:20:00,-3655.902028815964,5869.910670640257,440
2022-09-04,11:20:00,-2416.7913952857407,2973.6828963870253,450
2022-09-04,11:20:00,-468.34053784704383,4186.408745290582,500
2022-09-04,11:20:00,-3018.202777657358,6354.944735101363,516
2022-09-04,11:20:00,-563.3405021719932,3656.28469444089,551
2022-09-04,11:20:00,-634.9808842677676,3665.6817590521514,563
2022-09-04,11:20:00,-225.9209866450221,3878.053697626113,583
2022-09-04,11:20:00,-2276.2718070874757,5832.8739649184945,592
2022-09-04,11:20:00,-2422.1170133244377,5851.209747752188,593
2022-09-04,11:20:00,-4050.482009647876,5021.353360771902,616
2022-09-04,11:20:00,-3796.119851389192,6367.922072582076,623
2022-09-04,11:20:00,179.69127315329342,4465.500720199805,626
2022-09-04,11:20:00,-4346.941331569977,7385.358114978116,649
2022-09-04,11:20:00,-487.2045805572487,1640.0102329520496,651
2022-09-04,11:20:00,-582.399123195597,6378.2793775134405,660
2022-09-04,11:20:00,-2841.796171433214,5863.950167970535,678
2022-09-04,11:20:00,-240.5501605337221,5237.3733764240305,686
2022-09-04,11:20:00,-236.36920936640223,4969.863924422309,688
2022-09-04,11:20:00,-132.34854522737302,3841.822947696011,693
2022-09-04,11:20:00,-3002.9511627321126,6486.245894092959,695
2022-09-04,11:20:00,-828.1311848612849,5799.776293464178,701
2022-09-04,11:20:00,-667.0948413013051,6006.316308944972,704
2022-09-04,11:20:00,-3574.3673288911828,5706.376535452479,727
2022-09-04,11:20:00,-3696.92533821735,5034.1816531518525,738
2022-09-04,11:20:00,-3177.615457763189,6245.816768225727,746
2022-09-04,11:20:00,-3271.9572833486313,6590.566630465926,784
2022-09-04,11:20:00,-1585.208035972693,5801.3023543844265,804
2022-09-04,11:20:00,-690.2127774900986,5386.750790644787,814
2022-09-04,11:20:00,-1934.2636089216928,3697.005139392492,815
2022-09-04,11:20:00,530.1614108954341,1651.573837174819,837
2022-09-04,11:20:00,-659.2426147121397,4441.316721383514,932
2022-09-04,11:20:00,-987.130837112917,1216.439394129029,934
2022-09-04,11:20:00,-3727.917919628552,7057.613890895278,937
2022-09-04,11:20:00,206.6415031673652,4468.832052199015,948
2022-09-04,11:20:00,629.2274283518273,2166.354548365224,956
2022-09-04,11:20:00,-352.50884896803706,5294.04368135506,967
2022-09-04,11:20:00,-4416.695042561156,4977.450007835247,977
2022-09-04,11:20:00,-2841.796171433214,5863.950167970535,978
2022-09-04,11:20:00,-1165.4396742532404,5802.140280316832,979
2022-09-04,11:20:00,-3993.464227160636,6595.690478769158,980
2022-09-04,11:20:00,-3789.915280798341,5148.596070907422,981
2022-09-04,11:20:00,-3082.7294064158577,5876.108273839296,1006
2022-09-04,11:20:00,-1903.8201646753355,4431.105831118434,1009
2022-09-04,11:25:00,1771.9451920871695,4251.3557644921375,4
2022-09-04,11:25:00,-1251.013337818846,1574.2146456975256,9
2022-09-04,11:25:00,2132.30051320661,4490.563324645539,10
2022-09-04,11:25:00,-1764.217904457457,2649.487928171088,31
2022-09-04,11:25:00,-456.8400480778493,4029.234654743356,32
2022-09-04,11:25:00,1755.9452428257705,4509.720632374893,34
2022-09-04,11:25:00,-2829.0260847768573,6461.089968593795,37
2022-09-04,11:25:00,-927.2730630528212,1600.6153576686413,47
2022-09-04,11:25:00,648.0701489791295,2608.076382201704,55
2022-09-04,11:25:00,-1970.3603462495607,2905.7490243002676,58
2022-09-04,11:25:00,574.4984750634226,4346.927642635661,65
2022-09-04,11:25:00,1021.6173600298304,4059.5828751071335,71
2022-09-04,11:25:00,400.1321912222105,4583.762346473991,81
2022-09-04,11:25:00,623.5416797108849,3842.6990447571247,86
2022-09-04,11:25:00,-1288.973858577208,3711.692127221675,90
2022-09-04,11:25:00,1453.0199055677324,4531.698112852708,92
2022-09-04,11:25:00,-879.6508261724598,5658.319836675627,100
2022-09-04,11:25:00,-1892.5491396449288,2640.7770730539587,118
2022-09-04,11:25:00,622.519353687172,2133.400497315978,121
2022-09-04,11:25:00,-226.98568696082117,4123.780594047854,146
2022-09-04,11:25:00,326.0701914505251,1664.5648400949365,153
2022-09-04,11:25:00,-1407.025922930839,4248.7504244874635,155
2022-09-04,11:25:00,818.3592245129768,647.9449928989292,156
2022-09-04,11:25:00,-2198.2881239666754,5828.427371431543,160
2022-09-04,11:25:00,1350.3418925721016,3600.404354060877,174
2022-09-04,11:25:00,1598.7880483586057,4529.246213884789,177
2022-09-04,11:25:00,402.12964060745816,4675.579792321022,202
2022-09-04,11:25:00,650.1374033633441,2581.374709221051,223
2022-09-04,11:25:00,-1967.7712482982224,3173.063748837704,253
2022-09-04,11:25:00,-940.1671378430274,3677.922516679762,257
2022-09-04,11:25:00,-2811.9446363398965,5863.887654882329,263
2022-09-04,11:25:00,-1835.8547082987632,4511.127356231515,272
2022-09-04,11:25:00,-1522.1036582211982,4233.266190332797,277
2022-09-04,11:25:00,-1702.537815554119,3865.477090848479,281
2022-09-04,11:25:00,-1903.403349493561,3804.2957256484056,295
2022-09-04,11:25:00,-659.2426147121397,4441.316721383514,308
2022-09-04,11:25:00,-1623.6231276171884,4781.304436867264,323
2022-09-04,11:25:00,-2422.1170133244377,5851.209747752188,375
2022-09-04,11:25:00,-862.4203644981228,5060.750706290245,391
2022-09-04,11:25:00,-547.9055341066792,5988.981633542651,399
2022-09-04,11:25:00,-1542.0736532473395,3844.165005263237,432
2022-09-04,11:25:00,-3263.534058665481,5877.249521522358,440
2022-09-04,11:25:00,-1524.9573211662105,3815.271490114369,448
2022-09-04,11:25:00,-1623.7057594946937,3655.180302582578,449
2022-09-04,11:25:00,-2170.867298080035,3185.743325663175,450
2022-09-04,11:25:00,-468.02948129574554,4846.264154979615,495
2022-09-04,11:25:00,-659.2426147121397,4441.316721383514,500
2022-09-04,11:25:00,-3020.94768875141,5937.003380797871,516
2022-09-04,11:25:00,-144.69418998725976,3636.844762753147,551
2022-09-04,11:25:00,-1053.9623688225518,3672.898209871272,563
2022-09-04,11:25:00,-49.330318444446,3986.322344996892,583
2022-09-04,11:25:00,-1856.5247270326008,5825.646695716088,592
2022-09-04,11:25:00,-2841.796171433214,5863.950167970535,593
2022-09-04,11:25:00,-4014.5229083763056,5390.710152628723,616
2022-09-04,11:25:00,-3730.539416250964,6816.737455893637,623
2022-09-04,11:25:00,598.9209117257719,4477.543387738301,626
2022-09-04,11:25:00,-904.2853036110214,1600.4141108113786,651
2022-09-04,11:25:00,-544.6504402059403,5921.404114173554,660
2022-09-04,11:25:00,-3261.34087369088,5877.260614217228,678
2022-09-04,11:25:00,-620.4288122455057,5178.080886773333,681
2022-09-04,11:25:00,-229.1202296769428,4552.848751608842,688
2022-09-04,11:25:00,-567.9213036184652,5971.274519378611,701
2022-09-04,11:25:00,-183.39469999911827,5328.335829851048,703
2022-09-04,11:25:00,-885.9916249081143,5725.313044697974,704
2022-09-04,11:25:00,-3703.3082054025585,5949.082129918741,727
2022-09-04,11:25:00,-3998.597776167768,6552.870791611558,759
2022-09-04,11:25:00,-3179.5851250264277,6277.30899456496,784
2022-09-04,11:25:00,-2003.493736172495,5827.4979723630695,804
2022-09-04,11:25:00,-879.6508261724598,5658.319836675627,814
2022-09-04,11:25:00,-1967.9969691397332,3278.7293310971263,815
2022-09-04,11:25:00,597.8214376043414,1954.545971454914,837
2022-09-04,11:25:00,-4574.579557760531,7091.464803636176,844
2022-09-04,11:25:00,-887.1720285777634,4641.882721556699,932
2022-09-04,11:25:00,-3752.666717798912,6639.137655122126,937
2022-09-04,11:25:00,142.81053917101627,4100.3393686248655,948
2022-09-04,11:25:00,607.8621692661453,1750.165185374374,956
