day,time,loc_x,loc_y,participantId
2022-03-05,00:00:00,-887.1720285777634,4641.882721556699,704
2022-03-05,00:00:00,-599.3707118438459,5362.688917658296,714
2022-03-05,00:00:00,-877.2579718563044,5640.000275906302,719
2022-03-05,00:00:00,-3017.5752906829352,6249.163590680813,722
2022-03-05,00:00:00,-2386.1537768899043,5877.001177988991,729
2022-03-05,00:00:00,-1223.8233043176735,3859.2191299354376,730
2022-03-05,00:00:00,-3036.227065653949,6075.528143630996,734
2022-03-05,00:00:00,-3788.239732898148,5521.566128642873,738
2022-03-05,00:00:00,-468.34053784704383,4186.408745290582,740
2022-03-05,00:00:00,-2841.796171433214,5863.950167970535,743
2022-03-05,00:00:00,-1295.437477582791,5959.376057438587,746
2022-03-05,00:00:00,-563.3405021719932,3656.28469444089,752
2022-03-05,00:00:00,-2990.840351165739,6050.89338572125,755
2022-03-05,00:00:00,-3903.194075780787,5967.8369837734845,765
2022-03-05,00:00:00,-904.2853036110214,1600.4141108113786,767
2022-03-05,00:00:00,-2841.796171433214,5863.950167970535,770
2022-03-05,00:00:00,-4411.7126526365555,4644.449348411632,772
2022-03-05,00:00:00,-1206.5527313280495,3302.6974923643133,776
2022-03-05,00:00:00,-1223.284282151744,3932.790230938864,777
2022-03-05,00:00:00,-237.04148115765037,4990.987666996282,782
2022-03-05,00:00:00,-1165.4396742532404,5802.140280316832,788
2022-03-05,00:00:00,-4507.177101861951,7503.549114210993,809
2022-03-05,00:00:00,-3031.13778224546,6011.52400440485,812
2022-03-05,00:00:00,-862.4203644981228,5060.750706290245,835
2022-03-05,00:00:00,669.5108365380436,3276.917186613041,838
2022-03-05,00:00:00,-1218.615503812022,5803.516298487531,840
2022-03-05,00:00:00,-225.92098664502208,3878.053697626113,850
2022-03-05,00:00:00,-3797.255235439607,5739.418082857449,857
2022-03-05,00:00:00,-4255.048421588328,7164.441147048659,860
2022-03-05,00:00:00,-862.7776183227625,5480.509745060236,874
2022-03-05,00:00:00,-886.8313298185076,5778.699246014502,879
2022-03-05,00:00:00,-969.0680272845658,1220.016473818356,880
2022-03-05,00:00:00,-3330.5855567286076,7588.646019451729,881
2022-03-05,00:00:00,-3769.266951831868,6643.9371493404715,890
2022-03-05,00:00:00,-3323.451449057451,7389.069307982701,891
2022-03-05,00:00:00,-3724.3079082105114,6220.611597277145,895
2022-03-05,00:00:00,-986.817947566211,5800.428775243561,905
2022-03-05,00:00:00,-225.9209866450221,3878.053697626113,906
2022-03-05,00:00:00,-3792.9095310503744,5566.940256668241,912
2022-03-05,00:00:00,-1117.8112263202204,2920.893385477977,916
2022-03-05,00:00:00,-3673.3867802192894,6943.7790026882485,920
2022-03-05,00:00:00,-3584.169647008888,5886.074291586372,931
2022-03-05,00:00:00,-225.9209866450221,3878.053697626113,940
2022-03-05,00:00:00,-3022.2284082322376,5944.320976978165,941
2022-03-05,00:00:00,-3422.256915733257,6029.603573653008,945
2022-03-05,00:00:00,-480.6166872751588,5770.688394070507,960
2022-03-05,00:00:00,648.0701489791295,2608.076382201704,961
2022-03-05,00:00:00,-3727.6906237657017,7214.53687996533,962
2022-03-05,00:00:00,-4198.80320644447,7303.859475887706,964
2022-03-05,00:00:00,-3468.016991837012,5857.776160140862,967
2022-03-05,00:00:00,-1825.0259033780803,5822.75013071491,968
2022-03-05,00:00:00,-3501.525187673101,5855.401637330118,974
2022-03-05,00:00:00,-4588.300400643255,4984.4571367891385,981
2022-03-05,00:00:00,-3761.258087824688,6340.380830873932,989
2022-03-05,00:00:00,-2663.17882970922,5861.574711924999,995
2022-03-05,00:00:00,2114.934830274308,5099.799243827387,999
2022-03-05,00:00:00,533.243532438734,1067.052320700562,1000
2022-03-05,00:00:00,-3209.738139187618,6487.657688065099,1003
2022-03-05,00:05:00,-468.34053784704383,4186.408745290582,1
2022-03-05,00:05:00,-1109.4242120766469,1600.5594598695986,5
2022-03-05,00:05:00,-275.77768783127465,1672.6115278416946,7
2022-03-05,00:05:00,950.4643448008084,3705.53137777503,19
2022-03-05,00:05:00,580.3965404548777,4280.8677768141115,24
2022-03-05,00:05:00,-846.0465405661212,1599.9042582499176,25
2022-03-05,00:05:00,-260.45747053139064,5026.150804179361,28
2022-03-05,00:05:00,1302.7868287678316,4525.24059931944,34
2022-03-05,00:05:00,635.6459683231691,3665.325532265395,35
2022-03-05,00:05:00,620.0233251212022,3456.885740287757,47
2022-03-05,00:05:00,580.3965404548777,4280.8677768141115,48
2022-03-05,00:05:00,-1483.254589161125,1571.1927406551754,55
2022-03-05,00:05:00,-2422.1170133244377,5851.209747752188,59
2022-03-05,00:05:00,-927.2730630528212,1600.6153576686413,62
2022-03-05,00:05:00,964.4380231713202,3991.603473784208,63
2022-03-05,00:05:00,188.61397305386183,4195.410110193234,67
2022-03-05,00:05:00,604.9279414294497,1783.8985202252368,68
2022-03-05,00:05:00,1236.1974359098426,4061.773948557077,70
2022-03-05,00:05:00,-225.9209866450221,3878.053697626113,71
2022-03-05,00:05:00,-2157.022289890047,2628.4940903654074,78
2022-03-05,00:05:00,-56.31352508268587,4740.277986216306,80
2022-03-05,00:05:00,-233.7031448520055,1671.1367517170106,86
2022-03-05,00:05:00,-228.9410362968735,4565.860293089309,91
2022-03-05,00:05:00,194.11068394193828,4367.389591386795,105
2022-03-05,00:05:00,640.5955543888008,2822.458668350445,107
2022-03-05,00:05:00,634.3977651502133,3027.6199910627565,121
2022-03-05,00:05:00,616.1141707901548,3660.481135193048,129
2022-03-05,00:05:00,-271.96418304632647,1672.4778587532155,133
2022-03-05,00:05:00,402.0055750456968,4670.799141273601,137
2022-03-05,00:05:00,883.9410504888199,4528.173256679948,138
2022-03-05,00:05:00,-235.60806323699737,4945.94762284899,145
2022-03-05,00:05:00,656.4955189778115,1175.025809132529,147
2022-03-05,00:05:00,-1328.2822221058668,1566.9990222844508,153
2022-03-05,00:05:00,-56.31352508268587,4740.277986216306,155
2022-03-05,00:05:00,790.67471416348,1021.8628010760796,158
2022-03-05,00:05:00,1199.4986097423557,4060.3860866764207,162
2022-03-05,00:05:00,-2131.5940633101764,5827.251895763945,163
2022-03-05,00:05:00,599.1458241669038,1987.310979066744,166
2022-03-05,00:05:00,-630.424336053804,1616.7825564861153,169
2022-03-05,00:05:00,-2643.294153112574,6646.906177373637,170
2022-03-05,00:05:00,640.0415430737329,2776.581960715366,173
2022-03-05,00:05:00,1809.880173357865,4339.172426035451,175
2022-03-05,00:05:00,572.5886455562463,4437.417931907554,176
2022-03-05,00:05:00,1110.696636834085,4536.732156647344,188
2022-03-05,00:05:00,188.61397305386183,4195.410110193234,191
2022-03-05,00:05:00,1033.0934201829004,4531.861449374255,202
2022-03-05,00:05:00,770.4279044387976,932.5852003214752,203
2022-03-05,00:05:00,-1494.494122377097,4237.165592004182,218
2022-03-05,00:05:00,642.5532399478717,3218.112329098328,229
2022-03-05,00:05:00,1456.5963763830305,4531.8173119642615,232
2022-03-05,00:05:00,770.4279044387976,932.5852003214752,234
2022-03-05,00:05:00,349.0352898431787,4478.16622847438,240
2022-03-05,00:05:00,816.357434281525,4055.347358864013,250
2022-03-05,00:05:00,-1700.0254301349592,2656.3792918344325,253
2022-03-05,00:05:00,-1925.1917175093604,3441.6334065191227,255
2022-03-05,00:05:00,-1969.1748456279215,3255.2968521591333,256
2022-03-05,00:05:00,-1933.6953640929833,3714.7102131755937,269
2022-03-05,00:05:00,-2085.196684424299,2654.315145378931,271
2022-03-05,00:05:00,-4211.245985200996,5031.7916656866955,276
2022-03-05,00:05:00,-1568.2169482185743,4004.677009810191,289
2022-03-05,00:05:00,-876.8792504162421,3764.453584212384,294
2022-03-05,00:05:00,-2023.149421369817,2719.7006128487974,303
2022-03-05,00:05:00,-1406.699880965383,5800.326887334224,306
2022-03-05,00:05:00,-884.5577304526811,4667.580526563018,320
2022-03-05,00:05:00,-1439.591104123616,2661.405848780632,328
2022-03-05,00:05:00,-4145.978832348556,5027.938856573591,341
2022-03-05,00:05:00,-1947.1700466662896,3477.8049445117285,345
2022-03-05,00:05:00,-1292.791831074787,3789.294690319397,348
2022-03-05,00:05:00,-1595.3335047466717,4415.068049645736,355
2022-03-05,00:05:00,-225.9209866450221,3878.053697626113,362
2022-03-05,00:05:00,-1524.9573211662105,3815.271490114369,371
2022-03-05,00:05:00,-879.6508261724598,5658.319836675627,372
2022-03-05,00:05:00,-3796.119851389192,6367.922072582076,376
2022-03-05,00:05:00,-1291.672228039491,3765.25407998194,381
2022-03-05,00:05:00,-1152.5680468358817,4377.544258047108,393
2022-03-05,00:05:00,-501.42676062779447,3551.572638649489,395
2022-03-05,00:05:00,-2203.4275629315293,3060.1178240690065,398
2022-03-05,00:05:00,-2155.766900620904,4641.172143499664,400
2022-03-05,00:05:00,-1264.597452491546,3673.914139097481,403
2022-03-05,00:05:00,-1144.6955513270343,4763.803795472717,408
2022-03-05,00:05:00,-957.8399334071364,3676.695910802657,411
2022-03-05,00:05:00,-2188.455088787918,2614.372254210532,426
2022-03-05,00:05:00,-2181.275793545357,3133.1936716738865,432
2022-03-05,00:05:00,-1932.9290522785125,3750.616604776836,434
2022-03-05,00:05:00,-1473.4215384904735,2661.935853084445,438
2022-03-05,00:05:00,-1702.537815554119,3865.477090848479,443
2022-03-05,00:05:00,-1692.804874922759,5894.124675378244,475
2022-03-05,00:05:00,-1822.7462443320844,2643.2046359480537,478
2022-03-05,00:05:00,-957.8399334071364,3676.695910802657,481
2022-03-05,00:05:00,-875.1836057348246,5624.119043202869,499
2022-03-05,00:05:00,-659.2426147121397,4441.316721383514,506
2022-03-05,00:05:00,-1469.5238232077895,6022.892897433496,521
2022-03-05,00:05:00,-1919.3792123791195,5827.010838052232,526
2022-03-05,00:05:00,-659.2426147121397,4441.316721383514,527
2022-03-05,00:05:00,-3790.624278780077,5543.7797538788855,531
2022-03-05,00:05:00,-1932.607731916331,4443.0014376864065,537
2022-03-05,00:05:00,-2694.166467444615,5862.210184721052,542
2022-03-05,00:05:00,-445.582157953022,3943.074061732276,543
2022-03-05,00:05:00,-4312.591345944544,7382.239009315075,549
2022-03-05,00:05:00,-543.4528227504213,6317.798578781033,553
2022-03-05,00:05:00,-49.330318444446,3986.322344996892,555
2022-03-05,00:05:00,-879.6508261724598,5658.319836675627,557
2022-03-05,00:05:00,-56.31352508268587,4740.277986216306,561
2022-03-05,00:05:00,-1608.766411449925,3886.4924784954583,563
2022-03-05,00:05:00,-767.72747100602,5616.78033505335,571
2022-03-05,00:05:00,-1934.2636089216928,3697.005139392492,573
2022-03-05,00:05:00,1357.7233909110378,3505.5965072903823,576
2022-03-05,00:05:00,-1612.7659337843802,4919.669823464181,579
2022-03-05,00:05:00,-964.4241776798336,4567.748543452336,581
2022-03-05,00:05:00,-3501.525187673101,5855.401637330118,593
2022-03-05,00:05:00,-468.34053784704383,4186.408745290582,594
2022-03-05,00:05:00,-1502.1499471205514,5797.893279166081,595
2022-03-05,00:05:00,-3655.902028815964,5869.910670640257,601
2022-03-05,00:05:00,-3903.194075780787,5967.8369837734845,607
2022-03-05,00:05:00,-3022.2284082322376,5944.320976978165,608
2022-03-05,00:05:00,-1908.0017778093488,3444.96627000441,612
2022-03-05,00:05:00,-3727.6906237657017,7214.53687996533,619
2022-03-05,00:05:00,-3494.9691199786844,6593.7502613957295,623
2022-03-05,00:05:00,-828.1311848612849,5799.776293464178,635
2022-03-05,00:05:00,-472.0282082169113,4238.254873130432,650
2022-03-05,00:05:00,-876.8792504162421,3764.453584212384,652
2022-03-05,00:05:00,-68.68101720882441,4020.1291802437217,659
2022-03-05,00:05:00,-3650.701320978582,5927.870611627943,678
2022-03-05,00:05:00,-31.52837861680711,4738.477783232266,688
2022-03-05,00:05:00,-236.36920936640223,4969.863924422309,689
2022-03-05,00:05:00,-3004.8812966369305,6472.233836677023,695
2022-03-05,00:05:00,-235.60806323699737,4945.94762284899,696
2022-03-05,00:05:00,-2987.42464940838,6606.553791875175,698
2022-03-05,00:05:00,-862.4203644981228,5060.750706290245,704
2022-03-05,00:05:00,-860.5539132512897,5220.899383310298,719
2022-03-05,00:05:00,-2969.7023448603613,5869.016469202176,722
2022-03-05,00:05:00,-2757.6747763388353,5863.512568690113,729
2022-03-05,00:05:00,-3260.8026947051053,6239.991100449045,734
2022-03-05,00:05:00,-3794.808337536782,5103.30144711424,738
2022-03-05,00:05:00,-659.2426147121397,4441.316721383514,740
2022-03-05,00:05:00,-3261.34087369088,5877.260614217228,743
2022-03-05,00:05:00,-1025.5765717605177,5800.409550678585,746
2022-03-05,00:05:00,-3164.12553029217,6246.276799251643,755
2022-03-05,00:05:00,-3797.255235439607,5739.418082857449,765
2022-03-05,00:05:00,-1194.9113432732602,1435.715239257485,767
2022-03-05,00:05:00,-3031.131731994512,6121.781528191876,770
2022-03-05,00:05:00,-4539.982778325261,5000.651401023232,772
2022-03-05,00:05:00,-1291.2878242639026,3757.62376205968,776
2022-03-05,00:05:00,-1585.208035972693,5801.3023543844265,788
2022-03-05,00:05:00,-3209.738139187618,6487.657688065099,796
2022-03-05,00:05:00,-1608.766411449925,3886.4924784954583,805
2022-03-05,00:05:00,-4217.207667157677,7379.324797539136,809
2022-03-05,00:05:00,-3196.7169759560666,6244.592866175741,812
2022-03-05,00:05:00,-862.7776183227625,5480.509745060236,835
2022-03-05,00:05:00,640.3509782785444,2802.205748600271,838
2022-03-05,00:05:00,-885.768414418767,5711.121916394727,840
2022-03-05,00:05:00,-468.34053784704383,4186.408745290582,850
2022-03-05,00:05:00,-3995.7311771443465,5521.390920660344,857
2022-03-05,00:05:00,-986.817947566211,5800.428775243561,874
2022-03-05,00:05:00,-707.8657304351651,5496.983483098366,879
2022-03-05,00:05:00,-3547.861980521034,7370.578289205419,881
2022-03-05,00:05:00,-3688.577199119955,6214.838994296798,890
2022-03-05,00:05:00,-3670.528324463035,7297.4098150315185,891
2022-03-05,00:05:00,-3797.077854156159,6584.338961708849,895
2022-03-05,00:05:00,-1406.699880965383,5800.326887334224,905
2022-03-05,00:05:00,-468.34053784704383,4186.408745290582,906
2022-03-05,00:05:00,-225.9209866450221,3878.053697626113,910
2022-03-05,00:05:00,-3789.915280798341,5148.596070907422,912
2022-03-05,00:05:00,-3796.119851389192,6367.922072582076,915
2022-03-05,00:05:00,-1255.9884588153034,2656.5856054895225,916
2022-03-05,00:05:00,-3864.8163246899103,6582.267121893396,920
2022-03-05,00:05:00,-3795.2152415771457,5759.07042788297,931
2022-03-05,00:05:00,-468.34053784704383,4186.408745290582,940
2022-03-05,00:05:00,-3128.9322678856615,6247.476953414441,941
2022-03-05,00:05:00,-3903.194075780787,5967.8369837734845,942
2022-03-05,00:05:00,-3176.81907886086,6344.861593578791,945
2022-03-05,00:05:00,-539.7392539800254,6233.139778664435,960
2022-03-05,00:05:00,632.5131524662587,2189.1071658299356,961
2022-03-05,00:05:00,-3049.1853890497655,5874.309261412515,967
2022-03-05,00:05:00,-2244.8206277789714,5829.658485878773,968
2022-03-05,00:05:00,-3796.119851389192,6367.922072582076,972
2022-03-05,00:05:00,-3799.337592930323,5699.711826912906,974
2022-03-05,00:05:00,-4130.343763234603,5027.12939493927,981
2022-03-05,00:05:00,-3935.1969132364575,6589.060655702245,989
2022-03-05,00:05:00,-3022.2284082322376,5944.320976978165,995
2022-03-05,00:05:00,2194.280877206807,4650.469736208575,999
2022-03-05,00:05:00,-3338.243918773334,6223.175158466308,1003
2022-03-05,00:10:00,-659.2426147121397,4441.316721383514,1
2022-03-05,00:10:00,-1525.1420104925917,1575.4219327449612,5
2022-03-05,00:10:00,-690.1233143886067,1611.8793273003582,7
2022-03-05,00:10:00,964.4380231713202,3991.603473784208,14
2022-03-05,00:10:00,624.7941609893063,3865.653540506299,24
2022-03-05,00:10:00,-430.49050303807354,1653.2577200313178,25
2022-03-05,00:10:00,-352.50884896803706,5294.04368135506,28
2022-03-05,00:10:00,1721.263585544291,4514.6061382543985,34
2022-03-05,00:10:00,1055.3626965504975,3659.1311457048146,35
2022-03-05,00:10:00,633.574535951257,3038.4608470084177,47
2022-03-05,00:10:00,816.357434281525,4055.347358864013,48
2022-03-05,00:10:00,-2841.796171433214,5863.950167970535,59
2022-03-05,00:10:00,-1343.2588044841468,1566.814169467513,62
2022-03-05,00:10:00,1245.728969235788,4062.134408363255,63
2022-03-05,00:10:00,349.0352898431787,4478.16622847438,67
2022-03-05,00:10:00,359.9283989108209,1664.2984134500682,68
2022-03-05,00:10:00,-501.42676062779447,3551.572638649489,69
2022-03-05,00:10:00,1655.6397252077927,4059.630690385101,70
2022-03-05,00:10:00,-49.330318444446,3986.322344996892,71
2022-03-05,00:10:00,-1971.215539874366,2901.181300014739,78
2022-03-05,00:10:00,361.8254056349728,4702.987428661796,80
2022-03-05,00:10:00,-648.1814797450494,1615.5210219344733,86
2022-03-05,00:10:00,-146.42895685262914,4157.708079812497,91
2022-03-05,00:10:00,38.335570372899525,4100.4749979364615,105
2022-03-05,00:10:00,648.3090753536089,2402.9578493844297,107
2022-03-05,00:10:00,648.0701489791295,2608.076382201704,121
2022-03-05,00:10:00,641.5651457940667,3241.9334366480957,129
2022-03-05,00:10:00,147.52605405101713,1663.8749418560485,133
2022-03-05,00:10:00,15.391583238532135,4732.606009392092,137
2022-03-05,00:10:00,630.057443387326,1593.6485457451097,147
2022-03-05,00:10:00,-912.2959138440236,1600.4842398789035,153
2022-03-05,00:10:00,361.8254056349728,4702.987428661796,155
2022-03-05,00:10:00,820.7864818766718,625.0848527825177,158
2022-03-05,00:10:00,779.6977818569187,4053.156494473364,162
2022-03-05,00:10:00,-1712.9301555977706,5807.138822819916,163
2022-03-05,00:10:00,607.6839706255785,2383.4941895708853,164
2022-03-05,00:10:00,633.0931721018278,1569.5581461470908,166
2022-03-05,00:10:00,-215.912171185645,1670.5131512845362,169
2022-03-05,00:10:00,645.2306347619764,2357.1811911894993,173
2022-03-05,00:10:00,1670.3113113783324,4060.927176604979,175
2022-03-05,00:10:00,770.4279044387976,932.5852003214752,179
2022-03-05,00:10:00,936.885529565964,4246.775318689413,188
2022-03-05,00:10:00,349.0352898431787,4478.16622847438,191
2022-03-05,00:10:00,621.7232422118698,4478.397200911206,202
2022-03-05,00:10:00,533.243532438734,1067.052320700562,203
2022-03-05,00:10:00,615.5554977808179,3636.6224999516007,229
2022-03-05,00:10:00,1336.627856707308,4824.422950588438,232
2022-03-05,00:10:00,533.243532438734,1067.052320700562,234
2022-03-05,00:10:00,768.6316256139761,4486.2731941717275,240
2022-03-05,00:10:00,947.9898581780476,3750.504958896833,250
