day,time,loc_x,loc_y,participantId
2022-03-27,00:00:00,-1933.3031231532304,4466.301911626858,441
2022-03-27,00:00:00,-1827.5889154431457,6213.014624731367,475
2022-03-27,00:00:00,-1962.8376431459897,3017.7310863016846,487
2022-03-27,00:00:00,-2247.098703128385,2826.5806648907183,493
2022-03-27,00:00:00,-862.8447987752158,5020.12117307666,497
2022-03-27,00:00:00,-748.3500620756813,3878.175006672024,508
2022-03-27,00:00:00,-1730.4047988627738,6267.150262561382,521
2022-03-27,00:00:00,-511.6638983353841,6179.954587182383,530
2022-03-27,00:00:00,-4432.458431321647,4635.60733054454,531
2022-03-27,00:00:00,-3547.30907259152,7294.205240428184,532
2022-03-27,00:00:00,33.054785041364894,3467.7464824486233,551
2022-03-27,00:00:00,-1734.4191929334995,3692.759794611062,564
2022-03-27,00:00:00,-225.9209866450221,3878.053697626113,565
2022-03-27,00:00:00,-1631.9916221192786,6106.479357390968,566
2022-03-27,00:00:00,-506.5675166764355,5743.523632998128,571
2022-03-27,00:00:00,-468.34053784704383,4186.408745290582,600
2022-03-27,00:00:00,-3210.2661044291303,6243.641041571983,607
2022-03-27,00:00:00,-618.0650589155872,4087.839076893465,624
2022-03-27,00:00:00,964.4380231713202,3991.603473784208,626
2022-03-27,00:00:00,-165.5999331295073,5260.805527774772,630
2022-03-27,00:00:00,-547.9055341066792,5988.981633542651,635
2022-03-27,00:00:00,-3261.34087369088,5877.260614217228,678
2022-03-27,00:00:00,-1053.4081896612245,4437.800350215219,682
2022-03-27,00:00:00,-389.0222599771563,5271.565401557664,688
2022-03-27,00:00:00,-369.94252946578285,5263.7092311840615,689
2022-03-27,00:00:00,-2656.517187756097,6618.97054327486,695
2022-03-27,00:00:00,-718.0154748149135,5498.683625105319,714
2022-03-27,00:00:00,-1522.1036582211982,4233.266190332797,716
2022-03-27,00:00:00,-3374.45498044692,5196.629217472029,719
2022-03-27,00:00:00,-3331.684761000044,5561.706680953195,727
2022-03-27,00:00:00,-2386.1537768899043,5877.001177988991,729
2022-03-27,00:00:00,-465.7732916860256,4150.315016917214,733
2022-03-27,00:00:00,-3036.227065653949,6075.528143630996,734
2022-03-27,00:00:00,-1295.437477582791,5959.376057438587,746
2022-03-27,00:00:00,-260.45747053139064,5026.150804179361,747
2022-03-27,00:00:00,-2990.840351165739,6050.89338572125,755
2022-03-27,00:00:00,-4028.1451432319127,6563.13915343977,770
2022-03-27,00:00:00,-4411.7126526365555,4644.449348411632,772
2022-03-27,00:00:00,-1206.5527313280495,3302.6974923643133,776
2022-03-27,00:00:00,-1223.284282151744,3932.790230938864,777
2022-03-27,00:00:00,-3175.3122326145885,6372.243444058251,788
2022-03-27,00:00:00,-4463.741301356779,7068.071620530996,796
2022-03-27,00:00:00,-4507.177101861951,7503.549114210993,809
2022-03-27,00:00:00,-4574.579557760531,7091.464803636176,826
2022-03-27,00:00:00,-667.0948413013051,6006.316308944972,849
2022-03-27,00:00:00,-659.2426147121397,4441.316721383514,863
2022-03-27,00:00:00,-3793.6920065901336,5773.744560031377,874
2022-03-27,00:00:00,-1165.4396742532404,5802.140280316832,879
2022-03-27,00:00:00,-3330.5855567286076,7588.646019451729,881
2022-03-27,00:00:00,-3323.451449057451,7389.069307982701,891
2022-03-27,00:00:00,-3524.6755214149807,6694.87319225301,893
2022-03-27,00:00:00,-4106.504459734156,6975.810493637413,894
2022-03-27,00:00:00,-3724.3079082105114,6220.611597277145,895
2022-03-27,00:00:00,-3903.194075780787,5967.8369837734845,906
2022-03-27,00:00:00,-3754.4872493579487,5983.102062455059,912
2022-03-27,00:00:00,-3286.069076202844,6620.496821973378,915
2022-03-27,00:00:00,-1117.8112263202204,2920.893385477977,916
2022-03-27,00:00:00,-4132.621314822293,5606.59557038671,921
2022-03-27,00:00:00,-1201.3143181160658,1233.1329357444545,934
2022-03-27,00:00:00,-3800.1266909618967,6429.993027987555,942
2022-03-27,00:00:00,-4201.0204402863965,4891.392283841669,943
2022-03-27,00:00:00,1371.2511323320025,4061.9919027196647,944
2022-03-27,00:00:00,-3422.256915733257,6029.603573653008,945
2022-03-27,00:00:00,-3286.069076202844,6620.496821973378,946
2022-03-27,00:00:00,562.4483774340464,1645.9447371943545,955
2022-03-27,00:00:00,-3399.6239274729933,7315.793402301746,962
2022-03-27,00:00:00,-4292.475664341306,4902.454727302533,972
2022-03-27,00:00:00,-4214.50633453035,5005.224481340949,974
2022-03-27,00:00:00,-4588.300400643255,4984.4571367891385,981
2022-03-27,00:05:00,-3655.902028815964,5869.910670640257,1
2022-03-27,00:05:00,1416.5204690832295,3291.305110441908,19
2022-03-27,00:05:00,-1644.7166088256645,1623.6372525945108,25
2022-03-27,00:05:00,-1644.7166088256645,1623.6372525945108,26
2022-03-27,00:05:00,-133.37526873220492,4111.11260730294,35
2022-03-27,00:05:00,-2663.17882970922,5861.574711924999,37
2022-03-27,00:05:00,1194.6558349366426,4534.120438854099,39
2022-03-27,00:05:00,-6.494961469666791,1659.556060934358,47
2022-03-27,00:05:00,-2787.6611632189165,6461.678307465527,59
2022-03-27,00:05:00,2202.0036008317434,4562.152559303904,63
2022-03-27,00:05:00,838.8868019840327,443.64096842602544,65
2022-03-27,00:05:00,2157.903115788972,5220.36543426072,77
2022-03-27,00:05:00,-276.7382525652881,1672.6451970828944,86
2022-03-27,00:05:00,2188.3156924240134,4497.180057133126,105
2022-03-27,00:05:00,2188.3156924240134,4497.180057133126,106
2022-03-27,00:05:00,636.1384569725824,3004.6973477502765,119
2022-03-27,00:05:00,634.3977651502133,3027.6199910627565,129
2022-03-27,00:05:00,649.8446287662705,2585.1563297162347,130
2022-03-27,00:05:00,-1522.1036582211982,4233.266190332797,137
2022-03-27,00:05:00,1179.980241547522,4536.042736336499,152
2022-03-27,00:05:00,-1343.2588044841468,1566.814169467513,153
2022-03-27,00:05:00,939.6413318773948,4060.0023428722934,162
2022-03-27,00:05:00,620.3108823479811,4079.478052167119,166
2022-03-27,00:05:00,1025.4393011925035,4531.232016512642,167
2022-03-27,00:05:00,1898.897179931088,5286.479115750011,168
2022-03-27,00:05:00,-3002.9511627321126,6486.245894092959,170
2022-03-27,00:05:00,1416.5204690832295,3291.305110441908,175
2022-03-27,00:05:00,572.5886455562463,4437.417931907554,176
2022-03-27,00:05:00,770.4279044387976,932.5852003214752,179
2022-03-27,00:05:00,1395.3715032172106,4527.8865702191315,181
2022-03-27,00:05:00,1377.9831810574326,3338.7586936934854,191
2022-03-27,00:05:00,1033.0934201829004,4531.861449374255,202
2022-03-27,00:05:00,-330.9476081359003,1669.1381965443452,203
2022-03-27,00:05:00,-275.77768783127465,1672.6115278416946,210
2022-03-27,00:05:00,-316.5801015069158,4133.078355215762,218
2022-03-27,00:05:00,1714.0087673360342,4515.628103748248,232
2022-03-27,00:05:00,1783.6896660191824,4393.033690351712,244
2022-03-27,00:05:00,964.4380231713202,3991.603473784208,249
2022-03-27,00:05:00,1355.095920075157,3527.4401264309754,250
2022-03-27,00:05:00,-1700.0254301349592,2656.3792918344325,253
2022-03-27,00:05:00,-1822.7462443320844,2643.2046359480537,269
2022-03-27,00:05:00,-2145.0635989077746,2629.6945046250507,271
2022-03-27,00:05:00,-965.3658863983007,4557.446080115246,277
2022-03-27,00:05:00,-2416.7913952857407,2973.6828963870253,295
2022-03-27,00:05:00,-1936.790875722566,2639.865064838291,296
2022-03-27,00:05:00,-2023.149421369817,2719.7006128487974,299
2022-03-27,00:05:00,-1292.791831074787,3789.294690319397,303
2022-03-27,00:05:00,-3796.1780737734703,5749.794953641581,308
2022-03-27,00:05:00,-786.764737027486,4575.208944294599,320
2022-03-27,00:05:00,-1903.8201646753355,4431.105831118434,322
2022-03-27,00:05:00,-1485.237583922026,4422.477636019507,323
2022-03-27,00:05:00,-2003.493736172495,5827.4979723630695,341
2022-03-27,00:05:00,-1934.2636089216928,3697.005139392492,345
2022-03-27,00:05:00,-3727.6741183806794,7084.569813259866,361
2022-03-27,00:05:00,-1292.6613475134293,3786.3879774083366,371
2022-03-27,00:05:00,-4189.978291989253,5030.216804579473,376
2022-03-27,00:05:00,-878.3661214992546,4097.311828012691,395
2022-03-27,00:05:00,-884.5577304526811,4667.580526563018,427
2022-03-27,00:05:00,-1245.3004108503508,5209.150235252161,430
2022-03-27,00:05:00,-1473.4215384904735,2661.935853084445,438
2022-03-27,00:05:00,-1947.69070488296,4886.008111310219,441
2022-03-27,00:05:00,-1524.9573211662105,3815.271490114369,462
2022-03-27,00:05:00,-1553.5806280204022,6033.350797593429,475
2022-03-27,00:05:00,-1963.693688784024,2638.832333563137,487
2022-03-27,00:05:00,-2023.149421369817,2719.7006128487974,493
2022-03-27,00:05:00,-981.8489177720494,3675.0295325990232,508
2022-03-27,00:05:00,-1469.5238232077895,6022.892897433496,521
2022-03-27,00:05:00,-534.9560990750629,5742.414741965475,530
2022-03-27,00:05:00,-4539.982778325261,5000.651401023232,531
2022-03-27,00:05:00,-3348.6234093857715,7488.764171234277,532
2022-03-27,00:05:00,-266.050567512707,3645.133115644541,551
2022-03-27,00:05:00,-1410.6007942284589,3855.8412254177074,564
2022-03-27,00:05:00,-468.34053784704383,4186.408745290582,565
2022-03-27,00:05:00,-1185.8927533456197,5974.246392513841,566
2022-03-27,00:05:00,-564.7741726359648,5380.529571214326,571
2022-03-27,00:05:00,-659.2426147121397,4441.316721383514,600
2022-03-27,00:05:00,-3002.9511627321126,6486.245894092959,607
2022-03-27,00:05:00,-875.3789381088395,4287.345842136345,624
2022-03-27,00:05:00,621.1180822686098,4075.8205200430966,626
2022-03-27,00:05:00,-236.7831367194491,4982.870114722,630
2022-03-27,00:05:00,-1314.497542116619,4258.947067912217,682
2022-03-27,00:05:00,-665.356020610003,5385.675985873575,689
2022-03-27,00:05:00,-3110.706337358584,6596.475591855228,695
2022-03-27,00:05:00,-1152.2300044801163,4315.150184389265,716
2022-03-27,00:05:00,-463.3161343409744,5770.688394070507,718
2022-03-27,00:05:00,-3373.715569998037,5574.005313721853,719
2022-03-27,00:05:00,-3574.3673288911828,5706.376535452479,727
2022-03-27,00:05:00,-1919.3792123791195,5827.010838052232,729
2022-03-27,00:05:00,-3260.8026947051053,6239.991100449045,734
2022-03-27,00:05:00,-260.45747053139064,5026.150804179361,740
2022-03-27,00:05:00,-1025.5765717605177,5800.409550678585,746
2022-03-27,00:05:00,-352.50884896803706,5294.04368135506,747
2022-03-27,00:05:00,-3164.12553029217,6246.276799251643,755
2022-03-27,00:05:00,-4539.982778325261,5000.651401023232,772
2022-03-27,00:05:00,-1291.2878242639026,3757.62376205968,776
2022-03-27,00:05:00,-3366.9881341633486,6589.924300159304,788
2022-03-27,00:05:00,-4399.957944085712,7389.079070351743,796
2022-03-27,00:05:00,-4217.207667157677,7379.324797539136,809
2022-03-27,00:05:00,-4399.957944085712,7389.079070351743,826
2022-03-27,00:05:00,-530.7856509304872,5703.243294737216,849
2022-03-27,00:05:00,-3796.119851389192,6367.922072582076,857
2022-03-27,00:05:00,-887.1720285777634,4641.882721556699,863
2022-03-27,00:05:00,-1585.208035972693,5801.3023543844265,879
2022-03-27,00:05:00,-3547.861980521034,7370.578289205419,881
2022-03-27,00:05:00,-3670.528324463035,7297.4098150315185,891
2022-03-27,00:05:00,-3196.816749706828,6590.496082933846,893
2022-03-27,00:05:00,-3797.077854156159,6584.338961708849,895
2022-03-27,00:05:00,-3655.902028815964,5869.910670640257,906
2022-03-27,00:05:00,-3664.470592151866,6592.572612979395,915
2022-03-27,00:05:00,-1255.9884588153034,2656.5856054895225,916
2022-03-27,00:05:00,-3798.011985414005,6024.043083523551,942
2022-03-27,00:05:00,-3875.13949458932,5030.595281700831,943
2022-03-27,00:05:00,951.3585026228036,4059.942386619992,944
2022-03-27,00:05:00,-3141.10990976125,5877.303821994686,945
2022-03-27,00:05:00,143.71651819741092,1663.655572874371,955
2022-03-27,00:05:00,-3731.00327336941,7254.957174496668,962
2022-03-27,00:05:00,-4098.661984200327,5025.451614116761,972
2022-03-27,00:05:00,-3795.3312923253447,5054.17064661852,974
2022-03-27,00:05:00,-1702.537815554119,3865.477090848479,976
2022-03-27,00:05:00,-4130.343763234603,5027.12939493927,981
2022-03-27,00:05:00,-4307.515858505396,6659.270436138345,989
2022-03-27,00:10:00,-3263.534058665481,5877.249521522358,1
2022-03-27,00:10:00,1351.3449515110085,3669.19557687979,19
2022-03-27,00:10:00,-1262.491757792136,1571.3494286978337,25
2022-03-27,00:10:00,-1262.491757792136,1571.3494286978337,26
2022-03-27,00:10:00,188.61397305386183,4195.410110193234,35
2022-03-27,00:10:00,-3022.2284082322376,5944.320976978165,37
2022-03-27,00:10:00,782.3782195166858,4491.759488459095,39
2022-03-27,00:10:00,413.3431069247301,1663.3799818189796,47
2022-03-27,00:10:00,-3169.9904254488265,6458.803792463051,59
2022-03-27,00:10:00,1850.2213483451649,4501.209260449109,63
2022-03-27,00:10:00,142.75695317775217,1663.600317113747,86
2022-03-27,00:10:00,1770.0059989776355,4507.739933866379,105
2022-03-27,00:10:00,1770.0059989776355,4507.739933866379,106
2022-03-27,00:10:00,649.8446287662705,2585.1563297162347,119
2022-03-27,00:10:00,648.0701489791295,2608.076382201704,129
2022-03-27,00:10:00,719.2486171361982,2247.4294073069445,130
2022-03-27,00:10:00,-1104.1201332353874,4264.967826450434,137
2022-03-27,00:10:00,1598.7880483586057,4529.246213884789,152
2022-03-27,00:10:00,1359.5531022757382,4062.664046924408,162
2022-03-27,00:10:00,616.1141707901548,3660.481135193048,166
2022-03-27,00:10:00,614.0486645040061,4478.109833111346,167
2022-03-27,00:10:00,-2680.4542368472785,6645.076998494175,170
2022-03-27,00:10:00,1332.9442048255637,3651.339102041767,175
2022-03-27,00:10:00,533.243532438734,1067.052320700562,179
2022-03-27,00:10:00,1777.9517074849916,4467.528168376413,181
2022-03-27,00:10:00,1356.0913169612088,3756.79550458898,191
2022-03-27,00:10:00,621.7232422118698,4478.397200911206,202
2022-03-27,00:10:00,88.42964039377885,1660.471923592683,203
2022-03-27,00:10:00,-3903.194075780787,5967.8369837734845,205
2022-03-27,00:10:00,-459.81847180734235,4054.213662776885,218
2022-03-27,00:10:00,1656.8266050957538,4059.7355715752806,244
2022-03-27,00:10:00,1077.2896455939565,3657.326649709179,249
2022-03-27,00:10:00,-1995.3325075102057,2755.905572750831,253
2022-03-27,00:10:00,-1975.6130252912085,2877.693635524325,269
2022-03-27,00:10:00,-1151.9823668001309,4304.807735854128,277
2022-03-27,00:10:00,-2170.867298080035,3185.743325663175,295
2022-03-27,00:10:00,-1964.9091877155197,3114.1066031229434,299
2022-03-27,00:10:00,-1642.4460242662456,3842.5573971089857,303
2022-03-27,00:10:00,-879.1330444453384,4235.838864881937,320
2022-03-27,00:10:00,-2126.1723943111892,4285.182228265561,321
2022-03-27,00:10:00,-2140.1347910752925,4641.0970066515265,322
2022-03-27,00:10:00,-1643.8812992932628,4683.838149070987,323
2022-03-27,00:10:00,-2422.1170133244377,5851.209747752188,341
2022-03-27,00:10:00,-1967.9969691397332,3278.7293310971263,345
2022-03-27,00:10:00,-3566.8619953251173,6831.713005889684,361
2022-03-27,00:10:00,-3795.2772743198193,5059.245555407405,376
2022-03-27,00:10:00,-872.2248930081264,3682.247122264247,395
2022-03-27,00:10:00,-1100.1979485125464,4432.558956117019,427
2022-03-27,00:10:00,-860.0046915161661,5237.009944245503,430
2022-03-27,00:10:00,-1892.4031283039096,2640.7792502768925,438
2022-03-27,00:10:00,-501.42676062779447,3551.572638649489,447
2022-03-27,00:10:00,-1139.5795486962304,5973.250990192849,475
2022-03-27,00:10:00,-1544.7384346356246,2662.7638336308696,487
2022-03-27,00:10:00,-1964.9091877155197,3114.1066031229434,493
2022-03-27,00:10:00,-1087.244210251766,5938.80953244932,521
2022-03-27,00:10:00,-559.2951279762093,5380.167440445745,530
2022-03-27,00:10:00,-4123.666488988295,5026.783697885753,531
2022-03-27,00:10:00,-1169.349361113934,3671.1782952444983,564
2022-03-27,00:10:00,-659.2426147121397,4441.316721383514,565
2022-03-27,00:10:00,-296.8557188458147,5295.597533760285,571
2022-03-27,00:10:00,-887.1720285777634,4641.882721556699,600
2022-03-27,00:10:00,558.1197010227812,4476.463176046573,626
2022-03-27,00:10:00,-228.9410362968735,4565.860293089309,630
2022-03-27,00:10:00,-1567.0473976424323,4051.764472113862,682
2022-03-27,00:10:00,-876.4284383885715,5633.649413394648,689
2022-03-27,00:10:00,-964.4241776798336,4567.748543452336,716
2022-03-27,00:10:00,-539.7392539800254,6233.139778664435,718
2022-03-27,00:10:00,-3567.689509978628,5743.828979364119,719
2022-03-27,00:10:00,-3703.3082054025585,5949.082129918741,727
2022-03-27,00:10:00,-1501.1542730335732,5797.852412251102,729
2022-03-27,00:10:00,-225.9209866450221,3878.053697626113,733
2022-03-27,00:10:00,-3678.3703658935583,6213.189992712382,734
2022-03-27,00:10:00,-352.50884896803706,5294.04368135506,740
2022-03-27,00:10:00,-865.5679922122221,5519.279653456316,746
2022-03-27,00:10:00,-690.2127774900986,5386.750790644787,747
2022-03-27,00:10:00,-4123.666488988295,5026.783697885753,772
2022-03-27,00:10:00,-3568.798263939362,6831.746746635279,788
2022-03-27,00:10:00,-4200.46713771293,7159.877861048409,796
2022-03-27,00:10:00,-598.6054836275293,5382.76561041683,849
2022-03-27,00:10:00,-3754.619680138808,5982.480376595213,857
2022-03-27,00:10:00,-862.4203644981228,5060.750706290245,863
2022-03-27,00:10:00,-3209.738139187618,6487.657688065099,870
2022-03-27,00:10:00,-2003.493736172495,5827.4979723630695,879
2022-03-27,00:10:00,-3726.544667029964,7169.5175745532415,881
2022-03-27,00:10:00,-3728.530796766475,6950.045101594099,891
2022-03-27,00:10:00,-4137.521844330438,6693.7341933132475,895
2022-03-27,00:10:00,-3263.534058665481,5877.249521522358,906
2022-03-27,00:10:00,-3796.119851389192,6367.922072582076,912
2022-03-27,00:10:00,-1675.794761281647,2658.4580181334863,916
2022-03-27,00:10:00,-3776.138327737247,5374.0406663105505,943
2022-03-27,00:10:00,605.1692473505366,4148.08685030754,944
2022-03-27,00:10:00,-2721.574479946838,5862.772249067092,945
2022-03-27,00:10:00,-275.77768783127465,1672.6115278416946,955
2022-03-27,00:10:00,-3729.5373169321656,6835.173854129994,962
2022-03-27,00:10:00,-3789.6801830962727,5150.347948954873,972
2022-03-27,00:10:00,-3782.495903790607,5472.769433403907,974
2022-03-27,00:10:00,-1935.315090916544,3673.049436437234,976
2022-03-27,00:10:00,-4014.507725037218,5310.82007627565,981
2022-03-27,00:10:00,-3827.386941761472,6583.4119320021555,989
2022-03-27,00:15:00,-2843.989379650927,5863.954760840495,1
2022-03-27,00:15:00,1809.880173357865,4339.172426035451,22
2022-03-27,00:15:00,-846.0465405661212,1599.9042582499176,25
2022-03-27,00:15:00,-846.0465405661212,1599.9042582499176,26
2022-03-27,00:15:00,349.0352898431787,4478.16622847438,35
2022-03-27,00:15:00,-3017.431673512521,6362.333432865128,37
2022-03-27,00:15:00,363.8297198134009,4477.726784746681,39
2022-03-27,00:15:00,600.2985613224348,1837.1201642124056,47
2022-03-27,00:15:00,1432.197941952827,4530.630164455479,63
2022-03-27,00:15:00,561.5070398164587,1646.138906490968,86
2022-03-27,00:15:00,1351.9331136872468,4524.650381240714,105
2022-03-27,00:15:00,1351.9331136872468,4524.650381240714,106
2022-03-27,00:15:00,629.2274283518273,2166.354548365224,119
2022-03-27,00:15:00,696.2686209981073,2246.957689733069,129
2022-03-27,00:15:00,782.2088181572956,1902.688659686782,130
2022-03-27,00:15:00,-684.725976139566,4257.9695865617705,137
2022-03-27,00:15:00,2016.5612760772117,4487.698331917119,152
2022-03-27,00:15:00,1778.6157299391175,4069.5716094164704,162
2022-03-27,00:15:00,641.5651457940667,3241.9334366480957,166
2022-03-27,00:15:00,202.9354025804444,4459.424646767679,167
2022-03-27,00:15:00,913.569440880548,3665.806076775506,175
2022-03-27,00:15:00,203.6684279922372,4467.069540291601,202
2022-03-27,00:15:00,-3628.044171808308,6208.843208679376,205
2022-03-27,00:15:00,-428.09329425158575,3641.7026741736,218
2022-03-27,00:15:00,1809.880173357865,4339.172426035451,232
2022-03-27,00:15:00,1237.388089696855,4061.818976237159,244
2022-03-27,00:15:00,-1967.7712482982224,3173.063748837704,253
2022-03-27,00:15:00,-1967.107599443732,3296.422303899128,269
2022-03-27,00:15:00,-1532.3474093979048,4231.819425682886,277
2022-03-27,00:15:00,-1955.6379314112664,3408.252680080407,295
2022-03-27,00:15:00,-1941.2816590561745,3532.423327819131,299
2022-03-27,00:15:00,-1935.3189486901283,3672.961545557016,303
2022-03-27,00:15:00,-3927.9102395808727,5494.63962663673,308
2022-03-27,00:15:00,-874.1760149077018,3817.496572297971,320
2022-03-27,00:15:00,-2841.796171433214,5863.950167970535,341
2022-03-27,00:15:00,-1978.873133443297,2860.280882730317,345
2022-03-27,00:15:00,-1702.537815554119,3865.477090848479,355
2022-03-27,00:15:00,-3365.05165410698,6589.942176839984,361
2022-03-27,00:15:00,-1623.0740591441258,3872.0300113645017,371
2022-03-27,00:15:00,-3783.08920592543,5477.809831179603,376
2022-03-27,00:15:00,-1939.8587818487192,2793.8979650545516,381
2022-03-27,00:15:00,-1361.374526119649,4254.332553823771,427
2022-03-27,00:15:00,-729.6465279555824,5500.631895060669,430
2022-03-27,00:15:00,-1964.4649859179551,2946.4276235445695,438
2022-03-27,00:15:00,-876.8792504162421,3764.453584212384,447
2022-03-27,00:15:00,-302.34331354011204,5295.404211365649,530
2022-03-27,00:15:00,-4015.510881964732,5317.430611351723,531
2022-03-27,00:15:00,-749.8137196906438,3676.794240887744,564
2022-03-27,00:15:00,-887.1720285777634,4641.882721556699,565
2022-03-27,00:15:00,-862.4203644981228,5060.750706290245,600
2022-03-27,00:15:00,139.19528408665516,4460.369261214878,626
2022-03-27,00:15:00,-146.42895685262914,4157.708079812497,630
2022-03-27,00:15:00,-260.45747053139064,5026.150804179361,688
2022-03-27,00:15:00,-865.010267527098,4924.500943072336,716
2022-03-27,00:15:00,-3342.895704663901,5989.0243509026195,719
2022-03-27,00:15:00,-468.34053784704383,4186.408745290582,733
2022-03-27,00:15:00,-690.2127774900986,5386.750790644787,740
2022-03-27,00:15:00,-598.9538347260923,5333.596596551404,746
2022-03-27,00:15:00,-879.6508261724598,5658.319836675627,747
2022-03-27,00:15:00,-4015.510881964732,5317.430611351723,772
2022-03-27,00:15:00,-3727.648372441394,7086.506204679759,788
2022-03-27,00:15:00,-4140.99589150723,6746.813576898603,796
2022-03-27,00:15:00,-3903.194075780787,5967.8369837734845,801
2022-03-27,00:15:00,-262.9716141839049,5296.791236396549,849
2022-03-27,00:15:00,-3847.086109013205,5618.599059412346,857
2022-03-27,00:15:00,-862.7776183227625,5480.509745060236,863
2022-03-27,00:15:00,-3494.9691199786844,6593.7502613957295,870
2022-03-27,00:15:00,-2422.1170133244377,5851.209747752188,879
2022-03-27,00:15:00,-3651.7769233321865,6831.656190937129,881
2022-03-27,00:15:00,-3763.4581409174057,6532.255842599798,891
2022-03-27,00:15:00,-4200.449659228516,7106.68404124407,895
2022-03-27,00:15:00,-3754.619680138808,5982.480376595213,912
2022-03-27,00:15:00,-3796.119851389192,6367.922072582076,915
2022-03-27,00:15:00,-1998.398455588451,2731.7705537424886,916
2022-03-27,00:15:00,-3903.194075780787,5967.8369837734845,942
2022-03-27,00:15:00,-3791.740773019744,5792.541829991986,943
2022-03-27,00:15:00,484.1162608685217,4476.081096789492,944
2022-03-27,00:15:00,-2302.8136141486716,5836.295224291534,945
