day,time,loc_x,loc_y,participantId
2023-03-26,00:00:00,-511.6638983353841,6179.954587182383,530
2023-03-26,00:00:00,-1730.5657970349366,6085.754816817689,544
2023-03-26,00:00:00,-4576.104565512134,7136.203574822169,549
2023-03-26,00:00:00,-140.15955565775582,3603.0707659966456,563
2023-03-26,00:00:00,-501.42676062779447,3551.572638649489,564
2023-03-26,00:00:00,-3399.31453406964,6006.532233055757,565
2023-03-26,00:00:00,-506.5675166764355,5743.523632998128,571
2023-03-26,00:00:00,-3727.121148574833,7126.159517003853,607
2023-03-26,00:00:00,-1613.0453946609057,3631.1979621903865,612
2023-03-26,00:00:00,-618.0650589155872,4087.839076893465,624
2023-03-26,00:00:00,-2526.505938519771,5857.472989657357,678
2023-03-26,00:00:00,-369.94252946578285,5263.7092311840615,689
2023-03-26,00:00:00,-2656.517187756097,6618.97054327486,695
2023-03-26,00:00:00,-690.2127774900986,5386.750790644787,697
2023-03-26,00:00:00,-584.8389141438795,6072.416597485497,701
2023-03-26,00:00:00,-667.0948413013051,6006.316308944972,704
2023-03-26,00:00:00,-857.5960854395511,5344.396536422488,714
2023-03-26,00:00:00,-3374.45498044692,5196.629217472029,719
2023-03-26,00:00:00,-1585.208035972693,5801.3023543844265,724
2023-03-26,00:00:00,-3014.6158589064894,5900.825455357445,726
2023-03-26,00:00:00,-260.45747053139064,5026.150804179361,747
2023-03-26,00:00:00,-2990.840351165739,6050.89338572125,755
2023-03-26,00:00:00,-3903.194075780787,5967.8369837734845,765
2023-03-26,00:00:00,-4411.7126526365555,4644.449348411632,772
2023-03-26,00:00:00,-1206.5527313280495,3302.6974923643133,776
2023-03-26,00:00:00,-1223.284282151744,3932.790230938864,777
2023-03-26,00:00:00,-4507.177101861951,7503.549114210993,809
2023-03-26,00:00:00,669.5108365380436,3276.917186613041,838
2023-03-26,00:00:00,-2003.493736172495,5827.4979723630695,879
2023-03-26,00:00:00,-3729.4942823332785,7236.544764666995,888
2023-03-26,00:00:00,-3769.266951831868,6643.9371493404715,890
2023-03-26,00:00:00,-3775.920688442221,7170.700773430399,908
2023-03-26,00:00:00,-3792.9095310503744,5566.940256668241,912
2023-03-26,00:00:00,-3286.069076202844,6620.496821973378,915
2023-03-26,00:00:00,-1406.699880965383,5800.326887334224,933
2023-03-26,00:00:00,-380.26040483059734,4180.776185334449,944
2023-03-26,00:00:00,-4048.436672667879,5179.71407381679,967
2023-03-26,00:00:00,-1825.0259033780803,5822.75013071491,968
2023-03-26,00:00:00,-4588.300400643255,4984.4571367891385,981
2023-03-26,00:00:00,-3473.6445011407923,6520.033588957131,990
2023-03-26,00:00:00,2114.934830274308,5099.799243827387,999
2023-03-26,00:00:00,-1978.873133443297,2860.280882730317,1002
2023-03-26,00:00:00,-2366.8125352782386,4880.767219945067,1009
2023-03-26,00:05:00,1287.915690156725,3650.2533075474657,21
2023-03-26,00:05:00,1228.8393078852494,4529.642881984918,22
2023-03-26,00:05:00,-1644.7166088256645,1623.6372525945108,25
2023-03-26,00:05:00,1384.5960460271897,4527.083791474959,34
2023-03-26,00:05:00,-501.42676062779447,3551.572638649489,39
2023-03-26,00:05:00,-22.186272789322913,4901.348222019455,40
2023-03-26,00:05:00,-3348.3041157358853,7377.287945242523,53
2023-03-26,00:05:00,826.5498388680599,1235.5563929556756,60
2023-03-26,00:05:00,-1636.5398833070856,1919.249409295415,61
2023-03-26,00:05:00,1860.4617301525504,4074.205980346557,70
2023-03-26,00:05:00,619.6645511223278,1669.4441394422013,82
2023-03-26,00:05:00,-236.7831367194491,4982.870114722,91
2023-03-26,00:05:00,1598.7880483586057,4529.246213884789,92
2023-03-26,00:05:00,-630.424336053804,1616.7825564861153,95
2023-03-26,00:05:00,-1640.5060632669158,1827.2322605665263,98
2023-03-26,00:05:00,2191.451754179263,4945.821523930677,105
2023-03-26,00:05:00,-1644.7166088256645,1623.6372525945108,112
2023-03-26,00:05:00,-271.96418304632647,1672.4778587532155,133
2023-03-26,00:05:00,1309.860094036106,4062.9297583157986,144
2023-03-26,00:05:00,-1328.2822221058668,1566.9990222844508,153
2023-03-26,00:05:00,624.7941609893063,3865.653540506299,164
2023-03-26,00:05:00,620.3108823479811,4079.478052167119,166
2023-03-26,00:05:00,1407.7107695149243,4010.4574815269225,167
2023-03-26,00:05:00,-1640.5060632669158,1827.2322605665263,169
2023-03-26,00:05:00,1416.5204690832295,3291.305110441908,175
2023-03-26,00:05:00,572.5886455562463,4437.417931907554,176
2023-03-26,00:05:00,-225.9209866450221,3878.053697626113,179
2023-03-26,00:05:00,1377.9831810574326,3338.7586936934854,191
2023-03-26,00:05:00,1363.7881876283875,3961.58738937813,197
2023-03-26,00:05:00,-330.9476081359003,1669.1381965443452,203
2023-03-26,00:05:00,685.4082440808155,2246.453629059209,212
2023-03-26,00:05:00,200.1081960052824,4429.939047920045,218
2023-03-26,00:05:00,-487.2045805572487,1640.0102329520496,227
2023-03-26,00:05:00,349.0352898431787,4478.16622847438,240
2023-03-26,00:05:00,2050.180926104707,4374.926623500649,244
2023-03-26,00:05:00,1355.3693984279332,3986.8838394112713,249
2023-03-26,00:05:00,-1700.0254301349592,2656.3792918344325,253
2023-03-26,00:05:00,-3796.1780737734703,5749.794953641581,308
2023-03-26,00:05:00,-1702.537815554119,3865.477090848479,321
2023-03-26,00:05:00,-4266.458631132177,5036.264968656408,340
2023-03-26,00:05:00,-2036.2159117656397,4821.037813302325,362
2023-03-26,00:05:00,-1292.6613475134293,3786.3879774083366,371
2023-03-26,00:05:00,-4189.978291989253,5030.216804579473,376
2023-03-26,00:05:00,-1968.7176651692032,3224.6747211254064,381
2023-03-26,00:05:00,-2024.9088739615397,4504.153232120063,400
2023-03-26,00:05:00,-1144.6955513270343,4763.803795472717,408
2023-03-26,00:05:00,-1953.5014858661875,4980.735145987714,430
2023-03-26,00:05:00,-1473.4215384904735,2661.935853084445,438
2023-03-26,00:05:00,-1644.1904815100493,4691.016885765695,443
2023-03-26,00:05:00,-1953.5014858661875,4980.735145987714,460
2023-03-26,00:05:00,-1903.403349493561,3804.2957256484056,481
2023-03-26,00:05:00,-1469.5238232077895,6022.892897433496,521
2023-03-26,00:05:00,-700.9415355869086,5906.084933209737,530
2023-03-26,00:05:00,-1282.22533147493,5993.2862911883285,544
2023-03-26,00:05:00,-4312.591345944544,7382.239009315075,549
2023-03-26,00:05:00,-436.7303146845273,3885.502582237611,563
2023-03-26,00:05:00,-957.8399334071364,3676.695910802657,564
2023-03-26,00:05:00,-3656.5774880868785,5862.382930050722,565
2023-03-26,00:05:00,-543.7843891098192,6156.408746016219,571
2023-03-26,00:05:00,-3544.618602901624,7231.667369542478,607
2023-03-26,00:05:00,-1908.0017778093488,3444.96627000441,612
2023-03-26,00:05:00,-875.3789381088395,4287.345842136345,624
2023-03-26,00:05:00,-225.9209866450221,3878.053697626113,635
2023-03-26,00:05:00,-2108.114887523228,5827.210407495158,678
2023-03-26,00:05:00,-236.36920936640223,4969.863924422309,689
2023-03-26,00:05:00,-3110.706337358584,6596.475591855228,695
2023-03-26,00:05:00,-879.6508261724598,5658.319836675627,697
2023-03-26,00:05:00,-530.7856509304872,5703.243294737216,704
2023-03-26,00:05:00,-3531.731540755475,5445.276902644922,719
2023-03-26,00:05:00,-2003.493736172495,5827.4979723630695,724
2023-03-26,00:05:00,-2619.0360347514593,5860.490280553844,726
2023-03-26,00:05:00,-352.50884896803706,5294.04368135506,747
2023-03-26,00:05:00,-3164.12553029217,6246.276799251643,755
2023-03-26,00:05:00,-3797.255235439607,5739.418082857449,765
2023-03-26,00:05:00,-4539.982778325261,5000.651401023232,772
2023-03-26,00:05:00,-1291.2878242639026,3757.62376205968,776
2023-03-26,00:05:00,-225.9209866450221,3878.053697626113,782
2023-03-26,00:05:00,-4217.207667157677,7379.324797539136,809
2023-03-26,00:05:00,615.6400244874746,3640.232289271259,838
2023-03-26,00:05:00,-2422.1170133244377,5851.209747752188,879
2023-03-26,00:05:00,-3470.688165853637,7189.802257686612,888
2023-03-26,00:05:00,-3341.401037238823,6590.160508303946,890
2023-03-26,00:05:00,-4145.934586570857,7199.489549085077,908
2023-03-26,00:05:00,-3789.915280798341,5148.596070907422,912
2023-03-26,00:05:00,-3518.586353660344,6446.776280011773,915
2023-03-26,00:05:00,-1825.0259033780803,5822.75013071491,933
2023-03-26,00:05:00,-3903.194075780787,5967.8369837734845,942
2023-03-26,00:05:00,-447.3628182920387,3954.655293695514,944
2023-03-26,00:05:00,-3997.0271314659312,5515.28593467124,967
2023-03-26,00:05:00,-2244.8206277789714,5829.658485878773,968
2023-03-26,00:05:00,-3903.194075780787,5967.8369837734845,974
2023-03-26,00:05:00,-4130.343763234603,5027.12939493927,981
2023-03-26,00:05:00,-3195.8673513168064,6423.646226043347,990
2023-03-26,00:05:00,2194.280877206807,4650.469736208575,999
2023-03-26,00:05:00,-2229.268722193627,4640.77926467484,1009
2023-03-26,00:10:00,814.3977984426822,4504.538569167298,22
2023-03-26,00:10:00,-1262.491757792136,1571.3494286978337,25
2023-03-26,00:10:00,1802.6344512327205,4504.951516485483,34
2023-03-26,00:10:00,-445.582157953022,3943.074061732276,39
2023-03-26,00:10:00,219.1141038212056,4713.391410597429,40
2023-03-26,00:10:00,-3645.700941428771,7294.603940090492,53
2023-03-26,00:10:00,-3796.119851389192,6367.922072582076,59
2023-03-26,00:10:00,410.6339534720901,1229.051827724934,60
2023-03-26,00:10:00,-1557.7801253280318,1578.6453291111266,61
2023-03-26,00:10:00,610.6349818309732,2086.9899132236715,82
2023-03-26,00:10:00,-228.9410362968735,4565.860293089309,91
2023-03-26,00:10:00,2016.5612760772117,4487.698331917119,92
2023-03-26,00:10:00,-215.912171185645,1670.5131512845362,95
2023-03-26,00:10:00,-1465.5427387857774,1569.4044515907776,98
2023-03-26,00:10:00,2202.923141972264,4481.985594361147,105
2023-03-26,00:10:00,-1262.491757792136,1571.3494286978337,112
2023-03-26,00:10:00,147.52605405101713,1663.8749418560485,133
2023-03-26,00:10:00,1729.0329295960512,4066.116238506218,144
2023-03-26,00:10:00,-1608.766411449925,3886.4924784954583,145
2023-03-26,00:10:00,-912.2959138440236,1600.4842398789035,153
2023-03-26,00:10:00,620.679512600292,3446.0334925048837,164
2023-03-26,00:10:00,616.1141707901548,3660.481135193048,166
2023-03-26,00:10:00,1341.6102061350086,4482.37795642228,167
2023-03-26,00:10:00,-1465.5427387857774,1569.4044515907776,169
2023-03-26,00:10:00,1351.3449515110085,3669.19557687979,175
2023-03-26,00:10:00,202.74508908020823,4457.439822746488,176
2023-03-26,00:10:00,-49.330318444446,3986.322344996892,179
2023-03-26,00:10:00,1356.0913169612088,3756.79550458898,191
2023-03-26,00:10:00,1681.5530604948844,4061.920577907847,197
2023-03-26,00:10:00,-260.45747053139064,5026.150804179361,202
2023-03-26,00:10:00,-23.51071263619039,1528.4579525422291,203
2023-03-26,00:10:00,779.8374634595763,1936.4662299080944,212
2023-03-26,00:10:00,572.8293812436604,4465.043786961689,218
2023-03-26,00:10:00,-904.2853036110214,1600.4141108113786,227
2023-03-26,00:10:00,768.6316256139761,4486.2731941717275,240
2023-03-26,00:10:00,1783.6896660191824,4393.033690351712,244
2023-03-26,00:10:00,-1995.3325075102057,2755.905572750831,253
2023-03-26,00:10:00,-820.9290279479601,4497.243308530136,277
2023-03-26,00:10:00,-1724.422146288159,4159.331379694897,321
2023-03-26,00:10:00,-4005.262392266007,5176.038623107462,340
2023-03-26,00:10:00,-2028.534985169508,4401.444604034325,362
2023-03-26,00:10:00,-4005.548561697117,5251.781592976016,376
2023-03-26,00:10:00,-1152.9371584075298,4344.684070755507,408
2023-03-26,00:10:00,-1935.5554109913976,4561.179259708845,430
2023-03-26,00:10:00,-1892.4031283039096,2640.7792502768925,438
2023-03-26,00:10:00,-1834.1617185972543,4454.588401785112,443
2023-03-26,00:10:00,-1935.5554109913976,4561.179259708845,460
2023-03-26,00:10:00,-1955.4103280562815,3409.854168154911,481
2023-03-26,00:10:00,-1087.244210251766,5938.80953244932,521
2023-03-26,00:10:00,-878.9264069960477,5652.773723385259,530
2023-03-26,00:10:00,-4198.9038294028,7072.231168332476,549
2023-03-26,00:10:00,-479.29014010292633,4303.088892483183,563
2023-03-26,00:10:00,-1291.672228039491,3765.25407998194,564
2023-03-26,00:10:00,-3847.471713965765,6011.258549913008,565
2023-03-26,00:10:00,-501.42676062779447,3551.572638649489,630
2023-03-26,00:10:00,-468.34053784704383,4186.408745290582,635
2023-03-26,00:10:00,-1689.8099962853098,5803.1609208661275,678
2023-03-26,00:10:00,-31.52837861680711,4738.477783232266,689
2023-03-26,00:10:00,-1165.4396742532404,5802.140280316832,697
2023-03-26,00:10:00,-598.6054836275293,5382.76561041683,704
2023-03-26,00:10:00,-3797.790964882198,5617.767283707216,719
2023-03-26,00:10:00,-2422.1170133244377,5851.209747752188,724
2023-03-26,00:10:00,-2200.679406237863,5828.490637791835,726
2023-03-26,00:10:00,-690.2127774900986,5386.750790644787,747
2023-03-26,00:10:00,-4123.666488988295,5026.783697885753,772
2023-03-26,00:10:00,-49.330318444446,3986.322344996892,782
2023-03-26,00:10:00,624.6758930335952,4059.6995977888023,838
2023-03-26,00:10:00,-2841.796171433214,5863.950167970535,879
2023-03-26,00:10:00,-260.45747053139064,5026.150804179361,881
2023-03-26,00:10:00,-3713.9335069615977,6218.935523639283,915
2023-03-26,00:10:00,-2244.8206277789714,5829.658485878773,933
2023-03-26,00:10:00,-527.9095402963314,3651.967463525648,944
2023-03-26,00:10:00,-3797.899616642538,5733.210416275223,967
2023-03-26,00:10:00,-2663.17882970922,5861.574711924999,968
2023-03-26,00:10:00,-3797.255235439607,5739.418082857449,974
2023-03-26,00:10:00,-4014.507725037218,5310.82007627565,981
2023-03-26,00:10:00,2186.8176553689295,4232.291975877838,999
2023-03-26,00:10:00,-2027.6893779179595,4410.367099848702,1009
2023-03-26,00:15:00,398.2899956787757,4476.7032000520185,22
2023-03-26,00:15:00,-846.0465405661212,1599.9042582499176,25
2023-03-26,00:15:00,-381.9775800122461,4192.367000423337,39
2023-03-26,00:15:00,409.40892307841887,4476.573319362019,40
2023-03-26,00:15:00,-3728.4831956809735,6975.030489656952,53
2023-03-26,00:15:00,-3344.321980382972,6419.513147765411,59
2023-03-26,00:15:00,-1142.1623880556635,1598.5964419705945,61
2023-03-26,00:15:00,651.5193827176493,2503.6595233127714,82
2023-03-26,00:15:00,-146.42895685262914,4157.708079812497,91
2023-03-26,00:15:00,2181.159176245842,4727.5011713326485,92
2023-03-26,00:15:00,203.59581375200796,1664.4625490606652,95
2023-03-26,00:15:00,-1049.6293260187583,1604.144828574189,98
2023-03-26,00:15:00,2182.5699363042336,4092.829874593436,105
2023-03-26,00:15:00,-846.0465405661212,1599.9042582499176,112
2023-03-26,00:15:00,-1444.6312408856834,4244.152147912815,145
2023-03-26,00:15:00,-495.026378868434,1638.2798383235524,153
2023-03-26,00:15:00,634.3977651502133,3027.6199910627565,164
2023-03-26,00:15:00,641.5651457940667,3241.9334366480957,166
2023-03-26,00:15:00,-1049.6293260187583,1604.144828574189,169
2023-03-26,00:15:00,1463.8820343767222,3977.667238954775,175
2023-03-26,00:15:00,128.79854468481162,4100.325538883143,176
2023-03-26,00:15:00,-133.37526873220492,4111.11260730294,179
2023-03-26,00:15:00,-56.31352508268587,4740.277986216306,202
2023-03-26,00:15:00,147.52325037347782,1256.6462159902192,203
2023-03-26,00:15:00,820.1852215542552,1518.4809404207583,212
2023-03-26,00:15:00,631.9599909210783,4056.323045499076,218
2023-03-26,00:15:00,-1194.9113432732602,1435.715239257485,227
2023-03-26,00:15:00,1179.980241547522,4536.042736336499,240
2023-03-26,00:15:00,1656.8266050957538,4059.7355715752806,244
2023-03-26,00:15:00,-1967.7712482982224,3173.063748837704,253
2023-03-26,00:15:00,-3927.9102395808727,5494.63962663673,308
2023-03-26,00:15:00,-1890.789520593503,4429.920670476251,321
2023-03-26,00:15:00,-1623.0740591441258,3872.0300113645017,371
2023-03-26,00:15:00,-2126.1723943111892,4285.182228265561,400
2023-03-26,00:15:00,-1492.851611939404,4237.397570114287,408
2023-03-26,00:15:00,-1821.302557702536,4232.112209054476,430
2023-03-26,00:15:00,-1623.0740591441258,3872.0300113645017,431
2023-03-26,00:15:00,-1964.4649859179551,2946.4276235445695,438
2023-03-26,00:15:00,-1724.9651232938477,4131.489097162725,443
2023-03-26,00:15:00,-1821.302557702536,4232.112209054476,460
2023-03-26,00:15:00,-2170.7434594688725,3187.356158989456,481
2023-03-26,00:15:00,-860.1150123772362,5233.773854263932,530
2023-03-26,00:15:00,-4135.335495015477,6659.312249595938,549
2023-03-26,00:15:00,-776.2653390529525,4437.680762895984,563
2023-03-26,00:15:00,-1618.379609050579,3842.57738664084,564
2023-03-26,00:15:00,-3182.885940731813,7167.608699410916,607
2023-03-26,00:15:00,-1989.63526350385,3368.764837974986,612
2023-03-26,00:15:00,-445.582157953022,3943.074061732276,630
2023-03-26,00:15:00,-659.2426147121397,4441.316721383514,635
2023-03-26,00:15:00,-1270.0247218990608,5804.420732984378,678
2023-03-26,00:15:00,386.6974675890328,4702.359653187768,689
2023-03-26,00:15:00,-262.9716141839049,5296.791236396549,704
2023-03-26,00:15:00,-3743.980371184207,6032.425773675169,719
2023-03-26,00:15:00,-2841.796171433214,5863.950167970535,724
2023-03-26,00:15:00,-879.6508261724598,5658.319836675627,747
2023-03-26,00:15:00,-4015.510881964732,5317.430611351723,772
2023-03-26,00:15:00,-142.68624445405615,4120.956980404409,782
2023-03-26,00:15:00,-3209.738139187618,6487.657688065099,801
2023-03-26,00:15:00,572.9150248167301,4474.871897456489,838
2023-03-26,00:15:00,-225.9209866450221,3878.053697626113,849
2023-03-26,00:15:00,-3261.34087369088,5877.260614217228,879
2023-03-26,00:15:00,-352.50884896803706,5294.04368135506,881
2023-03-26,00:15:00,-3209.738139187618,6487.657688065099,890
2023-03-26,00:15:00,-2663.17882970922,5861.574711924999,933
2023-03-26,00:15:00,-3468.016991837012,5857.776160140862,967
2023-03-26,00:15:00,-3082.7294064158577,5876.108273839296,968
2023-03-26,00:15:00,-3774.646159858906,5320.695773785076,974
2023-03-26,00:15:00,1932.9830653002136,4084.2477762937183,999
2023-03-26,00:20:00,185.3462297600721,4244.578070826981,22
2023-03-26,00:20:00,-430.49050303807354,1653.2577200313178,25
2023-03-26,00:20:00,2050.180926104707,4335.0803589938605,34
2023-03-26,00:20:00,-10.88658609394809,4100.315455749981,39
2023-03-26,00:20:00,824.7258359185964,4508.660510457254,40
2023-03-26,00:20:00,-3762.258216211351,6557.212446199138,53
2023-03-26,00:20:00,-2926.6210945674056,6454.643703235455,59
2023-03-26,00:20:00,413.840000705876,1194.128694228948,60
2023-03-26,00:20:00,-722.7908757340468,1608.9686501546207,61
2023-03-26,00:20:00,639.9974618945187,2923.2362542070528,82
2023-03-26,00:20:00,-56.99790955162891,4018.046965129822,91
2023-03-26,00:20:00,621.1155976841596,1633.8434754606128,95
2023-03-26,00:20:00,-630.424336053804,1616.7825564861153,98
2023-03-26,00:20:00,1764.6038707375765,4068.77821508088,105
2023-03-26,00:20:00,-430.49050303807354,1653.2577200313178,112
2023-03-26,00:20:00,1809.880173357865,4339.172426035451,144
2023-03-26,00:20:00,-1152.1826440043317,4393.3613513259925,145
2023-03-26,00:20:00,-78.68758446464992,1662.9434440306356,153
2023-03-26,00:20:00,648.0701489791295,2608.076382201704,164
2023-03-26,00:20:00,640.5955543888008,2822.458668350445,166
2023-03-26,00:20:00,1366.2417429682478,4715.042752897177,167
2023-03-26,00:20:00,-630.424336053804,1616.7825564861153,169
2023-03-26,00:20:00,1755.1870064103082,4119.7416406875045,175
2023-03-26,00:20:00,-242.56156147996035,4083.0823456973176,176
2023-03-26,00:20:00,188.61397305386183,4195.410110193234,179
2023-03-26,00:20:00,1407.7107695149243,4010.4574815269225,191
2023-03-26,00:20:00,361.8254056349728,4702.987428661796,202
2023-03-26,00:20:00,466.5755291433234,1106.831129432015,203
2023-03-26,00:20:00,961.4441354884532,1235.086488225384,212
2023-03-26,00:20:00,-1009.6815322288154,1211.9735533077042,227
2023-03-26,00:20:00,1598.7880483586057,4529.246213884789,240
2023-03-26,00:20:00,-1938.6477861196308,3591.385811746221,253
2023-03-26,00:20:00,-3794.8445326652495,5762.641663843371,308
2023-03-26,00:20:00,-1524.9573211662105,3815.271490114369,359
2023-03-26,00:20:00,-2126.1723943111892,4285.182228265561,362
2023-03-26,00:20:00,-1288.973858577208,3711.692127221675,371
2023-03-26,00:20:00,-3927.9102395808727,5494.63962663673,376
2023-03-26,00:20:00,-1989.63526350385,3368.764837974986,381
2023-03-26,00:20:00,-2146.675141820131,4641.128443313305,400
2023-03-26,00:20:00,-1731.2053708127553,3908.670575810076,430
2023-03-26,00:20:00,-1932.9290522785125,3750.616604776836,431
2023-03-26,00:20:00,-501.42676062779447,3551.572638649489,432
2023-03-26,00:20:00,-1961.6575916444915,3365.8964763385025,438
2023-03-26,00:20:00,-1565.3221291537498,3864.267325007016,443
2023-03-26,00:20:00,-1731.2053708127553,3908.670575810076,460
2023-03-26,00:20:00,-2416.9796055253173,2975.28949037609,481
2023-03-26,00:20:00,-868.3686735385417,4813.879422712507,530
2023-03-26,00:20:00,-3762.6026679993606,6585.39341514959,549
2023-03-26,00:20:00,-3591.0080404634145,7288.129674222379,607
2023-03-26,00:20:00,-381.9775800122461,4192.367000423337,630
2023-03-26,00:20:00,-887.1720285777634,4641.882721556699,635
2023-03-26,00:20:00,-886.5772306571533,5762.544298229252,678
2023-03-26,00:20:00,572.8747183160369,4470.246486251983,689
2023-03-26,00:20:00,-3261.34087369088,5877.260614217228,724
2023-03-26,00:20:00,-1165.4396742532404,5802.140280316832,747
2023-03-26,00:20:00,-229.44973761269708,4528.92261007084,782
2023-03-26,00:20:00,-3494.9691199786844,6593.7502613957295,801
2023-03-26,00:20:00,-4131.41409222454,7236.525633225643,809
2023-03-26,00:20:00,199.1701010050531,4420.155435678641,838
2023-03-26,00:20:00,-468.34053784704383,4186.408745290582,849
2023-03-26,00:20:00,-3679.7505924083807,5843.627562439023,879
2023-03-26,00:20:00,-690.2127774900986,5386.750790644787,881
2023-03-26,00:20:00,-3494.9691199786844,6593.7502613957295,890
2023-03-26,00:20:00,-3903.194075780787,5967.8369837734845,915
2023-03-26,00:20:00,-3082.7294064158577,5876.108273839296,933
2023-03-26,00:20:00,-501.42676062779447,3551.572638649489,944
2023-03-26,00:20:00,-3049.1853890497655,5874.309261412515,967
2023-03-26,00:20:00,-3501.525187673101,5855.401637330118,968
2023-03-26,00:20:00,-3928.31235465419,5025.6832178583545,974
2023-03-26,00:20:00,1514.5482760951193,4054.5228193801054,999
2023-03-26,00:20:00,-2126.1723943111892,4285.182228265561,1009
2023-03-26,00:25:00,-84.70618701290692,4103.399826759186,22
2023-03-26,00:25:00,-102.2016538697148,1559.707262801607,25
2023-03-26,00:25:00,1755.9452428257705,4509.720632374893,34
2023-03-26,00:25:00,189.39160441990907,4318.392676825776,39
2023-03-26,00:25:00,1239.8653176427815,4528.198628915497,40
2023-03-26,00:25:00,-2578.8755788904923,6386.8618221627175,59
2023-03-26,00:25:00,781.2482650933101,1227.9835897955506,60
2023-03-26,00:25:00,-308.47782410406603,1671.3815220786869,61
2023-03-26,00:25:00,634.2660965728097,3342.4121325011097,82
2023-03-26,00:25:00,-293.2553830910631,3852.793229491277,91
2023-03-26,00:25:00,602.0670325956467,2047.141989493943,95
2023-03-26,00:25:00,-215.912171185645,1670.5131512845362,98
2023-03-26,00:25:00,-12.54857292607484,1659.584156564186,112
2023-03-26,00:25:00,1670.3113113783324,4060.927176604979,144
2023-03-26,00:25:00,-926.688122437151,4616.502111388859,145
2023-03-26,00:25:00,341.04790125805334,1664.5848205561413,153
2023-03-26,00:25:00,-508.12691044634744,6307.584421447018,155
2023-03-26,00:25:00,648.3090753536089,2402.9578493844297,166
