day,time,loc_x,loc_y,participantId
2023-01-22,07:40:00,413.840000705876,1194.128694228948,97
2023-01-22,07:40:00,-308.46763191447974,5295.1884578416375,102
2023-01-22,07:40:00,-870.7563568970724,5575.685938302714,108
2023-01-22,07:40:00,-1258.962297243614,5804.622425263356,109
2023-01-22,07:40:00,605.0798628176724,1782.151956786695,115
2023-01-22,07:40:00,350.8272887085128,1241.708882985055,121
2023-01-22,07:40:00,-457.91684920987205,4038.265412812117,125
2023-01-22,07:40:00,-703.6141085424201,5496.271311371957,134
2023-01-22,07:40:00,-450.65404881281165,1698.487043977634,135
2023-01-22,07:40:00,-3136.1278958093117,6671.917461867151,140
2023-01-22,07:40:00,1407.7107695149243,4010.4574815269225,146
2023-01-22,07:40:00,-631.70931394254,5149.228928762328,151
2023-01-22,07:40:00,2163.0709629213466,4903.515205351129,168
2023-01-22,07:40:00,-2689.2751950121046,6644.642793057856,170
2023-01-22,07:40:00,413.840000705876,1194.128694228948,179
2023-01-22,07:40:00,-185.9292838076562,1611.8386125804957,180
2023-01-22,07:40:00,606.5255614493276,4141.941207499834,187
2023-01-22,07:40:00,1771.0196679998585,3327.219248047262,191
2023-01-22,07:40:00,1368.1752662479348,4525.860432434403,206
2023-01-22,07:40:00,2259.3425408722505,5333.491746286379,208
2023-01-22,07:40:00,-57.1036084005912,1554.8722387656323,210
2023-01-22,07:40:00,-3837.3354279438217,5618.10347648928,211
2023-01-22,07:40:00,1407.7107695149243,4010.4574815269225,222
2023-01-22,07:40:00,-1168.3001828894137,1524.4289840643512,227
2023-01-22,07:40:00,-1644.939003903492,1645.9153339917464,234
2023-01-22,07:40:00,2203.6747213035105,4486.73430093518,246
2023-01-22,07:40:00,447.4874933269731,1269.0513109255148,251
2023-01-22,07:40:00,-1303.2969263511116,2567.8791799505025,253
2023-01-22,07:40:00,-1967.107599443732,3296.422303899128,261
2023-01-22,07:40:00,-1135.5947565855474,5801.50865960588,263
2023-01-22,07:40:00,-1973.6428795932657,5827.708725299205,264
2023-01-22,07:40:00,-3110.706337358584,6596.475591855228,280
2023-01-22,07:40:00,-4027.798429436811,6599.582287341141,304
2023-01-22,07:40:00,-3660.2646170373177,5706.288268656919,308
2023-01-22,07:40:00,-3529.558386975454,4809.641127666926,310
2023-01-22,07:40:00,-1143.7006673513288,2668.6138248307893,326
2023-01-22,07:40:00,-1961.8899394877712,3059.2555602248704,328
2023-01-22,07:40:00,-1966.8295482015808,3148.7571326862876,342
2023-01-22,07:40:00,-3729.459737309691,6840.644072065179,343
2023-01-22,07:40:00,-3927.9102395808727,5494.63962663673,344
2023-01-22,07:40:00,-1968.1730371083129,2917.431788056499,348
2023-01-22,07:40:00,-863.1226543542709,4993.52307983331,354
2023-01-22,07:40:00,-1324.1812356341254,2427.622364288735,357
2023-01-22,07:40:00,-2442.952276836617,3161.863690138648,359
2023-01-22,07:40:00,-3728.530796766475,6950.045101594099,364
2023-01-22,07:40:00,-1292.6613475134293,3786.3879774083366,371
2023-01-22,07:40:00,-1287.2680410579444,3677.83208001112,397
2023-01-22,07:40:00,-4199.30473845793,7243.501454508893,410
2023-01-22,07:40:00,-1678.3572803372772,3804.589610455971,417
2023-01-22,07:40:00,-1310.218549666327,5213.6592390940805,419
2023-01-22,07:40:00,-1659.4654791191845,3841.090085925536,422
2023-01-22,07:40:00,-2266.1994348898033,5003.11609000739,435
2023-01-22,07:40:00,-3136.1278958093117,6671.917461867151,446
2023-01-22,07:40:00,-1073.8673859084947,4340.908546583751,447
2023-01-22,07:40:00,-2170.867298080035,3185.743325663175,450
2023-01-22,07:40:00,-2146.675141820131,4641.128443313305,456
2023-01-22,07:40:00,-2531.5868244413846,5857.706633464166,457
2023-01-22,07:40:00,-1288.973858577208,3711.692127221675,463
2023-01-22,07:40:00,-1954.177611218909,4432.777704028351,464
2023-01-22,07:40:00,-3731.2889694760943,7258.443181820139,465
2023-01-22,07:40:00,-2146.675141820131,4641.128443313305,474
2023-01-22,07:40:00,-3094.592724997172,6435.281200986574,476
2023-01-22,07:40:00,-1963.693688784024,2638.832333563137,477
2023-01-22,07:40:00,-2625.1240507745365,6221.370149286384,486
2023-01-22,07:40:00,-1623.0740591441258,3872.0300113645017,488
2023-01-22,07:40:00,-888.9090365298471,4624.808428759406,504
2023-01-22,07:40:00,-3727.04717809486,7206.685683297507,525
2023-01-22,07:40:00,-452.16093775275687,3989.992577384487,540
2023-01-22,07:40:00,-886.2422807712642,5741.249076755974,555
2023-01-22,07:40:00,-4439.364570655227,7388.456588507835,562
2023-01-22,07:40:00,-862.9905752921344,5006.166522956343,569
2023-01-22,07:40:00,-953.000345206543,4827.76708718878,579
2023-01-22,07:40:00,-4124.780262092645,5660.153645236451,586
2023-01-22,07:40:00,-3798.740400119211,5668.070934216294,592
2023-01-22,07:40:00,-1502.1499471205514,5797.893279166081,597
2023-01-22,07:40:00,-3726.61864677592,7163.9534448578825,618
2023-01-22,07:40:00,-1723.51003917184,4206.101581316869,633
2023-01-22,07:40:00,647.8716119955387,2396.4527342070833,644
2023-01-22,07:40:00,620.0233251212022,3456.885740287757,645
2023-01-22,07:40:00,-2024.9020972705496,4504.687877122632,652
2023-01-22,07:40:00,698.2411158717262,4392.416668183332,654
2023-01-22,07:40:00,-508.12691044634744,6307.584421447018,660
2023-01-22,07:40:00,-1989.63526350385,3368.764837974986,661
2023-01-22,07:40:00,-3647.4182586098,6292.957192653784,665
2023-01-22,07:40:00,-1989.63526350385,3368.764837974986,667
2023-01-22,07:40:00,-4312.591345944544,7382.239009315075,676
2023-01-22,07:40:00,-3071.594004654063,6045.059000833063,679
2023-01-22,07:40:00,219.1141038212056,4713.391410597429,684
2023-01-22,07:40:00,-3748.4970613393984,5942.587772058164,708
2023-01-22,07:40:00,-2095.657301148639,5827.188394640165,722
2023-01-22,07:40:00,-1502.1499471205514,5797.893279166081,725
2023-01-22,07:40:00,-3787.6415607723584,5516.484357863119,731
2023-01-22,07:40:00,-4162.759116412003,6896.647857117492,732
2023-01-22,07:40:00,-3763.523078268525,6406.957129203238,733
2023-01-22,07:40:00,-4002.3487117332697,5230.695440008321,743
2023-01-22,07:40:00,-1528.1519634264969,5919.883692579452,744
2023-01-22,07:40:00,-1295.437477582791,5959.376057438587,746
2023-01-22,07:40:00,-3164.12553029217,6246.276799251643,755
2023-01-22,07:40:00,-4002.933531298821,6671.996711133368,759
2023-01-22,07:40:00,-1291.2878242639026,3757.62376205968,776
2023-01-22,07:40:00,-476.7061582134729,4239.81842010124,781
2023-01-22,07:40:00,-229.30256215347663,4879.525753249685,782
2023-01-22,07:40:00,-3761.46839971843,6573.639424517497,784
2023-01-22,07:40:00,-4463.741301356779,7068.071620530996,796
2023-01-22,07:40:00,1407.7107695149243,4010.4574815269225,800
2023-01-22,07:40:00,-811.824901059456,1602.2205955346656,810
2023-01-22,07:40:00,-1874.0568666507904,3808.6673534725337,811
2023-01-22,07:40:00,-1725.39248267648,4114.413988593655,813
2023-01-22,07:40:00,-453.7821068626219,3644.344431007836,821
2023-01-22,07:40:00,669.5108365380436,3276.917186613041,838
2023-01-22,07:40:00,-4588.788594815711,7076.2404077290485,840
2023-01-22,07:40:00,-4131.41409222454,7236.525633225643,848
2023-01-22,07:40:00,-2650.6688974835783,5861.318166986733,850
2023-01-22,07:40:00,-3763.190210423509,6395.585838888035,857
2023-01-22,07:40:00,607.4422584943111,2897.21221991875,868
2023-01-22,07:40:00,-3927.9102395808727,5494.63962663673,878
2023-01-22,07:40:00,641.8441793155537,2281.4416391226623,880
2023-01-22,07:40:00,2163.0709629213466,4903.515205351129,882
2023-01-22,07:40:00,-3105.976029630407,6248.2598028299335,906
2023-01-22,07:40:00,-3921.4858157312383,5621.745285371076,921
2023-01-22,07:40:00,-2719.5259515935477,5862.730239280751,929
2023-01-22,07:40:00,200.56848073585851,4434.739465067024,930
2023-01-22,07:40:00,-3182.885940731813,7167.608699410916,932
2023-01-22,07:40:00,-3176.8792049228864,6343.393190119402,936
2023-01-22,07:40:00,-3164.12553029217,6246.276799251643,938
2023-01-22,07:40:00,1407.7107695149243,4010.4574815269225,950
2023-01-22,07:40:00,-1229.208372616523,1579.6575513518549,956
2023-01-22,07:40:00,-4208.9329983659945,5557.091112268996,968
2023-01-22,07:40:00,867.9046258378304,3664.962476165744,970
2023-01-22,07:40:00,189.4850280010284,4158.697983572277,971
2023-01-22,07:40:00,-3798.410186467654,5650.575320535988,977
2023-01-22,07:40:00,-2420.112131895646,3002.029257821705,988
2023-01-22,07:40:00,-876.8079483567805,3758.106395463972,991
2023-01-22,07:45:00,-1644.374173414593,1589.334317315271,2
2023-01-22,07:45:00,-1511.4440690712386,1994.4821122365115,5
2023-01-22,07:45:00,316.32847445962824,1664.5518445167804,7
2023-01-22,07:45:00,-2951.3671583609153,5867.5598240917025,12
2023-01-22,07:45:00,189.86612063212175,4140.02041199994,13
2023-01-22,07:45:00,-117.81446163053153,4108.646625081391,16
2023-01-22,07:45:00,-811.824901059456,1602.2205955346656,20
2023-01-22,07:45:00,-1702.1057284608669,2048.271560857532,25
2023-01-22,07:45:00,-727.2645436413526,5500.2328986484445,38
2023-01-22,07:45:00,-1173.4246347398423,1496.31330959489,47
2023-01-22,07:45:00,-1647.8459816469667,6139.731908452243,49
2023-01-22,07:45:00,643.2510852116857,2679.542609844611,50
2023-01-22,07:45:00,567.7208874125674,1914.361542968374,52
2023-01-22,07:45:00,-1135.005325408826,1599.0255875066512,55
2023-01-22,07:45:00,-1095.8438546268312,2495.769897064819,58
2023-01-22,07:45:00,-1598.6610330824462,2000.1089055325704,62
2023-01-22,07:45:00,1708.3835285447533,4064.2915098367625,67
2023-01-22,07:45:00,497.9967937001494,1624.515148185587,68
2023-01-22,07:45:00,2233.214439882725,4053.359048843635,71
2023-01-22,07:45:00,-811.824901059456,1602.2205955346656,73
2023-01-22,07:45:00,615.1142642862706,3617.779225215262,77
2023-01-22,07:45:00,-878.7125065134663,4724.1508776339815,83
2023-01-22,07:45:00,-811.824901059456,1602.2205955346656,85
2023-01-22,07:45:00,-691.0806763818974,1611.7940264220772,86
2023-01-22,07:45:00,618.387106858197,3483.946064635351,87
2023-01-22,07:45:00,-870.7563568970724,5575.685938302714,88
2023-01-22,07:45:00,1792.288740518518,3445.633257478743,93
2023-01-22,07:45:00,933.287988872845,3885.1949649429607,96
2023-01-22,07:45:00,63.43081776575146,1384.251791281545,97
2023-01-22,07:45:00,-1423.5831222046177,1973.3137542599504,98
2023-01-22,07:45:00,-3927.9102395808727,5494.63962663673,101
2023-01-22,07:45:00,-607.1623593614866,5383.159695230111,108
2023-01-22,07:45:00,-1678.744354498694,5803.001559621436,109
2023-01-22,07:45:00,653.422559282917,1365.0795078345077,115
2023-01-22,07:45:00,638.1113266934685,1048.8816603096525,121
2023-01-22,07:45:00,-689.6499169056817,4258.276699964336,125
2023-01-22,07:45:00,-207.44845187574333,5260.805527774772,126
2023-01-22,07:45:00,1175.0720102138607,1558.1560150626235,130
2023-01-22,07:45:00,-886.7635332912497,5774.388923414318,134
2023-01-22,07:45:00,-2919.131454128902,6455.345579271677,140
2023-01-22,07:45:00,1350.3911517156644,3643.7508305016736,146
2023-01-22,07:45:00,-1176.8013302032396,5846.6471242364805,149
2023-01-22,07:45:00,-308.46763191447974,5295.1884578416375,151
2023-01-22,07:45:00,413.840000705876,1194.128694228948,156
2023-01-22,07:45:00,2141.200934662937,5297.303006794203,168
2023-01-22,07:45:00,-3105.426523357355,6597.066073494583,170
2023-01-22,07:45:00,1784.5159809592983,3423.2709297455353,175
2023-01-22,07:45:00,259.457071774892,1664.4759773201529,180
2023-01-22,07:45:00,490.4096537608216,4476.039631651916,187
2023-01-22,07:45:00,1377.9831810574326,3338.7586936934854,191
2023-01-22,07:45:00,949.4460610530268,4527.301273933106,206
2023-01-22,07:45:00,2164.1913548419147,4878.962032866073,208
2023-01-22,07:45:00,91.90463179638051,1258.7577995582042,210
2023-01-22,07:45:00,-4015.4842783556655,5360.144546445511,211
2023-01-22,07:45:00,1769.403996939719,4069.050012911854,222
2023-01-22,07:45:00,-811.4391961151817,1602.2480937810767,227
2023-01-22,07:45:00,-1284.3128506829653,1567.5417270191635,234
2023-01-22,07:45:00,586.9990937147339,1547.7988800780236,251
2023-01-22,07:45:00,-1700.0254301349592,2656.3792918344325,253
2023-01-22,07:45:00,-1933.6953640929833,3714.7102131755937,261
2023-01-22,07:45:00,-875.7845280377637,5628.719671236097,263
2023-01-22,07:45:00,-1555.3815484256395,5800.078142017489,264
2023-01-22,07:45:00,-4500.973447034674,4816.8881400610535,302
2023-01-22,07:45:00,-2194.538213274417,2838.0164709864057,303
2023-01-22,07:45:00,-3764.2359643357345,6433.5298823898065,304
2023-01-22,07:45:00,-3796.1780737734703,5749.794953641581,308
2023-01-22,07:45:00,-1989.63526350385,3368.764837974986,336
2023-01-22,07:45:00,-1069.4421383111785,3492.2812374050454,338
2023-01-22,07:45:00,-1939.5839379164145,3567.0748512558384,342
2023-01-22,07:45:00,-3763.951447285089,6422.924539247445,343
2023-01-22,07:45:00,-4010.448171626687,5145.85654860726,344
2023-01-22,07:45:00,-1965.0779428434644,3336.799954708913,348
2023-01-22,07:45:00,-887.3452028228583,4574.792445446252,354
2023-01-22,07:45:00,-3527.46477694248,6728.467524294292,364
2023-01-22,07:45:00,-1982.343484428326,4572.902176340196,370
2023-01-22,07:45:00,-1420.7869686231338,5982.023394905787,372
2023-01-22,07:45:00,-3927.9102395808727,5494.63962663673,376
2023-01-22,07:45:00,-1183.7067920410168,2715.4569198432737,385
2023-01-22,07:45:00,-2390.269322130626,4701.931451956684,386
2023-01-22,07:45:00,-1530.9266727070492,3844.931768710764,397
2023-01-22,07:45:00,-2361.3242679569444,4522.880476844184,400
2023-01-22,07:45:00,-1176.8013302032396,5846.6471242364805,412
2023-01-22,07:45:00,-4097.077996668109,7409.520667070145,414
2023-01-22,07:45:00,-1292.7878857907087,3789.206803323909,417
2023-01-22,07:45:00,-1725.8978573993377,5259.581540188235,419
2023-01-22,07:45:00,-1989.63526350385,3368.764837974986,434
2023-01-22,07:45:00,-2749.5557431284524,6642.233746983073,446
2023-01-22,07:45:00,-725.2064898284165,4259.963097125462,447
2023-01-22,07:45:00,-1955.6379314112664,3408.252680080407,450
2023-01-22,07:45:00,-550.3361529454938,4886.6123103088385,452
2023-01-22,07:45:00,-2951.3671583609153,5867.5598240917025,457
2023-01-22,07:45:00,-3448.7511131495935,7188.566420151306,465
2023-01-22,07:45:00,-3338.103784570315,6226.747695210672,476
2023-01-22,07:45:00,-1544.7384346356246,2662.7638336308696,477
2023-01-22,07:45:00,-2787.6611632189165,6461.678307465527,486
2023-01-22,07:45:00,-2642.93180920579,6722.574294868897,489
2023-01-22,07:45:00,-642.0909957304366,4440.7079213672505,504
2023-01-22,07:45:00,-3136.1278958093117,6671.917461867151,518
2023-01-22,07:45:00,-3511.0014932386357,7365.52284500919,525
2023-01-22,07:45:00,33.054785041364894,3467.7464824486233,551
2023-01-22,07:45:00,-4243.5046303855,7229.10887560154,561
2023-01-22,07:45:00,-887.8484809411605,4587.426558395709,569
2023-01-22,07:45:00,-880.8856995739814,4492.903953225591,579
2023-01-22,07:45:00,-3890.946690554014,5467.177685997812,586
2023-01-22,07:45:00,-1873.321906160364,5782.470763252524,590
2023-01-22,07:45:00,-3533.092553965947,5853.164649349502,592
2023-01-22,07:45:00,-3736.548301757984,6744.256744845318,618
2023-01-22,07:45:00,-1320.6653548096149,4258.444081617075,633
2023-01-22,07:45:00,640.5168263305244,2815.939335596778,644
2023-01-22,07:45:00,633.574535951257,3038.4608470084177,645
2023-01-22,07:45:00,-260.45747053139064,5026.150804179361,651
2023-01-22,07:45:00,401.00364888735993,4632.191656083583,654
2023-01-22,07:45:00,-3516.395252807137,6593.865576279813,665
2023-01-22,07:45:00,-1962.8376431459897,3017.7310863016846,667
2023-01-22,07:45:00,-3164.12553029217,6246.276799251643,679
2023-01-22,07:45:00,409.40892307841887,4476.573319362019,684
2023-01-22,07:45:00,-2956.769624297317,6391.621713056678,700
2023-01-22,07:45:00,-2126.1723943111892,4285.182228265561,705
2023-01-22,07:45:00,-3761.272157781564,6340.782840602807,708
2023-01-22,07:45:00,-2514.061483314005,5856.900733178312,722
2023-01-22,07:45:00,-1920.3754901838015,5827.032460450769,725
2023-01-22,07:45:00,-1782.807125874992,5841.088755296831,726
2023-01-22,07:45:00,-3684.8375386837224,5843.075129871364,731
2023-01-22,07:45:00,-4001.385257341916,6596.588333710143,732
2023-01-22,07:45:00,-3790.293900116577,6026.038082764008,733
2023-01-22,07:45:00,-1164.9757865173017,5802.130462862992,744
2023-01-22,07:45:00,-1025.5765717605177,5800.409550678585,746
2023-01-22,07:45:00,-895.694124612194,4259.2820124749,781
2023-01-22,07:45:00,-209.4728822206102,4465.242142280218,782
2023-01-22,07:45:00,-3737.21214918556,6155.629584893633,784
2023-01-22,07:45:00,-4131.41409222454,7236.525633225643,788
2023-01-22,07:45:00,-4399.957944085712,7389.079070351743,796
2023-01-22,07:45:00,1350.3911517156644,3643.7508305016736,800
2023-01-22,07:45:00,-1989.63526350385,3368.764837974986,805
2023-01-22,07:45:00,-1725.39248267648,4114.413988593655,811
2023-01-22,07:45:00,-1411.7819984453597,4248.168864436518,813
2023-01-22,07:45:00,-4131.41409222454,7236.525633225643,814
2023-01-22,07:45:00,640.3509782785444,2802.205748600271,838
2023-01-22,07:45:00,-4399.957944085712,7389.079070351743,840
2023-01-22,07:45:00,-3622.6363633423503,5693.356429971683,843
2023-01-22,07:45:00,-2232.3124422654987,5829.32755574107,850
2023-01-22,07:45:00,650.8864233194025,2443.999580489455,868
2023-01-22,07:45:00,-4010.448171626687,5145.85654860726,878
2023-01-22,07:45:00,642.298468910869,2700.817057132857,880
2023-01-22,07:45:00,-3284.983953565058,7301.352692781479,888
2023-01-22,07:45:00,-3708.439589250994,5840.511992639092,921
2023-01-22,07:45:00,-2300.7814680055535,5836.0332790885,929
2023-01-22,07:45:00,572.7873594559454,4460.221536347342,930
2023-01-22,07:45:00,-3034.2955561442827,6093.061608189908,936
2023-01-22,07:45:00,1769.403996939719,4069.050012911854,950
2023-01-22,07:45:00,1407.7107695149243,4010.4574815269225,952
2023-01-22,07:45:00,-3393.061110989168,7157.163565368814,954
2023-01-22,07:45:00,-1644.374173414593,1589.334317315271,956
2023-01-22,07:45:00,-4349.886551736498,7507.586472900703,964
2023-01-22,07:45:00,-169.74889526910445,4116.166298968702,971
2023-01-22,07:45:00,-3550.5475117277256,5851.927722253556,977
2023-01-22,07:45:00,-1623.0740591441258,3872.0300113645017,984
2023-01-22,07:45:00,-4126.8016830274355,7363.114228635324,996
2023-01-22,07:50:00,-1598.6610330824462,2000.1089055325704,2
2023-01-22,07:50:00,-1644.7166088256645,1623.6372525945108,5
2023-01-22,07:50:00,-3019.4920421259644,6230.870779446534,12
2023-01-22,07:50:00,-188.2672101605918,4118.629817796101,13
2023-01-22,07:50:00,-50.09185462294513,4002.058921772714,16
2023-01-22,07:50:00,-1229.208372616523,1579.6575513518549,20
2023-01-22,07:50:00,1409.39952910468,3410.1712682211246,21
2023-01-22,07:50:00,-1644.7166088256645,1623.6372525945108,25
2023-01-22,07:50:00,-492.7364146607036,5298.673808488746,38
2023-01-22,07:50:00,-840.004344951908,1600.2115850115042,47
2023-01-22,07:50:00,641.0688530278439,2260.159993171644,50
2023-01-22,07:50:00,698.2411158717262,4392.416668183332,54
2023-01-22,07:50:00,-715.6492505189286,1609.6049683994158,55
2023-01-22,07:50:00,-1432.2203115023028,2661.290374300776,58
2023-01-22,07:50:00,1274.271591356552,1163.5051209752276,60
2023-01-22,07:50:00,21.75570206567331,1659.4249457825504,68
2023-01-22,07:50:00,1790.3143152565983,4070.2340191075623,71
2023-01-22,07:50:00,-1229.208372616523,1579.6575513518549,73
2023-01-22,07:50:00,641.3495229600762,3199.302364845328,77
2023-01-22,07:50:00,-861.6727270878878,5143.450020603968,83
2023-01-22,07:50:00,-1229.208372616523,1579.6575513518549,85
2023-01-22,07:50:00,-276.7382525652881,1672.6451970828944,86
2023-01-22,07:50:00,634.4776736203507,3065.5536765880033,87
2023-01-22,07:50:00,-607.1623593614866,5383.159695230111,88
2023-01-22,07:50:00,1416.5204690832295,3291.305110441908,93
2023-01-22,07:50:00,-1640.5060632669158,1827.2322605665263,98
2023-01-22,07:50:00,-4131.41409222454,7236.525633225643,100
2023-01-22,07:50:00,-4010.448171626687,5145.85654860726,101
2023-01-22,07:50:00,-2097.048115557199,5827.190852242703,109
2023-01-22,07:50:00,670.1761405451439,945.9460845379048,115
2023-01-22,07:50:00,413.840000705876,1194.128694228948,119
2023-01-22,07:50:00,-1070.250445724375,4305.496238594871,125
2023-01-22,07:50:00,794.8843666350042,1759.3786150020132,130
2023-01-22,07:50:00,-2578.6752982982907,6379.332673831537,140
2023-01-22,07:50:00,1316.6371548098095,3289.3702705573814,146
2023-01-22,07:50:00,-870.7563568970724,5575.685938302714,149
2023-01-22,07:50:00,-235.75918464660384,4950.696073989588,151
2023-01-22,07:50:00,-469.82102227082703,5943.867019338775,155
2023-01-22,07:50:00,653.0249310096121,1045.6277551766495,156
2023-01-22,07:50:00,1416.5204690832295,3291.305110441908,175
2023-01-22,07:50:00,359.2567913319125,4138.105315267985,176
2023-01-22,07:50:00,53.139653304594646,1093.9774101968076,179
2023-01-22,07:50:00,191.1232105889519,4336.3200968475185,187
2023-01-22,07:50:00,1245.2414286717635,3649.3438111476935,191
2023-01-22,07:50:00,537.9083954886262,4476.317155954753,206
2023-01-22,07:50:00,2199.8313939876907,4462.4509912005615,208
2023-01-22,07:50:00,460.4479313036871,1162.120239511049,210
2023-01-22,07:50:00,2187.366673077496,4092.503681482765,222
2023-01-22,07:50:00,-396.7146727308395,1661.1748881738145,227
2023-01-22,07:50:00,-868.3248782776689,1600.0992944586806,234
2023-01-22,07:50:00,2153.389571449563,4760.551377277387,246
2023-01-22,07:50:00,597.7209837436257,1914.3625789474509,251
2023-01-22,07:50:00,-1995.3325075102057,2755.905572750831,253
2023-01-22,07:50:00,-1729.5055094546192,3970.6558993504514,261
2023-01-22,07:50:00,-660.3890445301424,5385.461214106892,263
2023-01-22,07:50:00,-1135.5947565855474,5801.50865960588,264
2023-01-22,07:50:00,-4575.481963235348,7332.423051909529,265
2023-01-22,07:50:00,-4363.619893688153,5028.494012250252,302
2023-01-22,07:50:00,-2023.149421369817,2719.7006128487974,303
2023-01-22,07:50:00,-3537.0053606049223,6208.631857234223,304
2023-01-22,07:50:00,-1251.1994497922349,3058.3861538128076,326
2023-01-22,07:50:00,-1962.8376431459897,3017.7310863016846,336
2023-01-22,07:50:00,-1292.6613475134293,3786.3879774083366,338
2023-01-22,07:50:00,-1747.8401079213222,3832.163095190718,342
2023-01-22,07:50:00,-4296.957747709195,5035.8057787267035,344
2023-01-22,07:50:00,-1932.8327353824152,3755.129639971871,348
2023-01-22,07:50:00,-592.0626575369455,4438.741493361816,354
2023-01-22,07:50:00,-1064.1345147856075,2409.7445517137694,357
2023-01-22,07:50:00,-3230.526363429161,6590.641115305085,364
2023-01-22,07:50:00,-1085.067365639844,5859.209211826727,372
2023-01-22,07:50:00,-4010.448171626687,5145.85654860726,376
2023-01-22,07:50:00,-4437.382756875654,4895.949941161112,377
2023-01-22,07:50:00,-1561.9412247609748,2662.9245139683503,385
2023-01-22,07:50:00,-2030.127547471866,4623.016995004181,386
2023-01-22,07:50:00,-2339.722927122974,3100.5339090063185,398
2023-01-22,07:50:00,-2024.9088739615397,4504.153232120063,400
2023-01-22,07:50:00,-1222.4019020583355,2383.629318537573,405
2023-01-22,07:50:00,-1502.1499471205514,5797.893279166081,412
2023-01-22,07:50:00,-4124.442934465811,7422.81158954829,413
2023-01-22,07:50:00,-3736.598370471221,7324.556587007064,414
2023-01-22,07:50:00,-981.7611534060648,3675.035624011484,417
2023-01-22,07:50:00,-1962.8376431459897,3017.7310863016846,434
2023-01-22,07:50:00,-461.1226870224725,4073.7019695625063,447
2023-01-22,07:50:00,-786.764737027486,4575.208944294599,452
2023-01-22,07:50:00,-3019.4920421259644,6230.870779446534,457
2023-01-22,07:50:00,-1176.8013302032396,5846.6471242364805,466
2023-01-22,07:50:00,-1180.704739876141,2563.522481673344,468
2023-01-22,07:50:00,-3136.1278958093117,6671.917461867151,480
2023-01-22,07:50:00,-3018.155526869781,6243.626017681522,486
2023-01-22,07:50:00,-3110.706337358584,6596.475591855228,489
2023-01-22,07:50:00,-4584.368731486514,7155.9069636684535,499
2023-01-22,07:50:00,-467.1228989708593,4169.289573969501,504
2023-01-22,07:50:00,-2749.5557431284524,6642.233746983073,518
2023-01-22,07:50:00,-3353.1453075972486,7608.829518006866,525
2023-01-22,07:50:00,-1645.3753259700366,6183.963719673016,535
2023-01-22,07:50:00,-820.9290279479601,4497.243308530136,550
2023-01-22,07:50:00,-218.43941100386547,3694.473063780143,551
2023-01-22,07:50:00,-1631.9916221192786,6106.479357390968,566
2023-01-22,07:50:00,-604.6898080808172,4439.380359014468,569
2023-01-22,07:50:00,-509.9833783118368,4433.870527002846,579
2023-01-22,07:50:00,-1433.253711419236,5799.3885002554525,590
2023-01-22,07:50:00,-3114.3488139575734,5877.176193009785,592
2023-01-22,07:50:00,-2610.5184815063512,6587.644626145553,607
2023-01-22,07:50:00,-3760.7653905902425,6326.303383204375,618
2023-01-22,07:50:00,-1059.585798265537,4437.436948838082,633
2023-01-22,07:50:00,641.9574368879835,3235.4254411534885,644
2023-01-22,07:50:00,647.2309403639342,2618.916012861868,645
2023-01-22,07:50:00,-4131.41409222454,7236.525633225643,649
2023-01-22,07:50:00,-56.31352508268587,4740.277986216306,651
2023-01-22,07:50:00,-1963.693688784024,2638.832333563137,667
2023-01-22,07:50:00,824.7258359185964,4508.660510457254,684
2023-01-22,07:50:00,-2656.517187756097,6618.97054327486,695
2023-01-22,07:50:00,-2610.5184815063512,6587.644626145553,699
2023-01-22,07:50:00,-3032.739328580447,6107.188414555383,700
2023-01-22,07:50:00,-2146.675141820131,4641.128443313305,705
2023-01-22,07:50:00,-754.3492553560491,5537.173528462925,714
2023-01-22,07:50:00,-2933.8784012900987,5866.1704238542825,722
2023-01-22,07:50:00,-3927.9102395808727,5494.63962663673,724
2023-01-22,07:50:00,-1343.211223105909,5802.3539571454785,726
2023-01-22,07:50:00,-3266.4576631521336,5877.234734510379,731
2023-01-22,07:50:00,-3763.523078268525,6406.957129203238,732
2023-01-22,07:50:00,-3927.9102395808727,5494.63962663673,736
2023-01-22,07:50:00,-865.5679922122221,5519.279653456316,746
2023-01-22,07:50:00,-1176.8013302032396,5846.6471242364805,753
2023-01-22,07:50:00,-1314.8977138342218,4258.914433832734,781
2023-01-22,07:50:00,-199.75302627809103,4120.157792907189,782
2023-01-22,07:50:00,-3962.601411086998,7416.595041276404,788
2023-01-22,07:50:00,631.5130723031391,2001.4772026036535,807
2023-01-22,07:50:00,-1411.7819984453597,4248.168864436518,811
2023-01-22,07:50:00,-1150.5117354882846,4425.6722171725105,813
2023-01-22,07:50:00,646.9500543280823,2382.7490978709675,838
2023-01-22,07:50:00,-3983.203065828688,7412.07547074702,840
2023-01-22,07:50:00,-3748.4970613393984,5942.587772058164,843
2023-01-22,07:50:00,-1812.5823351660488,5821.437945610584,850
2023-01-22,07:50:00,601.1514489058834,2028.3893743945891,868
2023-01-22,07:50:00,-4002.933531298821,6671.996711133368,870
2023-01-22,07:50:00,-4296.957747709195,5035.8057787267035,878
2023-01-22,07:50:00,636.3777324326023,3120.4713254009575,880
2023-01-22,07:50:00,2019.6978881201785,5313.8750965461,882
2023-01-22,07:50:00,-3592.95122290622,7288.363262449027,888
