day,time,loc_x,loc_y,participantId
2022-03-12,06:10:00,472.7222347079784,2221.8192620668133,638
2022-03-12,06:10:00,624.9108171921328,3404.933455292542,645
2022-03-12,06:10:00,-1645.933244895027,1128.7211447070304,651
2022-03-12,06:10:00,-1419.6211933382306,1205.4409508237889,656
2022-03-12,06:10:00,-1938.6477861196308,3591.385811746221,666
2022-03-12,06:10:00,-710.5004178519475,4442.062203381895,683
2022-03-12,06:10:00,-3729.219428220931,6857.588509861877,709
2022-03-12,06:10:00,-660.3890445301424,5385.461214106892,728
2022-03-12,06:10:00,413.840000705876,1194.128694228948,787
2022-03-12,06:10:00,623.9493937237074,2138.985057793726,822
2022-03-12,06:10:00,-308.47782410406603,1671.3815220786869,837
2022-03-12,06:10:00,-1961.2503655236608,3368.76184612262,865
2022-03-12,06:10:00,-1952.176469967318,5827.722642903372,904
2022-03-12,06:10:00,-1772.763515447367,2625.349838476126,975
2022-03-12,06:10:00,-1989.63526350385,3368.764837974986,985
2022-03-12,06:10:00,413.840000705876,1194.128694228948,992
2022-03-12,06:15:00,-2689.2751950121046,6644.642793057856,0
2022-03-12,06:15:00,-215.912171185645,1670.5131512845362,2
2022-03-12,06:15:00,-3761.197693704214,6338.65523752557,11
2022-03-12,06:15:00,-863.8182679677698,5494.305686806424,23
2022-03-12,06:15:00,-4123.666488988295,5026.783697885753,42
2022-03-12,06:15:00,-133.09110926913144,1666.6949162351866,99
2022-03-12,06:15:00,1714.3338865616502,3363.864233591916,115
2022-03-12,06:15:00,-1593.9602089759344,2662.5341943197163,122
2022-03-12,06:15:00,-3799.0096330631673,5722.517038180511,124
2022-03-12,06:15:00,-1938.24722183466,1979.5064750943288,172
2022-03-12,06:15:00,2153.7870028775965,5162.057668672911,177
2022-03-12,06:15:00,1780.2174866687778,3286.2648681083224,190
2022-03-12,06:15:00,808.629932771173,760.5902365063466,196
2022-03-12,06:15:00,2198.8195720251742,4091.724848515576,206
2022-03-12,06:15:00,-397.09115213460416,1661.086640136248,211
2022-03-12,06:15:00,-3767.240206833368,6585.251572006006,263
2022-03-12,06:15:00,-3765.4036529292184,6491.792160310757,268
2022-03-12,06:15:00,-3728.530796766475,6950.045101594099,366
2022-03-12,06:15:00,-3781.071701360268,5225.21229455316,375
2022-03-12,06:15:00,1407.7107695149243,4010.4574815269225,420
2022-03-12,06:15:00,-2000.367714130039,2642.2244746201304,421
2022-03-12,06:15:00,-1065.8108589501398,2920.893385477977,425
2022-03-12,06:15:00,1314.7768850305797,3620.3684115523793,428
2022-03-12,06:15:00,-2601.618376788674,5859.954482774228,507
2022-03-12,06:15:00,-2426.29869133411,6222.441129147122,516
2022-03-12,06:15:00,-3023.2328536294203,5950.06003686737,529
2022-03-12,06:15:00,-3744.803830028876,6224.364553754166,534
2022-03-12,06:15:00,-1625.8632673924826,6198.707269494145,538
2022-03-12,06:15:00,-54.60842551946594,5328.444832535462,554
2022-03-12,06:15:00,643.0637680132824,2314.917680477581,638
2022-03-12,06:15:00,622.540904108459,3824.3576134658606,645
2022-03-12,06:15:00,-1205.2775483284704,1406.4798623224551,656
2022-03-12,06:15:00,-1723.7881970787014,3835.544582604345,666
2022-03-12,06:15:00,-4586.9431311742255,7246.790468338117,680
2022-03-12,06:15:00,-471.9806492650705,4237.586226735892,683
2022-03-12,06:15:00,-3764.405909915751,6439.864586013073,709
2022-03-12,06:15:00,-322.6647625973034,5294.688307328806,728
2022-03-12,06:15:00,-584.6593803564347,1653.1374091367215,786
2022-03-12,06:15:00,479.2189821955424,887.8817642582709,787
2022-03-12,06:15:00,-1219.3575332548498,3387.294219472372,797
2022-03-12,06:15:00,-1344.716090820415,3889.931636817984,819
2022-03-12,06:15:00,651.9992402610028,2557.326309389755,822
2022-03-12,06:15:00,-528.2968919760641,4692.663312867456,833
2022-03-12,06:15:00,110.97378413830648,1661.7701095255811,837
2022-03-12,06:15:00,-2371.1834556017925,5844.927296423509,904
2022-03-12,06:15:00,-3311.1496739275576,7541.831722834495,937
2022-03-12,06:15:00,-1972.83663119379,2892.5227951171164,975
2022-03-12,06:15:00,-1962.8376431459897,3017.7310863016846,985
2022-03-12,06:15:00,653.0249310096121,1045.6277551766495,992
2022-03-12,06:20:00,-3105.426523357355,6597.066073494583,0
2022-03-12,06:20:00,203.59581375200796,1664.4625490606652,2
2022-03-12,06:20:00,-3442.290075060348,6214.513966019063,11
2022-03-12,06:20:00,-1000.6530808599792,5800.421912914867,23
2022-03-12,06:20:00,-1190.9491044172587,2889.1141360057463,31
2022-03-12,06:20:00,-3793.010707849629,5125.529870553552,42
2022-03-12,06:20:00,-1406.4414272258414,2146.978780438601,62
2022-03-12,06:20:00,286.5152343263438,1664.5120732636633,99
2022-03-12,06:20:00,1377.9831810574326,3338.7586936934854,115
2022-03-12,06:20:00,-2000.314955827388,2649.926868910118,122
2022-03-12,06:20:00,-3838.338035309941,6013.619456961681,124
2022-03-12,06:20:00,-1628.251078537718,1936.9434146330752,172
2022-03-12,06:20:00,2178.164942598448,4743.643454939588,177
2022-03-12,06:20:00,1377.9831810574326,3338.7586936934854,190
2022-03-12,06:20:00,1186.9602009739194,3164.371227730754,199
2022-03-12,06:20:00,1780.8649886363405,4069.698969325244,206
2022-03-12,06:20:00,1489.1363131755288,3323.1177012933736,225
2022-03-12,06:20:00,-3694.8384244199447,6215.850549027932,263
2022-03-12,06:20:00,-2487.390748387402,2608.1347987170006,287
2022-03-12,06:20:00,-3763.4581409174057,6532.255842599798,366
2022-03-12,06:20:00,-3798.283357594195,5643.855583289866,375
2022-03-12,06:20:00,-1961.8899394877712,3059.2555602248704,421
2022-03-12,06:20:00,-1255.9884588153034,2656.5856054895225,425
2022-03-12,06:20:00,943.7148259044028,3790.596072549802,428
2022-03-12,06:20:00,-1623.7057594946937,3655.180302582578,449
2022-03-12,06:20:00,-2357.3881506490807,5012.334824560589,461
2022-03-12,06:20:00,-1845.1054225181472,6223.628607476944,482
2022-03-12,06:20:00,-4427.797589566513,7054.325309150965,504
2022-03-12,06:20:00,-2183.2596048499668,5828.02976061138,507
2022-03-12,06:20:00,-2676.2671933940987,6462.080797431096,516
2022-03-12,06:20:00,-2521.2597617842057,6807.092075811003,517
2022-03-12,06:20:00,-2669.0039004485548,5861.694168400564,529
2022-03-12,06:20:00,-3327.974825081387,6231.76811058001,534
2022-03-12,06:20:00,-1469.5238232077895,6022.892897433496,538
2022-03-12,06:20:00,-33.29832407010581,4992.002536489875,554
2022-03-12,06:20:00,-506.5675166764355,5634.864588708617,570
2022-03-12,06:20:00,-3927.9102395808727,5494.63962663673,616
2022-03-12,06:20:00,587.48970661717,4240.151429096628,645
2022-03-12,06:20:00,-1613.469903775158,1032.3722168864751,651
2022-03-12,06:20:00,-935.3029072494098,1600.6856551203334,656
2022-03-12,06:20:00,-565.5506282661323,5229.883061527234,674
2022-03-12,06:20:00,-4219.829178460023,7379.3719161126755,680
2022-03-12,06:20:00,-380.427494889174,3866.530311154643,683
2022-03-12,06:20:00,-3758.422126417314,6034.276416738272,709
2022-03-12,06:20:00,-236.211065671141,4964.89482300844,728
2022-03-12,06:20:00,-159.49858325708706,1668.5158810534451,786
2022-03-12,06:20:00,-1114.8663863252707,3671.9939504245817,797
2022-03-12,06:20:00,638.2520423943165,2976.8641815859587,822
2022-03-12,06:20:00,-770.3168127862226,4760.997601476713,833
2022-03-12,06:20:00,-3193.7051580358593,7829.905391589771,841
2022-03-12,06:20:00,332.4271144442423,799.1239162888926,854
2022-03-12,06:20:00,-2790.4767311864775,5863.842698231213,904
2022-03-12,06:20:00,-3563.694178823272,7284.846299299411,937
2022-03-12,06:20:00,-1966.3501887508328,3311.490106242368,975
2022-03-12,06:20:00,808.5912517729716,764.4935636859797,992
2022-03-12,06:25:00,-3024.453504622258,6250.628527651957,11
2022-03-12,06:25:00,-1420.5263850518995,5799.838271847961,23
2022-03-12,06:25:00,-1344.839178901843,2659.2021792112823,31
2022-03-12,06:25:00,-1851.7810522771383,1845.2751568334256,36
2022-03-12,06:25:00,-3790.624278780077,5543.7797538788855,42
2022-03-12,06:25:00,-1636.5398833070856,1919.249409295415,62
2022-03-12,06:25:00,1245.2414286717635,3649.3438111476935,115
2022-03-12,06:25:00,-1989.63526350385,3368.764837974986,118
2022-03-12,06:25:00,-1962.2955458646445,3066.9466688923067,122
2022-03-12,06:25:00,497.9967937001494,1624.515148185587,136
2022-03-12,06:25:00,-609.1483105484713,5206.932844784338,150
2022-03-12,06:25:00,-1631.9916221192786,6069.547463099791,160
2022-03-12,06:25:00,1801.8258558068285,5166.503222823775,168
2022-03-12,06:25:00,-1577.2286421055333,1580.526101438942,172
2022-03-12,06:25:00,2188.4188384348063,4326.837319228624,177
2022-03-12,06:25:00,1245.2414286717635,3649.3438111476935,190
2022-03-12,06:25:00,1373.4967653748397,3390.254839252581,199
2022-03-12,06:25:00,1361.8022542142307,4062.534815384245,206
2022-03-12,06:25:00,1350.3840699707798,3637.519120699225,225
2022-03-12,06:25:00,588.1769004542509,1516.0341391439815,233
2022-03-12,06:25:00,-3277.36068035427,6237.964126650805,263
2022-03-12,06:25:00,-4613.959919638699,5136.6586014369295,270
2022-03-12,06:25:00,-2382.290570190867,3016.169021121744,287
2022-03-12,06:25:00,-1109.321424813182,2986.52571563263,331
2022-03-12,06:25:00,-3927.9102395808727,5494.63962663673,337
2022-03-12,06:25:00,-3762.135004696324,6033.316698225054,375
2022-03-12,06:25:00,-1675.794761281647,2658.4580181334863,425
2022-03-12,06:25:00,776.1009016260309,4052.9415367120623,428
2022-03-12,06:25:00,-1908.0017778093488,3444.96627000441,449
2022-03-12,06:25:00,-2036.8726261264155,4905.310207946578,461
2022-03-12,06:25:00,-1972.0560983405655,4803.101299622459,465
2022-03-12,06:25:00,-2126.1723943111892,4285.182228265561,471
2022-03-12,06:25:00,-1692.804874922759,5894.124675378244,482
2022-03-12,06:25:00,-4552.9435452343405,7362.031686055417,504
2022-03-12,06:25:00,-1763.7829047677394,5816.29200317855,507
2022-03-12,06:25:00,-3018.202777657358,6354.944735101363,516
2022-03-12,06:25:00,-2799.296544312302,6640.222278357122,517
2022-03-12,06:25:00,-4568.814577541565,5046.631478745841,524
2022-03-12,06:25:00,-2250.6448851868067,5829.812578756906,529
2022-03-12,06:25:00,-1664.8873845475905,6169.220169851887,533
2022-03-12,06:25:00,-3028.8168833250825,6142.794791083707,534
2022-03-12,06:25:00,-1087.244210251766,5938.80953244932,538
2022-03-12,06:25:00,209.26245768550365,4826.367392662996,554
2022-03-12,06:25:00,-882.2562430879715,5678.266764990859,570
2022-03-12,06:25:00,-2610.5184815063512,6618.97054327486,608
2022-03-12,06:25:00,-4010.448171626687,5145.85654860726,616
2022-03-12,06:25:00,400.68080437178475,4487.0000287436405,645
2022-03-12,06:25:00,-1318.5753009109376,1217.0169078188844,651
2022-03-12,06:25:00,-517.4910921586043,1633.3100324475236,656
2022-03-12,06:25:00,-831.8488927662894,5515.66094366182,674
2022-03-12,06:25:00,-26.595240553981547,4737.860428275402,728
2022-03-12,06:25:00,1562.957383872136,3260.773730909349,779
2022-03-12,06:25:00,-4312.897380018021,7602.587584324485,783
2022-03-12,06:25:00,260.0450747425966,1664.476761723819,786
2022-03-12,06:25:00,210.1736674123727,875.8050257714918,787
2022-03-12,06:25:00,-869.7231276130269,3862.785660080253,797
2022-03-12,06:25:00,163.05876545525672,4036.153564956029,798
2022-03-12,06:25:00,626.3232813040418,3395.4939590382264,822
2022-03-12,06:25:00,-3348.81042067373,7501.939372695237,841
2022-03-12,06:25:00,472.75900774203626,1009.0146594590412,854
2022-03-12,06:25:00,-1989.63526350385,3368.764837974986,871
2022-03-12,06:25:00,-1083.485265163434,3068.2882291896303,873
2022-03-12,06:25:00,-3036.3093544753574,6070.765561928545,904
2022-03-12,06:25:00,-4481.2224437813875,4799.4732453708675,935
2022-03-12,06:25:00,-3727.917919628552,7057.613890895278,937
2022-03-12,06:25:00,-1473.1756324816884,954.9226790202227,955
2022-03-12,06:25:00,-1933.37345534778,3729.79360514068,975
2022-03-12,06:25:00,-4449.8840082154675,7416.02161258647,979
2022-03-12,06:30:00,-2978.4061816750545,5869.7079484701335,11
2022-03-12,06:30:00,-1662.1497492873168,5616.28437419331,15
2022-03-12,06:30:00,-1838.7847514507605,5824.201013225939,23
2022-03-12,06:30:00,-1764.217904457457,2649.487928171088,31
2022-03-12,06:30:00,-1603.384126284614,1583.0554722607585,36
2022-03-12,06:30:00,-3759.4684697562257,5959.718116016776,42
2022-03-12,06:30:00,-1557.7801253280318,1578.6453291111266,62
2022-03-12,06:30:00,825.8491054246387,3665.0530706623954,115
2022-03-12,06:30:00,-1962.8376431459897,3017.7310863016846,118
2022-03-12,06:30:00,21.75570206567331,1659.4249457825504,136
2022-03-12,06:30:00,-831.8488927662894,5515.66094366182,150
2022-03-12,06:30:00,-1185.8927533456197,5974.246392513841,160
2022-03-12,06:30:00,2109.005764601495,5296.539293917166,168
2022-03-12,06:30:00,-1161.532155224081,1596.5507342985395,172
2022-03-12,06:30:00,2026.8732595974152,4095.302063195094,177
2022-03-12,06:30:00,573.0109209108848,1804.63524963616,185
2022-03-12,06:30:00,943.4421770734698,3792.9387165575786,190
2022-03-12,06:30:00,1193.480430800667,3650.719896699593,199
2022-03-12,06:30:00,1350.7514900745232,4056.975076013975,225
2022-03-12,06:30:00,-3034.4004495860686,6092.109427817611,263
2022-03-12,06:30:00,-4298.452610950827,5035.658765540712,270
2022-03-12,06:30:00,-2150.217776602048,3254.0628803063105,287
2022-03-12,06:30:00,-1255.9884588153034,2656.5856054895225,331
2022-03-12,06:30:00,-4010.448171626687,5145.85654860726,337
2022-03-12,06:30:00,-1456.4473384721596,2423.7874457685994,389
2022-03-12,06:30:00,-1998.398455588451,2731.7705537424886,425
2022-03-12,06:30:00,576.810144079754,4321.036348642223,428
2022-03-12,06:30:00,-2025.144187840873,4485.588214205735,461
2022-03-12,06:30:00,-1641.496836540649,4941.288673323607,465
2022-03-12,06:30:00,-2146.675141820131,4641.128443313305,471
2022-03-12,06:30:00,-2018.653753787891,5827.390939648084,482
2022-03-12,06:30:00,-2251.063290377007,2782.763358650397,498
2022-03-12,06:30:00,-4199.06062122839,7330.852495967015,504
2022-03-12,06:30:00,-1345.149294214537,5802.2992263074775,507
2022-03-12,06:30:00,-3020.94768875141,5937.003380797871,516
2022-03-12,06:30:00,-3081.3566644974685,6435.99179840079,517
2022-03-12,06:30:00,-3250.453564031748,7818.903748934763,522
2022-03-12,06:30:00,-4130.343763234603,5027.12939493927,524
2022-03-12,06:30:00,-1830.8200726651255,5823.361130912027,529
2022-03-12,06:30:00,-1383.2276677926686,6001.900744684081,533
2022-03-12,06:30:00,-2862.9365068570155,5863.994438647032,534
2022-03-12,06:30:00,-885.8031082666121,5713.327658819929,538
2022-03-12,06:30:00,-4227.336286275546,5374.572809539084,546
2022-03-12,06:30:00,400.1456813263107,4581.383012802926,554
2022-03-12,06:30:00,-1185.5504699263984,5802.609804657074,570
2022-03-12,06:30:00,-3110.706337358584,6596.475591855228,608
2022-03-12,06:30:00,-4296.957747709195,5035.8057787267035,616
2022-03-12,06:30:00,198.1905102636416,4713.314349111274,645
2022-03-12,06:30:00,-1171.7282339209005,1502.450412749417,651
2022-03-12,06:30:00,-101.64095272743052,1664.526226090219,656
2022-03-12,06:30:00,-991.6638537173292,5800.42637163818,674
2022-03-12,06:30:00,-620.4288122455057,5178.080886773333,681
2022-03-12,06:30:00,-3375.994636611187,4809.663590611068,691
2022-03-12,06:30:00,-183.39469999911827,5328.335829851048,715
2022-03-12,06:30:00,391.6675019896807,4702.23420859425,728
2022-03-12,06:30:00,1351.585847857457,3556.6212993035224,779
2022-03-12,06:30:00,-4199.132711016929,7338.411972854481,783
2022-03-12,06:30:00,589.2652633968277,813.3461290461141,787
2022-03-12,06:30:00,-875.8723686022183,4281.227840288772,797
2022-03-12,06:30:00,254.2814822601196,4473.460442993305,798
2022-03-12,06:30:00,622.0208900242512,3814.8272026795994,822
2022-03-12,06:30:00,-3548.3540237593156,7307.340269313405,841
2022-03-12,06:30:00,-1962.8376431459897,3017.7310863016846,871
2022-03-12,06:30:00,-1166.439799946012,2652.5715071002023,873
2022-03-12,06:30:00,2019.6978881201785,5313.8750965461,882
2022-03-12,06:30:00,-3256.037639839564,6240.42559685596,904
2022-03-12,06:30:00,-365.0650157034815,3616.510098967291,926
2022-03-12,06:30:00,-4363.619893688153,5028.494012250252,935
2022-03-12,06:30:00,-3539.9089897699537,6831.243332159108,937
2022-03-12,06:30:00,-1324.92710141723,1216.2892367801514,955
2022-03-12,06:30:00,-1692.8163360659346,1826.6295508653525,956
2022-03-12,06:30:00,497.9967937001494,1624.515148185587,963
2022-03-12,06:30:00,-1585.577475209877,3842.594394376294,975
2022-03-12,06:30:00,1044.708962788913,438.75125116862,992
2022-03-12,06:35:00,-2025.813803104962,2039.3990990051875,9
2022-03-12,06:35:00,-2558.6946326443776,5858.634072943329,11
2022-03-12,06:35:00,-1428.8760777320476,5799.543201660766,15
2022-03-12,06:35:00,-1435.4128878299682,2057.4318747557327,20
2022-03-12,06:35:00,-2258.6065671478204,5830.596901884272,23
2022-03-12,06:35:00,-1986.4457507085508,2819.8343373115713,31
2022-03-12,06:35:00,-1187.0273675484536,1590.1866775788403,36
2022-03-12,06:35:00,-574.8545408956802,6184.855099073229,46
2022-03-12,06:35:00,2211.1188040814286,5227.989103585554,57
2022-03-12,06:35:00,-1142.1623880556635,1598.5964419705945,62
2022-03-12,06:35:00,-1340.7911019175422,2119.691752326308,73
2022-03-12,06:35:00,-1354.973768504102,1981.2146090058627,85
2022-03-12,06:35:00,2035.1726279289169,4888.173729217788,94
2022-03-12,06:35:00,345.06266211374634,5055.5261801554925,104
2022-03-12,06:35:00,620.1291376037314,3455.135778096282,115
2022-03-12,06:35:00,-1963.693688784024,2638.832333563137,118
2022-03-12,06:35:00,-397.09115213460416,1661.086640136248,136
2022-03-12,06:35:00,-991.6638537173292,5800.42637163818,150
2022-03-12,06:35:00,2160.064829614011,4935.578820168898,168
2022-03-12,06:35:00,-742.2530208168045,1607.2345745589437,172
2022-03-12,06:35:00,1608.9386133734472,4056.038384212947,177
2022-03-12,06:35:00,773.7466452583773,4052.800840985256,190
2022-03-12,06:35:00,774.0699289983442,3665.159074619536,199
2022-03-12,06:35:00,1407.7107695149243,4010.4574815269225,224
2022-03-12,06:35:00,588.1769004542509,1516.0341391439815,241
2022-03-12,06:35:00,-2811.9446363398965,5863.887654882329,263
2022-03-12,06:35:00,-3879.9211900934865,5030.33621923101,270
2022-03-12,06:35:00,-1917.968290838215,5797.276162062822,275
2022-03-12,06:35:00,-1450.8738582961375,2691.5862913431774,286
2022-03-12,06:35:00,-1945.7000123358664,3491.4404087254243,287
2022-03-12,06:35:00,-584.8389141438795,6072.416597485497,293
2022-03-12,06:35:00,-1675.794761281647,2658.4580181334863,331
2022-03-12,06:35:00,-4296.957747709195,5035.8057787267035,337
2022-03-12,06:35:00,-3393.061110989168,7157.163565368814,354
2022-03-12,06:35:00,-1064.1345147856075,2409.7445517137694,357
2022-03-12,06:35:00,-1593.9602089759344,2662.5341943197163,389
2022-03-12,06:35:00,-2741.9301309353727,6851.97126749714,391
2022-03-12,06:35:00,-1966.8295482015808,3148.7571326862876,425
2022-03-12,06:35:00,400.217678474114,4568.684427475868,428
2022-03-12,06:35:00,-1291.541967161456,5019.276613479011,465
2022-03-12,06:35:00,-2437.163381323313,5853.065657271431,482
2022-03-12,06:35:00,-2023.149421369817,2719.7006128487974,498
2022-03-12,06:35:00,-925.2374752105464,5799.940778633005,507
2022-03-12,06:35:00,-2655.751565276543,5861.42239878205,516
2022-03-12,06:35:00,-3328.5713291586835,6231.695088525224,517
2022-03-12,06:35:00,-3348.3041157358853,7377.287945242523,522
2022-03-12,06:35:00,-3793.900009662305,5118.903058341094,524
2022-03-12,06:35:00,-1412.5225417653362,5800.121120046968,529
2022-03-12,06:35:00,-1084.6352039399424,5849.920876975028,533
2022-03-12,06:35:00,-2443.111881559425,5853.638125967438,534
2022-03-12,06:35:00,-858.0369179743377,5294.731504637084,538
2022-03-12,06:35:00,715.8455315809335,4482.709320226866,554
2022-03-12,06:35:00,-1292.4459832673117,3550.9715000949054,559
2022-03-12,06:35:00,-1649.0061333088274,6088.013410245379,569
2022-03-12,06:35:00,-1605.312558424914,5801.944035562023,570
2022-03-12,06:35:00,-4344.452303596164,6594.347107643116,591
2022-03-12,06:35:00,-4556.270272910209,4833.550952708535,616
2022-03-12,06:35:00,-1989.63526350385,3368.764837974986,636
2022-03-12,06:35:00,110.29459020492618,509.20279882430367,642
2022-03-12,06:35:00,-214.35530271148087,4740.759670762811,645
2022-03-12,06:35:00,-833.6271850604394,1600.6662349108683,651
2022-03-12,06:35:00,318.0400466947038,1664.5541277765765,656
2022-03-12,06:35:00,-831.8488927662894,5515.66094366182,681
2022-03-12,06:35:00,-3402.469499604648,5256.355143923905,691
2022-03-12,06:35:00,-229.30256215347663,4879.525753249685,715
2022-03-12,06:35:00,572.8313965705373,4465.275057733334,728
2022-03-12,06:35:00,-4593.207025131936,7463.010156744836,733
2022-03-12,06:35:00,-4322.6246669923985,5063.426279452253,766
2022-03-12,06:35:00,1026.0585878706386,3661.389436156168,779
2022-03-12,06:35:00,-517.6567145846232,1675.8122265571778,781
2022-03-12,06:35:00,-4169.807033485238,6922.278426835335,783
2022-03-12,06:35:00,656.0986310410901,1162.6794919003428,787
2022-03-12,06:35:00,-881.2952356681141,4699.649919874958,797
2022-03-12,06:35:00,673.882931024027,4480.486680677211,798
2022-03-12,06:35:00,589.2789224785889,4230.776043717674,822
2022-03-12,06:35:00,1749.5557672904667,5318.390261574644,829
2022-03-12,06:35:00,-3727.4731949844295,7099.681568796824,841
2022-03-12,06:35:00,-4574.579557760531,7091.464803636176,844
2022-03-12,06:35:00,-1989.63526350385,3368.764837974986,865
2022-03-12,06:35:00,-1963.693688784024,2638.832333563137,871
2022-03-12,06:35:00,-1586.2671714280143,2662.9173842507307,873
2022-03-12,06:35:00,2155.054171633074,4998.638494760318,882
2022-03-12,06:35:00,-3673.645273683864,6212.426613477368,904
2022-03-12,06:35:00,-3775.920688442221,7170.700773430399,917
2022-03-12,06:35:00,-460.2394272864724,4059.015619228825,926
2022-03-12,06:35:00,-4012.8124689960937,5079.374859975602,935
2022-03-12,06:35:00,-3338.095705261471,6590.191021587109,937
2022-03-12,06:35:00,-1173.4246347398423,1496.31330959489,955
2022-03-12,06:35:00,-1422.1340137094276,1565.840629293688,956
2022-03-12,06:35:00,21.75570206567331,1659.4249457825504,963
2022-03-12,06:35:00,-2026.534555465067,2779.600187452389,986
2022-03-12,06:35:00,819.2355692963293,639.6914945936535,992
2022-03-12,06:40:00,-1589.1272568705476,2020.4605354569248,9
2022-03-12,06:40:00,-2140.3253106919437,5827.2673240882405,11
2022-03-12,06:40:00,-1009.0079846352936,5800.417768820647,15
2022-03-12,06:40:00,-1642.728952906877,1746.3229557665836,20
2022-03-12,06:40:00,-2677.0110564434863,5861.858373553986,23
2022-03-12,06:40:00,2217.5168940808653,4848.952197366105,29
2022-03-12,06:40:00,-1968.9549434241353,3237.614221482247,31
2022-03-12,06:40:00,-768.4596921047321,1605.3122520436316,36
2022-03-12,06:40:00,2174.037242969148,4765.896393723574,57
2022-03-12,06:40:00,-722.7908757340468,1608.9686501546207,62
2022-03-12,06:40:00,-1636.5398833070856,1919.249409295415,73
2022-03-12,06:40:00,12.631829182070042,5340.500579439835,74
2022-03-12,06:40:00,-1640.5060632669158,1827.2322605665263,85
2022-03-12,06:40:00,-1226.993143660362,3218.864741533599,89
2022-03-12,06:40:00,2200.7964953066867,4582.971248026159,94
2022-03-12,06:40:00,-1436.7396484852209,1991.45221093596,96
2022-03-12,06:40:00,-436.3311441380732,5254.480460709678,103
2022-03-12,06:40:00,210.88611569291817,4811.425168523445,104
2022-03-12,06:40:00,633.707284484272,3036.712721789781,115
2022-03-12,06:40:00,2204.520147118473,4518.750228098353,168
2022-03-12,06:40:00,-327.9204126029144,1669.4404239723867,172
2022-03-12,06:40:00,576.6004067788463,4323.385460941962,190
2022-03-12,06:40:00,625.1036461070829,3403.644779845819,199
2022-03-12,06:40:00,1350.3911517156644,3643.7508305016736,224
2022-03-12,06:40:00,-2392.4899387017413,5847.555366188233,263
2022-03-12,06:40:00,-3775.922666221163,5369.256816880613,270
2022-03-12,06:40:00,-1433.253711419236,5799.3885002554525,275
2022-03-12,06:40:00,-2610.5184815063512,6618.97054327486,282
2022-03-12,06:40:00,-1917.988533281008,2640.3977379224284,286
2022-03-12,06:40:00,-1822.224088254779,3816.948198558225,287
2022-03-12,06:40:00,-790.5285272278543,5874.125456328458,293
2022-03-12,06:40:00,-1251.1994497922349,3058.3861538128076,326
2022-03-12,06:40:00,-1998.398455588451,2731.7705537424886,331
2022-03-12,06:40:00,-3731.4501325696415,7260.409661975922,354
2022-03-12,06:40:00,-1395.0593337542327,2550.5456160454532,357
2022-03-12,06:40:00,-2158.723146778084,2602.884683527168,387
2022-03-12,06:40:00,-2000.314955827388,2649.926868910118,389
2022-03-12,06:40:00,-2689.2751950121046,6644.642793057856,391
2022-03-12,06:40:00,-1939.5839379164145,3567.0748512558384,425
2022-03-12,06:40:00,116.9000032007778,4721.339867368994,428
2022-03-12,06:40:00,-2607.270681970669,3055.5973831255787,442
2022-03-12,06:40:00,-3796.119851389192,6367.922072582076,454
2022-03-12,06:40:00,-1070.8397643520009,5213.259880642144,465
2022-03-12,06:40:00,-2856.9565336379023,5863.981915787081,482
2022-03-12,06:40:00,-1964.9091877155197,3114.1066031229434,498
2022-03-12,06:40:00,-1343.386064771534,5973.348172541604,505
2022-03-12,06:40:00,-858.419587251486,5419.089800381392,507
2022-03-12,06:40:00,-2237.394400385739,5829.462009543239,516
2022-03-12,06:40:00,-3744.604869104181,6222.852459293496,517
2022-03-12,06:40:00,-3789.9677364184818,5537.125849014773,524
2022-03-12,06:40:00,-992.6442423250072,5800.425885358161,529
2022-03-12,06:40:00,-2024.6335910844768,5827.348720817126,534
2022-03-12,06:40:00,-866.4979790355725,4874.843790317194,538
2022-03-12,06:40:00,1127.133584807768,4537.30446746327,554
2022-03-12,06:40:00,-1414.9531831204192,3855.396210616441,559
2022-03-12,06:40:00,-1778.733786536574,5817.868586680911,569
2022-03-12,06:40:00,-2023.6095999689524,5827.355950396405,570
2022-03-12,06:40:00,-95.17846364861066,3562.7527670847094,582
2022-03-12,06:40:00,-2168.6823191398194,3214.1997724766597,636
2022-03-12,06:40:00,631.5130723031391,2001.4772026036535,638
2022-03-12,06:40:00,79.48988014384867,885.5863820692506,642
2022-03-12,06:40:00,-418.3719549950431,1656.098348422296,651
2022-03-12,06:40:00,-4584.344494183642,7365.069828118356,662
2022-03-12,06:40:00,-991.6638537173292,5800.42637163818,681
2022-03-12,06:40:00,-3401.8347864707885,4817.964611036156,690
2022-03-12,06:40:00,-3392.922464454816,5643.582291878093,691
2022-03-12,06:40:00,-209.4728822206102,4465.242142280218,715
2022-03-12,06:40:00,625.765529851476,4050.190574549103,728
2022-03-12,06:40:00,-4198.879224394219,7311.830867478834,733
2022-03-12,06:40:00,-4449.548264617071,5150.9355218222845,742
2022-03-12,06:40:00,-4485.176712325218,7602.587584324485,745
2022-03-12,06:40:00,-4007.668465513985,5162.034887704824,766
2022-03-12,06:40:00,926.1579076101292,4011.6840956886385,779
2022-03-12,06:40:00,-67.09107092843972,1662.1437899943,781
2022-03-12,06:40:00,-4027.798429436811,6599.582287341141,783
2022-03-12,06:40:00,631.6018425584938,1581.3927756578323,787
2022-03-12,06:40:00,-861.8675354506887,5118.8133900271205,797
2022-03-12,06:40:00,1085.137610851858,4535.84222823499,798
