day,time,loc_x,loc_y,participantId
2022-04-02,00:00:00,-3002.9511627321126,6486.245894092959,694
2022-04-02,00:00:00,-2656.517187756097,6618.97054327486,695
2022-04-02,00:00:00,-1292.276742397422,5841.29533162773,697
2022-04-02,00:00:00,-584.8389141438795,6072.416597485497,701
2022-04-02,00:00:00,15.391583238532135,4732.606009392092,703
2022-04-02,00:00:00,-1215.1257814052028,3636.771970334341,720
2022-04-02,00:00:00,-2386.1537768899043,5877.001177988991,729
2022-04-02,00:00:00,-1112.661584948115,3805.031831293623,730
2022-04-02,00:00:00,-1528.1519634264969,5919.883692579452,744
2022-04-02,00:00:00,-1295.437477582791,5959.376057438587,746
2022-04-02,00:00:00,-260.45747053139064,5026.150804179361,747
2022-04-02,00:00:00,-2990.840351165739,6050.89338572125,755
2022-04-02,00:00:00,-3903.194075780787,5967.8369837734845,765
2022-04-02,00:00:00,1073.5567193237298,3657.633853894006,769
2022-04-02,00:00:00,-1206.5527313280495,3302.6974923643133,776
2022-04-02,00:00:00,-1223.284282151744,3932.790230938864,777
2022-04-02,00:00:00,-4499.6850131470455,7081.817931911028,801
2022-04-02,00:00:00,-2393.4406741936164,5847.672635621613,804
2022-04-02,00:00:00,-4507.177101861951,7503.549114210993,809
2022-04-02,00:00:00,-4574.579557760531,7091.464803636176,826
2022-04-02,00:00:00,669.5108365380436,3276.917186613041,838
2022-04-02,00:00:00,-667.0948413013051,6006.316308944972,849
2022-04-02,00:00:00,-3763.190210423509,6395.585838888035,857
2022-04-02,00:00:00,622.1925069281828,3423.099920081473,868
2022-04-02,00:00:00,-3330.5855567286076,7588.646019451729,881
2022-04-02,00:00:00,-3323.451449057451,7389.069307982701,891
2022-04-02,00:00:00,-4151.756519130573,6975.810493637413,893
2022-04-02,00:00:00,-4106.504459734156,6975.810493637413,894
2022-04-02,00:00:00,-3724.3079082105114,6220.611597277145,895
2022-04-02,00:00:00,-468.34053784704383,4186.408745290582,898
2022-04-02,00:00:00,-4292.475664341306,5005.224481340949,899
2022-04-02,00:00:00,-1858.57230343092,2641.2837127883254,916
2022-04-02,00:00:00,554.3742530220767,4476.436116406113,945
2022-04-02,00:00:00,-3399.6239274729933,7315.793402301746,962
2022-04-02,00:00:00,-4048.436672667879,5179.71407381679,967
2022-04-02,00:00:00,-3799.337592930323,5699.711826912906,968
2022-04-02,00:00:00,-4292.475664341306,4902.454727302533,972
2022-04-02,00:00:00,-3793.6920065901336,5773.744560031377,974
2022-04-02,00:00:00,-4307.515858505396,6659.270436138345,989
2022-04-02,00:00:00,733.3292645996678,2093.8026404265943,993
2022-04-02,00:00:00,-2841.796171433214,5863.950167970535,995
2022-04-02,00:00:00,-1843.935512637856,3481.309980988731,997
2022-04-02,00:00:00,2114.934830274308,5099.799243827387,999
2022-04-02,00:00:00,533.243532438734,1067.052320700562,1000
2022-04-02,00:00:00,-1406.699880965383,5800.326887334224,1005
2022-04-02,00:05:00,-3502.509550357995,6210.254258303984,1
2022-04-02,00:05:00,349.0352898431787,4478.16622847438,7
2022-04-02,00:05:00,-1525.1420104925917,1575.4219327449612,9
2022-04-02,00:05:00,-468.34053784704383,4186.408745290582,11
2022-04-02,00:05:00,1222.542138809064,4061.2575378623937,14
2022-04-02,00:05:00,600.3299130282309,2011.5630085733385,19
2022-04-02,00:05:00,-1644.7166088256645,1623.6372525945108,25
2022-04-02,00:05:00,-2005.686894539415,5827.482488232355,27
2022-04-02,00:05:00,-225.82810859379845,4652.151164175433,40
2022-04-02,00:05:00,-690.2127774900986,5386.750790644787,53
2022-04-02,00:05:00,-299.00982950204883,4131.3927975629185,63
2022-04-02,00:05:00,-2085.196684424299,2654.315145378931,78
2022-04-02,00:05:00,-445.582157953022,3943.074061732276,80
2022-04-02,00:05:00,623.5416797108849,3842.6990447571247,86
2022-04-02,00:05:00,-1640.5060632669158,1827.2322605665263,98
2022-04-02,00:05:00,768.6316256139761,4486.2731941717275,105
2022-04-02,00:05:00,-563.3405021719932,3656.28469444089,111
2022-04-02,00:05:00,629.2274283518273,2166.354548365224,121
2022-04-02,00:05:00,641.5651457940667,3241.9334366480957,129
2022-04-02,00:05:00,-271.96418304632647,1672.4778587532155,133
2022-04-02,00:05:00,-260.45747053139064,5026.150804179361,148
2022-04-02,00:05:00,641.5651457940667,3241.9334366480957,153
2022-04-02,00:05:00,-10.88658609394809,4100.315455749981,162
2022-04-02,00:05:00,202.9354025804444,4459.424646767679,167
2022-04-02,00:05:00,609.6564084832744,4127.754915715833,176
2022-04-02,00:05:00,634.3977651502133,3027.6199910627565,179
2022-04-02,00:05:00,1363.7881876283875,3961.58738937813,197
2022-04-02,00:05:00,1033.0934201829004,4531.861449374255,202
2022-04-02,00:05:00,770.4279044387976,932.5852003214752,203
2022-04-02,00:05:00,597.8429775144427,1865.3507705114173,220
2022-04-02,00:05:00,361.8254056349728,4702.987428661796,231
2022-04-02,00:05:00,196.8116046746434,4395.558125636628,232
2022-04-02,00:05:00,-1304.865891237236,3861.660164373856,253
2022-04-02,00:05:00,-1925.1917175093604,3441.6334065191227,255
2022-04-02,00:05:00,-1771.3360787159952,4519.221782588678,272
2022-04-02,00:05:00,-4211.245985200996,5031.7916656866955,276
2022-04-02,00:05:00,-1524.9573211662105,3815.271490114369,277
2022-04-02,00:05:00,-2416.7913952857407,2973.6828963870253,295
2022-04-02,00:05:00,-2023.149421369817,2719.7006128487974,299
2022-04-02,00:05:00,-750.8077127575009,4822.879080596924,305
2022-04-02,00:05:00,-1903.8201646753355,4431.105831118434,322
2022-04-02,00:05:00,-1531.838755351593,4504.048207222268,323
2022-04-02,00:05:00,-4029.006843744134,5620.860027569492,335
2022-04-02,00:05:00,-4199.015332383983,7326.10341874687,361
2022-04-02,00:05:00,-2005.686894539415,5827.482488232355,372
2022-04-02,00:05:00,-225.9209866450221,3878.053697626113,376
2022-04-02,00:05:00,-1139.1551798779526,4353.2644817359505,393
2022-04-02,00:05:00,-2007.2896639746043,4520.39003484903,400
2022-04-02,00:05:00,-4483.573540997823,7387.521256054453,410
2022-04-02,00:05:00,-887.1720285777634,4641.882721556699,412
2022-04-02,00:05:00,-3736.598370471221,7324.556587007064,413
2022-04-02,00:05:00,-260.45747053139064,5026.150804179361,430
2022-04-02,00:05:00,-2157.022289890047,2628.4940903654074,431
2022-04-02,00:05:00,-2352.640562507578,2865.632371963492,432
2022-04-02,00:05:00,-1473.4215384904735,2661.935853084445,438
2022-04-02,00:05:00,-1933.3031231532304,4466.301911626858,441
2022-04-02,00:05:00,-1805.1321434846616,2645.0955924164487,445
2022-04-02,00:05:00,-748.3500620756813,3878.175006672024,459
2022-04-02,00:05:00,-1910.5530669955049,4431.718200759367,464
2022-04-02,00:05:00,-1692.804874922759,5894.124675378244,475
2022-04-02,00:05:00,-1822.7462443320844,2643.2046359480537,478
2022-04-02,00:05:00,-981.8489177720494,3675.0295325990232,493
2022-04-02,00:05:00,-865.925418999474,3875.731393982579,508
2022-04-02,00:05:00,-1691.3999089836093,5809.08752912685,521
2022-04-02,00:05:00,-586.0734719400556,4438.386067219731,527
2022-04-02,00:05:00,-302.34331354011204,5295.404211365649,530
2022-04-02,00:05:00,-3263.534058665481,5877.249521522358,544
2022-04-02,00:05:00,-4312.591345944544,7382.239009315075,549
2022-04-02,00:05:00,-218.43941100386547,3694.473063780143,551
2022-04-02,00:05:00,1456.5963763830305,4531.8173119642615,555
2022-04-02,00:05:00,-436.7303146845273,3885.502582237611,563
2022-04-02,00:05:00,-749.8137196906438,3676.794240887744,564
2022-04-02,00:05:00,-3049.0917358015986,5874.304238658221,565
2022-04-02,00:05:00,-1185.8927533456197,5974.246392513841,566
2022-04-02,00:05:00,-543.7843891098192,6156.408746016219,571
2022-04-02,00:05:00,-1674.3608503210248,4629.264058989659,579
2022-04-02,00:05:00,-3258.280926363681,6240.268006254381,596
2022-04-02,00:05:00,-3031.131731994512,6121.781528191876,600
2022-04-02,00:05:00,-2976.285657167408,6591.9854146034995,607
2022-04-02,00:05:00,-875.3789381088395,4287.345842136345,624
2022-04-02,00:05:00,-15.651786541402094,5148.732451737422,630
2022-04-02,00:05:00,-886.5844134361439,5763.000960183299,635
2022-04-02,00:05:00,79.58833311364663,892.1054467776974,644
2022-04-02,00:05:00,-3031.131731994512,6121.781528191876,649
2022-04-02,00:05:00,-3598.5849035995657,6208.774817420453,650
2022-04-02,00:05:00,-831.8488927662894,5515.66094366182,682
2022-04-02,00:05:00,-665.356020610003,5385.675985873575,689
2022-04-02,00:05:00,-3110.706337358584,6596.475591855228,695
2022-04-02,00:05:00,-886.4344796161663,5753.468567317176,697
2022-04-02,00:05:00,-790.5285272278543,5874.125456328458,701
2022-04-02,00:05:00,-234.86507628623676,4922.601908678016,703
2022-04-02,00:05:00,-877.128794066154,3786.667537903428,720
2022-04-02,00:05:00,-1919.3792123791195,5827.010838052232,729
2022-04-02,00:05:00,-1405.1332302534013,3856.4002625249536,730
2022-04-02,00:05:00,-1813.318688083588,5821.515594666985,744
2022-04-02,00:05:00,-1025.5765717605177,5800.409550678585,746
2022-04-02,00:05:00,-352.50884896803706,5294.04368135506,747
2022-04-02,00:05:00,-2698.385147668725,5862.296698463744,755
2022-04-02,00:05:00,-3797.255235439607,5739.418082857449,765
2022-04-02,00:05:00,1357.2760803942815,3509.3152471645494,769
2022-04-02,00:05:00,-1291.2878242639026,3757.62376205968,776
2022-04-02,00:05:00,-260.45747053139064,5026.150804179361,782
2022-04-02,00:05:00,-260.45747053139064,5026.150804179361,796
2022-04-02,00:05:00,-4399.957944085712,7389.079070351743,801
2022-04-02,00:05:00,-1974.6007962682727,5827.701962218511,804
2022-04-02,00:05:00,-4217.207667157677,7379.324797539136,809
2022-04-02,00:05:00,-4399.957944085712,7389.079070351743,826
2022-04-02,00:05:00,640.3509782785444,2802.205748600271,838
2022-04-02,00:05:00,-885.9916249081143,5725.313044697974,849
2022-04-02,00:05:00,-3209.738139187618,6487.657688065099,850
2022-04-02,00:05:00,636.1384569725824,3004.6973477502765,868
2022-04-02,00:05:00,-3547.861980521034,7370.578289205419,881
2022-04-02,00:05:00,-3670.528324463035,7297.4098150315185,891
2022-04-02,00:05:00,-3728.595019348893,6916.335237056288,893
2022-04-02,00:05:00,-3797.077854156159,6584.338961708849,895
2022-04-02,00:05:00,-659.2426147121397,4441.316721383514,898
2022-04-02,00:05:00,-3862.029951616652,5031.305529891621,899
2022-04-02,00:05:00,-1439.591104123616,2661.405848780632,916
2022-04-02,00:05:00,-3903.194075780787,5967.8369837734845,942
2022-04-02,00:05:00,-3731.00327336941,7254.957174496668,962
2022-04-02,00:05:00,-3997.0271314659312,5515.28593467124,967
2022-04-02,00:05:00,-4132.621314822293,5606.59557038671,968
2022-04-02,00:05:00,-4098.661984200327,5025.451614116761,972
2022-04-02,00:05:00,-3775.287235996895,5355.161569052796,974
2022-04-02,00:05:00,-3827.386941761472,6583.4119320021555,989
2022-04-02,00:05:00,643.7134907561162,2332.7516809474473,993
2022-04-02,00:05:00,-3031.131731994512,6121.781528191876,995
2022-04-02,00:05:00,-1932.109606881912,3789.0126294113966,997
2022-04-02,00:05:00,2194.280877206807,4650.469736208575,999
2022-04-02,00:05:00,-1825.0259033780803,5822.75013071491,1005
2022-04-02,00:10:00,-3084.7988272621756,6248.904477065075,1
2022-04-02,00:10:00,580.3965404548777,4280.8677768141115,7
2022-04-02,00:10:00,-1639.858495312963,1887.131041214956,9
2022-04-02,00:10:00,-659.2426147121397,4441.316721383514,11
2022-04-02,00:10:00,802.7167133716891,4054.5321582898778,14
2022-04-02,00:10:00,649.9382662694971,2427.1840488094285,19
2022-04-02,00:10:00,-1262.491757792136,1571.3494286978337,25
2022-04-02,00:10:00,-1667.6607144603647,5701.987540381041,27
2022-04-02,00:10:00,-65.74543600983408,4899.433003448409,40
2022-04-02,00:10:00,-879.6508261724598,5658.319836675627,53
2022-04-02,00:10:00,-461.0095616826252,4071.8209844967328,63
2022-04-02,00:10:00,698.2411158717262,4392.416668183332,69
2022-04-02,00:10:00,-381.9775800122461,4192.367000423337,80
2022-04-02,00:10:00,622.1925069281828,3423.099920081473,86
2022-04-02,00:10:00,-1465.5427387857774,1569.4044515907776,98
2022-04-02,00:10:00,1179.980241547522,4536.042736336499,105
2022-04-02,00:10:00,-144.69418998725976,3636.844762753147,111
2022-04-02,00:10:00,607.8621692661453,1750.165185374374,121
2022-04-02,00:10:00,640.5955543888008,2822.458668350445,129
2022-04-02,00:10:00,147.52605405101713,1663.8749418560485,133
2022-04-02,00:10:00,-501.42676062779447,3551.572638649489,145
2022-04-02,00:10:00,-352.50884896803706,5294.04368135506,148
2022-04-02,00:10:00,640.5955543888008,2822.458668350445,153
2022-04-02,00:10:00,189.39160441990907,4318.392676825776,162
2022-04-02,00:10:00,130.79247089971568,4100.327506874537,167
2022-04-02,00:10:00,926.1364351072036,4013.475499387068,176
2022-04-02,00:10:00,648.0701489791295,2608.076382201704,179
2022-04-02,00:10:00,1681.5530604948844,4061.920577907847,197
2022-04-02,00:10:00,621.7232422118698,4478.397200911206,202
2022-04-02,00:10:00,533.243532438734,1067.052320700562,203
2022-04-02,00:10:00,641.8332406861838,2281.1413887105073,220
2022-04-02,00:10:00,554.3742530220767,4476.436116406113,231
2022-04-02,00:10:00,66.63318441513084,4100.395410844043,232
2022-04-02,00:10:00,-1063.4391595703562,3672.757903842452,253
2022-04-02,00:10:00,-1759.4690194088191,4221.879413445242,272
2022-04-02,00:10:00,-3795.504274869797,5037.919201815699,276
2022-04-02,00:10:00,-1522.1036582211982,4233.266190332797,277
2022-04-02,00:10:00,-2170.867298080035,3185.743325663175,295
2022-04-02,00:10:00,-1964.9091877155197,3114.1066031229434,299
2022-04-02,00:10:00,-2126.1723943111892,4285.182228265561,321
2022-04-02,00:10:00,-2140.1347910752925,4641.0970066515265,322
2022-04-02,00:10:00,-1198.8058400503485,4424.578014296991,323
2022-04-02,00:10:00,-3790.538252808424,5804.126346263272,335
2022-04-02,00:10:00,-225.9209866450221,3878.053697626113,355
2022-04-02,00:10:00,-1587.3994039338113,5801.392297920495,372
2022-04-02,00:10:00,-468.34053784704383,4186.408745290582,376
2022-04-02,00:10:00,-1485.237583922026,4422.477636019507,393
2022-04-02,00:10:00,-1667.8889818412422,4411.649823066585,400
2022-04-02,00:10:00,-4199.30473845793,7243.501454508893,410
2022-04-02,00:10:00,-862.4203644981228,5060.750706290245,412
2022-04-02,00:10:00,-3728.616630855217,6904.991548851487,413
2022-04-02,00:10:00,-352.50884896803706,5294.04368135506,430
2022-04-02,00:10:00,-1971.215539874366,2901.181300014739,431
2022-04-02,00:10:00,-2181.275793545357,3133.1936716738865,432
2022-04-02,00:10:00,-1892.4031283039096,2640.7792502768925,438
2022-04-02,00:10:00,-1947.69070488296,4886.008111310219,441
2022-04-02,00:10:00,-981.8489177720494,3675.0295325990232,459
2022-04-02,00:10:00,-1491.9861252920427,4422.072469871805,464
2022-04-02,00:10:00,-2018.653753787891,5827.390939648084,475
2022-04-02,00:10:00,-1975.6130252912085,2877.693635524325,478
2022-04-02,00:10:00,-1292.791831074787,3789.294690319397,493
2022-04-02,00:10:00,-3796.119851389192,6367.922072582076,499
2022-04-02,00:10:00,-446.05513896512184,3875.487314520002,508
2022-04-02,00:10:00,-2103.701476594249,5827.20260889181,521
2022-04-02,00:10:00,-463.50649142585814,4113.338539835294,527
2022-04-02,00:10:00,-2843.989379650927,5863.954760840495,544
2022-04-02,00:10:00,-4198.9038294028,7072.231168332476,549
2022-04-02,00:10:00,-444.2617000589693,3934.485939206249,551
2022-04-02,00:10:00,1037.8595923020175,4532.253393288328,555
2022-04-02,00:10:00,-479.29014010292633,4303.088892483183,563
2022-04-02,00:10:00,-2629.501739576992,5860.81222403325,565
2022-04-02,00:10:00,-932.23262350997,5800.000499918268,566
2022-04-02,00:10:00,-1827.7066315383315,4361.178878853637,579
2022-04-02,00:10:00,-3675.8653026969614,6212.785278234481,596
2022-04-02,00:10:00,-2994.5320697581237,6539.354718214462,600
2022-04-02,00:10:00,-3177.6015613310483,6325.751744581341,607
2022-04-02,00:10:00,-663.218297489748,5978.107183897521,635
2022-04-02,00:10:00,-3306.991088147068,6234.336870201878,649
2022-04-02,00:10:00,-861.7498953418669,5133.690861714629,682
2022-04-02,00:10:00,-876.4284383885715,5633.649413394648,689
2022-04-02,00:10:00,-857.4909831017872,5334.863543849163,697
2022-04-02,00:10:00,-867.7693467297348,5542.351843510226,701
2022-04-02,00:10:00,-225.9209866450221,3878.053697626113,719
2022-04-02,00:10:00,-537.9434192857559,3878.926857602361,720
2022-04-02,00:10:00,-1501.1542730335732,5797.852412251102,729
2022-04-02,00:10:00,-2233.0526189366133,5829.347138658786,744
2022-04-02,00:10:00,-865.6929605643113,5519.158575555272,746
2022-04-02,00:10:00,-690.2127774900986,5386.750790644787,747
2022-04-02,00:10:00,-2279.809728420283,5833.3300057032475,755
2022-04-02,00:10:00,-352.50884896803706,5294.04368135506,796
2022-04-02,00:10:00,-4200.46713771293,7159.877861048409,801
2022-04-02,00:10:00,-1556.3386830962118,5800.117427102557,804
2022-04-02,00:10:00,646.9500543280823,2382.7490978709675,838
2022-04-02,00:10:00,-857.6285134242567,5306.711413605572,849
2022-04-02,00:10:00,-3494.9691199786844,6593.7502613957295,850
2022-04-02,00:10:00,-3796.119851389192,6367.922072582076,857
2022-04-02,00:10:00,-225.9209866450221,3878.053697626113,870
2022-04-02,00:10:00,-3726.544667029964,7169.5175745532415,881
2022-04-02,00:10:00,-3903.194075780787,5967.8369837734845,890
2022-04-02,00:10:00,-3728.530796766475,6950.045101594099,891
2022-04-02,00:10:00,-3765.077059110508,6498.584813575106,893
2022-04-02,00:10:00,-4137.521844330438,6693.7341933132475,895
2022-04-02,00:10:00,-887.1720285777634,4641.882721556699,898
2022-04-02,00:10:00,-3776.7295874505,5387.156114507095,899
2022-04-02,00:10:00,-1153.504490519086,2773.3072986970897,916
2022-04-02,00:10:00,698.2411158717262,4392.416668183332,945
2022-04-02,00:10:00,-3729.5373169321656,6835.173854129994,962
2022-04-02,00:10:00,-3797.899616642538,5733.210416275223,967
2022-04-02,00:10:00,-4016.0430179547566,5342.380090604937,972
2022-04-02,00:10:00,-3893.980462356224,5029.193888199864,974
2022-04-02,00:10:00,-3407.9154765477033,6589.546478023473,989
2022-04-02,00:10:00,640.0017113033807,2752.109742983916,993
2022-04-02,00:10:00,-3175.3122326145885,6372.243444058251,995
2022-04-02,00:10:00,2186.8176553689295,4232.291975877838,999
2022-04-02,00:10:00,-2244.8206277789714,5829.658485878773,1005
2022-04-02,00:15:00,-3014.6158589064894,5900.825455357445,1
2022-04-02,00:15:00,624.7941609893063,3865.653540506299,7
2022-04-02,00:15:00,-1847.435073966884,2021.448147704972,9
2022-04-02,00:15:00,-887.1720285777634,4641.882721556699,11
2022-04-02,00:15:00,579.1813083223996,4294.478692645909,14
2022-04-02,00:15:00,640.8887516017862,2846.737816544204,19
2022-04-02,00:15:00,964.4380231713202,3991.603473784208,21
2022-04-02,00:15:00,-846.0465405661212,1599.9042582499176,25
2022-04-02,00:15:00,-1165.4396742532404,5802.140280316832,53
2022-04-02,00:15:00,-260.45747053139064,5026.150804179361,60
2022-04-02,00:15:00,-423.5076599066982,3654.0361112230457,63
2022-04-02,00:15:00,-2504.3540381962953,2481.628836470987,78
2022-04-02,00:15:00,-10.88658609394809,4100.315455749981,80
2022-04-02,00:15:00,636.1384569725824,3004.6973477502765,86
2022-04-02,00:15:00,-1049.6293260187583,1604.144828574189,98
2022-04-02,00:15:00,1598.7880483586057,4529.246213884789,105
2022-04-02,00:15:00,326.0701914505251,1664.5648400949365,121
2022-04-02,00:15:00,648.3090753536089,2402.9578493844297,129
2022-04-02,00:15:00,-445.582157953022,3943.074061732276,145
2022-04-02,00:15:00,-690.2127774900986,5386.750790644787,148
2022-04-02,00:15:00,648.3090753536089,2402.9578493844297,153
2022-04-02,00:15:00,472.3991910475412,4476.158296786445,162
2022-04-02,00:15:00,-242.7164250911118,4085.0702498412375,167
2022-04-02,00:15:00,632.5131524662587,2189.1071658299356,179
2022-04-02,00:15:00,402.12964060745816,4675.579792321022,202
2022-04-02,00:15:00,244.95035715002064,1253.4817279831466,203
2022-04-02,00:15:00,642.3119088223121,2700.516908282464,220
2022-04-02,00:15:00,620.3108823479811,4079.478052167119,231
2022-04-02,00:15:00,-219.4357663551904,4039.208495785297,232
2022-04-02,00:15:00,-644.378215229361,3666.914406389256,253
2022-04-02,00:15:00,-1567.978915983451,3990.4251920396114,272
2022-04-02,00:15:00,-3780.595964836708,5456.628503656483,276
2022-04-02,00:15:00,-1152.2300044801163,4315.150184389265,277
2022-04-02,00:15:00,-1955.6379314112664,3408.252680080407,295
2022-04-02,00:15:00,-1941.2816590561745,3532.423327819131,299
2022-04-02,00:15:00,-933.385628239946,4257.570238200744,323
2022-04-02,00:15:00,-3744.113269429578,6218.382285454285,335
2022-04-02,00:15:00,-468.34053784704383,4186.408745290582,355
2022-04-02,00:15:00,-659.2426147121397,4441.316721383514,376
2022-04-02,00:15:00,-1903.8201646753355,4431.105831118434,393
2022-04-02,00:15:00,-1248.4609240293742,4423.919486619871,400
2022-04-02,00:15:00,-4147.878883496227,6830.169097638283,410
2022-04-02,00:15:00,-862.7776183227625,5480.509745060236,412
2022-04-02,00:15:00,-3523.736910552514,6683.5683818258585,413
2022-04-02,00:15:00,-690.2127774900986,5386.750790644787,430
2022-04-02,00:15:00,-1965.9079489763571,3320.2879507573575,431
2022-04-02,00:15:00,-1963.2201206111756,3354.9020360044447,432
