day,time,loc_x,loc_y,participantId
2023-04-08,08:15:00,-3395.7865596674965,5866.458217638837,763
2023-04-08,08:15:00,-4411.7126526365555,4644.449348411632,772
2023-04-08,08:15:00,-4399.957944085712,7389.079070351743,801
2023-04-08,08:15:00,-4131.41409222454,7236.525633225643,809
2023-04-08,08:15:00,597.6440721753241,1883.596536553408,810
2023-04-08,08:15:00,-1962.7749497846444,3020.478051374328,811
2023-04-08,08:15:00,-1951.3276323036212,3439.240804205639,813
2023-04-08,08:15:00,558.6327316281419,4476.466882525403,823
2023-04-08,08:15:00,1350.3418925721016,3600.404354060877,830
2023-04-08,08:15:00,-1524.9573211662105,3815.271490114369,836
2023-04-08,08:15:00,-3927.9102395808727,5494.63962663673,843
2023-04-08,08:15:00,-1644.374173414593,1589.334317315271,845
2023-04-08,08:15:00,-508.1269104463475,6307.584421447018,849
2023-04-08,08:15:00,-862.188570064341,5082.939535407823,852
2023-04-08,08:15:00,631.5130723031391,2001.4772026036535,868
2023-04-08,08:15:00,-4005.262392266007,5176.038623107462,879
2023-04-08,08:15:00,-1100.726169572254,1199.582366610828,880
2023-04-08,08:15:00,1033.2402692354683,4531.873525436765,882
2023-04-08,08:15:00,-3761.613407999052,6570.623473466718,895
2023-04-08,08:15:00,-863.0967012038207,4996.007479527503,913
2023-04-08,08:15:00,-1255.9884588153034,2656.5856054895225,916
2023-04-08,08:15:00,-3770.395475516633,5909.698260827707,921
2023-04-08,08:15:00,-875.9085978929771,5629.669543209864,936
2023-04-08,08:15:00,-3800.1266909618967,6429.993027987555,942
2023-04-08,08:15:00,2202.0036008317434,4562.152559303904,952
2023-04-08,08:15:00,653.0249310096121,1045.6277551766495,958
2023-04-08,08:15:00,-3728.147107494436,7028.147110765963,959
2023-04-08,08:15:00,371.6712597039229,1664.0965024934635,961
2023-04-08,08:15:00,2203.6747213035105,4486.73430093518,973
2023-04-08,08:15:00,-1623.0740591441258,3872.0300113645017,986
2023-04-08,08:15:00,-4002.933531298821,6671.996711133368,989
2023-04-08,08:15:00,951.821154767665,3680.87147355489,1000
2023-04-08,08:15:00,-2252.3844558787523,2675.0897967409323,1002
2023-04-08,08:15:00,-3393.9794458149913,5866.705000619235,1005
2023-04-08,08:20:00,600.8231477056783,1831.0892596238648,5
2023-04-08,08:20:00,-1384.777144927974,1566.3017172943953,20
2023-04-08,08:20:00,-220.26956051134053,4839.95185883752,24
2023-04-08,08:20:00,600.8231477056783,1831.0892596238648,25
2023-04-08,08:20:00,-430.49050303807354,1653.2577200313178,26
2023-04-08,08:20:00,611.4475609569797,4119.638961360315,30
2023-04-08,08:20:00,627.3911917812031,2153.639181276849,35
2023-04-08,08:20:00,-1692.804874922759,5894.124675378244,38
2023-04-08,08:20:00,-699.9908271737249,5464.763480106773,40
2023-04-08,08:20:00,668.346196264275,823.53054485463,55
2023-04-08,08:20:00,-722.7908757340468,1608.9686501546207,61
2023-04-08,08:20:00,2203.6747213035105,4486.73430093518,63
2023-04-08,08:20:00,951.3585026228036,4059.942386619992,70
2023-04-08,08:20:00,190.51813574273595,4330.055721548659,71
2023-04-08,08:20:00,-811.824901059456,1602.2205955346656,76
2023-04-08,08:20:00,-318.3454081116636,1670.396367831759,77
2023-04-08,08:20:00,-1965.9079489763571,3320.2879507573575,78
2023-04-08,08:20:00,-2745.8642044944822,5863.27036574528,83
2023-04-08,08:20:00,-1644.374173414593,1589.334317315271,84
2023-04-08,08:20:00,-1136.94740500444,3205.4960456386566,90
2023-04-08,08:20:00,203.59581375200796,1664.4625490606652,95
2023-04-08,08:20:00,-1642.728952906877,1746.3229557665836,96
2023-04-08,08:20:00,-1876.1803440851436,5826.073285150662,100
2023-04-08,08:20:00,-1644.7166088256645,1623.6372525945108,112
2023-04-08,08:20:00,-1555.0584159964717,2796.3338303291357,116
2023-04-08,08:20:00,-1168.359774420459,1524.0469195318165,121
2023-04-08,08:20:00,-607.1623593614866,5383.159695230111,134
2023-04-08,08:20:00,-225.9209866450221,3878.053697626113,141
2023-04-08,08:20:00,-886.5496606003262,4554.821439495433,143
2023-04-08,08:20:00,624.3577052585524,3857.654521767335,153
2023-04-08,08:20:00,2036.936160847116,4096.32990139245,162
2023-04-08,08:20:00,1407.7107695149243,4010.4574815269225,175
2023-04-08,08:20:00,698.2411158717262,4392.416668183332,176
2023-04-08,08:20:00,-300.3370590140527,3853.922150078977,179
2023-04-08,08:20:00,1250.1855937282917,4900.7977692411405,181
2023-04-08,08:20:00,335.37625579037933,4478.57194717074,184
2023-04-08,08:20:00,1275.8302520779328,4437.056256727496,202
2023-04-08,08:20:00,-160.15754738821306,4033.955409452686,204
2023-04-08,08:20:00,-3105.426523357355,6597.066073494583,205
2023-04-08,08:20:00,957.56771962831,4059.9106143270496,210
2023-04-08,08:20:00,181.87514638262496,4100.377925122213,218
2023-04-08,08:20:00,497.9967937001494,1624.515148185587,227
2023-04-08,08:20:00,223.3754341990981,1819.3960275496556,239
2023-04-08,08:20:00,-1989.63526350385,3368.764837974986,253
2023-04-08,08:20:00,-4131.41409222454,7236.525633225643,265
2023-04-08,08:20:00,-1962.7749497846444,3020.478051374328,271
2023-04-08,08:20:00,-863.5761656473641,4973.466936455346,284
2023-04-08,08:20:00,-1955.6379314112664,3408.252680080407,291
2023-04-08,08:20:00,-1955.6379314112664,3408.252680080407,295
2023-04-08,08:20:00,-2279.809728420283,5833.3300057032475,309
2023-04-08,08:20:00,-3777.369492847969,5401.350631574753,340
2023-04-08,08:20:00,-3927.9102395808727,5494.63962663673,341
2023-04-08,08:20:00,-3788.918174020323,5819.733426214905,344
2023-04-08,08:20:00,-1963.693688784024,2638.832333563137,348
2023-04-08,08:20:00,-1968.9549434241353,3237.614221482247,350
2023-04-08,08:20:00,-1993.7204701575413,2768.595465454745,360
2023-04-08,08:20:00,-2171.8332217776797,5056.986837043644,388
2023-04-08,08:20:00,-2146.675141820131,4641.128443313305,400
2023-04-08,08:20:00,-1932.895458453588,4204.269242335178,405
2023-04-08,08:20:00,-3126.0560341083087,6247.575038209797,414
2023-04-08,08:20:00,-1969.003749742841,2912.9948206084628,434
2023-04-08,08:20:00,-1961.6575916444915,3365.8964763385025,438
2023-04-08,08:20:00,-2024.905677571198,4504.40541037711,441
2023-04-08,08:20:00,-1175.487046953433,4477.73471232868,448
2023-04-08,08:20:00,-2420.112131895646,3002.029257821705,450
2023-04-08,08:20:00,-2036.8726261264155,4905.310207946578,460
2023-04-08,08:20:00,-2018.653753787891,5827.390939648084,475
2023-04-08,08:20:00,-1623.0740591441258,3872.0300113645017,484
2023-04-08,08:20:00,-2891.2952883727753,6627.4695204922255,485
2023-04-08,08:20:00,-2023.149421369817,2719.7006128487974,492
2023-04-08,08:20:00,-1989.63526350385,3368.764837974986,493
2023-04-08,08:20:00,-1524.9573211662105,3815.271490114369,500
2023-04-08,08:20:00,-3759.3462104061896,6304.3674065336545,520
2023-04-08,08:20:00,-3797.255235439607,5739.418082857449,524
2023-04-08,08:20:00,-4161.3549714993205,7351.021406601507,536
2023-04-08,08:20:00,-2297.9045965194864,4929.991861131035,537
2023-04-08,08:20:00,-3790.1969216190664,5807.414571009759,547
2023-04-08,08:20:00,-269.4213713390231,5296.564017994406,555
2023-04-08,08:20:00,-4243.5046303855,7229.10887560154,561
2023-04-08,08:20:00,-479.29014010292633,4303.088892483183,563
2023-04-08,08:20:00,-1176.8013302032396,5846.6471242364805,566
2023-04-08,08:20:00,-3927.9102395808727,5494.63962663673,578
2023-04-08,08:20:00,-4113.378496345067,5680.886831690737,593
2023-04-08,08:20:00,-3017.771985915356,6277.66710873855,600
2023-04-08,08:20:00,-1343.211223105909,5802.3539571454785,601
2023-04-08,08:20:00,-618.0650589155872,4087.839076893465,624
2023-04-08,08:20:00,-468.34053784704383,4186.408745290582,632
2023-04-08,08:20:00,-1293.381666016495,3802.434129668051,636
2023-04-08,08:20:00,-3598.5849035995657,6208.774817420453,650
2023-04-08,08:20:00,361.8254056349728,4702.987428661796,651
2023-04-08,08:20:00,-3071.594004654063,6045.059000833063,679
2023-04-08,08:20:00,-607.1623593614866,5383.159695230111,684
2023-04-08,08:20:00,-876.4284383885715,5633.649413394648,688
2023-04-08,08:20:00,-3136.1278958093117,6671.917461867151,695
2023-04-08,08:20:00,-1292.276742397422,5841.29533162773,697
2023-04-08,08:20:00,-3945.216065531125,5023.95469803422,724
2023-04-08,08:20:00,-1502.1499471205514,5797.893279166081,726
2023-04-08,08:20:00,-1405.1332302534013,3856.4002625249536,730
2023-04-08,08:20:00,-4162.759116412003,6896.647857117492,732
2023-04-08,08:20:00,-950.6342007557982,5800.15760392764,733
2023-04-08,08:20:00,-642.8742298824777,5384.70387450539,735
2023-04-08,08:20:00,-553.0870709408399,4436.428500692739,737
2023-04-08,08:20:00,-3765.253213322224,5932.875482468262,738
2023-04-08,08:20:00,-1528.1519634264969,5919.883692579452,744
2023-04-08,08:20:00,-1495.6156717971994,5797.6250833,745
2023-04-08,08:20:00,-3578.519490320632,7317.286291979784,758
2023-04-08,08:20:00,-3313.4872975632547,6233.541625746816,763
2023-04-08,08:20:00,-3922.184935930726,5655.636275798803,765
2023-04-08,08:20:00,-4539.982778325261,5000.651401023232,772
2023-04-08,08:20:00,-3209.738139187618,6487.657688065099,775
2023-04-08,08:20:00,-4200.46713771293,7159.877861048409,801
2023-04-08,08:20:00,-4439.364570655227,7388.456588507835,809
2023-04-08,08:20:00,642.4979014621343,2299.385417754195,810
2023-04-08,08:20:00,-1951.3276323036212,3439.240804205639,811
2023-04-08,08:20:00,-1874.0568666507904,3808.6673534725337,813
2023-04-08,08:20:00,366.0826395214806,4702.879975285952,823
2023-04-08,08:20:00,-4574.579557760531,7091.464803636176,826
2023-04-08,08:20:00,982.3062901902956,3664.4595151625126,830
2023-04-08,08:20:00,-1932.9290522785125,3750.616604776836,836
2023-04-08,08:20:00,631.5130723031391,2001.4772026036535,838
2023-04-08,08:20:00,-3794.8445326652495,5762.641663843371,843
2023-04-08,08:20:00,-1598.6610330824462,2000.1089055325704,845
2023-04-08,08:20:00,-594.7663368844959,5974.51269276272,849
2023-04-08,08:20:00,-884.9261754361642,4663.958817451014,852
2023-04-08,08:20:00,-1608.766411449925,3886.4924784954583,865
2023-04-08,08:20:00,646.5072927151671,2376.165197219661,868
2023-04-08,08:20:00,621.8704837777083,4478.402714241897,882
2023-04-08,08:20:00,-3284.983953565058,7301.352692781479,888
2023-04-08,08:20:00,-4131.41409222454,7236.525633225643,894
2023-04-08,08:20:00,-3673.928029569147,6212.472295119508,895
2023-04-08,08:20:00,-887.4440955050997,4577.275011788553,913
2023-04-08,08:20:00,-1675.794761281647,2658.4580181334863,916
2023-04-08,08:20:00,-860.9088814474286,5210.4869462412025,936
2023-04-08,08:20:00,-3993.464227160636,6595.690478769158,942
2023-04-08,08:20:00,1850.2213483451649,4501.209260449109,952
2023-04-08,08:20:00,698.2411158717262,4392.416668183332,953
2023-04-08,08:20:00,808.5912517729716,764.4935636859797,958
2023-04-08,08:20:00,-3757.133554011735,6610.0105022829775,959
2023-04-08,08:20:00,2163.0709629213466,4903.515205351129,973
2023-04-08,08:20:00,1407.7107695149243,4010.4574815269225,999
2023-04-08,08:20:00,-1993.1552255758495,2773.0450478923262,1002
2023-04-08,08:20:00,-3311.6769255022523,6233.76324550241,1005
2023-04-08,08:25:00,640.581153569015,2246.7733101998074,5
2023-04-08,08:25:00,-968.7643428653136,1602.0777176508152,20
2023-04-08,08:25:00,640.581153569015,2246.7733101998074,25
2023-04-08,08:25:00,-102.2016538697148,1559.707262801607,26
2023-04-08,08:25:00,513.2479985030377,4476.138992627992,30
2023-04-08,08:25:00,609.5262715627342,1737.4312061616286,35
2023-04-08,08:25:00,-2018.653753787891,5827.390939648084,38
2023-04-08,08:25:00,-857.9761367371427,5296.51442720355,40
2023-04-08,08:25:00,497.9967937001494,1624.515148185587,47
2023-04-08,08:25:00,1407.7107695149243,4010.4574815269225,48
2023-04-08,08:25:00,-308.47782410406603,1671.3815220786869,61
2023-04-08,08:25:00,0.8299600159828131,4100.450482721787,71
2023-04-08,08:25:00,-1229.208372616523,1579.6575513518549,76
2023-04-08,08:25:00,-732.6683851810811,1608.0885648400094,77
2023-04-08,08:25:00,504.5104637805797,1477.886760892753,82
2023-04-08,08:25:00,-3032.4291193287377,6026.316569741019,83
2023-04-08,08:25:00,-1598.6610330824462,2000.1089055325704,84
2023-04-08,08:25:00,-1276.5212053944783,3603.4710829103824,90
2023-04-08,08:25:00,-1384.777144927974,1566.3017172943953,96
2023-04-08,08:25:00,-1457.9746473627677,5798.514885923055,100
2023-04-08,08:25:00,2191.451754179263,4945.821523930677,105
2023-04-08,08:25:00,-2.201149572531972,3512.111273956546,111
2023-04-08,08:25:00,-1262.491757792136,1571.3494286978337,112
2023-04-08,08:25:00,-1892.5491396449288,2640.7770730539587,116
2023-04-08,08:25:00,-1296.7686878848117,1215.8689091608553,121
2023-04-08,08:25:00,-49.330318444446,3986.322344996892,141
2023-04-08,08:25:00,-882.4278064102936,4136.328958391297,143
2023-04-08,08:25:00,581.238627014694,4272.906716801964,153
2023-04-08,08:25:00,1619.027599662018,4056.76693660654,162
2023-04-08,08:25:00,1350.3911517156644,3643.7508305016736,175
2023-04-08,08:25:00,441.9915417869322,4273.426869390195,176
2023-04-08,08:25:00,1343.0915984366366,4466.154926467131,181
2023-04-08,08:25:00,189.01461524861548,4181.753186257573,184
2023-04-08,08:25:00,-43.68404812595216,3708.020038829938,204
2023-04-08,08:25:00,2466.0788073692256,5201.152719159174,206
2023-04-08,08:25:00,1407.7107695149243,4010.4574815269225,208
2023-04-08,08:25:00,1377.450206215496,4061.6357169716775,210
2023-04-08,08:25:00,698.2411158717262,4392.416668183332,217
2023-04-08,08:25:00,21.75570206567331,1659.4249457825504,227
2023-04-08,08:25:00,1304.8852088806348,3526.737489827947,249
2023-04-08,08:25:00,-1962.8376431459897,3017.7310863016846,253
2023-04-08,08:25:00,-4439.364570655227,7388.456588507835,265
2023-04-08,08:25:00,-4575.481963235348,7528.30370916249,268
2023-04-08,08:25:00,-886.5466658332149,4554.7462599385135,284
2023-04-08,08:25:00,-1905.003275729875,3804.0573910551702,291
2023-04-08,08:25:00,-2521.191949079259,4569.7115339721695,294
2023-04-08,08:25:00,-1905.003275729875,3804.0573910551702,295
2023-04-08,08:25:00,-1449.2997831281382,2620.799821233879,296
2023-04-08,08:25:00,-3660.2646170373177,5706.288268656919,308
2023-04-08,08:25:00,-1860.0910794562096,5825.724096911879,309
2023-04-08,08:25:00,-1989.63526350385,3368.764837974986,318
2023-04-08,08:25:00,-3788.918174020323,5819.733426214905,340
2023-04-08,08:25:00,-4010.448171626687,5145.85654860726,341
2023-04-08,08:25:00,-3746.532861678532,6233.876577297044,344
2023-04-08,08:25:00,-1544.7384346356246,2662.7638336308696,348
2023-04-08,08:25:00,-1968.0057800245067,3185.853472686662,360
2023-04-08,08:25:00,-1989.63526350385,3368.764837974986,385
2023-04-08,08:25:00,-1936.6567245784383,4624.2039500629835,405
2023-04-08,08:25:00,-3021.7322612083876,5941.486161375733,414
2023-04-08,08:25:00,-1858.57230343092,2641.2837127883254,434
2023-04-08,08:25:00,-1412.6702208403192,4248.0602550042895,448
2023-04-08,08:25:00,-1391.7476936810656,4649.690187496199,453
2023-04-08,08:25:00,-2025.144187840873,4485.588214205735,460
2023-04-08,08:25:00,-2437.163381323313,5853.065657271431,475
2023-04-08,08:25:00,-3173.6223311220824,6425.529699249883,485
2023-04-08,08:25:00,-1964.9091877155197,3114.1066031229434,492
2023-04-08,08:25:00,-1962.8376431459897,3017.7310863016846,493
2023-04-08,08:25:00,-1288.973858577208,3711.692127221675,500
2023-04-08,08:25:00,-3774.646159858906,5320.695773785076,524
2023-04-08,08:25:00,-2990.840351165739,5982.126020632107,527
2023-04-08,08:25:00,-4093.0097943044816,6481.1265029823135,534
2023-04-08,08:25:00,-3736.598370471221,7324.556587007064,536
2023-04-08,08:25:00,-2229.268722193627,4640.77926467484,537
2023-04-08,08:25:00,-4131.41409222454,7236.525633225643,542
2023-04-08,08:25:00,-3393.9794458149913,5866.705000619235,547
2023-04-08,08:25:00,-4131.41409222454,7236.525633225643,552
2023-04-08,08:25:00,-4144.239218580868,6786.091440011666,561
2023-04-08,08:25:00,-776.2653390529525,4437.680762895984,563
2023-04-08,08:25:00,-1333.8139986717683,5997.686270344027,566
2023-04-08,08:25:00,-497.9172402093433,5662.029349780994,581
2023-04-08,08:25:00,-3798.740400119211,5668.070934216294,593
2023-04-08,08:25:00,-2998.127990496293,5871.274754261284,600
2023-04-08,08:25:00,-875.3789381088395,4287.345842136345,624
2023-04-08,08:25:00,-659.2426147121397,4441.316721383514,632
2023-04-08,08:25:00,-994.970023544509,3674.118843319773,636
2023-04-08,08:25:00,-3826.2672725642738,6016.739552371533,650
2023-04-08,08:25:00,554.3742530220767,4476.436116406113,651
2023-04-08,08:25:00,-3164.12553029217,6246.276799251643,679
2023-04-08,08:25:00,-269.4213713390231,5296.564017994406,684
2023-04-08,08:25:00,-1140.5652608601088,5801.613852506013,688
2023-04-08,08:25:00,345.06266211374634,5055.5261801554925,693
2023-04-08,08:25:00,-886.4344796161663,5753.468567317176,697
2023-04-08,08:25:00,-3775.7870431102874,5303.742260650621,724
2023-04-08,08:25:00,-2386.1537768899043,5877.001177988991,729
2023-04-08,08:25:00,-4001.385257341916,6596.588333710143,732
2023-04-08,08:25:00,-860.0558655081667,5444.427338788507,733
2023-04-08,08:25:00,-305.14445063072174,5295.305530147333,735
2023-04-08,08:25:00,-461.5227325585139,4080.3537036473585,737
2023-04-08,08:25:00,-1469.919336393918,5996.044905792193,740
2023-04-08,08:25:00,-1813.318688083588,5821.515594666985,744
2023-04-08,08:25:00,-1075.7904866966203,5800.384644204466,745
2023-04-08,08:25:00,-3726.619597219575,7163.881960538807,758
2023-04-08,08:25:00,-4123.666488988295,5026.783697885753,772
2023-04-08,08:25:00,-3494.9691199786844,6593.7502613957295,775
2023-04-08,08:25:00,-4140.99589150723,6746.813576898603,801
2023-04-08,08:25:00,-1989.63526350385,3368.764837974986,803
2023-04-08,08:25:00,641.4952633664301,2718.754766158141,810
2023-04-08,08:25:00,-1874.0568666507904,3808.6673534725337,811
2023-04-08,08:25:00,-1457.1910793935217,3851.077550339872,813
2023-04-08,08:25:00,-52.05646620509137,4740.163809576392,823
2023-04-08,08:25:00,-4399.957944085712,7389.079070351743,826
2023-04-08,08:25:00,-1965.3045643568523,3332.2915840158835,836
2023-04-08,08:25:00,646.5072927151671,2376.165197219661,838
2023-04-08,08:25:00,-1103.8047211458083,4432.065276291856,852
2023-04-08,08:25:00,-1903.403349493561,3804.2957256484056,865
2023-04-08,08:25:00,203.6824915425119,4467.216212347834,882
2023-04-08,08:25:00,-3592.95122290622,7288.363262449027,888
2023-04-08,08:25:00,-3256.3233579375387,6240.405525194825,895
2023-04-08,08:25:00,-594.5428293055714,4438.888678295254,913
2023-04-08,08:25:00,-1998.398455588451,2731.7705537424886,916
2023-04-08,08:25:00,-870.6566646299034,4790.709061122551,936
2023-04-08,08:25:00,1432.197941952827,4530.630164455479,952
2023-04-08,08:25:00,401.00364888735993,4632.191656083583,953
2023-04-08,08:25:00,-3927.9102395808727,5494.63962663673,981
2023-04-08,08:25:00,733.3292645996678,2093.8026404265943,993
2023-04-08,08:25:00,1769.403996939719,4069.050012911854,999
2023-04-08,08:25:00,-1968.088016200547,3190.338059904825,1002
2023-04-08,08:30:00,643.8503044845834,2666.160455010147,5
2023-04-08,08:30:00,-550.1917912025161,1626.07574798729,20
2023-04-08,08:30:00,643.8503044845834,2666.160455010147,25
2023-04-08,08:30:00,70.21371176042841,1284.839691178349,26
2023-04-08,08:30:00,193.31142628583285,4359.0539462907245,30
2023-04-08,08:30:00,656.6928997555325,1320.2538610014017,35
2023-04-08,08:30:00,-2437.163381323313,5853.065657271431,38
2023-04-08,08:30:00,1259.7550319545578,4768.65403499302,39
2023-04-08,08:30:00,-866.4432639436375,4876.626909352908,40
2023-04-08,08:30:00,21.75570206567331,1659.4249457825504,47
2023-04-08,08:30:00,1350.3911517156644,3643.7508305016736,48
2023-04-08,08:30:00,110.97378413830648,1661.7701095255811,61
2023-04-08,08:30:00,-153.88858502105174,4033.399869810901,71
2023-04-08,08:30:00,-1644.374173414593,1589.334317315271,76
2023-04-08,08:30:00,-3211.529294081406,6243.552302654743,83
2023-04-08,08:30:00,-1456.051305226959,3851.194087806264,90
2023-04-08,08:30:00,-1176.8013302032396,5846.6471242364805,91
2023-04-08,08:30:00,-968.7643428653136,1602.0777176508152,96
2023-04-08,08:30:00,-1038.1247148644188,5800.403326706567,100
2023-04-08,08:30:00,2202.923141972264,4481.985594361147,105
2023-04-08,08:30:00,-370.6978724182253,3643.2534009681062,111
2023-04-08,08:30:00,-846.0465405661212,1599.9042582499176,112
2023-04-08,08:30:00,-1964.4616540313964,2946.5736131008325,116
2023-04-08,08:30:00,-1441.0634421695918,934.8224057505076,121
2023-04-08,08:30:00,-133.37526873220492,4111.11260730294,141
2023-04-08,08:30:00,-876.355948516325,3717.870134081301,143
2023-04-08,08:30:00,357.0426754147372,4477.928382516694,153
2023-04-08,08:30:00,1441.908973794611,3293.3450424001876,175
2023-04-08,08:30:00,-146.89027569107867,4113.125382987481,184
2023-04-08,08:30:00,2161.9994123986503,4914.944433434155,206
2023-04-08,08:30:00,1769.403996939719,4069.050012911854,208
2023-04-08,08:30:00,1754.636922604643,4114.780405360446,210
2023-04-08,08:30:00,1407.7107695149243,4010.4574815269225,215
2023-04-08,08:30:00,604.4333856450602,4151.421139320504,217
2023-04-08,08:30:00,-397.09115213460416,1661.086640136248,227
2023-04-08,08:30:00,497.9967937001494,1624.515148185587,234
2023-04-08,08:30:00,529.0336503746969,4425.668816338874,235
2023-04-08,08:30:00,1355.3693984279332,3986.8838394112713,249
2023-04-08,08:30:00,-1963.693688784024,2638.832333563137,253
2023-04-08,08:30:00,-4217.207667157677,7379.324797539136,268
2023-04-08,08:30:00,-882.420016105673,4136.254123602846,284
2023-04-08,08:30:00,-1726.4089069438455,4083.1426139822265,291
2023-04-08,08:30:00,-2030.0560826121252,4621.684503070239,294
2023-04-08,08:30:00,-1488.3166935345344,3847.895077602464,295
2023-04-08,08:30:00,-1917.988533281008,2640.3977379224284,296
2023-04-08,08:30:00,-3748.4970613393984,5942.587772058164,308
2023-04-08,08:30:00,-1441.8916334207163,5799.083244318547,309
2023-04-08,08:30:00,-1176.8013302032396,5846.6471242364805,312
2023-04-08,08:30:00,-2168.6823191398194,3214.1997724766597,318
2023-04-08,08:30:00,-3381.7082936332527,5868.380773014059,340
2023-04-08,08:30:00,-1938.1555691525905,3604.168212292307,360
2023-04-08,08:30:00,-1962.8376431459897,3017.7310863016846,385
2023-04-08,08:30:00,-2361.3242679569444,4522.880476844184,400
2023-04-08,08:30:00,-1975.0309883270704,5027.637423600039,405
2023-04-08,08:30:00,-1399.32145300941,4670.082592855952,408
2023-04-08,08:30:00,-2660.3015289429063,5861.515706253813,414
2023-04-08,08:30:00,-2352.640562507578,2865.632371963492,432
2023-04-08,08:30:00,-1439.591104123616,2661.405848780632,434
2023-04-08,08:30:00,-1695.1255136348232,5715.107685335772,440
2023-04-08,08:30:00,-1221.4051100732,4941.00338419236,443
2023-04-08,08:30:00,-1567.3539526608408,3953.006464351251,448
2023-04-08,08:30:00,-1144.6955513270343,4763.803795472717,453
2023-04-08,08:30:00,-1989.63526350385,3368.764837974986,468
2023-04-08,08:30:00,-2856.9565336379023,5863.981915787081,475
2023-04-08,08:30:00,-3592.385619759034,6402.050969920154,485
2023-04-08,08:30:00,-1941.2816590561745,3532.423327819131,492
2023-04-08,08:30:00,-2084.312518818034,2681.223250769075,493
2023-04-08,08:30:00,-904.338763401426,3680.4092367064686,500
2023-04-08,08:30:00,-1623.0740591441258,3872.0300113645017,508
2023-04-08,08:30:00,-3928.31235465419,5025.6832178583545,524
2023-04-08,08:30:00,-3428.62198721423,5861.974147826962,527
2023-04-08,08:30:00,-508.12691044634744,6307.584421447018,530
2023-04-08,08:30:00,-3818.208354503597,6583.69266704652,534
2023-04-08,08:30:00,-3728.616630855217,6904.991548851487,536
2023-04-08,08:30:00,-1934.1359385069177,4494.207055402208,537
2023-04-08,08:30:00,-3311.6769255022523,6233.76324550241,547
2023-04-08,08:30:00,-4131.41409222454,7236.525633225643,549
2023-04-08,08:30:00,-4439.364570655227,7388.456588507835,552
2023-04-08,08:30:00,-3889.543219524626,6583.812794544774,561
2023-04-08,08:30:00,-506.5675166764355,5743.523632998128,571
2023-04-08,08:30:00,-4226.071872137537,5496.583118168994,578
2023-04-08,08:30:00,-882.2562430879715,5678.266764990859,581
2023-04-08,08:30:00,-3533.092553965947,5853.164649349502,593
2023-04-08,08:30:00,-3006.1304692527756,6136.852592082678,596
2023-04-08,08:30:00,-2578.469227282518,5859.242374238633,600
2023-04-08,08:30:00,-3581.037298689358,7172.023379646174,619
2023-04-08,08:30:00,-887.1720285777634,4641.882721556699,632
2023-04-08,08:30:00,-576.4686921048772,3658.0067183248952,636
2023-04-08,08:30:00,620.3108823479811,4079.478052167119,651
2023-04-08,08:30:00,-1524.9573211662105,3815.271490114369,666
2023-04-08,08:30:00,-1560.34898326659,5800.282027746731,688
2023-04-08,08:30:00,210.88611569291817,4811.425168523445,693
2023-04-08,08:30:00,-700.674636031985,5476.965336335096,697
2023-04-08,08:30:00,-3799.0096330631673,5722.517038180511,724
2023-04-08,08:30:00,-1782.807125874992,5841.088755296831,726
2023-04-08,08:30:00,-1919.3792123791195,5827.010838052232,729
2023-04-08,08:30:00,-3763.523078268525,6406.957129203238,732
2023-04-08,08:30:00,-862.7983476681698,5024.567766809532,733
2023-04-08,08:30:00,-2054.4877584392607,5863.511699319407,734
2023-04-08,08:30:00,-235.65341098030635,4947.372513895202,735
2023-04-08,08:30:00,-1087.7548087860996,5965.616931115755,740
2023-04-08,08:30:00,-2233.0526189366133,5829.347138658786,744
2023-04-08,08:30:00,-870.1726775556344,5569.172260274878,745
2023-04-08,08:30:00,-3736.5569065832265,6744.185816982635,758
2023-04-08,08:30:00,-4015.510881964732,5317.430611351723,772
2023-04-08,08:30:00,-3850.246812992045,6582.712743032897,801
2023-04-08,08:30:00,-1989.63526350385,3368.764837974986,805
2023-04-08,08:30:00,-4507.177101861951,7503.549114210993,809
2023-04-08,08:30:00,637.4517744293073,3138.393935975171,810
2023-04-08,08:30:00,-1216.1583691040937,3671.887483756736,813
2023-04-08,08:30:00,-237.02516158422853,4990.474882624889,823
2023-04-08,08:30:00,-1969.003749742841,2912.9948206084628,836
2023-04-08,08:30:00,640.2712967202582,2795.6074581791536,838
2023-04-08,08:30:00,-667.0948413013051,6006.316308944972,849
2023-04-08,08:30:00,-1364.988014640876,4253.890706220199,852
2023-04-08,08:30:00,-4074.268183420264,5516.433553706558,863
2023-04-08,08:30:00,-1955.4103280562815,3409.854168154911,865
2023-04-08,08:30:00,138.6197677781999,4100.335232362463,882
2023-04-08,08:30:00,-3728.147107494436,7028.147110765963,888
2023-04-08,08:30:00,-3036.3342633634975,6071.050899010577,895
2023-04-08,08:30:00,-4131.41409222454,7236.525633225643,908
2023-04-08,08:30:00,-464.0158274633042,4121.807495430821,913
2023-04-08,08:30:00,-1966.8295482015808,3148.7571326862876,916
2023-04-08,08:30:00,-976.7373401530964,4442.310557009172,936
2023-04-08,08:30:00,-3267.9265412308396,6628.086768527013,941
2023-04-08,08:30:00,1013.5096758563296,4530.25098940518,952
2023-04-08,08:30:00,-3399.6239274729933,7315.793402301746,962
2023-04-08,08:30:00,-4010.448171626687,5145.85654860726,981
2023-04-08,08:30:00,2187.366673077496,4092.503681482765,999
