day,time,loc_x,loc_y,participantId
2023-03-31,07:55:00,-1732.72424141978,4221.524911822261,781
2023-03-31,07:55:00,58.68983971928321,4727.187471957799,782
2023-03-31,07:55:00,-4399.957944085712,7389.079070351743,796
2023-03-31,07:55:00,621.9061030942532,1654.4123440991589,800
2023-03-31,07:55:00,-1087.5508077646084,4434.2900433986715,805
2023-03-31,07:55:00,573.65953318343,4356.324009807969,807
2023-03-31,07:55:00,-4507.177101861951,7503.549114210993,809
2023-03-31,07:55:00,1191.627823934005,4295.288834940108,810
2023-03-31,07:55:00,-1150.5117354882846,4425.6722171725105,811
2023-03-31,07:55:00,-2145.975759961512,5827.277308568113,815
2023-03-31,07:55:00,-1367.7540690424387,4426.8059212650105,821
2023-03-31,07:55:00,2160.064829614011,4935.578820168898,823
2023-03-31,07:55:00,364.28762253793303,1664.2234593968683,829
2023-03-31,07:55:00,640.0042255099429,2773.4917585532658,830
2023-03-31,07:55:00,-2179.986490130277,3137.446918366479,837
2023-03-31,07:55:00,615.6400244874746,3640.232289271259,838
2023-03-31,07:55:00,-3568.060136174625,7374.080008304625,840
2023-03-31,07:55:00,-3622.6363633423503,5693.356429971683,843
2023-03-31,07:55:00,635.5872631588428,3097.6242884072394,845
2023-03-31,07:55:00,-667.0948413013051,6006.316308944972,849
2023-03-31,07:55:00,639.0905508103546,3282.9862498643774,868
2023-03-31,07:55:00,-1935.968827505028,5827.370885488925,882
2023-03-31,07:55:00,-3284.983953565058,7301.352692781479,888
2023-03-31,07:55:00,-3673.928029569147,6212.472295119508,895
2023-03-31,07:55:00,-3763.0488975311455,5942.9100801097875,905
2023-03-31,07:55:00,-3560.6749181152613,6831.6051920271975,910
2023-03-31,07:55:00,185.64660933949972,4714.552763158955,913
2023-03-31,07:55:00,-861.0595372925865,5457.733063281451,933
2023-03-31,07:55:00,-2393.4406741936164,5847.672635621613,936
2023-03-31,07:55:00,-3286.069076202844,6620.496821973378,946
2023-03-31,07:55:00,644.1147511271043,2340.5879121515018,950
2023-03-31,07:55:00,-639.3284412862038,4254.440792343505,952
2023-03-31,07:55:00,-3393.061110989168,7157.163565368814,954
2023-03-31,07:55:00,623.8995381837275,1051.9824406844502,958
2023-03-31,07:55:00,-4146.8131533745545,6817.262720672861,964
2023-03-31,07:55:00,-3835.626252306897,5618.016606838622,968
2023-03-31,07:55:00,501.8444158293596,4476.056605461747,973
2023-03-31,07:55:00,-3782.495903790607,5472.769433403907,974
2023-03-31,07:55:00,-3550.5475117277256,5851.927722253556,977
2023-03-31,07:55:00,-4140.243607750294,6736.585711416534,978
2023-03-31,07:55:00,-3976.149210208449,6593.727808110422,980
2023-03-31,07:55:00,-1017.3396445052356,4259.00740360965,982
2023-03-31,07:55:00,639.973474941965,2924.543353857356,986
2023-03-31,07:55:00,720.2611710366114,4482.9432040844185,987
2023-03-31,07:55:00,189.72737945444848,4146.8201978383295,988
2023-03-31,07:55:00,-1623.0740591441258,3872.0300113645017,991
2023-03-31,07:55:00,-4012.4426236181966,5018.117679506382,996
2023-03-31,07:55:00,-1480.6863268207314,4239.115720444393,997
2023-03-31,07:55:00,1938.6632340111037,4493.723893623503,999
2023-03-31,07:55:00,626.6474659773652,1620.708842020514,1001
2023-03-31,07:55:00,190.4018778107799,4328.852096374358,1004
2023-03-31,07:55:00,-3815.49246990492,6583.775734730236,1005
2023-03-31,08:00:00,644.1020260359973,2340.3986890274005,0
2023-03-31,08:00:00,-3013.4450776670333,6400.532879730751,1
2023-03-31,08:00:00,-1644.7166088256645,1623.6372525945108,5
2023-03-31,08:00:00,-3760.248952841259,6311.547616624746,12
2023-03-31,08:00:00,991.3270590871906,4100.917174659022,16
2023-03-31,08:00:00,-1747.8401079213222,3832.163095190718,18
2023-03-31,08:00:00,640.2763178414085,2908.0408053542283,21
2023-03-31,08:00:00,635.1781882228872,3085.8007419327114,24
2023-03-31,08:00:00,-1644.7166088256645,1623.6372525945108,25
2023-03-31,08:00:00,-1097.9183712943125,5800.711298208247,27
2023-03-31,08:00:00,-3028.576903262201,5982.18854260449,28
2023-03-31,08:00:00,-3029.62900502653,6135.422677719214,31
2023-03-31,08:00:00,-107.21061798750212,4026.996096087337,32
2023-03-31,08:00:00,1200.302487607741,3650.538529759376,35
2023-03-31,08:00:00,-3694.8223735193,5841.990796039767,38
2023-03-31,08:00:00,115.41499482196691,4721.486476884516,45
2023-03-31,08:00:00,-840.004344951908,1600.2115850115042,47
2023-03-31,08:00:00,-1432.2203115023028,2661.290374300776,58
2023-03-31,08:00:00,-886.8589207886823,5780.453406398748,59
2023-03-31,08:00:00,1274.271591356552,1163.5051209752276,60
2023-03-31,08:00:00,627.7770595188798,4017.593370046742,63
2023-03-31,08:00:00,1790.3143152565983,4070.2340191075623,71
2023-03-31,08:00:00,-1732.4172281427525,3892.5516968054144,72
2023-03-31,08:00:00,645.4430950545782,2360.3404927595407,77
2023-03-31,08:00:00,638.7617046409426,3288.4417124587085,80
2023-03-31,08:00:00,-485.3628417410773,4408.495089625616,83
2023-03-31,08:00:00,635.5872631588428,3097.6242884072394,84
2023-03-31,08:00:00,-20.965578189620228,1474.100192737403,86
2023-03-31,08:00:00,-100.94272074299435,5328.444832535462,91
2023-03-31,08:00:00,913.569440880548,3665.806076775506,93
2023-03-31,08:00:00,-1423.5831222046177,1973.3137542599504,95
2023-03-31,08:00:00,-1640.5060632669158,1827.2322605665263,98
2023-03-31,08:00:00,-3180.209234298346,6245.728315735302,100
2023-03-31,08:00:00,-1802.3104621302484,5820.354767653794,101
2023-03-31,08:00:00,-1678.744354498694,5803.001559621436,110
2023-03-31,08:00:00,626.3084115233097,3893.4055381168127,111
2023-03-31,08:00:00,-1485.0670064005644,4238.49702010217,116
2023-03-31,08:00:00,-3778.7667862163144,5259.4633093870625,122
2023-03-31,08:00:00,-214.91128618827312,4758.364217508074,126
2023-03-31,08:00:00,787.041977313258,2178.348271904243,130
2023-03-31,08:00:00,599.2966098058309,4178.28395412471,132
2023-03-31,08:00:00,-867.4598090240977,4843.498556287482,134
2023-03-31,08:00:00,572.0824415452645,4379.32800437986,137
2023-03-31,08:00:00,-490.4284848536776,5933.228355514893,143
2023-03-31,08:00:00,-34.81903743346419,1659.918426158485,144
2023-03-31,08:00:00,-369.94252946578285,5263.7092311840615,145
2023-03-31,08:00:00,402.7347873142514,4698.898070146094,151
2023-03-31,08:00:00,634.9575070967624,3079.422366428738,152
2023-03-31,08:00:00,-807.6604829022815,5799.831987783248,155
2023-03-31,08:00:00,616.9839658496976,3686.629929957216,156
2023-03-31,08:00:00,-1956.7398289189352,5031.516646847484,159
2023-03-31,08:00:00,-3035.319606739233,6059.427772405935,170
2023-03-31,08:00:00,-3585.014740299372,6208.743313564169,171
2023-03-31,08:00:00,1416.5204690832295,3291.305110441908,175
2023-03-31,08:00:00,359.2567913319125,4138.105315267985,176
2023-03-31,08:00:00,-2182.066720075463,5827.9982003565165,185
2023-03-31,08:00:00,-1440.15876038486,5799.1444824012715,189
2023-03-31,08:00:00,1245.2414286717635,3649.3438111476935,191
2023-03-31,08:00:00,-2329.3506014133877,5079.924297635907,192
2023-03-31,08:00:00,-2222.499207220763,5829.067926139225,195
2023-03-31,08:00:00,-2640.8542920644545,5861.116895924992,200
2023-03-31,08:00:00,618.3255792435621,3724.408817293041,201
2023-03-31,08:00:00,606.5255614493276,4141.941207499834,204
2023-03-31,08:00:00,2199.8313939876907,4462.4509912005615,208
2023-03-31,08:00:00,-49.55537926474597,3827.206084841317,209
2023-03-31,08:00:00,589.7126864665483,3461.117029912494,217
2023-03-31,08:00:00,572.8293812436604,4465.043786961689,218
2023-03-31,08:00:00,483.91490141425913,1657.484673674231,220
2023-03-31,08:00:00,629.4229603443123,2167.7085465927644,222
2023-03-31,08:00:00,-396.7146727308395,1661.1748881738145,227
2023-03-31,08:00:00,-374.6665641673571,5293.625397925012,230
2023-03-31,08:00:00,-2398.431337652384,5848.2882140669335,233
2023-03-31,08:00:00,-868.3248782776689,1600.0992944586806,234
2023-03-31,08:00:00,-2817.9310484827492,5863.900191226244,238
2023-03-31,08:00:00,643.3608969998667,2677.090221514407,240
2023-03-31,08:00:00,-1561.3629375459027,5800.323644962512,241
2023-03-31,08:00:00,943.7148259044028,3790.596072549802,248
2023-03-31,08:00:00,-1995.3325075102057,2755.905572750831,253
2023-03-31,08:00:00,-1151.452269639154,4282.6685258342895,261
2023-03-31,08:00:00,-860.9415194365238,5209.529561858006,264
2023-03-31,08:00:00,-4575.481963235348,7332.423051909529,265
2023-03-31,08:00:00,-2907.1819770806283,5864.087094551467,278
2023-03-31,08:00:00,-2773.7831291594,5863.80773960638,280
2023-03-31,08:00:00,-1947.5065496874067,4882.689315700864,281
2023-03-31,08:00:00,-3323.4187406361534,5873.975785361919,290
2023-03-31,08:00:00,-2653.578248554973,5861.3778299231535,297
2023-03-31,08:00:00,-3405.981254272917,5164.7525079456655,308
2023-03-31,08:00:00,-2030.0560826121252,4621.684503070239,311
2023-03-31,08:00:00,-876.2723422136204,5632.454349682006,315
2023-03-31,08:00:00,-1927.8494820258857,3897.212767567767,328
2023-03-31,08:00:00,-3021.3203082498617,6213.422441420177,333
2023-03-31,08:00:00,-3162.788316735018,6590.650869136604,339
2023-03-31,08:00:00,-4201.0204402863965,4891.392283841669,341
2023-03-31,08:00:00,-2000.367714130039,2642.2244746201304,345
2023-03-31,08:00:00,-1932.8327353824152,3755.129639971871,348
2023-03-31,08:00:00,-1028.9936711581183,5800.407855771948,364
2023-03-31,08:00:00,-3670.528324463035,7297.4098150315185,367
2023-03-31,08:00:00,-888.1512973141629,4595.028351758716,371
2023-03-31,08:00:00,-1085.067365639844,5859.209211826727,372
2023-03-31,08:00:00,-2047.5510254868216,5827.186919209318,376
2023-03-31,08:00:00,-4437.382756875654,4895.949941161112,377
2023-03-31,08:00:00,-1939.8587818487192,2793.8979650545516,381
2023-03-31,08:00:00,-1561.9412247609748,2662.9245139683503,385
2023-03-31,08:00:00,-2030.127547471866,4623.016995004181,386
2023-03-31,08:00:00,-1717.6586980925804,3761.569088727875,390
2023-03-31,08:00:00,-760.5535637706074,4468.744216019293,395
2023-03-31,08:00:00,-1726.6429369249306,4075.942432479495,397
2023-03-31,08:00:00,-2339.722927122974,3100.5339090063185,398
2023-03-31,08:00:00,-2024.9088739615397,4504.153232120063,400
2023-03-31,08:00:00,-793.8583221043801,5849.018090272846,402
2023-03-31,08:00:00,-281.7769867918718,4129.739610298524,403
2023-03-31,08:00:00,-2359.8881477852024,5843.534065226375,404
2023-03-31,08:00:00,-1892.4031283039096,2640.7792502768925,405
2023-03-31,08:00:00,-3933.4815589380983,6588.863476887964,410
2023-03-31,08:00:00,-1364.988014640876,4253.890706220199,412
2023-03-31,08:00:00,-4124.442934465811,7422.81158954829,413
2023-03-31,08:00:00,-3736.598370471221,7324.556587007064,414
2023-03-31,08:00:00,-240.4278488366938,5239.324612205714,423
2023-03-31,08:00:00,-1932.3891209929177,4158.418663470264,426
2023-03-31,08:00:00,-1530.6143846172813,4232.06418748418,431
2023-03-31,08:00:00,99.13042011235964,4723.094194149093,433
2023-03-31,08:00:00,-1905.003275729875,3804.0573910551702,450
2023-03-31,08:00:00,-1180.704739876141,2563.522481673344,468
2023-03-31,08:00:00,-1935.4399633048904,4554.465496450403,469
2023-03-31,08:00:00,-3015.040809987759,5903.253481522161,483
2023-03-31,08:00:00,-2576.1475008959005,5859.170953853327,485
2023-03-31,08:00:00,-2544.4022432994097,5858.194413920698,486
2023-03-31,08:00:00,-1554.2753462807027,4228.722458236073,487
2023-03-31,08:00:00,-3004.8812966369305,6472.233836677023,489
2023-03-31,08:00:00,-2023.149421369817,2719.7006128487974,493
2023-03-31,08:00:00,-1894.6480850827295,5826.474093895,494
2023-03-31,08:00:00,-4584.368731486514,7155.9069636684535,499
2023-03-31,08:00:00,-1725.0477411979211,4127.252691194645,502
2023-03-31,08:00:00,-877.084135245149,3787.9188829184104,504
2023-03-31,08:00:00,-492.7364146607036,5298.673808488746,515
2023-03-31,08:00:00,-1574.1127573028762,5024.713018057421,522
2023-03-31,08:00:00,614.09178551704,4107.657621887416,546
2023-03-31,08:00:00,-876.4103034437451,4458.472716768248,555
2023-03-31,08:00:00,-490.4284848536776,5933.228355514893,556
2023-03-31,08:00:00,-4144.239218580868,6786.091440011666,561
2023-03-31,08:00:00,-1631.9916221192786,6106.479357390968,566
2023-03-31,08:00:00,-3033.856062935649,6097.051150337594,583
2023-03-31,08:00:00,-3739.438114033804,6082.48386894529,586
2023-03-31,08:00:00,-3478.069367172813,5445.6681644218725,593
2023-03-31,08:00:00,-1334.6032290875912,5802.597045608038,598
2023-03-31,08:00:00,-3177.6015613310483,6325.751744581341,607
2023-03-31,08:00:00,628.0133284213479,4013.76458946443,609
2023-03-31,08:00:00,-1458.586485085071,4242.2369666793165,612
2023-03-31,08:00:00,-459.2242875729811,4049.230445440636,613
2023-03-31,08:00:00,-3765.2143019050777,6469.997312402899,627
2023-03-31,08:00:00,-2618.5817473443826,5860.476305874553,630
2023-03-31,08:00:00,-861.7988262444958,5127.50276714556,633
2023-03-31,08:00:00,-3348.8739625018075,7506.415981542011,636
2023-03-31,08:00:00,-345.99020226356555,5294.166737449891,642
2023-03-31,08:00:00,642.338514372215,4055.986258362148,644
2023-03-31,08:00:00,-1339.7209411381036,5802.452522185794,656
2023-03-31,08:00:00,-93.16309206033314,4104.740025719305,661
2023-03-31,08:00:00,-557.4373529010891,5299.54713548028,662
2023-03-31,08:00:00,-1455.3543483116982,5798.607484795986,664
2023-03-31,08:00:00,-98.3053108324668,4105.554933325867,667
2023-03-31,08:00:00,400.6602857773724,4476.632794560306,669
2023-03-31,08:00:00,-4135.335495015477,6659.312249595938,676
2023-03-31,08:00:00,681.6195920730022,4480.896469598811,680
2023-03-31,08:00:00,-435.7634373316273,5294.524406145524,685
2023-03-31,08:00:00,-506.5654274494162,5380.386339972995,692
2023-03-31,08:00:00,-695.6876096909317,5387.977050083259,693
2023-03-31,08:00:00,-2656.517187756097,6618.97054327486,695
2023-03-31,08:00:00,-3406.6432615800977,6589.558222518676,702
2023-03-31,08:00:00,306.16833500498444,4704.992350909149,707
2023-03-31,08:00:00,649.1732523926755,2593.8281567112845,709
2023-03-31,08:00:00,-754.3492553560491,5537.173528462925,714
2023-03-31,08:00:00,-2635.9277108600104,5861.009898206934,723
2023-03-31,08:00:00,-2181.321439317378,5827.978482399532,726
2023-03-31,08:00:00,-2427.19538230326,5851.836144323821,731
2023-03-31,08:00:00,-3162.788316735018,6590.650869136604,732
2023-03-31,08:00:00,-242.96277428149787,5198.885002978,733
2023-03-31,08:00:00,-1956.112314693372,5827.808063257858,735
2023-03-31,08:00:00,-3865.81255355202,6981.163946947118,736
2023-03-31,08:00:00,-3778.307501405217,5874.037150850678,743
2023-03-31,08:00:00,-879.590731240782,5657.859753190659,744
2023-03-31,08:00:00,-861.6231517439052,5149.719615080612,745
2023-03-31,08:00:00,-598.9538347260923,5333.596596551404,746
2023-03-31,08:00:00,-246.54413745759695,5128.106478520763,764
2023-03-31,08:00:00,635.5779459835896,3012.078547172423,767
2023-03-31,08:00:00,-881.9482833647149,4191.964793761593,776
2023-03-31,08:00:00,400.87353228428674,4627.177838663682,782
2023-03-31,08:00:00,-4200.46713771293,7159.877861048409,796
2023-03-31,08:00:00,229.2861532777963,1664.4670246468406,800
2023-03-31,08:00:00,-883.2657788832894,4680.280042042641,805
2023-03-31,08:00:00,273.48325543423476,4475.325962497839,807
2023-03-31,08:00:00,-4217.207667157677,7379.324797539136,809
2023-03-31,08:00:00,-893.917843497994,4621.118988990098,811
2023-03-31,08:00:00,-2564.34241915725,5858.807808785416,815
2023-03-31,08:00:00,2204.520147118473,4518.750228098353,823
2023-03-31,08:00:00,-55.499794676793755,1661.344497102349,829
2023-03-31,08:00:00,645.0232745510425,2354.097728242399,830
2023-03-31,08:00:00,-2411.038630873568,2924.5763400917717,837
2023-03-31,08:00:00,624.6758930335952,4059.6995977888023,838
2023-03-31,08:00:00,-3305.7080116555107,7186.091922441187,840
2023-03-31,08:00:00,616.7412557312946,3515.9920577474095,845
2023-03-31,08:00:00,-961.4694535874036,5800.250110218793,849
2023-03-31,08:00:00,652.4923710453758,3665.31059004155,868
2023-03-31,08:00:00,-2355.093929383049,5842.942717495776,882
2023-03-31,08:00:00,-3592.95122290622,7288.363262449027,888
2023-03-31,08:00:00,-3788.842606427279,5526.687840190663,905
2023-03-31,08:00:00,400.609339626568,4499.6047109109295,913
2023-03-31,08:00:00,-754.1048548027437,5143.271985958376,933
2023-03-31,08:00:00,-1974.6007962682727,5827.701962218511,936
2023-03-31,08:00:00,-4201.0204402863965,4891.392283841669,943
2023-03-31,08:00:00,-3180.6999086516357,6250.083660382806,946
2023-03-31,08:00:00,597.7471566658488,1924.8322293846309,950
2023-03-31,08:00:00,-1058.687272960496,4261.928356788762,952
2023-03-31,08:00:00,-3731.4501325696415,7260.409661975922,954
2023-03-31,08:00:00,336.39822945976624,1243.5506269342775,958
2023-03-31,08:00:00,192.2226024082883,4347.702164702246,973
2023-03-31,08:00:00,-3774.787238439412,5889.903692055093,974
2023-03-31,08:00:00,-3338.960702642869,6099.8053436730215,977
2023-03-31,08:00:00,-3839.9956532161054,6583.026283637091,978
2023-03-31,08:00:00,-3762.699774724376,6381.573008274939,980
2023-03-31,08:00:00,-4588.300400643255,4984.4571367891385,981
2023-03-31,08:00:00,-1435.9447771539235,4245.214305205096,982
2023-03-31,08:00:00,1251.8007432813702,1567.863619897268,983
2023-03-31,08:00:00,651.533251885167,2504.9667694701225,986
2023-03-31,08:00:00,300.50708940686684,4477.951422600201,988
2023-03-31,08:00:00,-4307.515858505396,6659.270436138345,989
2023-03-31,08:00:00,-1288.973858577208,3711.692127221675,991
2023-03-31,08:00:00,-1062.3841685995876,4262.189519507721,997
2023-03-31,08:00:00,1520.888047186174,4533.960069569674,999
2023-03-31,08:00:00,446.1155979555784,1393.4672405904669,1001
2023-03-31,08:00:00,482.90706030891926,4476.089063822286,1004
2023-03-31,08:05:00,597.7466825628447,1924.642579460127,0
2023-03-31,08:05:00,-2630.435534673204,6461.469488311786,1
2023-03-31,08:05:00,-1262.491757792136,1571.3494286978337,5
2023-03-31,08:05:00,1345.5047640177925,4063.161817746779,16
2023-03-31,08:05:00,-1704.7713283737935,5630.22569812214,17
2023-03-31,08:05:00,-1701.7937881663238,4221.563382972294,18
2023-03-31,08:05:00,651.3581492374027,2488.462371268958,21
2023-03-31,08:05:00,617.2205899629829,3504.17115117334,24
2023-03-31,08:05:00,-1262.491757792136,1571.3494286978337,25
2023-03-31,08:05:00,-1627.3229182469468,2048.271560857532,26
2023-03-31,08:05:00,-872.1479172213883,5591.215314220961,27
2023-03-31,08:05:00,-3167.3168643663225,6246.1679689639095,28
2023-03-31,08:05:00,678.0809284400252,2936.8175399850243,30
2023-03-31,08:05:00,-39.305291665576846,3654.745709332592,32
2023-03-31,08:05:00,938.2451859385736,3837.5921269498494,35
2023-03-31,08:05:00,-615.3610400980101,6219.202532754804,43
2023-03-31,08:05:00,400.2092181278407,4570.176631435695,45
2023-03-31,08:05:00,-424.5965818485288,1654.6392749672525,47
2023-03-31,08:05:00,1217.507750681753,3514.1697849435245,48
2023-03-31,08:05:00,-3324.5781138055304,7755.314857560063,53
2023-03-31,08:05:00,-1851.2014257282365,2641.3936223601827,58
2023-03-31,08:05:00,-857.7885127684184,5361.850080615941,59
2023-03-31,08:05:00,826.5498388680599,1235.5563929556756,60
2023-03-31,08:05:00,614.6508208589289,3597.9874552475117,63
2023-03-31,08:05:00,-1936.906831211341,3636.596733881299,72
2023-03-31,08:05:00,597.7966472228228,1944.6293627364955,77
2023-03-31,08:05:00,640.9918959902099,2869.047442359501,80
2023-03-31,08:05:00,-452.16093775275687,3989.992577384487,83
2023-03-31,08:05:00,616.7412557312946,3515.9920577474095,84
2023-03-31,08:05:00,-33.29832407010581,4992.002536489875,91
2023-03-31,08:05:00,-1640.5060632669158,1827.2322605665263,95
2023-03-31,08:05:00,-1465.5427387857774,1569.4044515907776,98
2023-03-31,08:05:00,-3029.6987479502673,5995.039533302543,100
2023-03-31,08:05:00,-1383.872741688816,5801.133576696036,101
2023-03-31,08:05:00,-2097.048115557199,5827.190852242703,110
2023-03-31,08:05:00,619.0020395375515,3473.7761025150735,111
2023-03-31,08:05:00,-1153.1253474431658,4352.5436800688285,116
2023-03-31,08:05:00,180.66240144294488,4715.0448360087785,126
2023-03-31,08:05:00,650.8584851087658,2441.3662487879396,130
2023-03-31,08:05:00,-967.6952238808066,4486.851670647768,134
2023-03-31,08:05:00,629.2400181097607,3964.383971391551,137
2023-03-31,08:05:00,-874.7174017751493,5799.649547071492,143
2023-03-31,08:05:00,385.01442617176383,1663.8670753076076,144
2023-03-31,08:05:00,-236.36920936640223,4969.863924422309,145
2023-03-31,08:05:00,598.4134486092958,4477.524386229053,151
2023-03-31,08:05:00,644.1357969401297,2659.784651665709,152
2023-03-31,08:05:00,-861.2611525476523,5460.405886289054,155
2023-03-31,08:05:00,675.0046738354639,4054.926228737332,156
2023-03-31,08:05:00,-2779.0958479244337,5863.818865146683,170
2023-03-31,08:05:00,-3765.5234861853664,6481.522123936186,171
2023-03-31,08:05:00,1332.9442048255637,3651.339102041767,175
2023-03-31,08:05:00,-2600.425638793064,5859.91779205662,185
2023-03-31,08:05:00,-1858.3575329367152,5825.686473436229,189
2023-03-31,08:05:00,825.8491054246387,3665.0530706623954,191
2023-03-31,08:05:00,-2640.8542920644545,5861.116895924992,195
2023-03-31,08:05:00,-3018.3788791732854,5922.326075237836,200
2023-03-31,08:05:00,606.5255614493276,4141.941207499834,201
2023-03-31,08:05:00,490.4096537608216,4476.039631651916,204
2023-03-31,08:05:00,2162.837752841085,4094.1717248154578,208
2023-03-31,08:05:00,795.17385433186,3665.119150190246,217
2023-03-31,08:05:00,589.7126864665483,3461.117029912494,221
2023-03-31,08:05:00,607.7436202894658,1751.5280830596,222
2023-03-31,08:05:00,22.14238182579193,1659.4231511494654,227
2023-03-31,08:05:00,-696.5685355294734,5403.6962533370015,230
2023-03-31,08:05:00,-452.18175050670175,1648.1732187217274,234
2023-03-31,08:05:00,-3237.4760036574453,5877.381317999379,238
2023-03-31,08:05:00,640.9794781494126,2257.706775023568,240
2023-03-31,08:05:00,-1979.6291556672368,5827.666461009208,241
2023-03-31,08:05:00,776.1009016260309,4052.9415367120623,248
2023-03-31,08:05:00,-1967.7712482982224,3173.063748837704,253
2023-03-31,08:05:00,-870.7717685288657,4789.758061023727,264
2023-03-31,08:05:00,-4198.879224394219,7311.830867478834,265
2023-03-31,08:05:00,-2487.3107418694613,5855.670604188511,278
2023-03-31,08:05:00,-2354.6153765588983,5842.883689912384,280
2023-03-31,08:05:00,-2148.0274375513795,5145.514281359402,281
2023-03-31,08:05:00,-2444.6349653089865,2576.3207448849457,291
2023-03-31,08:05:00,-2235.2213871157537,5829.404517944647,297
2023-03-31,08:05:00,-2361.3242679569444,4522.880476844184,307
2023-03-31,08:05:00,-2386.1537768899043,5877.001177988991,312
2023-03-31,08:05:00,-2448.4459957627114,2975.182377746389,314
2023-03-31,08:05:00,-664.1519306832494,5385.62392109278,315
2023-03-31,08:05:00,-2465.778672973931,3056.814237716957,318
2023-03-31,08:05:00,-1931.9390933405464,4317.118210914156,328
2023-03-31,08:05:00,-3875.13949458932,5030.595281700831,341
2023-03-31,08:05:00,-1961.8899394877712,3059.2555602248704,345
2023-03-31,08:05:00,-4201.0204402863965,4891.392283841669,347
2023-03-31,08:05:00,-1027.45559945573,2422.599034226613,360
2023-03-31,08:05:00,-865.9960308757526,5522.562195848481,364
2023-03-31,08:05:00,-3728.530796766475,6950.045101594099,367
2023-03-31,08:05:00,-862.9111049136475,5013.773930172244,371
2023-03-31,08:05:00,-876.5117716310508,5634.287408106401,372
2023-03-31,08:05:00,698.2411158717262,4392.416668183332,375
2023-03-31,08:05:00,-1629.2520982107665,5802.288799555939,376
2023-03-31,08:05:00,-4098.661984200327,5025.451614116761,377
2023-03-31,08:05:00,-3374.45498044692,5196.629217472029,379
2023-03-31,08:05:00,-1968.7176651692032,3224.6747211254064,381
2023-03-31,08:05:00,-1980.884567732664,2638.1724189922297,385
2023-03-31,08:05:00,-865.5394284039512,5517.12319241681,402
2023-03-31,08:05:00,136.13453195597071,4100.332779451882,403
2023-03-31,08:05:00,-1940.798241167795,5827.475699132689,404
2023-03-31,08:05:00,-1964.4649859179551,2946.4276235445695,405
2023-03-31,08:05:00,-3761.197693704214,6338.65523752557,410
2023-03-31,08:05:00,-1724.378974848045,4161.545085653677,412
2023-03-31,08:05:00,-3736.598370471221,7324.556587007064,413
2023-03-31,08:05:00,-3728.616630855217,6904.991548851487,414
2023-03-31,08:05:00,-597.9560975426102,5299.685606330364,423
2023-03-31,08:05:00,-1935.850806604086,4578.357743498119,426
2023-03-31,08:05:00,-1152.0242618275115,4306.557458128178,431
2023-03-31,08:05:00,400.1164421254134,4586.540112755051,433
2023-03-31,08:05:00,-2012.5619210105065,4956.647375350605,441
2023-03-31,08:05:00,-1561.9412247609748,2662.9245139683503,468
2023-03-31,08:05:00,-1953.0690449552892,4974.034329610786,469
2023-03-31,08:05:00,-3087.2627548570335,6248.8340832776175,483
2023-03-31,08:05:00,-1474.1997386620997,3883.465862416033,484
2023-03-31,08:05:00,-2157.785594499328,5827.355792533108,485
2023-03-31,08:05:00,-2126.0261829273577,5827.242057185283,486
2023-03-31,08:05:00,-1151.452269639154,4282.6685258342895,487
2023-03-31,08:05:00,-3034.857581846324,6054.135170262157,489
2023-03-31,08:05:00,-1964.9091877155197,3114.1066031229434,493
2023-03-31,08:05:00,-2314.0912443452544,5837.748919510053,494
2023-03-31,08:05:00,-4312.591345944544,7382.239009315075,499
2023-03-31,08:05:00,-246.2703818859959,5134.245863497994,515
2023-03-31,08:05:00,-1808.4660620716988,4825.027887428154,522
2023-03-31,08:05:00,-4432.458431321647,4635.60733054454,531
2023-03-31,08:05:00,617.0795801108845,3689.322360144331,546
2023-03-31,08:05:00,-4584.368731486514,7155.9069636684535,552
2023-03-31,08:05:00,-874.7174017751493,5799.649547071492,556
2023-03-31,08:05:00,-3889.543219524626,6583.812794544774,561
2023-03-31,08:05:00,-1185.8927533456197,5974.246392513841,566
2023-03-31,08:05:00,-4226.071872137537,5496.583118168994,578
2023-03-31,08:05:00,-1753.3838940372293,5814.539090155436,598
2023-03-31,08:05:00,-3338.6711899036372,6048.732765245829,607
2023-03-31,08:05:00,614.5610203376397,3594.1524429127016,609
2023-03-31,08:05:00,-1040.120487147789,4260.616728671948,612
2023-03-31,08:05:00,-433.08548313441446,3642.216055204429,613
2023-03-31,08:05:00,-3922.626876156967,7282.4185261867715,623
2023-03-31,08:05:00,-3741.6886959334583,6052.223443054311,627
2023-03-31,08:05:00,-3038.1822564203994,5873.71914806629,630
2023-03-31,08:05:00,-868.1897474665386,5547.043383621032,633
2023-03-31,08:05:00,-683.6990558755244,5386.469137688069,642
2023-03-31,08:05:00,931.5646173133404,4196.3951774796005,644
2023-03-31,08:05:00,-1758.4200744483312,5815.460366725409,656
2023-03-31,08:05:00,185.91404394062988,4236.034478883878,661
2023-03-31,08:05:00,-242.96277428149787,5198.885002978,662
2023-03-31,08:05:00,-1035.502780468404,5800.404627205468,664
2023-03-31,08:05:00,186.2593031958744,4230.839550168836,667
2023-03-31,08:05:00,589.418733569937,4230.043441861238,669
2023-03-31,08:05:00,-3762.6026679993606,6585.39341514959,676
2023-03-31,08:05:00,1092.8804249674383,4536.11182185244,680
2023-03-31,08:05:00,-699.9908271737249,5464.763480106773,685
2023-03-31,08:05:00,-539.1367147521744,5798.863595823565,692
