day,time,loc_x,loc_y,participantId
2022-04-03,00:00:00,1792.288740518518,3445.633257478743,19
2022-04-03,00:00:00,1621.7516640707404,4457.745004135188,22
2022-04-03,00:00:00,-1702.1057284608669,2048.271560857532,25
2022-04-03,00:00:00,-1627.3229182469468,2048.271560857532,26
2022-04-03,00:00:00,609.5262715627342,1737.4312061616286,35
2022-04-03,00:00:00,-3645.700941428771,7294.603940090492,53
2022-04-03,00:00:00,1274.271591356552,1163.5051209752276,60
2022-04-03,00:00:00,-235.6422447849105,4947.021656042554,63
2022-04-03,00:00:00,189.39160441990907,4318.392676825776,71
2022-04-03,00:00:00,-567.9213036184652,5971.274519378611,72
2022-04-03,00:00:00,2091.2927564958486,4485.71932771717,77
2022-04-03,00:00:00,-2190.8481995558973,2590.4247873840723,78
2022-04-03,00:00:00,634.0670771736393,2199.8676110787333,82
2022-04-03,00:00:00,349.0579376338694,1664.4853240567625,84
2022-04-03,00:00:00,-691.0806763818974,1611.7940264220772,86
2022-04-03,00:00:00,-100.94272074299435,5328.444832535462,91
2022-04-03,00:00:00,349.0352898431787,4478.16622847438,92
2022-04-03,00:00:00,-1423.5831222046177,1973.3137542599504,95
2022-04-03,00:00:00,-1423.5831222046177,1973.3137542599504,98
2022-04-03,00:00:00,2066.7737105199117,4943.225138225304,106
2022-04-03,00:00:00,-1643.812378776688,1723.2404635401006,112
2022-04-03,00:00:00,-67.28527771284766,4514.923398245357,117
2022-04-03,00:00:00,-49.330318444446,3986.322344996892,121
2022-04-03,00:00:00,-493.7268707520858,1395.2821634910958,133
2022-04-03,00:00:00,-93.62982464609271,1663.9738073924923,135
2022-04-03,00:00:00,-1598.21244043112,1727.7262699483656,153
2022-04-03,00:00:00,2036.936160847116,4096.32990139245,162
2022-04-03,00:00:00,607.6839706255785,2383.4941895708853,164
2022-04-03,00:00:00,-1352.9677515710423,2071.8671276366276,169
2022-04-03,00:00:00,-225.9209866450221,3878.053697626113,179
2022-04-03,00:00:00,1771.0196679998585,3327.219248047262,191
2022-04-03,00:00:00,131.2810672906894,4036.153564956029,218
2022-04-03,00:00:00,588.1769004542509,1477.886760892753,220
2022-04-03,00:00:00,-50.62483763342785,4013.072617906232,223
2022-04-03,00:00:00,-690.1233143886067,1611.8793273003582,227
2022-04-03,00:00:00,-657.4419276597039,1584.005409368071,231
2022-04-03,00:00:00,1809.880173357865,4339.172426035451,232
2022-04-03,00:00:00,188.61397305386183,4195.410110193234,234
2022-04-03,00:00:00,-862.7776183227625,5480.509745060236,242
2022-04-03,00:00:00,2050.180926104707,4374.926623500649,244
2022-04-03,00:00:00,-1761.149906110346,4050.736798379685,258
2022-04-03,00:00:00,-1517.8169812148617,2662.512377431637,261
2022-04-03,00:00:00,-322.6647625973034,5294.688307328806,264
2022-04-03,00:00:00,-1300.5005974065157,2680.4859984349114,269
2022-04-03,00:00:00,-501.42676062779447,3551.572638649489,271
2022-04-03,00:00:00,-670.0361384681796,4866.766649665868,277
2022-04-03,00:00:00,-2466.012856848194,2592.227771800973,295
2022-04-03,00:00:00,-2194.538213274417,2838.0164709864057,303
2022-04-03,00:00:00,-3660.2646170373177,5706.288268656919,308
2022-04-03,00:00:00,-2140.1347910752925,4641.0970066515265,311
2022-04-03,00:00:00,-1966.195146296298,4552.187553862719,321
2022-04-03,00:00:00,-4256.478683484973,5801.734568216811,335
2022-04-03,00:00:00,-1967.9969691397332,3278.7293310971263,336
2022-04-03,00:00:00,-4586.097776446638,4815.025253428146,340
2022-04-03,00:00:00,-1781.202897525034,2647.6645093781,348
2022-04-03,00:00:00,-3893.849676459249,7448.43417240812,361
2022-04-03,00:00:00,-986.817947566211,5800.428775243561,369
2022-04-03,00:00:00,-352.50884896803706,5294.04368135506,372
2022-04-03,00:00:00,-1919.3881962319867,4432.521771739737,373
2022-04-03,00:00:00,-4520.133614133648,4895.949941161112,376
2022-04-03,00:00:00,-1939.8587818487192,2793.8979650545516,381
2022-04-03,00:00:00,-2390.269322130626,4701.931451956684,386
2022-04-03,00:00:00,-760.5535637706074,4468.744216019293,395
2022-04-03,00:00:00,-1399.32145300941,4670.082592855952,408
2022-04-03,00:00:00,-1619.52817020084,5602.343050264481,412
2022-04-03,00:00:00,-1934.2636089216928,3697.005139392492,432
2022-04-03,00:00:00,-1849.7325580231743,4990.2931992884505,435
2022-04-03,00:00:00,-1197.4724705160024,2392.859100125612,438
2022-04-03,00:00:00,-1490.5412378949272,5089.588539738686,443
2022-04-03,00:00:00,-225.92098664502208,3878.053697626113,459
2022-04-03,00:00:00,-2357.3881506490807,5012.334824560589,460
2022-04-03,00:00:00,-1180.704739876141,2563.522481673344,468
2022-04-03,00:00:00,-1827.5889154431457,6213.014624731367,475
2022-04-03,00:00:00,-1600.6642998334382,3842.586571936349,478
2022-04-03,00:00:00,-1730.4047988627738,6267.150262561382,521
2022-04-03,00:00:00,-511.6638983353841,6179.954587182383,530
2022-04-03,00:00:00,-887.1720285777634,4641.882721556699,533
2022-04-03,00:00:00,-4576.104565512134,7136.203574822169,549
2022-04-03,00:00:00,33.054785041364894,3467.7464824486233,551
2022-04-03,00:00:00,-1165.4396742532404,5802.140280316832,561
2022-04-03,00:00:00,-1585.208035972693,5801.3023543844265,562
2022-04-03,00:00:00,-1734.4191929334995,3692.759794611062,564
2022-04-03,00:00:00,-862.7776183227625,5480.509745060236,565
2022-04-03,00:00:00,-506.5675166764355,5743.523632998128,571
2022-04-03,00:00:00,574.3405736675645,4348.696179322035,576
2022-04-03,00:00:00,-3261.34087369088,5877.260614217228,593
2022-04-03,00:00:00,-4136.182027840223,5639.420458782164,594
2022-04-03,00:00:00,-863.5014930914431,4976.016557183683,600
2022-04-03,00:00:00,-1613.0453946609057,3631.1979621903865,612
2022-04-03,00:00:00,-697.0758174378142,3907.4118063281144,624
2022-04-03,00:00:00,-1194.9113432732602,1435.715239257485,656
2022-04-03,00:00:00,-253.00813744779208,3846.377241990717,659
2022-04-03,00:00:00,-3660.2646170373177,5654.560913915973,678
2022-04-03,00:00:00,-831.8488927662894,5515.66094366182,682
2022-04-03,00:00:00,-389.0222599771563,5271.565401557664,688
2022-04-03,00:00:00,-2656.517187756097,6618.97054327486,695
2022-04-03,00:00:00,-584.8389141438795,6072.416597485497,701
2022-04-03,00:00:00,-857.5960854395511,5344.396536422488,714
2022-04-03,00:00:00,-463.3161343409744,5770.688394070507,718
2022-04-03,00:00:00,-3374.45498044692,5196.629217472029,719
2022-04-03,00:00:00,-1215.1257814052028,3636.771970334341,720
2022-04-03,00:00:00,-2131.5940633101764,5827.251895763945,722
2022-04-03,00:00:00,-3331.684761000044,5561.706680953195,727
2022-04-03,00:00:00,-2386.1537768899043,5877.001177988991,729
2022-04-03,00:00:00,-3084.7988272621756,6248.904477065075,744
2022-04-03,00:00:00,-1295.437477582791,5959.376057438587,746
2022-04-03,00:00:00,-817.4828792480047,5514.119193298355,747
2022-04-03,00:00:00,-4028.1451432319127,6563.13915343977,770
2022-04-03,00:00:00,-4411.7126526365555,4644.449348411632,772
2022-04-03,00:00:00,-3022.2284082322376,5944.320976978165,775
2022-04-03,00:00:00,-1206.5527313280495,3302.6974923643133,776
2022-04-03,00:00:00,-1223.284282151744,3932.790230938864,777
2022-04-03,00:00:00,-3935.1969132364575,6589.060655702245,801
2022-04-03,00:00:00,-1585.208035972693,5801.3023543844265,804
2022-04-03,00:00:00,-1633.9538259439432,3427.2910956350943,805
2022-04-03,00:00:00,-4507.177101861951,7503.549114210993,809
2022-04-03,00:00:00,669.5108365380436,3276.917186613041,838
2022-04-03,00:00:00,-1152.1826440043317,4393.3613513259925,849
2022-04-03,00:00:00,-4130.202984857153,6891.30453948321,850
2022-04-03,00:00:00,-887.1720285777634,4641.882721556699,863
2022-04-03,00:00:00,-3769.266951831868,6737.769624697127,870
2022-04-03,00:00:00,-1165.4396742532404,5802.140280316832,879
2022-04-03,00:00:00,-3022.273449822803,6204.325988702345,881
2022-04-03,00:00:00,-3729.4942823332785,7236.544764666995,888
2022-04-03,00:00:00,-3341.401037238823,6590.160508303946,890
2022-04-03,00:00:00,-3323.451449057451,7389.069307982701,891
2022-04-03,00:00:00,-4106.504459734156,6975.810493637413,894
2022-04-03,00:00:00,-4145.978832348556,5027.938856573591,899
2022-04-03,00:00:00,-3209.738139187618,6487.657688065099,906
2022-04-03,00:00:00,-3286.069076202844,6620.496821973378,915
2022-04-03,00:00:00,-1117.8112263202204,2920.893385477977,916
2022-04-03,00:00:00,-2841.796171433214,5863.950167970535,921
2022-04-03,00:00:00,-1201.3143181160658,1233.1329357444545,934
2022-04-03,00:00:00,-2244.8206277789714,5829.658485878773,940
2022-04-03,00:00:00,2115.8452080908246,4063.6161001643222,944
2022-04-03,00:00:00,-4048.436672667879,5179.71407381679,967
2022-04-03,00:00:00,-4588.300400643255,4984.4571367891385,981
2022-04-03,00:00:00,-3473.6445011407923,6520.033588957131,990
2022-04-03,00:00:00,-2663.17882970922,5861.574711924999,995
2022-04-03,00:00:00,141.3756574117688,799.1239162888926,1000
2022-04-03,00:00:00,-2366.8125352782386,4880.767219945067,1009
2022-04-03,00:05:00,1416.5204690832295,3291.305110441908,19
2022-04-03,00:05:00,-1644.7166088256645,1623.6372525945108,25
2022-04-03,00:05:00,-1644.7166088256645,1623.6372525945108,26
2022-04-03,00:05:00,656.6928997555325,1320.2538610014017,35
2022-04-03,00:05:00,-3728.4831956809735,6975.030489656952,53
2022-04-03,00:05:00,826.5498388680599,1235.5563929556756,60
2022-04-03,00:05:00,472.3991910475412,4476.158296786445,71
2022-04-03,00:05:00,2167.4963504635534,4801.159153515115,77
2022-04-03,00:05:00,604.9279414294497,1783.8985202252368,82
2022-04-03,00:05:00,-70.69564551600625,1662.3923485467667,84
2022-04-03,00:05:00,-276.7382525652881,1672.6451970828944,86
2022-04-03,00:05:00,-33.29832407010581,4992.002536489875,91
2022-04-03,00:05:00,768.6316256139761,4486.2731941717275,92
2022-04-03,00:05:00,-1640.5060632669158,1827.2322605665263,95
2022-04-03,00:05:00,-1640.5060632669158,1827.2322605665263,98
2022-04-03,00:05:00,2188.3156924240134,4497.180057133126,106
2022-04-03,00:05:00,-218.57082873112,4703.687379930679,117
2022-04-03,00:05:00,-133.37526873220492,4111.11260730294,121
2022-04-03,00:05:00,-225.9209866450221,3878.053697626113,125
2022-04-03,00:05:00,-271.96418304632647,1672.4778587532155,133
2022-04-03,00:05:00,-1328.2822221058668,1566.9990222844508,153
2022-04-03,00:05:00,1619.027599662018,4056.76693660654,162
2022-04-03,00:05:00,639.8191038860961,2756.187850685972,164
2022-04-03,00:05:00,-1640.5060632669158,1827.2322605665263,169
2022-04-03,00:05:00,-49.330318444446,3986.322344996892,179
