day,time,loc_x,loc_y,participantId
2023-03-05,01:40:00,-10.88658609394809,4100.315455749981,34
2023-03-05,01:40:00,-862.7776183227625,5480.509745060236,59
2023-03-05,01:40:00,616.1141707901548,3660.481135193048,203
2023-03-05,01:40:00,798.5768623507205,1721.0626095880275,212
2023-03-05,01:40:00,768.6316256139761,4486.2731941717275,244
2023-03-05,01:40:00,-1165.4396742532404,5802.140280316832,531
2023-03-05,01:40:00,-862.4203644981228,5060.750706290245,547
2023-03-05,01:40:00,-986.817947566211,5800.428775243561,565
2023-03-05,01:40:00,-986.817947566211,5800.428775243561,678
2023-03-05,01:40:00,-1825.0259033780803,5822.75013071491,729
2023-03-05,01:40:00,-862.7776183227625,5480.509745060236,888
2023-03-05,01:40:00,1359.5531022757382,4062.664046924408,944
2023-03-05,01:40:00,-3729.4942823332785,7236.544764666995,962
2023-03-05,01:40:00,-2003.493736172495,5827.4979723630695,967
2023-03-05,01:40:00,636.1384569725824,3004.6973477502765,1000
2023-03-05,01:45:00,-133.37526873220492,4111.11260730294,25
2023-03-05,01:45:00,624.7941609893063,3865.653540506299,26
2023-03-05,01:45:00,189.39160441990907,4318.392676825776,34
2023-03-05,01:45:00,-986.817947566211,5800.428775243561,59
2023-03-05,01:45:00,641.5651457940667,3241.9334366480957,203
2023-03-05,01:45:00,833.0596969881475,1303.056163482638,212
2023-03-05,01:45:00,1179.980241547522,4536.042736336499,244
2023-03-05,01:45:00,-1585.208035972693,5801.3023543844265,531
2023-03-05,01:45:00,-862.7776183227625,5480.509745060236,547
2023-03-05,01:45:00,-1406.699880965383,5800.326887334224,565
2023-03-05,01:45:00,-1406.699880965383,5800.326887334224,678
2023-03-05,01:45:00,-2244.8206277789714,5829.658485878773,729
2023-03-05,01:45:00,-986.817947566211,5800.428775243561,888
2023-03-05,01:45:00,1778.6157299391175,4069.5716094164704,944
2023-03-05,01:45:00,-2422.1170133244377,5851.209747752188,967
2023-03-05,01:45:00,649.8446287662705,2585.1563297162347,1000
2023-03-05,01:50:00,188.61397305386183,4195.410110193234,25
2023-03-05,01:50:00,620.679512600292,3446.0334925048837,26
2023-03-05,01:50:00,472.3991910475412,4476.158296786445,34
2023-03-05,01:50:00,-1406.699880965383,5800.326887334224,59
2023-03-05,01:50:00,640.5955543888008,2822.458668350445,203
2023-03-05,01:50:00,1598.7880483586057,4529.246213884789,244
2023-03-05,01:50:00,-2003.493736172495,5827.4979723630695,531
2023-03-05,01:50:00,-986.817947566211,5800.428775243561,547
2023-03-05,01:50:00,-1825.0259033780803,5822.75013071491,565
2023-03-05,01:50:00,-1825.0259033780803,5822.75013071491,678
2023-03-05,01:50:00,-1406.699880965383,5800.326887334224,888
2023-03-05,01:50:00,-2841.796171433214,5863.950167970535,967
2023-03-05,01:50:00,629.2274283518273,2166.354548365224,1000
2023-03-05,01:55:00,349.0352898431787,4478.16622847438,25
2023-03-05,01:55:00,634.3977651502133,3027.6199910627565,26
2023-03-05,01:55:00,883.9410504888199,4528.173256679948,34
2023-03-05,01:55:00,-1825.0259033780803,5822.75013071491,59
2023-03-05,01:55:00,648.3090753536089,2402.9578493844297,203
2023-03-05,01:55:00,-2422.1170133244377,5851.209747752188,531
2023-03-05,01:55:00,-1406.699880965383,5800.326887334224,547
2023-03-05,01:55:00,-2244.8206277789714,5829.658485878773,565
2023-03-05,01:55:00,-2244.8206277789714,5829.658485878773,678
2023-03-05,01:55:00,-1825.0259033780803,5822.75013071491,888
2023-03-05,01:55:00,-3261.34087369088,5877.260614217228,967
2023-03-05,01:55:00,607.8621692661453,1750.165185374374,1000
2023-03-05,02:00:00,580.3965404548777,4280.8677768141115,25
2023-03-05,02:00:00,648.0701489791295,2608.076382201704,26
2023-03-05,02:00:00,1302.7868287678316,4525.24059931944,34
2023-03-05,02:00:00,-2244.8206277789714,5829.658485878773,59
2023-03-05,02:00:00,599.1458241669038,1987.310979066744,203
2023-03-05,02:00:00,-2841.796171433214,5863.950167970535,531
2023-03-05,02:00:00,-1825.0259033780803,5822.75013071491,547
2023-03-05,02:00:00,-2663.17882970922,5861.574711924999,565
2023-03-05,02:00:00,-2663.17882970922,5861.574711924999,678
2023-03-05,02:00:00,-2244.8206277789714,5829.658485878773,888
2023-03-05,02:00:00,-3679.7505924083807,5843.627562439023,967
2023-03-05,02:00:00,448.1906958554805,1524.265323723337,1000
2023-03-05,02:05:00,624.7941609893063,3865.653540506299,25
2023-03-05,02:05:00,632.5131524662587,2189.1071658299356,26
2023-03-05,02:05:00,1721.263585544291,4514.6061382543985,34
2023-03-05,02:05:00,-2663.17882970922,5861.574711924999,59
2023-03-05,02:05:00,562.4483774340464,1645.9447371943545,203
2023-03-05,02:05:00,-3261.34087369088,5877.260614217228,531
2023-03-05,02:05:00,-2244.8206277789714,5829.658485878773,547
2023-03-05,02:05:00,-3082.7294064158577,5876.108273839296,565
2023-03-05,02:05:00,-3082.7294064158577,5876.108273839296,678
2023-03-05,02:05:00,-2663.17882970922,5861.574711924999,888
2023-03-05,02:05:00,-3892.642504470736,5620.914484505684,967
2023-03-05,02:05:00,466.6759755669554,1105.7574051522631,1000
2023-03-05,02:10:00,620.679512600292,3446.0334925048837,25
2023-03-05,02:10:00,605.8700695260123,1773.0673495314356,26
2023-03-05,02:10:00,-3022.2284082322376,5944.320976978165,59
2023-03-05,02:10:00,143.71651819741092,1663.655572874371,203
2023-03-05,02:10:00,-3679.7505924083807,5843.627562439023,531
2023-03-05,02:10:00,-2663.17882970922,5861.574711924999,547
2023-03-05,02:10:00,-3501.525187673101,5855.401637330118,678
2023-03-05,02:10:00,-3022.2284082322376,5944.320976978165,888
2023-03-05,02:10:00,-4013.6257598271086,5305.0081621100935,967
2023-03-05,02:10:00,83.15149323968527,1067.037994657718,1000
2023-03-05,02:15:00,634.3977651502133,3027.6199910627565,25
2023-03-05,02:15:00,349.0579376338694,1664.4853240567625,26
2023-03-05,02:15:00,-3017.431673512521,6362.333432865128,59
2023-03-05,02:15:00,-275.77768783127465,1672.6115278416946,203
2023-03-05,02:15:00,-3788.239732898148,5521.566128642873,531
2023-03-05,02:15:00,-3082.7294064158577,5876.108273839296,547
2023-03-05,02:15:00,-3128.9322678856615,6247.476953414441,888
2023-03-05,02:20:00,648.0701489791295,2608.076382201704,25
2023-03-05,02:20:00,-70.69564551600625,1662.3923485467667,26
2023-03-05,02:20:00,-2668.839028088104,6461.981719516003,59
2023-03-05,02:20:00,-3794.808337536782,5103.30144711424,531
2023-03-05,02:20:00,-3501.525187673101,5855.401637330118,547
2023-03-05,02:20:00,-3188.351024994412,6590.459659967407,888
2023-03-05,02:25:00,632.5131524662587,2189.1071658299356,25
2023-03-05,02:25:00,-487.2045805572487,1640.0102329520496,26
2023-03-05,02:25:00,-4145.978832348556,5027.938856573591,531
2023-03-05,02:25:00,-3799.337592930323,5699.711826912906,547
2023-03-05,02:25:00,-3523.9750366914564,6686.43641901373,888
2023-03-05,02:30:00,605.8700695260123,1773.0673495314356,25
2023-03-05,02:30:00,-904.2853036110214,1600.4141108113786,26
2023-03-05,02:30:00,-4548.719006500071,4984.568473801526,531
2023-03-05,02:30:00,-4132.621314822293,5606.59557038671,547
2023-03-05,02:30:00,-3728.611148003096,6907.869449354875,888
2023-03-05,02:35:00,349.0579376338694,1664.4853240567625,25
2023-03-05,02:35:00,-1320.2719150452676,1567.0978918253973,26
2023-03-05,02:35:00,-3712.437262208128,7302.146167552512,888
2023-03-05,02:40:00,-70.69564551600625,1662.3923485467667,25
2023-03-05,02:40:00,-1645.2979813862048,1681.8753455971164,26
2023-03-05,02:40:00,-3379.569044631613,7186.849812659228,888
2023-03-05,02:45:00,-487.2045805572487,1640.0102329520496,25
2023-03-05,02:50:00,-904.2853036110214,1600.4141108113786,25
2023-03-05,02:55:00,-1320.2719150452676,1567.0978918253973,25
2023-03-05,03:00:00,-1645.2979813862048,1681.8753455971164,25
2023-03-05,04:50:00,-1613.469903775158,1032.3722168864751,651
2023-03-05,04:50:00,-4586.9431311742255,7246.790468338117,683
2023-03-05,04:50:00,-1004.655463510136,3073.949548440335,820
2023-03-05,04:55:00,-1318.5753009109376,1217.0169078188844,651
2023-03-05,04:55:00,-4219.829178460023,7379.3719161126755,683
2023-03-05,04:55:00,-1149.9382750319571,2736.756802218917,820
2023-03-05,05:00:00,-1171.7282339209005,1502.450412749417,651
2023-03-05,05:00:00,-4583.825739742862,7612.940521286146,728
2023-03-05,05:00:00,-1476.3153459783357,2661.981188902672,820
2023-03-05,05:05:00,-833.6271850604394,1600.6662349108683,651
2023-03-05,05:05:00,-4317.212043032617,7382.658585690208,728
2023-03-05,05:05:00,-1895.2969691951137,2640.7360992674467,820
2023-03-05,05:10:00,-418.3719549950431,1656.098348422296,651
2023-03-05,05:10:00,-3609.9478165908977,7352.163997449594,671
2023-03-05,05:10:00,-4199.134575102497,7076.865134488629,728
2023-03-05,05:10:00,-1964.3989502970107,2949.321032677407,820
2023-03-05,05:15:00,-1108.701325240046,3076.5769666578326,23
2023-03-05,05:15:00,-0.1016841895142733,1659.526388869485,651
2023-03-05,05:15:00,-3340.3341618188538,7229.768952112156,671
2023-03-05,05:15:00,-4135.62959871681,6663.942626354601,728
2023-03-05,05:15:00,-1961.2503655236608,3368.76184612262,820
2023-03-05,05:15:00,-1482.9006353258396,978.7361235112636,947
2023-03-05,05:20:00,-1166.439799946012,2652.5715071002023,23
2023-03-05,05:20:00,-2617.6002439678923,6871.402310205484,454
2023-03-05,05:20:00,-4131.41409222454,7236.525633225643,683
2023-03-05,05:20:00,-3767.240206833368,6585.251572006006,728
2023-03-05,05:20:00,-1932.1453682361075,3787.336991422154,820
2023-03-05,05:20:00,-1324.92710141723,1216.2892367801514,947
2023-03-05,05:25:00,-1586.2671714280143,2662.9173842507307,23
2023-03-05,05:25:00,-2799.296544312302,6640.222278357122,454
2023-03-05,05:25:00,-1412.1080502898594,2510.406202853954,614
2023-03-05,05:25:00,-4439.364570655227,7388.456588507835,683
2023-03-05,05:25:00,-3694.8384244199447,6215.850549027932,728
2023-03-05,05:25:00,-1727.7047049864275,4043.2760077712583,820
2023-03-05,05:25:00,-1173.4246347398423,1496.31330959489,947
2023-03-05,05:30:00,-2000.367714130039,2642.2244746201304,23
2023-03-05,05:30:00,573.0109209108848,1804.63524963616,183
2023-03-05,05:30:00,-3081.3566644974685,6435.99179840079,454
2023-03-05,05:30:00,-1700.0254301349592,2656.3792918344325,614
2023-03-05,05:30:00,-3922.626876156967,7282.4185261867715,632
2023-03-05,05:30:00,-3277.36068035427,6237.964126650805,728
2023-03-05,05:30:00,-1482.3458765749003,4238.881335805634,820
2023-03-05,05:30:00,-840.004344951908,1600.2115850115042,947
2023-03-05,05:30:00,1044.708962788913,438.75125116862,992
2023-03-05,05:35:00,-1961.8899394877712,3059.2555602248704,23
2023-03-05,05:35:00,-3499.709814742094,6407.027487292321,454
2023-03-05,05:35:00,-89.32987721731169,3506.898418268879,500
2023-03-05,05:35:00,-1995.3325075102057,2755.905572750831,614
2023-03-05,05:35:00,-3728.267484554484,7012.670181621585,632
2023-03-05,05:35:00,-3034.4004495860686,6092.109427817611,728
2023-03-05,05:35:00,-1064.0560216165534,4262.307625541062,820
2023-03-05,05:35:00,-424.5965818485288,1654.6392749672525,947
2023-03-05,05:35:00,819.2355692963293,639.6914945936535,992
2023-03-05,05:40:00,-1947.1700466662896,3477.8049445117285,23
2023-03-05,05:40:00,-752.3428065881178,1648.402113854796,211
2023-03-05,05:40:00,-223.2570492661351,3799.047592140445,500
2023-03-05,05:40:00,-4360.129321835155,7227.962230827347,507
2023-03-05,05:40:00,-1967.7712482982224,3173.063748837704,614
2023-03-05,05:40:00,-4616.8276422669405,4697.617539507538,616
2023-03-05,05:40:00,-3759.4796843748777,6594.711956643086,632
2023-03-05,05:40:00,497.9967937001494,1624.515148185587,651
2023-03-05,05:40:00,-3182.885940731813,7167.608699410916,671
2023-03-05,05:40:00,-2811.9446363398965,5863.887654882329,728
2023-03-05,05:40:00,-644.6943833865867,4254.857892204114,820
2023-03-05,05:40:00,-1223.8782379583222,3068.6191349874207,871
2023-03-05,05:40:00,-6.494961469666791,1659.556060934358,947
2023-03-05,05:40:00,-2048.731216510155,2751.375902452992,985
2023-03-05,05:40:00,776.0290792119316,1022.9873861981068,992
2023-03-05,05:45:00,-1835.6925925054345,3814.382325491664,23
2023-03-05,05:45:00,-330.9476081359003,1669.1381965443452,211
2023-03-05,05:45:00,1304.8852088806348,3526.737489827947,420
2023-03-05,05:45:00,-3307.201970027637,7807.902106279754,458
2023-03-05,05:45:00,-457.91684920987205,4038.265412812117,500
2023-03-05,05:45:00,-4156.071092943062,6872.1466117673435,507
2023-03-05,05:45:00,-4466.850669243726,5006.852189229719,616
2023-03-05,05:45:00,21.75570206567331,1659.4249457825504,651
2023-03-05,05:45:00,-3520.2622666172783,7366.792967204563,671
2023-03-05,05:45:00,-2392.4899387017413,5847.555366188233,728
2023-03-05,05:45:00,-304.36736170549597,4131.906758269011,820
2023-03-05,05:45:00,618.624018010996,419.6078674772877,822
2023-03-05,05:45:00,-1328.614452264042,2191.428689360829,837
2023-03-05,05:45:00,-1015.4410351677366,3017.7174656996385,865
2023-03-05,05:45:00,-1166.439799946012,2652.5715071002023,871
2023-03-05,05:45:00,-1966.2002348262456,3137.4019512633577,985
2023-03-05,05:45:00,457.0149025259856,1181.4649944957348,992
2023-03-05,05:50:00,-4580.138686257654,7008.662374002434,11
2023-03-05,05:50:00,-1724.541880269346,4153.191769181042,23
2023-03-05,05:50:00,-698.2068467228966,1573.275050194495,136
2023-03-05,05:50:00,88.42964039377885,1660.471923592683,211
2023-03-05,05:50:00,-4593.803238940883,4837.0293414946,337
2023-03-05,05:50:00,1355.3693984279332,3986.8838394112713,420
2023-03-05,05:50:00,-3348.3041157358853,7377.287945242523,458
2023-03-05,05:50:00,-510.90099579615327,4433.924982694206,500
2023-03-05,05:50:00,-3976.149210208449,6593.727808110422,507
2023-03-05,05:50:00,-4050.482009647876,5021.353360771902,616
2023-03-05,05:50:00,-3875.143672640165,7236.801583825792,625
2023-03-05,05:50:00,-397.09115213460416,1661.086640136248,651
2023-03-05,05:50:00,-1359.3835055266122,2567.8791799505025,666
2023-03-05,05:50:00,-1973.6428795932657,5827.708725299205,728
2023-03-05,05:50:00,113.44045635564034,4100.3103805561,820
2023-03-05,05:50:00,823.7337099343765,597.3275793421841,822
2023-03-05,05:50:00,-1636.5398833070856,1919.249409295415,837
2023-03-05,05:50:00,-1149.9382750319571,2736.756802218917,865
2023-03-05,05:50:00,-1586.2671714280143,2662.9173842507307,871
2023-03-05,05:55:00,-1352.9677515710423,2095.779439981468,2
2023-03-05,05:55:00,-4483.573540997823,7387.521256054453,11
2023-03-05,05:55:00,-1373.2811510760089,4252.8766439259825,23
2023-03-05,05:55:00,-4584.719945687293,4739.946539702664,124
2023-03-05,05:55:00,-238.9922656853452,1671.3221433712804,136
2023-03-05,05:55:00,631.5130723031391,2001.4772026036535,183
2023-03-05,05:55:00,507.7621343334822,1654.4367226757604,211
2023-03-05,05:55:00,-4575.481963235348,7528.30370916249,268
2023-03-05,05:55:00,-4266.458631132177,5036.264968656408,337
2023-03-05,05:55:00,-3762.699774724376,6381.573008274939,507
2023-03-05,05:55:00,-2642.93180920579,6805.712475473836,529
2023-03-05,05:55:00,-3783.2488534042777,5198.2723021247,616
2023-03-05,05:55:00,-811.824901059456,1602.2205955346656,651
2023-03-05,05:55:00,-1700.0254301349592,2656.3792918344325,666
2023-03-05,05:55:00,-3609.9478165908977,7352.163997449594,671
2023-03-05,05:55:00,-1555.3815484256395,5800.078142017489,728
2023-03-05,05:55:00,201.2792115943649,4442.151843478514,820
2023-03-05,05:55:00,814.7604339260996,1016.390640973184,822
2023-03-05,05:55:00,-1557.7801253280318,1578.6453291111266,837
2023-03-05,05:55:00,-1476.3153459783357,2661.981188902672,865
2023-03-05,05:55:00,-2000.367714130039,2642.2244746201304,871
2023-03-05,05:55:00,690.5162379978467,335.2976113816195,970
2023-03-05,06:00:00,-1640.5060632669158,1827.2322605665263,2
2023-03-05,06:00:00,-4199.30473845793,7243.501454508893,11
2023-03-05,06:00:00,-1112.082444283002,4430.93225646315,23
2023-03-05,06:00:00,-4363.619893688153,5028.494012250252,124
2023-03-05,06:00:00,180.5015457591832,1664.4585257434,136
2023-03-05,06:00:00,2466.0788073692256,5201.152719159174,206
2023-03-05,06:00:00,597.7649866515691,1931.9645517214203,211
2023-03-05,06:00:00,-4217.207667157677,7379.324797539136,268
2023-03-05,06:00:00,-4005.262392266007,5176.038623107462,337
2023-03-05,06:00:00,-1223.8782379583222,3068.6191349874207,421
2023-03-05,06:00:00,-3485.1270867955564,6211.483830859673,507
2023-03-05,06:00:00,-2799.296544312302,6640.222278357122,529
2023-03-05,06:00:00,-3797.773142094678,5616.822984149392,616
2023-03-05,06:00:00,-1168.359774420459,1524.0469195318165,651
2023-03-05,06:00:00,-1995.3325075102057,2755.905572750831,666
2023-03-05,06:00:00,-3727.671225893319,7084.7873616524475,671
2023-03-05,06:00:00,-1135.5947565855474,5801.50865960588,728
2023-03-05,06:00:00,572.7224731382498,4452.775444631942,820
2023-03-05,06:00:00,656.8095791658538,1305.1882808171604,822
2023-03-05,06:00:00,-1142.1623880556635,1598.5964419705945,837
2023-03-05,06:00:00,-1895.2969691951137,2640.7360992674467,865
2023-03-05,06:00:00,-1961.8899394877712,3059.2555602248704,871
2023-03-05,06:00:00,812.9559580491202,698.8334690438858,970
2023-03-05,06:05:00,-1465.5427387857774,1569.4044515907776,2
2023-03-05,06:05:00,-4147.878883496227,6830.169097638283,11
2023-03-05,06:05:00,-885.7717750551792,4655.6468143499205,23
2023-03-05,06:05:00,-4411.7126526365555,4644.449348411632,42
2023-03-05,06:05:00,1714.3338865616502,3363.864233591916,115
2023-03-05,06:05:00,-3945.216065531125,5023.95469803422,124
2023-03-05,06:05:00,1237.672759957125,509.5167099593709,196
2023-03-05,06:05:00,2161.9994123986503,4914.944433434155,206
2023-03-05,06:05:00,644.5933142047212,2347.704183450784,211
2023-03-05,06:05:00,-4186.116125388006,6978.237688972616,268
2023-03-05,06:05:00,-1202.908077992538,2978.8932789786945,342
2023-03-05,06:05:00,-3313.834575184353,7323.281846581784,366
2023-03-05,06:05:00,-4499.445899819149,4977.450007835247,375
2023-03-05,06:05:00,-1166.439799946012,2652.5715071002023,421
2023-03-05,06:05:00,-3067.3800376302947,6249.402127473986,507
2023-03-05,06:05:00,-2426.29869133411,6222.441129147122,516
2023-03-05,06:05:00,-1989.63526350385,3368.764837974986,614
2023-03-05,06:05:00,-3744.177145587667,6031.5020317519,616
2023-03-05,06:05:00,-1296.7686878848117,1215.8689091608553,651
2023-03-05,06:05:00,-1626.6176882627203,998.2348446235968,656
2023-03-05,06:05:00,-1967.7712482982224,3173.063748837704,666
2023-03-05,06:05:00,-3567.0795299208135,6831.716796572133,671
2023-03-05,06:05:00,-875.7845280377637,5628.719671236097,728
2023-03-05,06:05:00,626.5354289785502,4037.714219018231,820
2023-03-05,06:05:00,611.7483585140117,1722.5299427939287,822
2023-03-05,06:05:00,-722.7908757340468,1608.9686501546207,837
2023-03-05,06:05:00,-1964.3989502970107,2949.321032677407,865
2023-03-05,06:05:00,-1616.0766221036315,5663.496583772971,904
2023-03-05,06:05:00,497.9967937001494,1624.515148185587,947
2023-03-05,06:05:00,717.2534447926429,1030.9793195013349,970
2023-03-05,06:10:00,-2721.353174109782,6862.8612194660855,0
2023-03-05,06:10:00,-1049.6293260187583,1604.144828574189,2
2023-03-05,06:10:00,-3933.4815589380983,6588.863476887964,11
2023-03-05,06:10:00,-862.275844375054,5074.585086445566,23
2023-03-05,06:10:00,-4539.982778325261,5000.651401023232,42
2023-03-05,06:10:00,1377.9831810574326,3338.7586936934854,115
2023-03-05,06:10:00,-1452.265339757918,2471.3675040326616,122
2023-03-05,06:10:00,-3775.7870431102874,5303.742260650621,124
2023-03-05,06:10:00,876.2149686787956,375.0620692467076,196
2023-03-05,06:10:00,1186.9602009739194,3164.371227730754,199
2023-03-05,06:10:00,2205.4692250544585,4498.072520874145,206
2023-03-05,06:10:00,639.9268477305762,2767.084240033507,211
2023-03-05,06:10:00,1489.1363131755288,3323.1177012933736,224
2023-03-05,06:10:00,-4085.756729283333,6605.766692437138,268
2023-03-05,06:10:00,-1255.9884588153034,2656.5856054895225,342
2023-03-05,06:10:00,-4023.5418820836503,5019.061797338615,375
2023-03-05,06:10:00,-1586.2671714280143,2662.9173842507307,421
2023-03-05,06:10:00,-3011.611658010359,5883.660471665496,507
2023-03-05,06:10:00,-2676.2671933940987,6462.080797431096,516
2023-03-05,06:10:00,-1625.8632673924826,6198.707269494145,538
2023-03-05,06:10:00,-1962.8376431459897,3017.7310863016846,614
2023-03-05,06:10:00,472.7222347079784,2221.8192620668133,638
2023-03-05,06:10:00,-1645.933244895027,1128.7211447070304,651
2023-03-05,06:10:00,-1419.6211933382306,1205.4409508237889,656
2023-03-05,06:10:00,-1938.6477861196308,3591.385811746221,666
2023-03-05,06:10:00,-3365.269212457633,6589.940168442763,671
2023-03-05,06:10:00,-660.3890445301424,5385.461214106892,728
2023-03-05,06:10:00,615.1227368351981,3618.1410530663497,820
2023-03-05,06:10:00,623.9493937237074,2138.985057793726,822
2023-03-05,06:10:00,-308.47782410406603,1671.3815220786869,837
2023-03-05,06:10:00,-1961.2503655236608,3368.76184612262,865
2023-03-05,06:10:00,-1428.8760777320476,5799.543201660766,904
2023-03-05,06:10:00,21.75570206567331,1659.4249457825504,947
2023-03-05,06:10:00,430.0265577407836,1224.39554181294,970
2023-03-05,06:10:00,-1772.763515447367,2625.349838476126,975
2023-03-05,06:10:00,-1989.63526350385,3368.764837974986,985
2023-03-05,06:10:00,413.840000705876,1194.128694228948,992
2023-03-05,06:15:00,-2689.2751950121046,6644.642793057856,0
2023-03-05,06:15:00,-630.424336053804,1616.7825564861153,2
2023-03-05,06:15:00,-1550.046162256439,5606.726708601213,3
2023-03-05,06:15:00,-3761.197693704214,6338.65523752557,11
2023-03-05,06:15:00,-863.8182679677698,5494.305686806424,23
2023-03-05,06:15:00,-4123.666488988295,5026.783697885753,42
2023-03-05,06:15:00,1356.0913169612088,3756.79550458898,115
2023-03-05,06:15:00,-1593.9602089759344,2662.5341943197163,122
2023-03-05,06:15:00,-3799.0096330631673,5722.517038180511,124
2023-03-05,06:15:00,-1938.24722183466,1979.5064750943288,172
2023-03-05,06:15:00,2424.172931701708,5373.974229311336,177
2023-03-05,06:15:00,1780.2174866687778,3286.2648681083224,190
2023-03-05,06:15:00,808.629932771173,760.5902365063466,196
2023-03-05,06:15:00,1373.4967653748397,3390.254839252581,199
2023-03-05,06:15:00,2198.8195720251742,4091.724848515576,206
2023-03-05,06:15:00,640.5407082350561,3186.6633672909356,211
2023-03-05,06:15:00,1350.3840699707798,3637.519120699225,224
2023-03-05,06:15:00,-3765.4036529292184,6491.792160310757,268
2023-03-05,06:15:00,-4613.959919638699,5136.6586014369295,270
2023-03-05,06:15:00,-1675.794761281647,2658.4580181334863,342
2023-03-05,06:15:00,-3781.071701360268,5225.21229455316,375
2023-03-05,06:15:00,1407.7107695149243,4010.4574815269225,420
2023-03-05,06:15:00,-2000.367714130039,2642.2244746201304,421
2023-03-05,06:15:00,-1065.8108589501398,2920.893385477977,425
2023-03-05,06:15:00,-3182.885940731813,7167.608699410916,458
2023-03-05,06:15:00,-820.9290279479601,4497.243308530136,500
2023-03-05,06:15:00,-2601.618376788674,5859.954482774228,507
2023-03-05,06:15:00,-3094.592724997172,6435.281200986574,516
2023-03-05,06:15:00,-2521.2597617842057,6807.092075811003,517
2023-03-05,06:15:00,-1469.5238232077895,6022.892897433496,538
2023-03-05,06:15:00,-54.60842551946594,5328.444832535462,554
2023-03-05,06:15:00,-1963.693688784024,2638.832333563137,614
2023-03-05,06:15:00,-4131.41409222454,7236.525633225643,625
2023-03-05,06:15:00,643.0637680132824,2314.917680477581,638
2023-03-05,06:15:00,-1205.2775483284704,1406.4798623224551,656
2023-03-05,06:15:00,-1723.7881970787014,3835.544582604345,666
2023-03-05,06:15:00,-3175.4133271310648,6370.527424381342,671
2023-03-05,06:15:00,-4586.9431311742255,7246.790468338117,680
2023-03-05,06:15:00,-322.6647625973034,5294.688307328806,728
2023-03-05,06:15:00,1562.957383872136,3260.773730909349,779
2023-03-05,06:15:00,-1344.716090820415,3889.931636817984,819
2023-03-05,06:15:00,641.3726366882952,3199.6635530697704,820
2023-03-05,06:15:00,651.9992402610028,2557.326309389755,822
2023-03-05,06:15:00,110.97378413830648,1661.7701095255811,837
2023-03-05,06:15:00,-3311.1496739275576,7541.831722834495,937
2023-03-05,06:15:00,-397.09115213460416,1661.086640136248,947
2023-03-05,06:15:00,-1972.83663119379,2892.5227951171164,975
2023-03-05,06:15:00,-1962.8376431459897,3017.7310863016846,985
2023-03-05,06:15:00,653.0249310096121,1045.6277551766495,992
2023-03-05,06:20:00,-3004.156323948882,6477.496869933195,0
2023-03-05,06:20:00,-215.912171185645,1670.5131512845362,2
2023-03-05,06:20:00,-1517.728429418264,5798.532689712055,3
2023-03-05,06:20:00,-3442.290075060348,6214.513966019063,11
2023-03-05,06:20:00,-1000.6530808599792,5800.421912914867,23
2023-03-05,06:20:00,-1190.9491044172587,2889.1141360057463,31
2023-03-05,06:20:00,-4015.510881964732,5317.430611351723,42
2023-03-05,06:20:00,-2000.314955827388,2649.926868910118,122
2023-03-05,06:20:00,-3318.2481685138528,7599.189716477424,123
2023-03-05,06:20:00,-3838.338035309941,6013.619456961681,124
2023-03-05,06:20:00,-1628.251078537718,1936.9434146330752,172
2023-03-05,06:20:00,2153.7870028775965,5162.057668672911,177
2023-03-05,06:20:00,1377.9831810574326,3338.7586936934854,190
2023-03-05,06:20:00,656.8387289537357,1044.7956466907629,196
2023-03-05,06:20:00,1193.480430800667,3650.719896699593,199
2023-03-05,06:20:00,1780.8649886363405,4069.698969325244,206
2023-03-05,06:20:00,614.8177858356212,3605.1178453154394,211
2023-03-05,06:20:00,952.205985107449,3673.877215293313,224
2023-03-05,06:20:00,1489.1363131755288,3323.1177012933736,225
2023-03-05,06:20:00,529.0336503746969,4425.668816338874,237
2023-03-05,06:20:00,-4298.452610950827,5035.658765540712,270
2023-03-05,06:20:00,-2487.390748387402,2608.1347987170006,287
2023-03-05,06:20:00,-1998.398455588451,2731.7705537424886,342
2023-03-05,06:20:00,-3798.283357594195,5643.855583289866,375
2023-03-05,06:20:00,-1961.8899394877712,3059.2555602248704,421
2023-03-05,06:20:00,-1255.9884588153034,2656.5856054895225,425
2023-03-05,06:20:00,-1623.7057594946937,3655.180302582578,449
2023-03-05,06:20:00,-3349.1371016529415,7524.95449526654,458
2023-03-05,06:20:00,-2357.3881506490807,5012.334824560589,461
2023-03-05,06:20:00,-1845.1054225181472,6223.628607476944,482
2023-03-05,06:20:00,-485.3628417410773,4408.495089625616,500
2023-03-05,06:20:00,-4427.797589566513,7054.325309150965,504
2023-03-05,06:20:00,-2183.2596048499668,5828.02976061138,507
2023-03-05,06:20:00,-2799.296544312302,6640.222278357122,517
2023-03-05,06:20:00,-1087.244210251766,5938.80953244932,538
2023-03-05,06:20:00,-33.29832407010581,4992.002536489875,554
2023-03-05,06:20:00,-506.5675166764355,5634.864588708617,570
2023-03-05,06:20:00,-1739.3827521268113,5767.665364442226,606
2023-03-05,06:20:00,-1544.7384346356246,2662.7638336308696,614
2023-03-05,06:20:00,-935.3029072494098,1600.6856551203334,656
2023-03-05,06:20:00,-1304.865891237236,3861.660164373856,666
2023-03-05,06:20:00,-3031.319960060161,6120.072869704024,671
2023-03-05,06:20:00,-4219.829178460023,7379.3719161126755,680
