day,time,loc_x,loc_y,participantId
2022-03-20,09:40:00,-1444.6312408856834,4244.152147912815,395
2022-03-20,09:40:00,-1287.2680410579444,3677.83208001112,397
2022-03-20,09:40:00,-964.4241776798336,4567.748543452336,401
2022-03-20,09:40:00,-849.0940004713493,5517.51167636776,412
2022-03-20,09:40:00,-1858.57230343092,2641.2837127883254,425
2022-03-20,09:40:00,-1565.35012777442,3865.3269298348873,432
2022-03-20,09:40:00,-1530.9949139095088,3844.927074627064,438
2022-03-20,09:40:00,-3735.384513697065,6758.29465355008,458
2022-03-20,09:40:00,-529.8834630210255,4245.106849532108,460
2022-03-20,09:40:00,-1702.537815554119,3865.477090848479,468
2022-03-20,09:40:00,-225.9209866450221,3878.053697626113,488
2022-03-20,09:40:00,-225.9209866450221,3878.053697626113,502
2022-03-20,09:40:00,-225.9209866450221,3878.053697626113,504
2022-03-20,09:40:00,-1634.3267682587414,5802.36188214354,513
2022-03-20,09:40:00,-1697.492229379612,6131.978489488713,538
2022-03-20,09:40:00,-563.3405021719932,3656.28469444089,551
2022-03-20,09:40:00,-4148.020976141068,6831.889890924527,562
2022-03-20,09:40:00,-1566.353724455613,3903.307939726678,598
2022-03-20,09:40:00,-3796.119851389192,6367.922072582076,623
2022-03-20,09:40:00,-547.9055341066792,5988.981633542651,635
2022-03-20,09:40:00,-4602.758597842296,7604.489701961552,649
2022-03-20,09:40:00,-1292.791831074787,3789.294690319397,666
2022-03-20,09:40:00,-859.7213838662244,5439.993099782572,686
2022-03-20,09:40:00,-887.1720285777634,4641.882721556699,690
2022-03-20,09:40:00,-3344.321980382972,6419.513147765411,694
2022-03-20,09:40:00,-394.8350563866286,1661.615476562172,728
2022-03-20,09:40:00,-3914.270974484496,6586.6552332220135,733
2022-03-20,09:40:00,-3792.9095310503744,5566.940256668241,736
2022-03-20,09:40:00,-3209.738139187618,6487.657688065099,742
2022-03-20,09:40:00,-4100.42464349077,5025.580416844657,743
2022-03-20,09:40:00,770.4279044387976,932.5852003214752,764
2022-03-20,09:40:00,1026.0585878706386,3661.389436156168,779
2022-03-20,09:40:00,-3735.384513697065,6758.29465355008,784
2022-03-20,09:40:00,580.3965404548777,4280.8677768141115,807
2022-03-20,09:40:00,-1530.8492305878508,3844.9370956947023,815
2022-03-20,09:40:00,-3025.3815356442337,6174.663495196394,826
2022-03-20,09:40:00,-3958.4276880307434,5655.636275798803,835
2022-03-20,09:40:00,-260.45747053139064,5026.150804179361,838
2022-03-20,09:40:00,620.0233251212022,3456.885740287757,845
2022-03-20,09:40:00,-3767.374825472267,6031.96228996636,850
2022-03-20,09:40:00,-3737.479423571147,6108.8196390844305,869
2022-03-20,09:40:00,-479.633057182543,4306.1311589481265,888
2022-03-20,09:40:00,-887.0547927245821,5792.906422300849,898
2022-03-20,09:40:00,-1781.1127154406656,5818.1194468055155,904
2022-03-20,09:40:00,-3581.8215597141643,6208.735900425504,906
2022-03-20,09:40:00,-3754.619680138808,5982.480376595213,912
2022-03-20,09:40:00,-1998.398455588451,2731.7705537424886,916
2022-03-20,09:40:00,-1585.208035972693,5801.3023543844265,935
2022-03-20,09:40:00,-385.4191096806673,3867.310349717748,941
2022-03-20,09:40:00,361.8254056349728,4702.987428661796,952
2022-03-20,09:40:00,-3209.738139187618,6487.657688065099,954
2022-03-20,09:40:00,634.3977651502133,3027.6199910627565,956
2022-03-20,09:40:00,-648.1814797450494,1615.5210219344733,969
2022-03-20,09:40:00,-1585.577475209877,3842.594394376294,975
2022-03-20,09:40:00,823.1088785666428,1192.2368250973996,982
2022-03-20,09:40:00,-2404.212129666597,2819.9342605403253,987
2022-03-20,09:40:00,-1965.3045643568523,3332.2915840158835,988
2022-03-20,09:40:00,-2080.7809514679284,5827.1621077721875,990
2022-03-20,09:40:00,-3726.431377316386,7178.038266958409,996
2022-03-20,09:40:00,-3708.439589250994,5840.511992639092,998
2022-03-20,09:45:00,-3004.156323948882,6477.496869933195,0
2022-03-20,09:45:00,640.1041843791213,3266.170362883992,4
2022-03-20,09:45:00,316.32847445962824,1664.5518445167804,7
2022-03-20,09:45:00,1248.8681807733883,4062.2531258396248,21
2022-03-20,09:45:00,-430.49050303807354,1653.2577200313178,26
2022-03-20,09:45:00,-3031.131731994512,6121.781528191876,45
2022-03-20,09:45:00,-2843.989379650927,5863.954760840495,49
2022-03-20,09:45:00,-48.514456654735085,4740.068810949257,54
2022-03-20,09:45:00,648.3090753536089,2402.9578493844297,62
2022-03-20,09:45:00,-1702.537815554119,3865.477090848479,79
2022-03-20,09:45:00,8.2816657572778,1458.1821398962882,97
2022-03-20,09:45:00,-215.912171185645,1670.5131512845362,98
2022-03-20,09:45:00,-1287.2641353761978,3677.754553214243,118
2022-03-20,09:45:00,1250.9156730394975,4062.330557102797,120
2022-03-20,09:45:00,652.6687316174473,4055.651038780457,133
2022-03-20,09:45:00,402.0055750456968,4670.799141273601,137
2022-03-20,09:45:00,770.4279044387976,932.5852003214752,147
2022-03-20,09:45:00,-445.582157953022,3943.074061732276,149
2022-03-20,09:45:00,-858.458571729879,5422.625770664288,150
2022-03-20,09:45:00,581.238627014694,4272.906716801964,153
2022-03-20,09:45:00,-3655.902028815964,5869.910670640257,160
2022-03-20,09:45:00,-1465.5427387857774,1569.4044515907776,169
2022-03-20,09:45:00,-260.45747053139064,5026.150804179361,173
2022-03-20,09:45:00,2082.984323442287,4099.602007894267,206
2022-03-20,09:45:00,636.3777324326023,3120.4713254009575,227
2022-03-20,09:45:00,612.3784135213801,4115.421142366513,231
2022-03-20,09:45:00,1732.828627395453,4066.451653493701,243
2022-03-20,09:45:00,-1903.403349493561,3804.2957256484056,255
2022-03-20,09:45:00,-4135.62959871681,6663.942626354601,263
2022-03-20,09:45:00,-861.2611525476523,5460.405886289054,290
2022-03-20,09:45:00,-884.5577304526811,4667.580526563018,305
2022-03-20,09:45:00,-3794.862798937306,5098.184882045184,313
2022-03-20,09:45:00,-1586.2671714280143,2662.9173842507307,325
2022-03-20,09:45:00,-3847.086109013205,5618.599059412346,334
2022-03-20,09:45:00,-1292.6613475134293,3786.3879774083366,338
2022-03-20,09:45:00,-3893.980462356224,5029.193888199864,376
2022-03-20,09:45:00,-2030.127547471866,4623.016995004181,386
2022-03-20,09:45:00,-1152.1826440043317,4393.3613513259925,395
2022-03-20,09:45:00,-1530.9266727070492,3844.931768710764,397
2022-03-20,09:45:00,-865.010267527098,4924.500943072336,401
2022-03-20,09:45:00,-598.716440237897,5317.0297081676135,412
2022-03-20,09:45:00,-1439.591104123616,2661.405848780632,425
2022-03-20,09:45:00,-2477.8425329732463,2500.334944268336,426
2022-03-20,09:45:00,-1671.5231308437487,4055.4745297955783,436
2022-03-20,09:45:00,-1287.2714827047066,3677.900395830682,438
2022-03-20,09:45:00,-3726.431377316386,7178.038266958409,458
2022-03-20,09:45:00,-435.80789143619177,3879.5032361674025,460
2022-03-20,09:45:00,-1935.315090916544,3673.049436437234,468
2022-03-20,09:45:00,-748.3500620756813,3878.175006672024,488
2022-03-20,09:45:00,-748.3500620756813,3878.175006672024,502
2022-03-20,09:45:00,-468.34053784704383,4186.408745290582,504
2022-03-20,09:45:00,-1214.556789749031,5803.405026886527,513
2022-03-20,09:45:00,-144.69418998725976,3636.844762753147,551
2022-03-20,09:45:00,1809.880173357865,4339.172426035451,554
2022-03-20,09:45:00,-4199.25885278653,7245.22749458921,562
2022-03-20,09:45:00,-3730.539416250964,6816.737455893637,623
2022-03-20,09:45:00,-4317.212043032617,7382.658585690208,649
2022-03-20,09:45:00,-1642.4460242662456,3842.5573971089857,666
2022-03-20,09:45:00,-828.1311848612849,5799.776293464178,686
2022-03-20,09:45:00,-862.4203644981228,5060.750706290245,690
2022-03-20,09:45:00,-2997.874175528212,6523.102941173196,694
2022-03-20,09:45:00,24.07292461200209,1659.4141912391904,728
2022-03-20,09:45:00,-4146.2875604928395,6810.8976009077205,733
2022-03-20,09:45:00,-3789.915280798341,5148.596070907422,736
2022-03-20,09:45:00,-1608.766411449925,3886.4924784954583,737
2022-03-20,09:45:00,-3209.738139187618,6487.657688065099,739
2022-03-20,09:45:00,-3338.243918773334,6223.175158466308,742
2022-03-20,09:45:00,-4516.7930135079305,5002.6176347610035,743
2022-03-20,09:45:00,823.1088785666428,1192.2368250973996,764
2022-03-20,09:45:00,-1934.0445115651764,783.8901202563607,767
2022-03-20,09:45:00,-1206.5527313280495,3302.6974923643133,776
2022-03-20,09:45:00,-3726.431377316386,7178.038266958409,784
2022-03-20,09:45:00,1809.880173357865,4339.172426035451,798
2022-03-20,09:45:00,624.7941609893063,3865.653540506299,807
2022-03-20,09:45:00,-1287.2641353761978,3677.754553214243,815
2022-03-20,09:45:00,-2894.989877471566,5864.061562671921,826
2022-03-20,09:45:00,-3785.6263733090777,5841.049506529652,835
2022-03-20,09:45:00,-56.31352508268587,4740.277986216306,838
2022-03-20,09:45:00,633.574535951257,3038.4608470084177,845
2022-03-20,09:45:00,-1083.485265163434,3068.2882291896303,873
2022-03-20,09:45:00,-437.1955700879741,3888.528555597833,888
2022-03-20,09:45:00,-857.9258173363169,5374.303879969107,898
2022-03-20,09:45:00,-3792.9095310503744,5566.940256668241,912
2022-03-20,09:45:00,-1966.8295482015808,3148.7571326862876,916
2022-03-20,09:45:00,770.4279044387976,932.5852003214752,934
2022-03-20,09:45:00,-2003.493736172495,5827.4979723630695,935
2022-03-20,09:45:00,554.3742530220767,4476.436116406113,952
2022-03-20,09:45:00,-3494.9691199786844,6593.7502613957295,954
2022-03-20,09:45:00,648.0701489791295,2608.076382201704,956
2022-03-20,09:45:00,-1067.3993095225526,1603.079320352066,969
2022-03-20,09:45:00,-1290.0217994186726,3732.493488425408,975
2022-03-20,09:45:00,-3209.738139187618,6487.657688065099,980
2022-03-20,09:45:00,999.8961575371304,1439.100770748276,982
2022-03-20,09:45:00,-2187.869629789386,3111.441451158218,988
2022-03-20,09:45:00,-1662.4788516719896,5802.767312857808,990
2022-03-20,09:45:00,-3929.4846581921834,7418.71040633977,996
2022-03-20,09:45:00,-3290.17306143928,5876.491676148742,998
2022-03-20,09:50:00,-3390.3501664728706,6418.627028134077,0
2022-03-20,09:50:00,635.6459683231691,3665.325532265395,4
2022-03-20,09:50:00,609.0682353861488,1740.5027860992682,7
2022-03-20,09:50:00,-225.9209866450221,3878.053697626113,16
2022-03-20,09:50:00,-1702.537815554119,3865.477090848479,18
2022-03-20,09:50:00,-12.54857292607484,1659.584156564186,26
2022-03-20,09:50:00,-501.42676062779447,3551.572638649489,32
2022-03-20,09:50:00,-2994.5320697581237,6539.354718214462,45
2022-03-20,09:50:00,-2424.293730311559,5851.478237116358,49
2022-03-20,09:50:00,-236.91245220204527,4986.933392403366,54
2022-03-20,09:50:00,599.1458241669038,1987.310979066744,62
2022-03-20,09:50:00,-260.45747053139064,5026.150804179361,68
2022-03-20,09:50:00,964.4380231713202,3991.603473784208,75
2022-03-20,09:50:00,-1935.315090916544,3673.049436437234,79
2022-03-20,09:50:00,-260.45747053139064,5026.150804179361,85
2022-03-20,09:50:00,203.59581375200796,1664.4625490606652,98
2022-03-20,09:50:00,-870.4298827223464,3682.18365181444,118
2022-03-20,09:50:00,831.061879867088,4056.187961737148,120
2022-03-20,09:50:00,1603.441866432816,4025.56333128745,128
2022-03-20,09:50:00,-456.33824767475664,1395.2821634910958,132
2022-03-20,09:50:00,1072.41933581284,4059.348206615942,133
2022-03-20,09:50:00,15.391583238532135,4732.606009392092,137
2022-03-20,09:50:00,656.4955189778115,1175.025809132529,147
2022-03-20,09:50:00,-381.9775800122461,4192.367000423337,149
2022-03-20,09:50:00,-647.4479710379128,5384.901642816029,150
2022-03-20,09:50:00,357.0426754147372,4477.928382516694,153
2022-03-20,09:50:00,-3263.534058665481,5877.249521522358,160
2022-03-20,09:50:00,-1049.6293260187583,1604.144828574189,169
2022-03-20,09:50:00,-56.31352508268587,4740.277986216306,173
2022-03-20,09:50:00,2189.4885617725995,4383.205833689036,206
2022-03-20,09:50:00,615.8150220545097,3538.833993572577,227
2022-03-20,09:50:00,517.5672009548521,4476.170197457266,231
2022-03-20,09:50:00,-1925.1917175093604,3441.6334065191227,255
2022-03-20,09:50:00,-3767.240206833368,6585.251572006006,263
2022-03-20,09:50:00,-862.630963542191,5040.5908339200805,290
2022-03-20,09:50:00,-1100.1979485125464,4432.558956117019,305
2022-03-20,09:50:00,-3787.6415607723584,5516.484357863119,313
2022-03-20,09:50:00,-2000.367714130039,2642.2244746201304,325
2022-03-20,09:50:00,-501.42676062779447,3551.572638649489,331
2022-03-20,09:50:00,-1639.5367096188363,3842.566416794453,338
2022-03-20,09:50:00,-1524.9573211662105,3815.271490114369,342
2022-03-20,09:50:00,-501.42676062779447,3551.572638649489,363
2022-03-20,09:50:00,-3313.834575184353,7410.998461783006,364
2022-03-20,09:50:00,-1982.343484428326,4572.902176340196,370
2022-03-20,09:50:00,-4312.494432667523,5034.277814501036,376
2022-03-20,09:50:00,-1786.5077920189306,4419.00869237933,386
2022-03-20,09:50:00,-2361.3242679569444,4581.945695704893,393
2022-03-20,09:50:00,-857.5960854395511,5344.396536422488,401
2022-03-20,09:50:00,-239.31075366192383,5257.145606677351,412
2022-03-20,09:50:00,-501.42676062779447,3551.572638649489,417
2022-03-20,09:50:00,-1153.504490519086,2773.3072986970897,425
2022-03-20,09:50:00,-2157.022289890047,2628.4940903654074,426
2022-03-20,09:50:00,-870.5758190925244,3682.188812033928,438
2022-03-20,09:50:00,-3796.119851389192,6367.922072582076,446
2022-03-20,09:50:00,-3539.4195673873205,7369.420405747394,458
2022-03-20,09:50:00,-1969.2007859372088,3254.780799960871,468
2022-03-20,09:50:00,-981.8489177720494,3675.0295325990232,488
2022-03-20,09:50:00,-981.8489177720494,3675.0295325990232,502
2022-03-20,09:50:00,-659.2426147121397,4441.316721383514,504
2022-03-20,09:50:00,-885.7045593226878,5707.062179489334,513
2022-03-20,09:50:00,-1625.8632673924826,6198.707269494145,538
2022-03-20,09:50:00,1456.5963763830305,4531.8173119642615,554
2022-03-20,09:50:00,-4485.292328991071,7387.356672677515,562
2022-03-20,09:50:00,-501.42676062779447,3551.572638649489,613
2022-03-20,09:50:00,-3766.6411482366666,7196.952075827385,623
2022-03-20,09:50:00,-694.1547645624357,6329.574564276278,635
2022-03-20,09:50:00,-4199.134575102497,7076.865134488629,649
2022-03-20,09:50:00,-1935.3189486901283,3672.961545557016,666
2022-03-20,09:50:00,-862.7776183227625,5480.509745060236,690
2022-03-20,09:50:00,-1702.537815554119,3865.477090848479,730
2022-03-20,09:50:00,-4199.818620963999,7224.171197917033,733
2022-03-20,09:50:00,-4100.42464349077,5025.580416844657,736
2022-03-20,09:50:00,-1444.6312408856834,4244.152147912815,737
2022-03-20,09:50:00,-3017.5752906829352,6249.163590680813,739
2022-03-20,09:50:00,-3427.5190744408674,5862.124763739154,742
2022-03-20,09:50:00,808.7346343501663,1610.244116094137,764
2022-03-20,09:50:00,-1653.4929278830427,1020.8880808562494,767
2022-03-20,09:50:00,-1204.3182307560317,3671.392101145419,776
2022-03-20,09:50:00,1456.5963763830305,4531.8173119642615,798
2022-03-20,09:50:00,620.679512600292,3446.0334925048837,807
2022-03-20,09:50:00,-876.0193822442725,3687.909573738502,815
2022-03-20,09:50:00,-2475.1314858962837,5855.110542857953,826
2022-03-20,09:50:00,361.8254056349728,4702.987428661796,838
2022-03-20,09:50:00,647.2309403639342,2618.916012861868,845
2022-03-20,09:50:00,-1166.439799946012,2652.5715071002023,873
2022-03-20,09:50:00,-864.1346720979305,4954.397284885068,898
2022-03-20,09:50:00,-1616.0766221036315,5663.496583772971,904
2022-03-20,09:50:00,-3789.915280798341,5148.596070907422,912
2022-03-20,09:50:00,-1939.5839379164145,3567.0748512558384,916
2022-03-20,09:50:00,533.243532438734,1067.052320700562,934
2022-03-20,09:50:00,-2422.1170133244377,5851.209747752188,935
2022-03-20,09:50:00,964.4380231713202,3991.603473784208,948
2022-03-20,09:50:00,965.9108895767584,4527.082099151226,952
2022-03-20,09:50:00,-3696.796369313544,6829.261878089022,954
2022-03-20,09:50:00,632.5131524662587,2189.1071658299356,956
2022-03-20,09:50:00,-1483.254589161125,1571.1927406551754,969
2022-03-20,09:50:00,-925.1165189678122,3678.967126600101,975
2022-03-20,09:50:00,-3494.9691199786844,6593.7502613957295,980
2022-03-20,09:50:00,-2358.870709199079,2590.634907170782,987
2022-03-20,09:50:00,-2409.093500682092,2897.477393465495,988
2022-03-20,09:50:00,-1242.7012175943842,5804.176619932274,990
2022-03-20,09:50:00,-2870.6537815738006,5864.010599647583,998
2022-03-20,09:55:00,1055.3626965504975,3659.1311457048146,4
2022-03-20,09:55:00,627.835061406779,2156.712840367877,7
2022-03-20,09:55:00,-49.330318444446,3986.322344996892,16
2022-03-20,09:55:00,-260.45747053139064,5026.150804179361,17
2022-03-20,09:55:00,-1935.315090916544,3673.049436437234,18
2022-03-20,09:55:00,407.29032494500893,1663.4840555213916,26
2022-03-20,09:55:00,-876.8792504162421,3764.453584212384,32
2022-03-20,09:55:00,-2626.650558837545,6647.72544654815,45
2022-03-20,09:55:00,-2005.686894539415,5827.482488232355,49
2022-03-20,09:55:00,562.4483774340464,1645.9447371943545,62
2022-03-20,09:55:00,-56.31352508268587,4740.277986216306,68
2022-03-20,09:55:00,-225.9209866450221,3878.053697626113,74
2022-03-20,09:55:00,952.2913852457448,4378.925042769797,75
2022-03-20,09:55:00,-1969.2007859372088,3254.780799960871,79
2022-03-20,09:55:00,-56.31352508268587,4740.277986216306,85
2022-03-20,09:55:00,-185.9292838076562,1520.3270983045118,97
2022-03-20,09:55:00,621.1155976841596,1633.8434754606128,98
2022-03-20,09:55:00,-225.9209866450221,3878.053697626113,103
2022-03-20,09:55:00,-260.45747053139064,5026.150804179361,115
2022-03-20,09:55:00,623.5416797108849,3842.6990447571247,120
2022-03-20,09:55:00,1222.542138809064,4061.2575378623937,128
2022-03-20,09:55:00,-174.81570767975293,1669.0726583190558,132
2022-03-20,09:55:00,1492.136214616001,4055.4877148454634,133
2022-03-20,09:55:00,-234.86507628623676,4922.601908678016,137
2022-03-20,09:55:00,630.057443387326,1593.6485457451097,147
2022-03-20,09:55:00,-153.19710474207662,4243.868026153893,149
2022-03-20,09:55:00,188.0827328391789,4203.4033935127145,153
2022-03-20,09:55:00,-2843.989379650927,5863.954760840495,160
2022-03-20,09:55:00,-630.424336053804,1616.7825564861153,169
2022-03-20,09:55:00,361.8254056349728,4702.987428661796,173
2022-03-20,09:55:00,2167.8826524245624,4799.076551905869,206
2022-03-20,09:55:00,909.6551341608148,3665.7321573943,227
2022-03-20,09:55:00,325.0291119774505,4703.916173963893,231
2022-03-20,09:55:00,-3694.8384244199447,6215.850549027932,263
2022-03-20,09:55:00,-225.9209866450221,3878.053697626113,274
2022-03-20,09:55:00,-889.2125198743909,4621.825274031975,290
2022-03-20,09:55:00,-1361.374526119649,4254.332553823771,305
2022-03-20,09:55:00,-3765.253213322224,5932.875482468262,313
2022-03-20,09:55:00,-1961.8899394877712,3059.2555602248704,325
2022-03-20,09:55:00,-957.8399334071364,3676.695910802657,331
2022-03-20,09:55:00,-4193.842844934759,5815.668581309632,334
2022-03-20,09:55:00,-1932.9290522785125,3750.616604776836,342
2022-03-20,09:55:00,-957.8399334071364,3676.695910802657,363
2022-03-20,09:55:00,-3670.528324463035,7297.4098150315185,364
2022-03-20,09:55:00,-1829.838664107976,4385.533308913405,370
2022-03-20,09:55:00,-1367.4015046067868,4426.810737456262,386
2022-03-20,09:55:00,-2007.2896639746043,4520.39003484903,393
2022-03-20,09:55:00,-760.5535637706074,4468.744216019293,395
2022-03-20,09:55:00,-886.5844134361439,5763.000960183299,401
2022-03-20,09:55:00,-957.8399334071364,3676.695910802657,417
2022-03-20,09:55:00,-1971.215539874366,2901.181300014739,426
2022-03-20,09:55:00,-1702.537815554119,3865.477090848479,434
2022-03-20,09:55:00,-1702.537815554119,3865.477090848479,442
2022-03-20,09:55:00,-3344.321980382972,6419.513147765411,446
2022-03-20,09:55:00,-3350.5674894760486,7580.261480416542,458
2022-03-20,09:55:00,-1702.537815554119,3865.477090848479,459
2022-03-20,09:55:00,-501.42676062779447,3551.572638649489,467
2022-03-20,09:55:00,-1983.2858911218163,2836.7116466770053,468
2022-03-20,09:55:00,-1292.791831074787,3789.294690319397,488
2022-03-20,09:55:00,-1292.791831074787,3789.294690319397,502
2022-03-20,09:55:00,-887.1720285777634,4641.882721556699,504
2022-03-20,09:55:00,-858.2504155031692,5288.4688884152765,513
2022-03-20,09:55:00,-1469.5238232077895,6022.892897433496,538
2022-03-20,09:55:00,33.054785041364894,3467.7464824486233,551
2022-03-20,09:55:00,1037.8595923020175,4532.253393288328,554
2022-03-20,09:55:00,-445.582157953022,3943.074061732276,613
2022-03-20,09:55:00,964.4380231713202,3991.603473784208,626
2022-03-20,09:55:00,-548.4658961895128,6025.694820772764,635
2022-03-20,09:55:00,-4135.62959871681,6663.942626354601,649
2022-03-20,09:55:00,-1969.2052026106896,3254.6929353932805,666
2022-03-20,09:55:00,-1608.766411449925,3886.4924784954583,667
2022-03-20,09:55:00,-597.8866256478386,6050.755580477325,686
2022-03-20,09:55:00,-986.817947566211,5800.428775243561,690
2022-03-20,09:55:00,-2633.517834631224,6603.307584710206,694
2022-03-20,09:55:00,-1524.9573211662105,3815.271490114369,705
2022-03-20,09:55:00,-3209.738139187618,6487.657688065099,724
2022-03-20,09:55:00,-1223.198442562197,3859.194653116155,730
2022-03-20,09:55:00,-4464.252052854557,7388.063456510547,733
2022-03-20,09:55:00,-4516.7930135079305,5002.6176347610035,736
2022-03-20,09:55:00,-1152.1826440043317,4393.3613513259925,737
2022-03-20,09:55:00,-2969.7023448603613,5869.016469202176,739
2022-03-20,09:55:00,-3793.6920065901336,5773.744560031377,742
2022-03-20,09:55:00,-4500.939887921801,5116.566482675666,743
2022-03-20,09:55:00,778.5594891265199,2028.869062841548,764
2022-03-20,09:55:00,-3209.738139187618,6487.657688065099,766
2022-03-20,09:55:00,-1404.2888757365668,1207.1974423043278,767
2022-03-20,09:55:00,-225.9209866450221,3878.053697626113,769
2022-03-20,09:55:00,-784.7092731701516,3679.152624254793,776
2022-03-20,09:55:00,-3787.2835058194937,7444.296955675183,784
2022-03-20,09:55:00,1037.8595923020175,4532.253393288328,798
2022-03-20,09:55:00,634.3977651502133,3027.6199910627565,807
2022-03-20,09:55:00,-3209.738139187618,6487.657688065099,814
2022-03-20,09:55:00,-636.6792326781068,3879.339214766858,815
2022-03-20,09:55:00,-2056.6862331380507,5827.122422841196,826
2022-03-20,09:55:00,554.3742530220767,4476.436116406113,838
2022-03-20,09:55:00,634.0670771736393,2199.8676110787333,845
2022-03-20,09:55:00,-1586.2671714280143,2662.9173842507307,873
2022-03-20,09:55:00,-885.7873054528358,4535.683549945446,898
2022-03-20,09:55:00,-1428.8760777320476,5799.543201660766,904
2022-03-20,09:55:00,-1747.8401079213222,3832.163095190718,916
2022-03-20,09:55:00,244.95035715002064,1253.4817279831466,934
2022-03-20,09:55:00,-2841.796171433214,5863.950167970535,935
2022-03-20,09:55:00,621.1180822686098,4075.8205200430966,948
2022-03-20,09:55:00,1384.5960460271897,4527.083791474959,952
2022-03-20,09:55:00,-3727.6906237657017,7214.53687996533,954
2022-03-20,09:55:00,605.8700695260123,1773.0673495314356,956
2022-03-20,09:55:00,-3903.194075780787,5967.8369837734845,967
2022-03-20,09:55:00,-3914.270974484496,6586.6552332220135,980
2022-03-20,09:55:00,1243.5288423672143,1540.866730285462,982
2022-03-20,09:55:00,-2382.290570190867,3016.169021121744,987
2022-03-20,09:55:00,-886.1473510829015,5735.2137000526645,990
2022-03-20,09:55:00,-4126.8016830274355,7363.114228635324,996
2022-03-20,09:55:00,-2450.821026596363,5853.9926298908595,998
2022-03-20,10:00:00,1355.095920075157,3527.4401264309754,4
2022-03-20,10:00:00,650.5965869082883,2575.4436690216353,7
2022-03-20,10:00:00,-133.37526873220492,4111.11260730294,16
2022-03-20,10:00:00,-352.50884896803706,5294.04368135506,17
2022-03-20,10:00:00,-1969.2007859372088,3254.780799960871,18
2022-03-20,10:00:00,600.8231477056783,1831.0892596238648,26
2022-03-20,10:00:00,-882.5390248807071,4182.758386764306,32
2022-03-20,10:00:00,-1693.177075268805,5907.0857459618,49
2022-03-20,10:00:00,143.71651819741092,1663.655572874371,62
2022-03-20,10:00:00,361.8254056349728,4702.987428661796,68
2022-03-20,10:00:00,-49.330318444446,3986.322344996892,74
2022-03-20,10:00:00,1243.035599990027,4528.035170561824,75
2022-03-20,10:00:00,-501.4267606277944,3551.572638649489,78
2022-03-20,10:00:00,-1983.2858911218163,2836.7116466770053,79
2022-03-20,10:00:00,361.8254056349728,4702.987428661796,85
2022-03-20,10:00:00,-260.45747053139064,5026.150804179361,88
2022-03-20,10:00:00,99.35060093120453,1258.4751102991925,97
2022-03-20,10:00:00,602.0670325956467,2047.141989493943,98
2022-03-20,10:00:00,-225.9209866450221,3878.053697626113,99
2022-03-20,10:00:00,-49.330318444446,3986.322344996892,103
2022-03-20,10:00:00,-56.31352508268587,4740.277986216306,115
2022-03-20,10:00:00,622.1925069281828,3423.099920081473,120
2022-03-20,10:00:00,964.4380231713202,3991.603473784208,121
2022-03-20,10:00:00,59.17062917348893,1447.0465860963886,132
2022-03-20,10:00:00,1768.9257326619884,4228.734517090629,133
2022-03-20,10:00:00,600.3299130282309,2011.5630085733385,147
2022-03-20,10:00:00,-225.82810859379845,4652.151164175433,149
2022-03-20,10:00:00,-609.1483105484713,5206.932844784338,150
2022-03-20,10:00:00,-125.46308864446168,4109.858733046767,153
2022-03-20,10:00:00,-501.4267606277945,3551.572638649489,159
2022-03-20,10:00:00,-2424.293730311559,5851.478237116358,160
2022-03-20,10:00:00,-215.912171185645,1670.5131512845362,169
2022-03-20,10:00:00,554.3742530220767,4476.436116406113,173
2022-03-20,10:00:00,-93.10830609619364,4741.264842302472,231
2022-03-20,10:00:00,-1662.4280260369487,3416.372256796572,255
2022-03-20,10:00:00,-3277.36068035427,6237.964126650805,263
2022-03-20,10:00:00,-225.9209866450221,3878.053697626113,266
2022-03-20,10:00:00,-748.3500620756813,3878.175006672024,274
2022-03-20,10:00:00,-1145.7644994290774,4426.321998821097,290
2022-03-20,10:00:00,-3209.738139187618,6487.657688065099,297
2022-03-20,10:00:00,-1568.2169482185743,4004.677009810191,305
2022-03-20,10:00:00,-1947.1700466662896,3477.8049445117285,325
2022-03-20,10:00:00,-1291.672228039491,3765.25407998194,331
2022-03-20,10:00:00,-3931.568472450008,5621.959394228478,334
2022-03-20,10:00:00,-1965.3045643568523,3332.2915840158835,342
2022-03-20,10:00:00,-1291.672228039491,3765.25407998194,363
2022-03-20,10:00:00,-3728.530796766475,6950.045101594099,364
2022-03-20,10:00:00,-1727.0862292590753,4062.3040719164,370
2022-03-20,10:00:00,-4520.133614133648,4895.949941161112,376
2022-03-20,10:00:00,-1069.504032072432,4298.188340541772,386
2022-03-20,10:00:00,-1822.353524869202,4258.982247019745,393
2022-03-20,10:00:00,-878.3661214992546,4097.311828012691,395
2022-03-20,10:00:00,-663.218297489748,5978.107183897521,401
2022-03-20,10:00:00,-1291.672228039491,3765.25407998194,417
2022-03-20,10:00:00,-1065.8108589501398,2920.893385477977,425
2022-03-20,10:00:00,-1965.9079489763571,3320.2879507573575,426
2022-03-20,10:00:00,-1935.315090916544,3673.049436437234,434
2022-03-20,10:00:00,-1935.315090916544,3673.049436437234,442
2022-03-20,10:00:00,-2997.874175528212,6523.102941173196,446
2022-03-20,10:00:00,-1935.315090916544,3673.049436437234,459
2022-03-20,10:00:00,-957.8399334071364,3676.695910802657,467
2022-03-20,10:00:00,-1781.290370408861,2647.655118753116,468
